date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2006-9-9,38.81279015857958,-9.302465429709564,8.43349552154541,12.384078979492188,313.9779052734375,321.0,Tracheophyta
2006-9-8,37.36654857211924,-8.381412841665512,5.330801963806152,8.213706970214844,313.0074157714844,242.0,Tracheophyta; Eucalyptus L'Hér.
2006-7-10,37.97001450595004,-8.590970102407251,2.260617017745972,3.532455444335937,165.1007080078125,244.0,Quercus suber L.; Tracheophyta
2006-7-10,37.29132542983686,-8.516203644623243,10.466228485107422,13.3555908203125,270.8901672363281,311.0,Magnoliopsida
2006-7-13,37.89396690316432,-8.602120674128024,3.444746732711792,4.48736572265625,283.8692321777344,244.0,Quercus suber L.; Tracheophyta
2006-7-9,38.04587921605099,-8.132449865678993,2.283618450164795,3.6037445068359375,207.58108520507807,211.0,Quercus rotundifolia Lam.; Tracheophyta
2006-9-8,37.18924964340332,-8.206804193092017,1.698746919631958,2.0298385620117188,107.28323364257812,242.0,Magnoliopsida
2006-7-14,37.04604620056449,-7.8225043765430335,3.6245315074920654,4.5026397705078125,179.21200561523438,242.0,Magnoliopsida; Tracheophyta
2006-7-15,39.03087904051009,-8.876642556381112,1.457144021987915,3.2901611328125,185.5956878662109,511.0,Magnoliopsida; Oryza sativa L.
2006-7-19,38.09944051242723,-7.177724317296311,5.168214321136475,8.640365600585938,304.46356201171875,244.0,Quercus rotundifolia Lam.; Tracheophyta
2006-7-14,39.02194399925147,-8.680907262254216,2.734842300415039,4.286342620849609,103.53907012939452,311.0,Pinus pinea L.; Tracheophyta; Eucalyptus L'Hér.
2006-7-14,37.207650249975984,-7.487361802668806,5.435122013092041,7.934535980224609,241.2974395751953,323.0,Pinus pinea L.; Tracheophyta
2006-7-15,38.7399665690961,-7.556671977891574,2.9662728309631348,7.139190673828125,236.1330108642578,311.0,Eucalyptus L'Hér.
2006-6-13,39.17624074815599,-9.052847586465305,20.165603637695312,29.97894287109375,18.46338653564453,323.0,Castanea sativa Mill.; Tracheophyta; Magnoliopsida
2006-6-9,38.38548375938128,-7.500662580435717,2.258913278579712,2.8513336181640625,11.564186096191406,244.0,Quercus rotundifolia Lam.; Quercus suber L.
2006-6-9,41.30886727888257,-6.7402937783942,11.167113304138184,13.7578125,184.977783203125,242.0,Olea europaea L.; Magnoliopsida
2006-6-9,39.09916803792573,-7.270536656327002,3.7656984329223633,6.32940673828125,48.15679168701172,211.0,Tracheophyta; Quercus rotundifolia Lam.
2006-6-9,38.19694792099017,-7.433075692756891,5.7451934814453125,7.402191162109375,11.883308410644531,223.0,Olea europaea L.
2006-7-14,37.19279565715596,-8.854788040459502,17.96905517578125,24.709945678710938,275.22271728515625,311.0,Magnoliopsida
2006-7-17,41.6888191812687,-6.631823321306579,9.34641933441162,13.9189453125,302.9091186523437,321.0,Magnoliopsida; Tracheophyta
2006-8-8,37.266676803414256,-7.623260989186729,16.64046287536621,25.4852294921875,270.5307922363281,323.0,Magnoliopsida
2006-6-20,37.28105001831556,-8.353386224381392,14.552016258239746,22.400558471679688,126.46908569335938,323.0,Magnoliopsida
2006-7-8,41.32141322847184,-6.6329930765625,4.043004035949707,5.49969482421875,27.648983001708984,211.0,Pinales; Magnoliopsida
2006-8-4,40.04288956766613,-6.950561557418607,17.793561935424805,25.15362548828125,24.52997589111328,312.0,Pinus pinaster Aiton; Eucalyptus L'Hér.
2006-7-18,39.88048096411761,-8.479180587473158,8.576419830322266,12.485733032226562,54.69374084472656,313.0,Pinus pinaster Aiton
2006-7-9,38.83607392085051,-9.457507652494243,6.818800926208496,8.814258575439453,355.0211181640625,112.0,Pinus pinea L.; Tracheophyta
2006-7-24,37.27837748586116,-8.348605557525017,15.721383094787598,21.696121215820312,286.8048400878906,324.0,Magnoliopsida
2006-7-14,37.3704134738391,-8.271091527932596,17.503189086914062,28.339569091796875,36.17475128173828,324.0,Eucalyptus L'Hér.; Magnoliopsida
2006-9-5,37.740108086517225,-8.105796720594686,0.6651357412338257,1.445343017578125,77.53854370117188,211.0,Tracheophyta
2006-9-6,37.56185503182814,-8.622790219737093,15.991454124450684,22.831212997436523,19.478042602539062,243.0,Quercus suber L.; Magnoliopsida; Tracheophyta
2006-7-14,37.86508099958843,-7.512612146008202,3.450171709060669,10.252716064453123,249.7449951171875,324.0,Quercus suber L.; Tracheophyta
2006-7-13,37.76948314105477,-7.655599424857161,12.564783096313477,17.571319580078125,304.4130859375,311.0,Tracheophyta; Magnoliopsida
2006-7-14,37.56202747195629,-7.57907742734625,18.40632438659668,24.61880111694336,169.43296813964844,311.0,Quercus rotundifolia Lam.; Magnoliopsida
2006-6-16,37.21146502378557,-8.236076892282217,2.02280330657959,2.931427001953125,199.4686584472656,222.0,Ceratonia siliqua L.; Magnoliopsida
2006-5-29,39.29544799608199,-9.235937182970902,6.551558017730713,10.039871215820312,213.2284545898437,324.0,Tracheophyta; Magnoliopsida; Eucalyptus L'Hér.
2006-7-12,39.163292094679925,-8.469997476692818,12.001407623291016,17.055587768554688,236.25704956054688,311.0,Quercus suber L.; Eucalyptus L'Hér.; Pinus pinea L.
2006-7-13,39.00950221074937,-8.562119250193058,1.85142195224762,3.312541961669922,53.28580856323242,213.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Pinus pinea L.
2006-7-14,37.46926722327209,-7.763435268939189,9.181650161743164,15.02227783203125,208.51513671875,324.0,Magnoliopsida; Pinus pinea L.; Quercus suber L.
2006-7-12,39.0153637739386,-9.08622497059155,8.6509370803833,11.587127685546877,252.00157165527344,221.0,Tracheophyta; Magnoliopsida
2006-7-13,41.879507790906,-6.712410555255964,14.175091743469238,20.25677490234375,60.591251373291016,243.0,Castanea sativa Mill.; Magnoliopsida; Tracheophyta
2006-7-13,41.39340631249907,-8.746200111415313,0.814475953578949,1.5410118103027344,312.32305908203125,212.0,Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.
2006-7-11,38.66384359406725,-9.365521089649285,7.61956262588501,9.812713623046877,230.10012817382807,111.0,Tracheophyta
2006-7-12,38.699300556798846,-7.382978030750714,1.4648680686950684,4.354278564453125,68.24980163574219,211.0,Quercus rotundifolia Lam.; Tracheophyta
2006-7-12,39.35268200931246,-9.261631703593384,5.986936569213867,8.814178466796875,324.3397827148437,313.0,Eucalyptus L'Hér.; Pinus pinaster Aiton
2006-8-10,37.094052976343534,-7.715372320107792,2.2973735332489014,2.77176284790039,181.68072509765625,222.0,Magnoliopsida; Tracheophyta
2007-7-19,37.43602051173957,-7.948959736601467,3.6626360416412354,5.669708251953125,72.36824035644531,243.0,Quercus rotundifolia Lam.; Tracheophyta; Quercus suber L.
2007-7-31,40.3112567378887,-6.911249346304904,2.187552690505981,3.8543701171875,220.3368530273437,243.0,Tracheophyta; Magnoliopsida
2007-9-11,37.03834082625777,-8.96554323772376,0.8678878545761108,1.1334075927734375,168.481689453125,211.0,Tracheophyta
2007-4-6,38.74302192886938,-8.86954959634248,2.030731201171875,2.7413296699523926,2.2428436279296875,231.0,Oryza sativa L.; Tracheophyta; Magnoliopsida
2007-9-10,38.67584043750968,-7.434363078092545,3.6321096420288086,5.459243774414063,230.58889770507807,231.0,Tracheophyta; Quercus rotundifolia Lam.; Eucalyptus L'Hér.
2007-9-10,41.34041652893486,-6.538507727661142,1.345078945159912,2.18572998046875,247.68875122070312,243.0,Quercus L.; Tracheophyta; Magnoliopsida
2007-9-10,38.938155345465645,-8.277003919396979,3.219299793243408,5.0552825927734375,82.63306427001953,311.0,Quercus suber L.; Tracheophyta; Pinus pinea L.
2007-9-10,38.32047409848413,-7.835928641060475,1.752333641052246,2.9309234619140625,80.96133422851562,244.0,Quercus rotundifolia Lam.; Quercus suber L.
2007-9-12,40.27373325514581,-6.886755933697734,8.638181686401367,12.28460693359375,198.52574157714844,324.0,Magnoliopsida; Pinales
2007-9-18,40.051599761120414,-6.9897273643951845,18.72381591796875,22.06146240234375,2.5174484252929688,324.0,Eucalyptus L'Hér.; Magnoliopsida
2007-9-13,41.39212583309579,-6.6374511283848285,3.3384029865264893,4.890380859375,245.7608337402344,211.0,Magnoliopsida; Castanea sativa Mill.
2007-9-19,41.46232929145357,-7.723209816405685,4.749240398406982,8.33050537109375,146.94497680664062,324.0,Pinales; Pinus pinaster Aiton
2007-9-12,41.501566811457096,-6.717624965416058,3.8680248260498047,5.80517578125,183.50515747070312,211.0,Olea europaea L.; Vitis vinifera L.
2007-9-12,40.2833307474048,-7.036099341349865,11.608569145202637,20.7623291015625,308.8465881347656,312.0,Pinales; Magnoliopsida; Pinus pinaster Aiton
2007-9-16,37.52026100593915,-7.668304003005521,6.780218601226807,10.308807373046877,232.24533081054688,243.0,Tracheophyta
2007-9-13,41.38381917337193,-6.40333266361619,8.034996032714844,12.820556640625,50.499114990234375,243.0,Magnoliopsida; Vitis vinifera L.
2007-5-20,41.231140668364944,-8.797263567973593,0.4667673110961914,1.1889753341674805,194.82373046875,112.0,Tracheophyta
2007-9-18,38.47779672684772,-8.919207033403536,0.6800427436828613,1.2127467393875122,241.8724060058593,331.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton
2007-9-16,38.27412207665848,-8.276730100708452,2.733844518661499,5.470455169677734,161.2864990234375,231.0,Quercus suber L.; Tracheophyta
2007-10-16,41.2843494845847,-6.548114634830024,16.6446533203125,19.99798583984375,2.55487060546875,313.0,Magnoliopsida; Quercus rotundifolia Lam.
2007-10-31,38.71794640188069,-9.23820370830785,5.052204132080078,9.50677490234375,251.8717498779297,121.0,Tracheophyta
2007-9-21,38.242279259632106,-7.279625660893975,2.794900417327881,4.2659912109375,137.03773498535156,223.0,Olea europaea L.; Tracheophyta; Quercus rotundifolia Lam.
2007-5-23,38.915326163942126,-8.352285222286852,1.370951771736145,4.338249206542969,93.40369415283205,313.0,Quercus suber L.; Pinus pinea L.
2007-4-19,38.7151087246619,-9.426097972543737,4.111068248748779,7.2291259765625,260.113037109375,111.0,Tracheophyta; Magnoliopsida
2007-7-11,41.551336630149706,-7.331861330269508,4.450333118438721,9.860565185546877,227.3377380371093,242.0,Olea europaea L.
2007-8-27,38.64179934798548,-9.16081632586704,3.5821120738983154,5.085824012756348,206.27655029296875,112.0,Tracheophyta
2007-8-26,41.800889009225294,-7.180770537439557,6.563804626464844,10.21307373046875,66.54638671875,243.0,Olea europaea L.; Pinales
2007-8-26,38.75317634004873,-9.003748088052317,0.3227337300777435,0.6609280109405518,95.7458724975586,423.0,Tracheophyta
2007-9-12,38.59705269700591,-7.287177829340686,3.867988109588623,6.0825042724609375,241.3228912353516,324.0,Eucalyptus L'Hér.; Quercus rotundifolia Lam.
2007-8-26,39.63361346640088,-7.531562180203667,11.850065231323242,14.06951904296875,4.700065612792969,324.0,Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.
2007-9-12,39.77380291361096,-7.242697635078107,6.343512535095215,9.919662475585938,44.39988708496094,244.0,Quercus rotundifolia Lam.; Quercus suber L.
2007-9-12,37.70695775014045,-7.725711314460975,5.117040634155273,7.951858520507812,322.124755859375,312.0,Pinus pinea L.; Quercus rotundifolia Lam.; Tracheophyta
2007-8-26,41.80582281173943,-6.685387173558555,13.222590446472168,20.07904052734375,283.1943359375,243.0,Tracheophyta; Pinales; Magnoliopsida
2007-9-12,41.74964309135805,-7.965740322406893,25.124277114868164,31.85162353515625,269.72821044921875,333.0,Tracheophyta; Magnoliopsida
2007-9-16,37.05682673636102,-8.573167787949696,3.4256961345672607,6.711177825927734,289.8753967285156,522.0,Tracheophyta; Magnoliopsida
2007-10-23,38.97304896022423,-8.498597918128821,1.4020644426345823,1.8846912384033203,150.03900146484375,213.0,Oryza sativa L.; Pinus pinea L.; Magnoliopsida
2007-8-25,38.74480343538999,-9.501345088486191,22.1103458404541,31.31012725830078,197.03887939453125,322.0,Magnoliopsida
2007-8-26,38.96570809222974,-7.299408540591791,3.635236024856568,4.503936767578125,8.8431396484375,223.0,Olea europaea L.; Quercus suber L.
2007-4-21,37.75934100436096,-7.461612670238169,1.2143994569778442,7.7983245849609375,203.56106567382807,324.0,Eucalyptus L'Hér.
2007-9-16,38.6535026069771,-9.08748656195998,0.2424566447734832,0.4988462924957275,95.74626159667967,522.0,Tracheophyta
2007-8-20,38.77733194877487,-7.523133115100189,7.616835117340088,10.83575439453125,250.08595275878903,311.0,Tracheophyta
2007-8-23,37.37575377019339,-8.15313392466738,24.095186233520508,32.429290771484375,283.14093017578125,311.0,Magnoliopsida; Quercus rotundifolia Lam.
2007-9-16,40.13690907401688,-7.692319515323083,15.137855529785156,19.87265014648437,252.5798797607422,324.0,Magnoliopsida; Pinus pinaster Aiton
2007-9-18,37.47405505705496,-7.537148744548854,9.420071601867676,11.372154235839844,177.07540893554688,323.0,Magnoliopsida; Pinus pinea L.
2007-9-16,40.67477041608549,-7.087051861986666,1.8282983303070068,2.4542236328125,263.8336181640625,221.0,Tracheophyta; Magnoliopsida; Vitis vinifera L.
2007-7-26,37.23131990390306,-8.06101499705965,11.892394065856934,15.5240478515625,346.2435913085937,323.0,Tracheophyta; Ceratonia siliqua L.; Magnoliopsida
2007-8-8,37.87090676989469,-7.620234980315543,2.11954927444458,4.1656036376953125,250.2505798339844,324.0,Quercus rotundifolia Lam.
2007-8-20,40.02610161022956,-6.937154156096773,3.1207470893859863,5.347503662109375,86.8960189819336,324.0,Tracheophyta; Pinus pinaster Aiton; Eucalyptus L'Hér.
2007-9-11,38.98413392186579,-8.551011147033902,2.433821439743042,3.7889328002929688,273.81402587890625,311.0,Quercus suber L.
2007-9-16,38.51325303542856,-8.522530964923815,0.5793506503105164,0.8858833312988281,184.8064422607422,212.0,Oryza sativa L.; Quercus suber L.; Tracheophyta
2008-7-15,38.63050691646896,-8.92705320928676,1.029894471168518,1.49139404296875,356.73583984375,242.0,Magnoliopsida; Tracheophyta; Olea europaea L.
2008-10-12,41.68909719853719,-8.818675792610863,0.9075929522514344,1.903412818908692,204.53497314453125,123.0,Tracheophyta
2008-7-14,37.16235098737664,-7.909656131800542,12.245430946350098,17.405853271484375,335.3236694335937,323.0,Magnoliopsida; Quercus suber L.
2008-9-27,40.98179593221924,-7.86072058792848,11.911702156066896,17.58013916015625,149.07272338867188,322.0,Magnoliopsida
2008-7-20,37.47949527905803,-8.163062155134522,8.184636116027832,13.306991577148438,331.9608764648437,244.0,Tracheophyta; Quercus suber L.; Quercus rotundifolia Lam.
2008-7-20,37.43268551840218,-7.861564065178303,8.63144588470459,13.205703735351562,339.4272155761719,243.0,Magnoliopsida; Tracheophyta
2008-8-29,40.55504742441386,-8.493588590821956,14.620805740356444,19.84917449951172,158.00079345703125,311.0,Eucalyptus L'Hér.; Quercus L.
2008-9-21,37.329589171372135,-8.13582841922673,17.91592025756836,26.9898681640625,299.0748596191406,311.0,Magnoliopsida; Quercus suber L.
2008-9-21,39.97433267166594,-8.395933448718079,4.351914882659912,6.83050537109375,324.7672119140625,241.0,Olea europaea L.; Magnoliopsida
2008-9-18,38.52267112714778,-8.157054196768843,3.528239727020264,4.4504241943359375,85.97715759277344,211.0,Tracheophyta; Quercus suber L.
2008-8-28,39.08212435743825,-8.228019475588235,9.410090446472168,16.143218994140625,343.65411376953125,311.0,Quercus suber L.; Tracheophyta
2008-9-23,39.03183504350908,-8.277369938221918,10.829856872558594,15.065658569335938,214.50784301757807,311.0,Magnoliopsida; Pinus pinea L.
2008-7-10,40.036468995815945,-7.271777139032897,2.7619054317474365,5.017120361328125,85.840087890625,311.0,Eucalyptus L'Hér.
2008-9-21,38.26111644450242,-8.611130370605908,0.4637742638587951,1.0396728515625,316.50885009765625,324.0,Quercus suber L.; Pinus pinaster Aiton; Eucalyptus L'Hér.
2008-8-28,38.38019820176508,-7.874638496596752,4.6189866065979,5.9324951171875,323.8410949707031,311.0,Quercus rotundifolia Lam.
2008-8-28,37.4169267866133,-7.856716284422357,4.768739223480225,6.706329345703125,35.127952575683594,244.0,Tracheophyta; Quercus rotundifolia Lam.
2008-3-4,38.82917035414142,-8.65993830323098,2.6603262424468994,3.618576049804688,100.2569580078125,313.0,Quercus suber L.
2008-8-29,37.1681411188665,-8.373743195261232,5.3072896003723145,7.590484619140625,210.5762939453125,243.0,Magnoliopsida
2008-8-28,39.34620703066293,-9.171762211160257,3.34515380859375,5.849924087524414,351.52325439453125,242.0,Tracheophyta; Eucalyptus L'Hér.; Magnoliopsida
2008-8-28,40.27855231457524,-8.7326483777837,0.617928147315979,1.80853271484375,230.2132110595703,243.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta
2008-6-22,38.93383104247114,-8.922383950954831,0.107574924826622,0.3754895329475403,93.0431900024414,231.0,Oryza sativa L.; Tracheophyta
2008-7-3,38.88794103660433,-9.033457770519997,3.714643955230713,6.291477203369141,6.556304931640625,121.0,Tracheophyta
2008-9-18,37.157286585232,-8.608815488689501,3.62613582611084,5.205789566040039,206.59982299804688,241.0,Tracheophyta
2008-7-19,38.91069683748369,-9.117791975356372,1.958498239517212,4.107086181640625,174.53265380859375,221.0,Magnoliopsida; Tracheophyta
2008-8-29,39.3589451318956,-9.383600344621756,2.992809295654297,4.9868879318237305,32.049747467041016,111.0,Tracheophyta; Magnoliopsida
2008-7-20,39.22440796272691,-7.272364000857929,8.750456809997559,13.0872802734375,228.5975036621093,324.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida
2008-8-28,37.57638037743932,-8.135768127166072,2.829923629760742,5.045928955078125,148.7408447265625,244.0,Quercus rotundifolia Lam.
2008-9-22,37.718226791667526,-7.611926581423093,4.880457401275635,5.8177642822265625,224.5066070556641,244.0,Quercus rotundifolia Lam.
2009-8-13,38.58666989070063,-7.329946294384893,2.118459701538086,3.3590087890625,158.4239501953125,244.0,Tracheophyta; Quercus rotundifolia Lam.; Magnoliopsida
2009-8-13,41.10409865099501,-6.921398592359293,16.433000564575195,20.228515625,82.38801574707031,323.0,Magnoliopsida
2009-8-14,38.92021470479591,-9.328312786481565,10.55454444885254,14.183792114257812,344.89312744140625,324.0,Tracheophyta
2009-8-14,37.81067840407654,-7.912862211245081,2.078868865966797,4.4271392822265625,214.5091247558593,244.0,Tracheophyta; Quercus rotundifolia Lam.; Olea europaea L.
2009-8-13,38.16849191706879,-8.227718747004678,4.658653259277344,8.074546813964844,327.4415283203125,231.0,Tracheophyta; Magnoliopsida
2009-9-9,38.37101531997994,-7.483523606269292,3.696817398071289,4.487213134765625,349.58038330078125,221.0,Vitis vinifera L.; Tracheophyta; Olea europaea L.
