DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Lisboa,Florestal,2023,0.0,0.002,0.0,0.002,0,0,0,1,0,0,20230159893,1,06-02-2023,18:45,Rua Professor Doutor Joaquim Fontes. 2715-406 Sintra. Portugal (Alveijar),Sintra,Almargem do Bispo,112,111103,102897,208127,6,2,18,2225058,,,6.0,Desconhecida,06-02-2023 18:45:00,06-02-2023 19:52:00,67.0,0.002,06-02-2023,19:52,06-02-2023,19:20,0,38.835368000004,-9.25141300002734,Indeterminadas,13.2914066314697,55.8932189941406,8.68362808227539,,,0.0,87.5102615356445,12.3372354507446,45.6373023986816,3.46497583389282,14.6752700805664,4.60991144180298,0.406728655099869,,232.0,271.126,9.84588,,353.87,12.37,607.469,,,,,,,,,,,
Braga,Florestal,2023,1.29470810753107,48.7992960159868,0.0,50.0940041235179,0,0,0,0,1,0,20230160258,1,06-02-2023,20:23,Alamela (Gaimbos),Vieira do Minho,Salamonde,112,31115,202555,521996,6,2,20,sigo,,,60.0,Desconhecida,06-02-2023 20:23:00,07-02-2023 02:40:00,377.0,8.34900068725298,07-02-2023,02:40,06-02-2023,20:45,0,41.6673500000106,-8.10246300008562,Indeterminadas,8.74355506896973,82.1590423583984,5.13546466827393,,,0.0,89.8632888793945,14.1860094070435,29.9659729003906,7.64871692657471,14.0954504013062,9.46898937225342,1.45420730113983,,,556.903,22.1675,,126.02,13.24,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230160258.kml,,,,,,,,,,
Braga,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230160445,1,06-02-2023,21:16,LatLong(41.46812000.-8.44091000) - Avenida da Portela. 4705 Braga. Portugal (ED309 (ED309) Km 26),Braga,Escudeiros,112,30311,174271,499967,6,2,21,sigo,,,6.0,Desconhecida,06-02-2023 21:16:00,06-02-2023 22:35:00,79.0,0.005,06-02-2023,22:35,06-02-2023,21:40,0,41.4685920000076,-8.44112300025092,Indeterminadas,7.46572256088257,79.716796875,3.80413579940796,,,0.0,88.3728256225586,14.5423727035522,34.0976676940918,6.24030637741089,14.5381984710693,7.98887777328491,1.07638776302338,,223.0,307.562,24.331,,316.903,11.75,1690.63,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,20230160601,1,06-02-2023,22:17,Lg de Granja (Murgido),Amarante,Candemil,Populares,130107,215930,473836,6,2,22,1970547,,,610.0,Desconhecida,06-02-2023 22:17:00,06-02-2023 23:39:00,82.0,0.0001,06-02-2023,23:39,06-02-2023,22:45,0,41.2335730000006,-7.94311699973212,Indeterminadas,6.39223623275757,76.5600128173828,3.11762595176697,,,0.0,85.8406753540039,9.37874984741211,22.1925487518311,4.27920293807983,9.44633865356445,4.36800479888916,0.369717508554459,,227.0,880.972,44.9281,,203.252,9.76,377.923,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.3,0.0,0.0,0.3,0,0,0,1,0,0,20230160970,1,07-02-2023,02:30,Senhora da Rocha,Ponte de Lima,Facha,Populares,160718,157576,528183,7,2,2,1930632,,,610.0,Desconhecida,07-02-2023 02:30:00,07-02-2023 03:40:00,70.0,0.3,07-02-2023,03:40,07-02-2023,02:38,0,41.7219444444444,-8.64305555555556,Indeterminadas,5.66616201400757,38.406135559082,5.64778137207031,,,-6.103515625e-05,87.3376770019531,14.1968832015991,34.5730361938477,3.2793595790863,14.11842918396,4.23427772521973,0.349919646978378,,,81.8219,16.3549,,265.265,19.58,,,,,,,,,,,,
Porto,Florestal,2023,0.001,0.0,0.0,0.001,0,0,0,1,0,0,20230161251,1,07-02-2023,07:37,Rua da Vessada (Rua dos Bairros),Vila Nova de Gaia,Sandim,112,131715,169944,451781,7,2,7,1980140,,,610.0,Desconhecida,07-02-2023 07:37:00,07-02-2023 08:43:00,66.0,0.001,07-02-2023,08:43,07-02-2023,08:20,0,41.0345780000422,-8.49054499997033,Indeterminadas,4.00307607650757,83.7653656005859,6.29731130599976,,,0.0,87.5344314575195,14.9035406112671,33.7567176818848,6.73386144638062,14.8801317214966,8.68611431121826,1.24821710586548,,234.0,130.715,10.7481,,749.443,19.64,7.65076,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.013,0.0,0.013,0,0,0,1,0,0,20230163252,1,07-02-2023,14:35,Rua da Estrada Nova (IC1 (IC1) Km 22),Ovar,Esmoriz,112,11503,159805,444565,7,2,14,2045033,,,6.0,Desconhecida,07-02-2023 14:35:00,07-02-2023 15:16:00,41.0,0.013,07-02-2023,15:16,07-02-2023,14:43,0,40.9691679999563,-8.6106430000729,Indeterminadas,13.7215824127197,76.1522369384766,12.0243701934814,,,0.7578125,87.6293258666992,15.2826547622681,34.6758651733398,6.84472274780273,15.2624835968018,8.89869594573975,1.30279648303986,,,37.2088,12.4016,,815.338,17.26,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.2,0.0,0.2,1,0,0,1,0,0,20230163452,1,07-02-2023,15:11,Lg. Senhor Perdidos (São Domingos),Felgueiras,Sousa,Populares,130326,190262,487133,7,2,15,2045016,,,711.0,Reacendimento,07-02-2023 15:11:00,07-02-2023 17:23:00,132.0,0.1,07-02-2023,17:23,07-02-2023,15:22,0,41.3533979998695,-8.24949700037638,Reacendimentos,14.5348148345947,61.9743041992188,12.4007177352905,,,0.0,87.5354309082031,14.7037515640259,32.7511444091797,4.79608249664307,14.6460437774658,6.41569375991821,0.730113089084625,,227.0,208.329,19.1842,,473.286,19.43,1.32378,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230163931,1,07-02-2023,16:50,Lg. Barroca Funda (Monte de São Domingos),Lousada,Torno,Populares,130525,194945,480580,7,2,16,sigo,,,610.0,Desconhecida,07-02-2023 16:50:00,07-02-2023 17:23:00,33.0,0.02,07-02-2023,17:23,07-02-2023,17:10,0,41.2944370004866,-8.19347800042894,Indeterminadas,14.5279788970947,57.1004028320313,10.3901014328003,,,0.0,86.9574508666992,13.3286685943604,30.18918800354,4.60461091995239,13.2809810638428,5.86841630935669,0.623520791530609,,232.0,277.236,25.0584,,291.124,16.3,121.68,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.025,0.0,0.025,0,0,0,1,0,0,20230163983,1,07-02-2023,17:10,S João Evangelista (Cimo da Vila),Paredes,Vila Cova de Carros,Populares,131023,180186,471651,7,2,17,2195409,,,630.0,Desconhecida,07-02-2023 17:10:00,07-02-2023 17:48:00,38.0,0.025,07-02-2023,17:48,07-02-2023,17:18,0,41.2138050005171,-8.36939499987496,Indeterminadas,13.5260257720947,64.1878356933594,0.467776834964752,,,0.0,87.1513137817383,14.1520729064941,31.4898586273193,4.67653894424438,14.072193145752,6.16541147232056,0.680458664894104,,223.0,184.995,9.20331,,396.271,17.95,12.3389,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.0,3.0,0.0,3.0,1,0,0,0,1,0,20230165720,1,08-02-2023,08:24,Regueiro da Fisga,Caminha,Arga de Baixo,117,160202,150576,540026,8,2,8,2195453,Perimetro Florestal da Serra de Arga,,711.0,Reacendimento,08-02-2023 08:24:00,08-02-2023 11:15:00,171.0,1.5,08-02-2023,11:15,08-02-2023,09:26,0,41.8280555555556,-8.72805555555555,Reacendimentos,9.03774452209473,95.9293518066406,9.35660743713379,,,0.37890625,66.0999984741211,7.69999980926514,26.8999996185303,0.810000002384186,8.89999961853027,0.46000000834465,0.00688097951933742,,,644.289,24.8108,,297.044,1.69,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.04,0.0,0.04,0,0,0,1,0,0,20230167306,1,08-02-2023,13:45,Lg. da Tapadinha (Tapadinha),Paços de Ferreira,Penamaior,Populares,130913,175754,479958,8,2,13,sigo,,,610.0,Desconhecida,08-02-2023 13:45:00,08-02-2023 14:40:00,55.0,0.04,08-02-2023,14:40,08-02-2023,13:51,0,41.288488000234,-8.42257199976179,Indeterminadas,13.3292484283447,78.5993194580078,11.9003772735596,,,0.0078125,85.4000015258789,10.6000003814697,28.1000003814697,6.59999990463257,10.8999996185303,7.36999988555908,0.933224976062775,,223.0,423.128,15.4,,387.676,12.1,898.393,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.25,0.0,0.25,0,0,0,1,0,0,20230167932,1,08-02-2023,16:06,Lg. da Leira das Carvalheiras (Outeiro),Marco de Canaveses,Soalhães,112,130722,202718,467364,8,2,16,1970547,,,610.0,Desconhecida,08-02-2023 16:06:00,08-02-2023 17:43:00,97.0,0.25,08-02-2023,17:43,08-02-2023,16:30,0,41.1754469998678,-8.10074000000954,Indeterminadas,13.0931644439697,74.9018096923828,12.4893655776978,,,0.0,79.0999984741211,8.19999980926514,24.3999996185303,2.5,8.89999961853027,2.23000001907349,0.112478241324425,,,241.057,23.1782,,216.072,16.83,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.025,0.0,0.025,0,0,0,1,0,0,20230168398,1,08-02-2023,17:53,Lugar das Mouramas (Moirama),Valongo,Campo,Populares,131502,171734,465884,8,2,17,sigo,,Parque das Serras do Porto,610.0,Desconhecida,08-02-2023 17:53:00,08-02-2023 19:01:00,68.0,0.025,08-02-2023,19:01,08-02-2023,18:05,0,41.1616270001729,-8.46990800009833,Indeterminadas,12.4884281158447,82.8170623779297,9.69606018066406,,,0.0,85.4000015258789,11.6999998092651,33.7999992370605,7.05999994277954,12.5,8.38000011444092,1.17141509056091,,,129.426,13.2865,,642.402,17.82,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230168398.png,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230168533,1,08-02-2023,18:29,Frejufe (Picua),Maia,Águas Santas,112,130601,163533,470518,8,2,18,2045026,,,,,08-02-2023 18:29:00,08-02-2023 19:39:00,70.0,0.05,08-02-2023,19:39,08-02-2023,18:32,0,41.2030250000954,-8.56789499998093,,11.3751468658447,95.9894866943359,9.54041004180908,,,3.61328125,85.8000030517578,12.1999998092651,33.7999992370605,7.71999979019165,12.8000001907349,9.15999984741211,1.37127292156219,,,108.484,8.08303,,784.816,18.88,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.0008,0.0,0.0008,0,0,0,1,0,0,20230168727,1,08-02-2023,19:18,Lugar Minas (SÃO PEDRO DA COVA),Gondomar,São Pedro da Cova,Populares,130410,168856,465220,8,2,19,1980140,,,610.0,Desconhecida,08-02-2023 19:18:00,08-02-2023 19:45:00,27.0,0.0008,08-02-2023,19:45,08-02-2023,19:31,0,41.1555470000373,-8.50415999995338,Indeterminadas,10.1595706939697,95.6288146972656,9.952880859375,,,2.54296875,85.4000015258789,11.6999998092651,33.7999992370605,7.05999994277954,12.5,8.38000011444092,1.17141509056091,,232.0,111.938,14.9592,,899.835,22.64,4.00968,,,,,,,,,,,
Porto,Florestal,2023,0.025,0.0,0.0,0.025,0,0,0,1,0,0,20230169231,1,08-02-2023,22:02,Lg do Marceneiro (IC25 (IC25) Km 12),Paços de Ferreira,Ferreira,112,130905,182585,476813,8,2,22,sigo,,,610.0,Desconhecida,08-02-2023 22:02:00,08-02-2023 23:31:00,89.0,0.025,08-02-2023,23:31,08-02-2023,22:20,0,41.2603399997287,-8.34092999988132,Indeterminadas,6.73818349838257,93.7803192138672,5.90411615371704,,,0.0,85.0999984741211,9.89999961853027,27.6000003814697,6.17000007629395,10.3999996185303,6.76999998092651,0.802991330623627,,223.0,365.309,8.04685,,376.378,18.67,9.47859,,,,,,,,,,,
Porto,Florestal,2023,0.01,0.0,0.0,0.01,0,0,0,1,0,0,20230169458,1,08-02-2023,23:42,Marecos (Cambitos),Gondomar,Jovim,Populares,130404,167978,459653,8,2,23,1980140,,,610.0,Desconhecida,08-02-2023 23:42:00,09-02-2023 00:25:00,43.0,0.01,09-02-2023,00:25,08-02-2023,23:57,0,41.1053820000754,-8.51433300018311,Indeterminadas,5.88369131088257,96.5027465820313,4.08383560180664,,,0.0,83.5999984741211,12.1999998092651,34.4000015258789,4.8899998664856,12.8999996185303,6.09999990463257,0.667732775211334,,223.0,58.7669,14.2837,,637.696,20.77,64.5089,,,,,,,,,,,
Setúbal,Florestal,2023,0.0,0.0083,0.0,0.0083,0,0,0,1,0,0,20230170868,1,09-02-2023,10:39,Caldeiras (ER253-1 (ER253-1) Km 15),Grândola,Carvalhal,Populares,150505,134225,168162,9,2,10,1990149,,,610.0,Desconhecida,09-02-2023 10:39:00,09-02-2023 13:04:00,145.0,0.00415,09-02-2023,13:04,09-02-2023,11:10,0,38.4782930003272,-8.88685500012504,Indeterminadas,11.1856937408447,94.9699096679688,19.4174728393555,,,3.8759765625,54.3820457458496,10.0462532043457,59.143970489502,0.48760786652565,14.0137376785278,0.390569090843201,0.00515079358592629,,,-6.62437,3.0971,,52.7718,11.02,,http://fogos.icnf.pt/sgif2010/ficheiroskml/Trajecto_CALDEIRA  031029 PM.kmz,,,,,,,,,,
Porto,Florestal,2023,0.0,0.15,0.0,0.15,0,0,0,1,0,0,20230170922,1,09-02-2023,11:10,Vale de Sendim (ER319 (ER319) Km 36),Penafiel,Canelas,Populares,131105,183763,457267,9,2,11,2195347,,,6.0,Desconhecida,09-02-2023 11:10:00,09-02-2023 11:48:00,38.0,0.15,09-02-2023,11:48,09-02-2023,11:20,0,41.0843700000313,-8.32635300000509,Indeterminadas,12.3216800689697,90.3886260986328,17.9198360443115,,,0.0107421875,85.5900497436523,13.6125192642212,31.4586505889893,4.96500778198242,13.5276155471802,6.35811853408813,0.718555927276611,,233.0,310.561,19.9883,,255.564,13.89,1.78951,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230171115,1,09-02-2023,11:41,Lg. de Casais (Casais),Paços de Ferreira,Raimonda,Populares,130914,183033,484600,9,2,11,sigo,,,610.0,Desconhecida,09-02-2023 11:41:00,09-02-2023 13:15:00,94.0,0.05,09-02-2023,13:15,09-02-2023,12:00,0,41.330470000373,-8.33581199990378,Indeterminadas,12.3216800689697,90.3886260986328,17.9198360443115,,,0.0107421875,86.8908386230469,16.7559471130371,36.913631439209,5.20383405685425,16.6778697967529,7.38426351547241,0.936424195766449,,232.0,395.177,11.3242,,323.881,17.5,185.166,,,,,,,,,,,
Aveiro,Florestal,2023,2.81892636294365,0.0,0.0,2.81892636294365,0,0,0,0,1,0,20230171121,1,09-02-2023,11:50,Reguengo,Santa Maria da Feira,Guisande,112,10910,171880,445231,9,2,11,2045027,,,60.0,Desconhecida,09-02-2023 11:50:00,09-02-2023 14:00:00,130.0,1.40946318147182,09-02-2023,14:00,09-02-2023,12:18,0,40.9755555555556,-8.46722222222222,Indeterminadas,12.3216800689697,90.3886260986328,17.9198360443115,,,0.0107421875,85.8046798706055,16.5893211364746,36.9487800598145,5.72440385818481,16.5474472045898,7.88123416900635,1.05084991455078,,,135.881,10.3123,,751.118,22.97,,,,,,,,,,,,
Porto,Florestal,2023,1.07682148663998,0.0,0.310463246929646,1.38728473356962,0,0,0,0,1,0,20230171721,1,09-02-2023,13:57,Lg. da Gandra (Magrelos de Cima),Marco de Canaveses,Magrelos,112,130710,192447,458136,9,2,13,1970547,,,610.0,Desconhecida,09-02-2023 13:57:00,09-02-2023 17:38:00,221.0,0.462428244523207,09-02-2023,17:38,09-02-2023,14:35,0,41.0923270003001,-8.22302299976349,Indeterminadas,14.5062503814697,73.416748046875,17.6029071807861,,,0.0,85.3348846435547,12.7189922332764,29.8513317108154,4.6850848197937,12.6284093856812,5.82650804519653,0.615661084651947,,223.0,325.324,33.5199,,236.422,18.56,214.616,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.15,0.0,0.15,0,0,0,1,0,0,20230171850,1,09-02-2023,14:21,LatLong(41.15193010.-8.51803160) - Rua da Fábrica 90. 4420-142 Gondomar. Portugal (Fontelos),Gondomar,Gondomar (São Cosme),112,130409,167483,464788,9,2,14,1980140,,,610.0,Desconhecida,09-02-2023 14:21:00,09-02-2023 15:11:00,50.0,0.15,09-02-2023,15:11,09-02-2023,14:32,0,41.1516030000316,-8.52050200011995,Indeterminadas,14.9066410064697,70.0555725097656,16.386209487915,,,0.0,86.9698257446289,17.8041744232178,39.9584846496582,9.41536331176758,17.8007640838623,12.6318788528442,2.42196106910706,,,148.058,14.1251,,891.207,20.81,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.772727395308018,0.0,0.772727395308018,0,0,0,1,0,0,20230171895,1,09-02-2023,14:28,Palhais,Felgueiras,Sousa,112,130326,190147,486525,9,2,14,2195394,,,610.0,Desconhecida,09-02-2023 14:28:00,09-02-2023 16:00:00,92.0,0.772727395308018,09-02-2023,16:00,09-02-2023,14:44,0,41.3477777777778,-8.25083333333333,Indeterminadas,14.9066410064697,70.0555725097656,16.386209487915,,,0.0,86.8999404907227,16.6701202392578,36.6837387084961,5.28898525238037,16.5943260192871,7.47418308258057,0.956702053546906,,232.0,312.828,17.1049,,380.333,16.82,248.292,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230171895.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.08,0.0,0.08,0,0,0,1,0,0,20230171924,1,09-02-2023,14:25,Outeiro (SANDIM),Vila Nova de Gaia,Sandim,CCO,131715,167718,452158,9,2,14,1980140,,,610.0,Desconhecida,09-02-2023 14:25:00,09-02-2023 15:22:00,57.0,0.08,09-02-2023,15:22,09-02-2023,14:49,0,41.0378899998135,-8.51703499999311,Indeterminadas,14.9066410064697,70.0555725097656,16.386209487915,,,0.0,86.5768280029297,17.2506580352783,38.6780815124512,8.05222797393799,17.2356700897217,10.8803129196167,1.85961973667145,,223.0,162.995,16.8366,,683.226,19.0,1251.06,,,,,,,,,,,
Braga,Florestal,2023,0.820963625335693,0.0,0.0,0.820963625335693,0,0,0,1,0,0,20230172068,1,09-02-2023,14:55,Amproa,Barcelos,Pousa,Populares,30261,167682,509288,9,2,14,2195398,,,630.0,Desconhecida,09-02-2023 14:55:00,09-02-2023 16:11:00,76.0,0.820963625335693,09-02-2023,16:11,09-02-2023,15:15,0,41.5522222222222,-8.52055555555556,Indeterminadas,14.9066410064697,70.0555725097656,16.386209487915,,,0.0,87.9337615966797,18.6311092376709,41.2106857299805,5.87913465499878,18.5805644989014,8.72002696990967,1.25685584545136,,,62.8319,8.45935,,267.711,23.85,,,,,,,,,,,,
Porto,Florestal,2023,0.05,0.0,0.0,0.05,0,0,0,1,0,0,20230172217,1,09-02-2023,15:07,Morena (Lugar Cheio),Gondomar,Baguim do Monte (Rio Tinto),Populares,130412,165489,469909,9,2,15,1980140,,,610.0,Desconhecida,09-02-2023 15:07:00,09-02-2023 15:41:00,34.0,0.05,09-02-2023,15:41,09-02-2023,15:25,0,41.1976229996151,-8.54454200002882,Indeterminadas,15.0736331939697,67.8631591796875,15.4366693496704,,,0.0,86.9674682617188,17.6508655548096,39.4088325500488,7.99274778366089,17.6343288421631,10.9584264755249,1.88331604003906,,227.0,160.542,11.3056,,1037.62,17.51,16.7178,,,,,,,,,,,
Porto,Florestal,2023,0.2,0.0,0.0,0.2,0,0,0,1,0,0,20230172542,1,09-02-2023,16:26,Lg. Lousacapotas (Sol),Lousada,Figueiras,112,130509,184858,478777,9,2,16,sigo,,,610.0,Desconhecida,09-02-2023 16:26:00,09-02-2023 17:05:00,39.0,0.2,09-02-2023,17:05,09-02-2023,16:42,0,41.2780679999457,-8.31386299981011,Indeterminadas,14.3292484283447,69.8236083984375,13.4880304336548,,,0.0,86.5312576293945,15.8800382614136,35.0621528625488,4.9898853302002,15.7893018722534,6.89522838592529,0.829468727111816,,,263.668,14.8276,,355.103,24.28,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.067,0.0,0.067,0,0,0,1,0,0,20230173081,1,09-02-2023,18:20,ED319-2 (ED319-2) Km 5,Paredes,Aguiar de Sousa,Populares,131001,175386,462161,9,2,18,2195409,,Parque das Serras do Porto,630.0,Desconhecida,09-02-2023 18:20:00,09-02-2023 19:13:00,53.0,0.067,09-02-2023,19:13,09-02-2023,18:36,0,41.1283333333333,-8.42611111111111,Indeterminadas,12.4713382720947,79.00244140625,8.19460391998291,,,0.0,86.4386520385742,16.2504749298096,36.542552947998,6.68762922286987,16.2060127258301,9.03243160247803,1.33765208721161,,,113.793,32.5567,,841.005,18.51,,,,,,,,,,,,
Braga,Florestal,2023,0.0,10.7322205105782,0.0,10.7322205105782,1,0,0,0,1,0,20230173449,1,09-02-2023,20:19,Água Levada,Póvoa de Lanhoso,Rendufinho,CCO,30921,189750,517432,9,2,20,2041066,,,711.0,Reacendimento,09-02-2023 20:19:00,09-02-2023 23:13:00,174.0,5.36611025528908,09-02-2023,23:13,09-02-2023,20:25,0,41.6261111111111,-8.25611111111111,Reacendimentos,9.33388710021973,92.8733215332031,7.23597717285156,,,0.0,87.8599166870117,17.9142665863037,38.2883682250977,4.81748294830322,17.8236465454102,7.13494682312012,0.881191909313202,,,349.652,19.8032,,112.971,19.04,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230173449.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230173662,1,09-02-2023,21:32,Lg da Plaina (Fôfo),Marco de Canaveses,Vila Boa de Quires,112,130731,194219,471889,9,2,21,1970547,,,610.0,Desconhecida,09-02-2023 21:32:00,09-02-2023 22:12:00,40.0,0.01,09-02-2023,22:12,09-02-2023,21:58,0,41.2161800003052,-8.20206200003624,Indeterminadas,9.32680702209473,92.9698791503906,8.62948036193848,,,0.0,85.4933395385742,13.0488662719727,30.4390163421631,4.75549125671387,12.9620895385742,5.99086952209473,0.646734416484833,,223.0,314.913,17.9069,,190.812,21.95,4.29663,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.005,0.0,0.005,0,0,0,1,0,0,20230174070,1,10-02-2023,01:20,Lg de Giestal (Bairro da Cavada),Paços de Ferreira,Paços de Ferreira,Populares,130912,180100,478799,10,2,1,sigo,,,610.0,Desconhecida,10-02-2023 01:20:00,10-02-2023 01:38:00,18.0,0.005,10-02-2023,01:38,10-02-2023,01:30,0,41.2781720002492,-8.37065800004535,Indeterminadas,8.27724647521973,93.8080596923828,8.78225708007813,,,0.0,85.0999984741211,11.1999998092651,30.7000007629395,5.44000005722046,11.6999998092651,6.3899998664856,0.724945604801178,,,333.724,11.5414,,362.78,19.76,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230175899,1,10-02-2023,12:38,Travessa da Areosa. 4475-678 Maia. Portugal (Travessa da Areosa),Maia,Avioso (São Pedro),112,130612,159794,478002,10,2,12,2045026,,,,,10-02-2023 12:38:00,10-02-2023 13:04:00,26.0,0.05,10-02-2023,13:04,10-02-2023,12:59,0,41.2702349999216,-8.61295799997118,,12.9073734283447,56.3546600341797,18.104040145874,,,0.0,85.9000015258789,13.8999996185303,37.7000007629395,7.03999996185303,14.3999996185303,8.98999977111816,1.32654976844788,,,102.947,4.10081,,696.16,20.34,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.5,0.0,0.5,0,0,0,1,0,0,20230176399,1,10-02-2023,13:59,Tapados (Fontelas),Baião,Valadares,Populares,130219,213394,463988,10,2,13,1970547,,,610.0,Desconhecida,10-02-2023 13:59:00,10-02-2023 15:16:00,77.0,0.5,10-02-2023,15:16,10-02-2023,14:30,0,41.1449480003781,-7.97358299997118,Indeterminadas,13.8753910064697,53.3250885009766,18.2297744750977,,,0.0,80.0,5.5,13.6000003814697,2.19000005722046,5.5,0.980000019073486,0.0262445453554392,,,514.378,21.6584,,206.665,15.4,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,1.5,0.0,1.5,0,0,0,0,1,0,20230176790,1,10-02-2023,15:29,Rua dos Salgueiros (COTEINA),Alenquer,Meca,112,110107,122277,238381,10,2,15,sigo,,,630.0,Desconhecida,10-02-2023 15:29:00,10-02-2023 16:33:00,64.0,1.5,10-02-2023,16:33,10-02-2023,15:50,0,39.1097780005137,-9.03168299992879,Indeterminadas,13.6253910064697,52.6272926330566,18.2365856170654,,,0.0,72.3000030517578,7.0,36.0999984741211,2.4300000667572,9.39999961853027,2.23000001907349,0.112478241324425,,,178.473,11.4225,,295.506,20.85,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.05,0.0,0.05,0,0,0,1,0,0,20230176811,1,10-02-2023,15:35,Lugar de Revinhade (Devesa),Felgueiras,Revinhade,112,130319,189309,486219,10,2,15,sigo,,,610.0,Desconhecida,10-02-2023 15:35:00,10-02-2023 16:21:00,46.0,0.05,10-02-2023,16:21,10-02-2023,16:00,0,41.345154999627,-8.26086800045437,Indeterminadas,13.6253910064697,52.6272926330566,18.2365856170654,,,0.0,85.1999969482422,12.5,34.5999984741211,4.90000009536743,13.1000003814697,6.15000009536743,0.677450954914093,,233.0,417.749,12.2374,,394.574,17.12,6.55652,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.22,0.0,0.22,0,0,0,1,0,0,20230176909,1,10-02-2023,15:56,Quinta de Vila Chã,Azambuja,Maçussa,Populares,110309,137709,247076,10,2,15,sigo,,,630.0,Desconhecida,10-02-2023 15:56:00,10-02-2023 17:39:00,103.0,0.22,10-02-2023,17:39,10-02-2023,16:23,0,39.1893330001831,-8.85408500009113,Indeterminadas,13.6253910064697,52.6272926330566,18.2365856170654,,,0.0,72.1999969482422,7.30000019073486,41.5,1.9099999666214,10.1999998092651,1.5900000333786,0.0618075914680958,,,75.6419,14.6443,,373.815,15.82,,,,,,,,,,,,
Braga,Florestal,2023,0.0,0.0278,0.0,0.0278,0,0,0,1,0,0,20230176979,1,10-02-2023,16:07,Rua de Cervães (Santa Marinha),Esposende,Rio Tinto,CCO,30614,152195,503530,10,2,16,sigo,,,630.0,Desconhecida,10-02-2023 16:07:00,10-02-2023 17:31:00,84.0,0.0278,10-02-2023,17:31,10-02-2023,16:25,0,41.4996570004357,-8.70565999984741,Indeterminadas,13.3170413970947,54.070629119873,17.334436416626,,,0.0,84.9000015258789,15.0,40.2000007629395,6.1399998664856,15.5,8.27999973297119,1.14678657054901,,232.0,0.97625,4.25655,,384.517,13.58,582.902,,,,,,,,,,,
