Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
174,Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080020368,8,18-05-2019,12:48,Santa Eulália,Albufeira,Albufeira,CCO,80101,192476,14108,18,5,12,2120373,,,610.0,Desconhecida,18-05-2019 12:48:00,18-05-2019 13:06:00,18.0,0.000333333333333333,18-05-2019,13:06,18-05-2019,12:54,0,37.0911111111111,-8.21666666666667,Indeterminadas,22.9276371002197,28.5088577270508,5.33562898635864,,,0.0,91.5999984741211,81.4000015258789,467.5,16.6399993896484,113.400001525879,46.3499984741211,24.1811485290527,,,-24.4284,9.64323,,600.288,12.34,,,,,,,,,,,,
175,Faro,Florestal,2019,0.0,0.0116,0.0,0.0116,0,0,0,1,0,0,2019080020398,8,18-05-2019,17:52,ED125 (ED125) Km 152,Castro Marim,Castro Marim,,80402,258001,24509,18,5,17,2180346,,,610.0,Desconhecida,18-05-2019 17:52:00,18-05-2019 18:33:00,41.0,0.0169756097560976,18-05-2019,18:33,18-05-2019,18:10,0,37.1830555555556,-7.47888888888889,Indeterminadas,22.7884769439697,31.8072738647461,7.25805807113647,,,0.0,93.1999969482422,109.900001525879,635.799987792969,16.1700000762939,153.5,50.2900009155273,27.9377479553223,,227.0,-18.0131,2.95138,,301.072,9.52,553.332,,,,,,,,,,,
176,Faro,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019080020406,8,18-05-2019,19:07,QUARTEIRA (VILAMOURA),Loulé,Quarteira,112,80805,202257,15079,18,5,19,sigo,,,610.0,Desconhecida,18-05-2019 19:07:00,18-05-2019 19:42:00,35.0,0.0514285714285714,18-05-2019,19:42,18-05-2019,19:16,0,37.101509999964,-8.1076679997974,Indeterminadas,16.5411624908447,58.2259101867676,6.18801116943359,,,0.0,92.4000015258789,85.0,442.200012207031,17.3099994659424,114.900001525879,47.7599983215332,25.4983901977539,,,-13.3456,3.76164,,455.346,14.99,,,,,,,,,,,,
178,Faro,Florestal,2019,0.0,0.0139,0.0,0.0139,0,0,0,1,0,0,2019080020662,8,20-05-2019,12:50,Forno da Telha,Albufeira,Albufeira,CCO,80101,189075,13952,20,5,12,2120373,,,610.0,Desconhecida,20-05-2019 12:50:00,20-05-2019 13:09:00,19.0,0.0438947368421053,20-05-2019,13:09,20-05-2019,12:56,0,37.0897222222222,-8.25472222222222,Indeterminadas,23.6285648345947,40.4493980407715,7.02478408813477,,,0.0,87.7188186645508,93.3296051025391,555.209167480469,10.5716524124146,130.260818481445,36.2522773742676,15.6528120040894,,,-23.5823,17.12,,673.931,17.09,,,,,,,,,,,,
182,Faro,Florestal,2019,0.0,0.0312,0.0,0.0312,0,0,0,1,0,0,2019080002441,8,17-01-2019,17:03,Valados (Cerro de Nexe),Faro,Santa Bárbara de Nexe,,80503,212686,15896,17,1,17,1930370,,,610.0,Desconhecida,17-01-2019 17:03:00,17-01-2019 18:05:00,62.0,0.0301935483870968,17-01-2019,18:05,17-01-2019,17:12,0,37.1087899997499,-7.99033199999068,Indeterminadas,11.4740238189697,73.4174499511719,3.74375033378601,,,0.0,83.8000030517578,33.2999992370605,327.5,2.78999996185303,53.0999984741211,8.48999977111816,1.19876909255981,,,138.012,18.809,,527.751,12.12,,,,,,,,,,,,
192,Faro,Florestal,2019,0.0,0.0158,0.0,0.0158,0,0,0,1,0,0,2019080021373,8,25-05-2019,02:39,Vila Real de Santo António,Vila Real de Santo António,Vila Real de Santo António,CCO,81602,262836,25928,25,5,2,2000024,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,25-05-2019 02:39:00,25-05-2019 02:52:00,13.0,0.0729230769230769,25-05-2019,02:52,25-05-2019,02:48,0,37.1955555555556,-7.42416666666667,Indeterminadas,20.1107425689697,54.2262725830078,7.47356414794922,,,0.0,87.9175262451172,142.921920776367,592.129516601563,1.45744144916534,178.234359741211,17.3248882293701,4.23658180236816,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
193,Faro,Florestal,2019,0.0,0.0046,0.0,0.0046,0,0,0,1,0,0,2019080002569,8,18-01-2019,14:29,TAVIRA,Tavira,Tavira (Santa Maria),Populares,81405,243199,18400,18,1,14,sigo,,,610.0,Desconhecida,18-01-2019 14:29:00,18-01-2019 14:40:00,11.0,0.0250909090909091,18-01-2019,14:40,18-01-2019,14:37,0,37.1304420004951,-7.64690999984741,Indeterminadas,,,,,,,86.3000030517578,35.5999984741211,433.5,4.01999998092651,59.0999984741211,12.2799997329712,2.30382776260376,,,-3.65125,4.53926,,359.383,21.45,,,,,,,,,,,,
198,Faro,Florestal,2019,0.0,0.28903,0.0,0.28903,0,0,0,1,0,0,2019080021663,8,27-05-2019,05:13,ER125 (ER125) Km 90,Loulé,Almancil,CCO,80801,207640,14216,27,5,5,2000024,,,60.0,Desconhecida,27-05-2019 05:13:00,27-05-2019 06:47:00,94.0,0.184487234042553,27-05-2019,06:47,27-05-2019,05:43,0,37.0922222222222,-8.04611111111111,Indeterminadas,21.3065433502197,55.0127410888672,3.54317498207092,,,0.0,90.3000030517578,131.300003051758,468.0,9.97999954223633,154.300003051758,36.9700012207031,16.2054996490479,,,39.9762,3.82548,,547.166,14.82,,,,,,,,,,,,
199,Faro,Florestal,2019,0.0,1.84491307578,8.1527517292846,9.9976648050646,0,0,0,0,1,0,2019080021753,8,27-05-2019,13:05,Várzea,Silves,Armação de Pêra,117,81303,180663,16152,27,5,13,2000024,,,610.0,Desconhecida,27-05-2019 13:05:00,27-05-2019 14:50:00,105.0,5.71295131717977,27-05-2019,14:50,27-05-2019,13:20,0,37.1094444444444,-8.34944444444444,Indeterminadas,35.7054672241211,15.5660629272461,6.31054782867432,,,0.0,90.5,117.400001525879,582.099975585938,7.21000003814697,156.100006103516,29.8700008392334,11.1105422973633,,,-48.0881,2.21879,,525.998,20.68,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.zip
203,Faro,Florestal,2019,0.0,0.0695,0.0,0.0695,0,0,0,1,0,0,2019080002627,8,18-01-2019,20:20,Malhada do Judeu,Tavira,Santa Catarina Fonte Bispo,117,81404,229604,27906,18,1,20,1930370,,,610.0,Desconhecida,18-01-2019 20:20:00,18-01-2019 21:04:00,44.0,0.0947727272727273,18-01-2019,21:04,18-01-2019,20:52,0,37.215,-7.79833333333333,Indeterminadas,,,,,,,86.4000015258789,34.5999984741211,389.200012207031,5.21000003814697,56.5999984741211,14.6700000762939,3.1560959815979,,222.0,347.143,30.4815,,65.3184,5.02,136.106,,,,,,,,,,,
205,Faro,Florestal,2019,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2019080022125,8,29-05-2019,14:42,Poço de Paderne,Albufeira,Albufeira,CCO,80101,191211,16024,29,5,14,2000024,,,610.0,Desconhecida,29-05-2019 14:42:00,29-05-2019 14:50:00,8.0,0.003,29-05-2019,14:50,29-05-2019,14:50,0,37.1083333333333,-8.23083333333333,Indeterminadas,24.9583988189697,57.1391677856445,2.82715249061584,,,0.0,90.1694259643555,124.542953491211,615.998168945313,7.43741321563721,163.797119140625,29.5979499816895,10.9320592880249,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
206,Faro,Florestal,2019,0.0,0.1741,0.0,0.1741,0,0,0,1,0,0,2019080022132,8,29-05-2019,14:58,Braciais,Faro,Conceição,,80501,217109,10324,29,5,14,1920728,,,610.0,Desconhecida,29-05-2019 14:58:00,29-05-2019 15:26:00,28.0,0.373071428571429,29-05-2019,15:26,29-05-2019,15:18,0,37.0569444444444,-7.93944444444444,Indeterminadas,28.9583988189697,39.5141677856445,4.23101472854614,,,0.0,88.0246276855469,125.277099609375,759.6279296875,6.92828893661499,177.27799987793,29.959566116333,11.1695785522461,,,-3.58063,0.766797,,576.767,10.45,,,,,,,,,,,,
210,Faro,Florestal,2019,0.0,0.0023,0.0,0.0023,0,0,0,1,0,0,2019080022286,8,30-05-2019,12:07,Pátio Sá Carneiro,Albufeira,Albufeira,CCO,80101,191419,14584,30,5,12,2000024,,,610.0,Desconhecida,30-05-2019 12:07:00,30-05-2019 12:20:00,13.0,0.0106153846153846,30-05-2019,12:20,30-05-2019,12:19,0,37.0955555555556,-8.22833333333333,Indeterminadas,28.3626956939697,32.1384887695313,7.16952276229858,,,0.0,92.0999984741211,126.0,548.099975585938,18.25,160.0,54.75,32.471981048584,,,33.1362,5.95028,,784.113,20.29,,,,,,,,,,,,
215,Faro,Florestal,2019,0.0,0.3028,0.0,0.3028,0,0,0,1,0,0,2019080022509,8,31-05-2019,17:11,IC27 (EN122) Km 90,Alcoutim,Alcoutim,Populares,80201,255278,50225,31,5,17,2000024,,,610.0,Desconhecida,31-05-2019 17:11:00,31-05-2019 17:45:00,34.0,0.534352941176471,31-05-2019,17:45,31-05-2019,17:27,0,37.415,-7.5075,Indeterminadas,29.2262210845947,23.7003841400146,15.2653427124023,,,0.0,96.6999969482422,197.5,682.700012207031,26.8199996948242,229.300003051758,72.6999969482422,53.6395111083984,,,205.51,8.31233,,118.064,13.35,,,,,,,,,,,,
217,Faro,Florestal,2019,0.0,0.0245,0.0,0.0245,0,0,0,1,0,0,2019080022566,8,31-05-2019,22:03,Vilamoura,Loulé,Quarteira,,80805,201053,14447,31,5,22,2120373,,,60.0,Desconhecida,31-05-2019 22:03:00,31-05-2019 22:36:00,33.0,0.0445454545454545,31-05-2019,22:36,31-05-2019,22:16,0,37.0941666666667,-8.12,Indeterminadas,21.3387699127197,44.573112487793,10.4834594726563,,,0.0,94.5999984741211,139.699996948242,532.599975585938,20.75,168.800003051758,59.9199981689453,38.0952644348145,,,1.93375,3.73007,,525.903,17.25,,,,,,,,,,,,
219,Faro,Florestal,2019,0.0,0.0872,0.0,0.0872,0,0,0,1,0,0,2019080022819,8,02-06-2019,14:08,Quinta do Montechoro,Albufeira,Albufeira,CCO,80101,191763,15345,2,6,14,2000024,,,610.0,Desconhecida,02-06-2019 14:08:00,02-06-2019 14:48:00,40.0,0.1308,02-06-2019,14:48,02-06-2019,14:17,0,37.1022222222222,-8.22444444444444,Indeterminadas,27.5326175689697,29.4608039855957,10.2209711074829,,,0.0,94.0,142.899993896484,571.400024414063,16.3199996948242,175.899993896484,52.0499992370605,29.6916007995605,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
220,Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080022827,8,02-06-2019,15:00,ER125 (ER125) Km 60,Silves,Armação de Pêra,CCO,81303,178920,18327,2,6,15,2000024,,,610.0,Desconhecida,02-06-2019 15:00:00,02-06-2019 15:29:00,29.0,0.00206896551724138,02-06-2019,15:29,02-06-2019,15:18,0,37.1288888888889,-8.36916666666667,Indeterminadas,28.2381839752197,23.8895072937012,16.3584270477295,,,0.0,93.6999969482422,148.399993896484,626.799987792969,14.8699998855591,186.5,49.5999984741211,27.2628631591797,,237.0,13.965,5.08709,,541.928,18.1,1.57191,,,,,,,,,,,
224,Faro,Florestal,2019,0.0,0.065,0.0,0.065,0,0,0,1,0,0,2019080022986,8,03-06-2019,15:32,Bemposta,Lagoa,Lagoa,Populares,80603,170858,19085,3,6,15,1920728,,,610.0,Desconhecida,03-06-2019 15:32:00,03-06-2019 16:08:00,36.0,0.108333333333333,03-06-2019,16:08,03-06-2019,15:39,0,37.1355555555556,-8.46,Indeterminadas,30.9012699127197,23.1959075927734,25.1136302947998,,,0.0,94.2334594726563,166.899536132813,677.027587890625,25.1318607330322,206.155532836914,69.469841003418,49.493522644043,,,30.7875,3.96039,,670.762,24.2,,,,,,,,,,,,
225,Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080002863,8,20-01-2019,13:29,Charneca da Júlia,Loulé,Alte,117,80802,197839,29677,20,1,13,1930370,,,610.0,Desconhecida,20-01-2019 13:29:00,20-01-2019 14:13:00,44.0,0.000136363636363636,20-01-2019,14:13,20-01-2019,13:51,0,37.2313888888889,-8.15611111111111,Indeterminadas,12.1661624908447,67.0814514160156,7.28935813903809,,,0.0,54.7000007629395,10.0,295.799987792969,1.51999998092651,18.3999996185303,1.98000001907349,0.0911310315132141,,231.0,275.884,18.0299,,212.58,12.99,142.146,,,,,,,,,,,
226,Faro,Florestal,2019,0.0,1.316,0.0,1.316,0,0,0,0,1,0,2019080023022,8,03-06-2019,18:57,Pata de Baixo,Albufeira,Olhos de Água,CCO,80105,194934,15885,3,6,18,2120373,,,610.0,Desconhecida,03-06-2019 18:57:00,03-06-2019 19:55:00,58.0,1.36137931034483,03-06-2019,19:55,03-06-2019,19:05,0,37.1072222222222,-8.18888888888889,Indeterminadas,26.1002445220947,40.9603652954102,25.3369407653809,,,0.0,92.8114776611328,151.526428222656,689.308044433594,11.3737707138062,193.603012084961,40.2250480651855,18.8160228729248,,227.0,10.5894,4.27462,,621.731,24.47,14.0956,,,,,,,,,,,
228,Faro,Florestal,2019,0.0,0.08597,0.0,0.08597,0,0,0,1,0,0,2019080023066,8,04-06-2019,02:46,Vale de Éguas,Loulé,Almancil,CCO,80801,208215,14556,4,6,2,2000024,,,60.0,Desconhecida,04-06-2019 02:46:00,04-06-2019 03:01:00,15.0,0.34388,04-06-2019,03:01,04-06-2019,02:59,0,37.0952777777778,-8.03944444444445,Indeterminadas,18.0624027252197,79.0756683349609,11.3593244552612,,,0.0,92.0999984741211,180.399993896484,532.799987792969,13.5299997329712,195.399993896484,47.0499992370605,24.831298828125,,,0.7575,5.44408,,451.74,19.24,,,,,,,,,,,,
230,Faro,Florestal,2019,0.0,2.194,0.0,2.194,0,0,0,0,1,0,2019080023293,8,05-06-2019,14:15,Caliços,Silves,Armação de Pêra,Outros,81303,180187,16231,5,6,14,2120373,,,610.0,Desconhecida,05-06-2019 14:15:00,05-06-2019 16:59:00,164.0,0.802682926829268,05-06-2019,16:59,05-06-2019,14:29,0,37.11,-8.35472222222222,Indeterminadas,24.2491703033447,26.0831565856934,28.6210842132568,,,0.0,89.6081390380859,159.045227050781,638.873718261719,12.262975692749,194.804061889648,42.6763763427734,20.8930015563965,,,-48.0881,2.21879,,525.998,20.68,,,,,,,,,,,,
241,Faro,Florestal,2019,0.0,0.11283,0.0,0.11283,0,0,0,1,0,0,2019080023989,8,09-06-2019,14:46,VALVERDE,Loulé,Almancil,CCO,80801,208896,10570,9,6,14,2120373,,Ria Formosa,6.0,Desconhecida,09-06-2019 14:46:00,09-06-2019 15:07:00,21.0,0.322371428571429,09-06-2019,15:07,09-06-2019,14:54,0,37.0594444444444,-8.03194444444445,Indeterminadas,27.5057621002197,28.7084922790527,24.8891010284424,,,0.0,91.8911743164063,172.13818359375,844.103820800781,13.0906181335449,228.122650146484,46.6677207946777,24.4753131866455,,227.0,12.0075,3.29256,,423.714,11.12,626.873,,,,,,,,,,,
244,Faro,Florestal,2019,0.0,0.4493,0.0,0.4493,0,0,0,1,0,0,2019080024263,8,11-06-2019,13:17,Torre,Silves,Armação de Pêra,Populares,81303,179448,16935,11,6,13,1920728,,,610.0,Desconhecida,11-06-2019 13:17:00,11-06-2019 14:11:00,54.0,0.499222222222222,11-06-2019,14:11,11-06-2019,13:33,0,37.1163888888889,-8.36305555555556,Indeterminadas,27.8319339752197,32.0974426269531,24.6504669189453,,,0.0,88.0102920532227,174.761337280273,681.537902832031,9.10485935211182,211.843399047852,34.2379989624023,14.1464910507202,,231.0,-10.8706,5.12033,,556.528,16.97,11.2407,,,,,,,,,,,
245,Faro,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019080024270,8,11-06-2019,13:51,ER125 (ER125) Km 137,Tavira,Santa Maria Tavira,CCO,81405,244477,19013,11,6,13,2000024,,,610.0,Desconhecida,11-06-2019 13:51:00,11-06-2019 14:55:00,64.0,0.0046875,11-06-2019,14:55,11-06-2019,13:57,0,37.1344444444444,-7.63138888888889,Indeterminadas,28.6913089752197,27.4724445343018,20.7977638244629,,,0.0,89.3381423950195,202.511459350586,762.823059082031,9.4520206451416,241.147918701172,37.1588554382324,16.3523139953613,,237.0,10.4087,10.1404,,387.599,18.96,15.0215,,,,,,,,,,,
246,Faro,Florestal,2019,0.0,0.2809,0.0,0.2809,0,0,0,1,0,0,2019080024279,8,11-06-2019,14:44,Lagoa,Castro Marim,Altura,,80404,256580,23420,11,6,14,2180346,,,610.0,Desconhecida,11-06-2019 14:44:00,11-06-2019 15:23:00,39.0,0.432153846153846,11-06-2019,15:23,11-06-2019,14:55,0,37.1733333333333,-7.49472222222222,Indeterminadas,27.7821292877197,36.5435066223145,13.4635572433472,,,0.0,90.3956832885742,224.781311035156,723.348876953125,5.17391443252563,253.020477294922,26.1357765197754,8.77153491973877,,232.0,7.43062,4.32728,,335.923,15.37,4.27499,,,,,,,,,,,
256,Faro,Florestal,2019,0.0,0.079,0.0,0.079,0,0,0,1,0,0,2019080024603,8,13-06-2019,13:21,Arzinha,Loulé,Quarteira,,80805,202325,15412,13,6,13,2180346,,,60.0,Desconhecida,13-06-2019 13:21:00,13-06-2019 13:41:00,20.0,0.237,13-06-2019,13:41,13-06-2019,13:29,0,37.1030555555556,-8.10583333333333,Indeterminadas,24.2237796783447,34.4796295166016,19.6940250396729,,,0.0,92.3000030517578,198.300003051758,633.799987792969,10.25,222.5,39.9500007629395,18.5888957977295,,,-7.86688,2.84714,,541.601,17.27,,,,,,,,,,,,
258,Faro,Florestal,2019,0.0,0.7811,0.0,0.7811,0,0,0,1,0,0,2019080024786,8,14-06-2019,18:13,ER125 (ER125) Km 60,Silves,Alcantarilha,CCO,81301,180185,18823,14,6,18,2000024,,,610.0,Desconhecida,14-06-2019 18:13:00,14-06-2019 18:37:00,24.0,1.95275,14-06-2019,18:37,14-06-2019,18:22,0,37.1336111111111,-8.355,Indeterminadas,19.4933109283447,44.0354843139648,21.4669761657715,,,0.0,88.0877075195313,180.639297485352,683.303344726563,9.72668170928955,216.411727905273,36.3299102783203,15.7121915817261,,,5.185,7.19426,,630.014,18.08,,,,,,,,,,,,
260,Faro,Florestal,2019,0.0,1.225,0.0,1.225,0,0,0,0,1,0,2019080025079,8,16-06-2019,17:11,Areia,Faro,Estói,Outros,80502,221760,11966,16,6,17,1920728,,,610.0,Desconhecida,16-06-2019 17:11:00,16-06-2019 18:04:00,53.0,1.38679245283019,16-06-2019,18:04,16-06-2019,17:16,0,37.0716666666667,-7.88722222222222,Indeterminadas,25.4208011627197,28.3679962158203,18.096622467041,,,0.0,88.4760360717773,191.141296386719,883.481262207031,8.12038707733154,247.563827514648,34.6005516052246,14.4127168655396,,,40.1213,6.45047,,421.965,10.45,,,,,,,,,,,,
269,Faro,Florestal,2019,0.0,0.082,0.0,0.082,0,0,0,1,0,0,2019080026086,8,22-06-2019,16:58,Cassima,Loulé,São Clemente,,80808,210880,19544,22,6,16,2000333,,,60.0,Desconhecida,22-06-2019 16:58:00,22-06-2019 17:33:00,35.0,0.140571428571429,22-06-2019,17:33,22-06-2019,17:09,0,37.14,-8.00944444444444,Indeterminadas,27.4911136627197,19.3945846557617,15.2838039398193,,,0.0,86.6955413818359,204.639404296875,902.665405273438,7.53669118881226,259.766754150391,31.3694133758545,12.1167240142822,,,94.7881,6.01832,,538.047,20.75,,,,,,,,,,,,
274,Faro,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019080026196,8,23-06-2019,10:09,Bairro de Pescadores,Lagoa,Parchal,Outros,80606,165404,18640,23,6,10,2000333,,,610.0,Desconhecida,23-06-2019 10:09:00,23-06-2019 10:29:00,20.0,0.015,23-06-2019,10:29,23-06-2019,10:21,0,37.1313888888889,-8.52111111111111,Indeterminadas,23.7596683502197,68.6578674316406,15.444845199585,,,0.0,88.6609497070313,241.050277709961,864.062255859375,13.3252820968628,284.051818847656,48.1293716430664,25.8484764099121,,,-17.9,4.2711,,746.369,17.33,,,,,,,,,,,,
280,Faro,Florestal,2019,0.0,0.4414,0.0,0.4414,0,0,0,1,0,0,2019080026568,8,25-06-2019,14:30,Porta Nova,Tavira,Santa Maria Tavira,Populares,81405,243097,18571,25,6,14,2180346,,,610.0,Desconhecida,25-06-2019 14:30:00,25-06-2019 14:48:00,18.0,1.47133333333333,25-06-2019,14:48,25-06-2019,14:39,0,37.1305555555556,-7.64694444444444,Indeterminadas,28.4371585845947,40.63232421875,25.0614833831787,,,0.0,87.8340759277344,235.015151977539,850.9560546875,4.98040103912354,273.994812011719,23.8906307220459,7.48224258422852,,,-3.65125,4.53926,,359.383,21.45,,,,,,,,,,,,
281,Faro,Florestal,2019,0.0,0.0325,0.0,0.0325,0,0,0,1,0,0,2019080026578,8,25-06-2019,15:34,Lagoão,Olhão,Moncarapacho,117,81002,229597,12372,25,6,15,2180346,,,630.0,Desconhecida,25-06-2019 15:34:00,25-06-2019 15:48:00,14.0,0.139285714285714,25-06-2019,15:48,25-06-2019,15:45,0,37.075,-7.79916666666667,Indeterminadas,26.7967777252197,49.1156234741211,23.6290493011475,,,0.0,86.3296432495117,210.306350708008,919.117492675781,4.7733039855957,265.436157226563,23.6999549865723,7.37686824798584,,,32.455,4.84413,,479.766,15.95,,,,,,,,,,,,
282,Faro,Florestal,2019,0.0,0.0019,0.0,0.0019,0,0,0,1,0,0,2019080026783,8,26-06-2019,18:24,Retur,Vila Real de Santo António,Monte Gordo,CCO,81603,258722,24048,26,6,18,2000333,,,610.0,Desconhecida,26-06-2019 18:24:00,26-06-2019 18:41:00,17.0,0.00670588235294118,26-06-2019,18:41,26-06-2019,18:40,0,37.1788888888889,-7.47055555555556,Indeterminadas,20.7262210845947,80.4716262817383,16.1744728088379,,,0.0,86.0965881347656,270.779571533203,835.728088378906,2.11927938461304,299.100250244141,14.9574384689331,3.26637601852417,,,-20.8856,0.862259,,338.152,18.76,,,,,,,,,,,,
297,Faro,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019080027936,8,03-07-2019,16:17,Rua Fernando Pessoa,Albufeira,Albufeira,117,80101,188095,14144,3,7,16,2000024,,,610.0,Desconhecida,03-07-2019 16:17:00,03-07-2019 16:36:00,19.0,0.157894736842105,03-07-2019,16:36,03-07-2019,16:23,0,37.0913888888889,-8.26583333333333,Indeterminadas,25.1305179595947,48.8759307861328,27.9630832672119,,,0.0,87.5771408081055,228.878463745117,865.387817382813,4.51230955123901,273.687896728516,22.6880912780762,6.82859420776367,,,0.95125,11.2882,,765.646,21.15,,,,,,,,,,,,
299,Faro,Florestal,2019,0.0,0.036,0.0,0.036,0,0,0,1,0,0,2019080027950,8,03-07-2019,18:04,Alto Pacheco,Portimão,Portimão,117,81103,163657,18209,3,7,18,2000024,,,60.0,Desconhecida,03-07-2019 18:04:00,03-07-2019 18:19:00,15.0,0.144,03-07-2019,18:19,03-07-2019,18:12,0,37.1275,-8.54083333333333,Indeterminadas,21.2196292877197,68.2175598144531,23.4908828735352,,,0.0,89.4296798706055,273.511077880859,944.603271484375,5.92958211898804,317.271026611328,28.1124629974365,9.97975635528564,,,-6.44938,5.41365,,688.002,19.55,,,,,,,,,,,,
301,Faro,Florestal,2019,0.0,0.046,0.0,0.046,0,0,0,1,0,0,2019080028243,8,05-07-2019,15:51,Figueiral,Loulé,Almancil,117,80801,208439,12814,5,7,15,2000024,,,60.0,Desconhecida,05-07-2019 15:51:00,05-07-2019 16:00:00,9.0,0.306666666666667,05-07-2019,16:00,05-07-2019,16:04,0,37.0794444444444,-8.03694444444444,Indeterminadas,23.2962894439697,56.9051856994629,22.6435317993164,,,0.0009765625,86.3527908325195,229.907989501953,1034.4462890625,6.87908601760864,295.306335449219,31.4003028869629,12.1378507614136,,,39.9762,3.82548,,547.166,14.82,,,,,,,,,,,,
307,Faro,Florestal,2019,0.0,0.017,0.0,0.017,0,0,0,1,0,0,2019080004016,8,28-01-2019,15:29,Malhada do Judeu,Tavira,Santa Catarina Fonte Bispo,117,81404,229584,27909,28,1,15,1930370,,,610.0,Desconhecida,28-01-2019 15:29:00,28-01-2019 16:40:00,71.0,0.0143661971830986,28-01-2019,16:40,28-01-2019,15:47,0,37.215,-7.79861111111111,Indeterminadas,14.7977542877197,60.8027954101563,5.21338605880737,,,0.0,85.5999984741211,20.1000003814697,373.100006103516,7.8899998664856,35.5,15.6700000762939,3.54683542251587,,,178.863,24.7724,,188.226,13.94,,,,,,,,,,,,
309,Faro,Florestal,2019,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2019080028614,8,07-07-2019,18:40,ER125 (ER125) Km 137,Tavira,Santa Maria Tavira,CCO,81405,244702,18952,7,7,18,2000024,,,610.0,Desconhecida,07-07-2019 18:40:00,07-07-2019 19:10:00,30.0,0.008,07-07-2019,19:10,07-07-2019,18:48,0,37.1338888888889,-7.62888888888889,Indeterminadas,26.3656253814697,44.7670059204102,20.0922145843506,,,0.0,88.4690551757813,289.55126953125,947.754272460938,7.44330406188965,325.765258789063,31.7026062011719,12.3454523086548,,,-3.65125,4.53926,,359.383,21.45,,,,,,,,,,,,
313,Faro,Florestal,2019,0.0,0.0121,0.0,0.0121,0,0,0,1,0,0,2019080028965,8,09-07-2019,17:17,Matos,Castro Marim,Castro Marim,CCO,80402,256869,30279,9,7,17,2000024,,,610.0,Desconhecida,09-07-2019 17:17:00,09-07-2019 17:50:00,33.0,0.022,09-07-2019,17:50,09-07-2019,17:39,0,37.2352777777778,-7.49111111111111,Indeterminadas,27.9449710845947,32.3144340515137,23.1992282867432,,,0.0,88.3173828125,310.856781005859,940.674133300781,3.54792547225952,340.465606689453,19.8521270751953,5.3912239074707,,237.0,33.105,13.2993,,288.733,13.21,9.03673,,,,,,,,,,,
