Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
208,Faro,Florestal,2014,0.0,3.2484,0.0,3.2484,0,0,0,0,1,0,2014080033828,8,17-08-2014,14:56,Monte da Seiceira (N2. 8100. Portugal),Loulé,Ameixial,Outros,80803,214482,44712,17,8,14,2000333,,,610.0,Desconhecida,17-08-2014 14:56:00,17-08-2014 15:50:00,54.0,3.60933333333333,17-08-2014,15:50,17-08-2014,15:05,0,37.3668611111078,-7.96841666671965,Indeterminadas,32.7000007629395,43.0,14.0,14.0,36.0,0.0,92.4000015258789,393.299987792969,900.0,12.3000001907349,392.700012207031,45.5999984741211,23.4500007629395,8.33390045166016,,395.525,15.9065,,113.805,10.13,,,,,,,,,,,,
211,Faro,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014080010259,8,22-03-2014,02:35,Ponte do Serrão (Acesso à Praia de Santa Eulália 471. 8200-269 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,192589,13868,22,3,2,2000333,,,610.0,Desconhecida,22-03-2014 02:35:00,22-03-2014 03:12:00,37.0,0.00324324324324324,22-03-2014,03:12,22-03-2014,02:50,0,37.0888888888889,-8.21527777777778,Indeterminadas,18.7000007629395,49.0,17.0,25.0,130.0,0.0,87.1999969482422,153.899993896484,956.299987792969,6.69999980926514,219.5,30.2000007629395,11.3199996948242,13.8470001220703,213.0,-24.4284,9.64323,,600.288,12.34,51.3808,,,,,,,,,,,
212,Faro,Florestal,2014,0.1623,0.005,0.0,0.1673,0,0,0,1,0,0,2014080034193,8,19-08-2014,11:15,Arrodeio (Unnamed Road. 8900. Portugal),Vila Real de Santo António,Vila Nova de Cacela,Outros,81601,252569,26970,19,8,11,2000333,,,610.0,Desconhecida,19-08-2014 11:15:00,19-08-2014 11:40:00,25.0,0.40152,19-08-2014,11:40,19-08-2014,11:30,0,37.205638888677,-7.53975000010596,Indeterminadas,24.2999992370605,52.0,17.0,29.0,200.0,0.0,88.6999969482422,287.200012207031,852.700012207031,8.39999961853027,311.799987792969,35.7000007629395,15.2299995422363,12.2170000076294,236.0,73.9262,12.7519,,279.273,19.0,5.38626,,,,,,,,,,,
232,Faro,Florestal,2014,0.0,5.8922,0.0,5.8922,0,0,0,0,1,0,2014080035369,8,25-08-2014,17:28,Pedragosa (Unnamed Road. 8100 Loulé. Portugal),Loulé,Loulé (São Clemente),Populares,80808,211776,19764,25,8,17,2000333,,,610.0,Desconhecida,25-08-2014 17:28:00,25-08-2014 18:32:00,64.0,5.5239375,25-08-2014,18:32,25-08-2014,17:41,0,37.1421111112171,-7.99936111132304,Indeterminadas,26.7999992370605,40.0,8.0,30.0,264.0,0.0,89.9000015258789,371.700012207031,938.5,6.40000009536743,373.5,29.6000003814697,10.9499998092651,10.9364995956421,,208.239,7.3318,,462.929,17.65,,,,,,,,,,,,
246,Faro,Florestal,2014,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2014080036368,8,31-08-2014,00:13,Vale Faro (Avenida Infante Dom Henrique 79. 8200-161 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,190319,13586,31,8,0,2000333,,,610.0,Desconhecida,31-08-2014 00:13:00,31-08-2014 00:28:00,15.0,0.0008,31-08-2014,00:28,31-08-2014,00:21,0,37.0864722222752,-8.24077777756585,Indeterminadas,25.0,50.0,8.0,7.0,290.0,0.0,90.0,384.899993896484,967.400024414063,6.40000009536743,385.899993896484,29.7999992370605,11.1000003814697,10.8308000564575,237.0,-25.565,9.53952,,637.286,13.26,14.9483,,,,,,,,,,,
249,Faro,Florestal,2014,0.0,0.0529,0.0,0.0529,0,0,0,1,0,0,2014080036859,8,02-09-2014,21:14,Pancarinha (N125-4 6. 8100-626 Loulé. Portugal),Loulé,Loulé (São Clemente),Outros,80808,209917,18365,2,9,21,2000333,,,610.0,Desconhecida,02-09-2014 21:14:00,02-09-2014 21:52:00,38.0,0.0835263157894737,02-09-2014,21:52,02-09-2014,21:20,0,37.1295277775658,-8.02030555566152,Indeterminadas,24.2999992370605,74.0,15.0,32.0,269.0,0.0,86.0999984741211,394.700012207031,998.900024414063,5.19999980926514,397.100006103516,25.8999996185303,8.64000034332275,15.06369972229,,124.378,7.17731,,524.792,23.21,,,,,,,,,,,,
259,Faro,Florestal,2014,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2014080037674,8,07-09-2014,21:10,VILA REAL 2º (Vila Real de Santo António. 8900-211 Vila Real de Santo António. Portugal),Vila Real de Santo António,Vila Real de Santo António,Populares,81602,263015,25309,7,9,21,2000333,,,610.0,Desconhecida,07-09-2014 21:10:00,07-09-2014 21:19:00,9.0,0.0233333333333333,07-09-2014,21:19,07-09-2014,21:13,0,37.1900277778837,-7.42222222222222,Indeterminadas,25.2000007629395,74.0,31.0,11.0,215.0,0.0,85.6999969482422,355.299987792969,998.200012207031,11.0,376.0,42.5,20.75,15.5107002258301,,-22.055,0.992287,,235.991,17.53,,,,,,,,,,,,
260,Faro,Florestal,2014,0.0,0.0054,0.0,0.0054,0,0,0,1,0,0,2014080038294,8,11-09-2014,16:41,E.T.A.R. (Avenida de Espanha 43. 8970-064 Alcoutim. Portugal),Alcoutim,Alcoutim,117,80201,258487,56926,11,9,16,2000333,,,610.0,Desconhecida,11-09-2014 16:41:00,11-09-2014 16:53:00,12.0,0.027,11-09-2014,16:53,11-09-2014,16:51,0,37.4751666667726,-7.47072222206328,Indeterminadas,27.0,57.0,14.0,37.0,235.0,0.0,87.1999969482422,370.5,1073.30004882813,5.80000019073486,397.700012207031,27.8999996185303,9.85999965667725,13.8470001220703,,8.70179,19.9323,,105.233,13.5,,,,,,,,,,,,
270,Faro,Florestal,2014,0.0,0.814,0.0,0.814,0,0,0,1,0,0,2014080040104,8,23-09-2014,14:32,Eira Grande (EM512. 8950. Portugal),Castro Marim,Azinhal,Sapadores,80401,257762,36322,23,9,14,2000333,,,610.0,Desconhecida,23-09-2014 14:32:00,23-09-2014 18:00:00,208.0,0.234807692307692,23-09-2014,18:00,23-09-2014,14:46,0,37.2895833333333,-7.48052777820163,Indeterminadas,23.7000007629395,61.0,14.0,50.0,193.0,0.0,83.9000015258789,50.7999992370605,943.700012207031,3.70000004768372,89.5999984741211,14.6000003814697,3.11999988555908,17.5531005859375,232.0,100.721,9.54871,,245.895,10.12,41.0257,,,,,,,,,,,
281,Faro,Florestal,2014,0.0,0.0184,0.0,0.0184,0,0,0,1,0,0,2014080040983,8,29-09-2014,16:30,Santa Justa (Rua de Santa Justa. 8970. Portugal),Alcoutim,Martim Longo,PV,80203,236947,51897,29,9,16,2000333,,,610.0,Desconhecida,29-09-2014 16:30:00,29-09-2014 17:31:00,61.0,0.0180983606557377,29-09-2014,17:31,29-09-2014,17:17,0,37.4309722222222,-7.71447222179837,Indeterminadas,23.3999996185303,62.0,10.0,20.0,341.0,1.0,82.9000015258789,36.2999992370605,792.5,2.59999990463257,65.0999984741211,9.19999980926514,1.37999999523163,18.7101001739502,232.0,245.424,10.7629,,69.9654,10.45,116.902,,,,,,,,,,,
284,Faro,Florestal,2014,0.0,0.3411,0.0,0.3411,0,0,0,1,0,0,2014080041673,8,04-10-2014,14:43,SÃO LOURENÇO 1º (N125 250C. 8135. Portugal),Loulé,Almansil,117,80801,211220,13092,4,10,14,2000333,,,60.0,Desconhecida,04-10-2014 14:43:00,04-10-2014 15:12:00,29.0,0.705724137931035,04-10-2014,15:12,04-10-2014,15:00,0,37.0820000002119,-8.00572222232819,Indeterminadas,25.2000007629395,70.0,13.0,23.0,360.0,0.0,86.5,440.700012207031,1190.59997558594,5.0,457.799987792969,25.2000007629395,8.22000026702881,14.6191997528076,212.0,33.3006,4.84583,,483.947,15.42,4.3053,,,,,,,,,,,
294,Faro,Florestal,2014,0.0,3.191,0.0,3.191,0,0,0,0,1,0,2014080044438,8,23-10-2014,19:05,Corgas (Unnamed Road. 8800. Portugal),Tavira,Tavira (Santa Maria),117,81405,241444,34422,23,10,19,2000333,,,610.0,Desconhecida,23-10-2014 19:05:00,23-10-2014 22:56:00,231.0,0.828831168831169,23-10-2014,22:56,23-10-2014,19:30,0,37.2733333333333,-7.66463888910082,Indeterminadas,28.7999992370605,15.0,26.0,6.0,18.0,0.0,95.9000015258789,28.2000007629395,591.099975585938,36.2999992370605,50.2999992370605,52.4000015258789,30.0799999237061,4.83089017868042,,297.411,28.5258,,62.7775,6.41,,,,,,,,,,,,
298,Faro,Florestal,2014,0.142,0.1,0.0,0.242,1,0,0,1,0,0,2014080045059,8,28-10-2014,03:53,Cerro da Roupa (Rua de Aljezur 90. 8550-145 Marmelete. Portugal),Monchique,Marmelete,117,80902,152186,38839,28,10,3,2000333,,,711.0,Reacendimento,28-10-2014 03:53:00,28-10-2014 05:07:00,74.0,0.196216216216216,28-10-2014,05:07,28-10-2014,04:29,0,37.3128277778626,-8.67125833352407,Reacendimentos,24.3999996185303,64.0,17.0,21.0,120.0,0.0,86.9000015258789,28.3999996185303,325.700012207031,6.5,46.5999984741211,15.6999998092651,3.54999995231628,14.1770000457764,236.0,370.45,23.3736,,79.21,12.55,4.50733,,,,,,,,,,,
299,Faro,Florestal,2014,0.168,0.05,0.0,0.218,1,0,0,1,0,0,2014080045108,8,28-10-2014,12:35,Cerro da Roupa (Rua de Aljezur 46. 8550-145 Marmelete. Portugal),Monchique,Marmelete,Populares,80902,152264,38811,28,10,12,2000333,,,711.0,Reacendimento,28-10-2014 12:35:00,28-10-2014 14:30:00,115.0,0.113739130434783,28-10-2014,14:30,28-10-2014,13:02,0,37.3125777774387,-8.67037777768241,Reacendimentos,24.3999996185303,64.0,17.0,20.0,126.0,0.0,86.9000015258789,28.3999996185303,325.700012207031,6.5,46.5999984741211,15.6999998092651,3.54999995231628,14.1770000457764,236.0,370.45,23.3736,,79.21,12.55,4.50733,,,,,,,,,,,
302,Faro,Florestal,2014,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2014080045745,8,02-11-2014,01:19,Vale Rabelho (Unnamed Road. 8200 Guia. Portugal),Albufeira,Guia,Populares,80102,184891,13647,2,11,1,2000333,,,610.0,Desconhecida,02-11-2014 01:19:00,02-11-2014 01:48:00,29.0,0.00620689655172414,02-11-2014,01:48,02-11-2014,01:37,0,37.0869444444444,-8.30183333330684,Indeterminadas,21.2999992370605,70.0,11.0,39.0,40.0,0.0,85.6999969482422,26.7000007629395,468.399993896484,4.09999990463257,46.7000007629395,10.8000001907349,1.8400000333786,15.5107002258301,231.0,-40.4619,2.95817,,491.375,21.56,4.41512,,,,,,,,,,,
308,Faro,Florestal,2014,0.0,0.0603,0.0,0.0603,0,0,0,1,0,0,2014080002768,8,26-01-2014,14:55,ER396 (ER396) Km 26 (Estrada da Pernada 308Z. 8125. Portugal),Loulé,Quarteira,Outros,80805,203605,12166,26,1,14,2000333,,,60.0,Desconhecida,26-01-2014 14:55:00,26-01-2014 15:23:00,28.0,0.129214285714286,26-01-2014,15:23,26-01-2014,15:13,0,37.0736111111111,-8.09138888888889,Indeterminadas,17.3999996185303,62.0,7.0,25.0,299.0,0.0,86.5,92.9000015258789,811.400024414063,3.70000004768372,144.399993896484,18.2000007629395,4.61999988555908,14.6191997528076,,-6.80375,3.59485,,496.847,18.43,,,,,,,,,,,,
317,Faro,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014080016532,8,02-05-2014,20:05,EN398 (EN398) Km 0 (Rua Calouste Gulbenkian 72. 8700-372 Olhão. Portugal),Olhão,Olhão,Populares,81003,226532,7447,2,5,20,2000333,,,610.0,Desconhecida,02-05-2014 20:05:00,02-05-2014 20:22:00,17.0,0.000352941176470588,02-05-2014,20:22,02-05-2014,20:12,0,37.0308333333333,-7.83361111111111,Indeterminadas,30.7000007629395,31.0,20.0,29.0,30.0,0.0,92.5999984741211,236.100006103516,1130.09997558594,16.8999996185303,310.200012207031,55.5999984741211,33.3699989318848,8.12938976287842,,-27.3994,1.87948,,380.761,17.23,,,,,,,,,,,,
324,Faro,Florestal,2014,0.0,0.0102,0.0,0.0102,0,0,0,1,0,0,2014080017129,8,06-05-2014,15:09,IP1 (IP1) Km 280 (Unnamed Road. 8100 Loulé. Portugal),Loulé,Loulé (São Clemente),117,80808,210740,15665,6,5,15,2000333,,,610.0,Desconhecida,06-05-2014 15:09:00,06-05-2014 15:26:00,17.0,0.036,06-05-2014,15:26,06-05-2014,15:24,0,37.1052777777778,-8.01111111111111,Indeterminadas,27.3999996185303,33.0,11.0,25.0,120.0,0.0,92.4000015258789,254.899993896484,1158.19995117188,10.3999996185303,328.899993896484,41.0,19.4599990844727,8.33390045166016,237.0,97.8581,14.792,,592.973,10.47,23.7862,,,,,,,,,,,
325,Faro,Florestal,2014,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2014080017161,8,06-05-2014,21:09,Vale de Pedras (Rua Beato Vicente de Albufeira. 8200-047 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,190691,14742,6,5,21,2000333,,,610.0,Desconhecida,06-05-2014 21:09:00,06-05-2014 21:32:00,23.0,0.000521739130434783,06-05-2014,21:32,06-05-2014,21:14,0,37.0969444444444,-8.23666666666667,Indeterminadas,27.3999996185303,33.0,11.0,13.0,120.0,0.0,92.4000015258789,254.899993896484,1158.19995117188,10.3999996185303,328.899993896484,41.0,19.4599990844727,8.33390045166016,237.0,6.075,6.82654,,717.915,16.08,15.4733,,,,,,,,,,,
330,Faro,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014080017544,8,09-05-2014,14:10,Santa Marta,Alcoutim,Alcoutim,Populares,80201,249868,58863,9,5,14,2000333,,,610.0,Desconhecida,09-05-2014 14:10:00,09-05-2014 15:10:00,60.0,0.005,09-05-2014,15:10,09-05-2014,14:30,0,37.4944444444444,-7.56888888888889,Indeterminadas,,,,,,,,,,,,,,,,156.961,6.46064,,49.5051,9.67,,,,,,,,,,,,
332,Faro,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014080017860,8,11-05-2014,14:20,EN 122. Km 122.800 - Castro Marim,Castro Marim,Castro Marim,Outros,80402,262330,26525,11,5,14,1930370,,Sapal de Castro Marim e Vila Real de Santo António,610.0,Desconhecida,11-05-2014 14:20:00,11-05-2014 14:50:00,30.0,0.004,11-05-2014,14:50,11-05-2014,14:31,0,37.2011111111111,-7.42972222222222,Indeterminadas,,,,,,,,,,,,,,,,-19.3675,0.610435,,287.994,14.98,,,,,,,,,,,,
333,Faro,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014080017866,8,11-05-2014,15:55,MONTE ALTO,Lagos,Odiáxere,Populares,80704,150797,20909,11,5,15,sigo,,,610.0,Desconhecida,11-05-2014 15:55:00,11-05-2014 16:32:00,37.0,0.0162162162162162,11-05-2014,16:32,11-05-2014,16:08,0,37.1525,-8.68666666666667,Indeterminadas,,,,,,,,,,,,,,,237.0,35.5075,8.61222,,419.619,14.93,3.32879,,,,,,,,,,,
340,Faro,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014080018620,8,16-05-2014,11:17,Lagos (Passeio dos Descobrimentos 31. 8600-302 Lagos. Portugal),Lagos,Lagos (São Sebastião),Populares,80706,151933,16345,16,5,11,2000333,,,610.0,Desconhecida,16-05-2014 11:17:00,16-05-2014 11:36:00,19.0,0.00315789473684211,16-05-2014,11:36,16-05-2014,11:25,0,37.1102777777778,-8.67277777777778,Indeterminadas,,,,,,,,,,,,,,,,-9.36438,5.61078,,461.407,26.0,,,,,,,,,,,,
342,Faro,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014080018703,8,16-05-2014,23:01,Aldeia do Mar (Rua Dom Dinis. 8125-406. Portugal),Loulé,Quarteira,Outros,80805,201948,12533,16,5,23,2000333,,,610.0,Desconhecida,16-05-2014 23:01:00,17-05-2014 00:05:00,64.0,0.0009375,17-05-2014,00:05,16-05-2014,23:16,0,37.0769444444444,-8.11,Indeterminadas,,,,,,,,,,,,,,,,-33.2215,2.19706,,427.663,19.58,,,,,,,,,,,,
369,Évora,Florestal,2014,3.74,0.0,0.0,3.74,0,0,0,0,1,0,2014070011666,7,21-06-2014,10:32,Quinta de São Caetano,Évora,Malagueira,Outros,70519,216797,178449,21,6,10,2010557,,,60.0,Desconhecida,21-06-2014 10:32:00,21-06-2014 12:15:00,103.0,2.17864077669903,21-06-2014,12:15,21-06-2014,10:49,0,38.5716666666667,-7.93916666666667,Indeterminadas,22.8999996185303,44.0,21.0,11.0,150.0,0.0,89.8000030517578,164.800003051758,373.899993896484,12.1000003814697,164.699996948242,42.5,20.75,11.0424995422363,222.0,237.878,11.3235,,402.94,15.98,298.813,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT 114146 QUINTA SãO CAETANO.kmz,,,,,,,,,,
404,Évora,Florestal,2014,0.1056,0.0,0.0,0.1056,0,0,0,1,0,0,2014070013075,7,11-07-2014,20:06,Herdade de Vale de Ancho,Montemor-o-Novo,Cabrela,Outros,70601,163844,182139,11,7,20,2010557,,,610.0,Desconhecida,11-07-2014 20:06:00,11-07-2014 20:44:00,38.0,0.166736842105263,11-07-2014,20:44,11-07-2014,20:32,0,38.6041666666667,-8.54694444444444,Indeterminadas,34.5999984741211,24.0,11.0,4.0,0.0,0.0,94.9000015258789,113.699996948242,521.200012207031,14.8000001907349,147.100006103516,47.0,24.7900009155273,5.81553983688354,223.0,35.1556,6.37214,,65.5104,16.38,832.719,,,,,,,,,,,
411,Évora,Florestal,2014,5.08,0.0,0.0,5.08,0,0,0,0,1,0,2014070013267,7,14-07-2014,14:18,Herdade de Santo Amaro,Alandroal,Santiago Maior,PV,70103,255171,181613,14,7,14,2010557,,,610.0,Desconhecida,14-07-2014 14:18:00,14-07-2014 15:12:00,54.0,5.64444444444444,14-07-2014,15:12,14-07-2014,14:31,0,38.5986111111111,-7.49861111111111,Indeterminadas,32.2999992370605,30.0,9.0,12.0,297.0,0.0,94.6999969482422,226.699996948242,639.5,13.1999998092651,240.399993896484,47.0999984741211,24.9099998474121,6.01400995254517,231.0,285.596,6.49895,,47.7227,6.66,10563.2,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114237 HERDADE STO AMARO.kmz,,,,,,,,,,
431,Évora,Florestal,2014,19.73,0.0,0.0,19.73,0,0,0,0,1,0,2014070014302,7,28-07-2014,13:50,Herdade da Chaminé,Vendas Novas,Vendas Novas,Populares,71201,177956,188761,28,7,13,2010557,,,610.0,Desconhecida,28-07-2014 13:50:00,28-07-2014 22:30:00,520.0,2.27653846153846,28-07-2014,22:30,28-07-2014,14:01,0,38.6641666666667,-8.385,Indeterminadas,25.6000003814697,84.0,8.0,24.0,276.0,0.0,81.0999984741211,78.1999969482422,640.599975585938,1.89999997615814,119.800003051758,10.1999998092651,1.64999997615814,20.8341007232666,,132.692,4.20895,,106.821,10.07,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114276 MONTE DA CHAMINE.kmz,,,,,,,,,,
443,Évora,Florestal,2014,11.57,0.0,0.0,11.57,0,0,0,0,1,0,2014070014777,7,04-08-2014,17:33,Herdade dos Frades,Évora,Torre de Coelheiros,117,70513,218789,164947,4,8,17,2010557,,,60.0,Desconhecida,04-08-2014 17:33:00,04-08-2014 18:27:00,54.0,12.8555555555556,04-08-2014,18:27,04-08-2014,17:41,0,38.4502842170994,-7.91785090459718,Indeterminadas,27.2000007629395,36.0,16.0,48.0,300.0,0.0,90.8000030517578,238.199996948242,716.799987792969,10.8000001907349,260.200012207031,41.5999984741211,20.0,9.98962020874023,222.0,191.774,2.49988,,23.3057,6.77,334.905,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114304 HERDADE DOS FRADES.kmz,,,,,,,,,,
458,Évora,Florestal,2014,71.8,0.0,0.0,71.8,0,0,0,0,1,0,2014070015370,7,13-08-2014,16:20,Forte da Estrada,Vila Viçosa,Bencatel,Outros,71401,258936,196134,13,8,16,2010557,,,610.0,Desconhecida,13-08-2014 16:20:00,13-08-2014 18:36:00,136.0,31.6764705882353,13-08-2014,18:36,13-08-2014,16:30,0,38.7291666666667,-7.45416666666667,Indeterminadas,25.8999996185303,34.0,16.0,10.0,307.0,0.0,91.5999984741211,450.799987792969,864.400024414063,12.1000003814697,448.5,45.2999992370605,23.2000007629395,9.15738010406494,222.0,313.201,5.78851,,64.4469,12.05,9.17533,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114338 Forte da Estrada.kmz,,,,,,,,,,
469,Évora,Florestal,2014,0.23,0.0,0.0,0.23,0,0,0,1,0,0,2014070015915,7,20-08-2014,16:59,Herdade de Vale de Ancho,Montemor-o-Novo,Cabrela,117,70601,163308,181106,20,8,16,2010557,,,610.0,Desconhecida,20-08-2014 16:59:00,20-08-2014 17:45:00,46.0,0.3,20-08-2014,17:45,20-08-2014,17:20,0,38.595,-8.55305555555556,Indeterminadas,27.6000003814697,44.0,13.0,31.0,268.0,0.0,90.0999984741211,246.100006103516,858.599975585938,8.39999961853027,286.700012207031,35.5999984741211,15.1800003051758,10.7250995635986,223.0,24.0275,7.57783,,56.5772,11.13,832.719,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114364 VALE ANCHO.kmz,,,,,,,,,,
471,Évora,Florestal,2014,0.27,0.0,0.0,0.27,0,0,0,1,0,0,2014070015940,7,20-08-2014,23:45,Alto dos Cucos,Évora,Malagueira,Populares,70519,217282,177741,20,8,23,2010557,,,60.0,Desconhecida,20-08-2014 23:45:00,21-08-2014 00:20:00,35.0,0.462857142857143,21-08-2014,00:20,20-08-2014,23:57,0,38.5652777777778,-7.93361111111111,Indeterminadas,30.0,29.0,10.0,11.0,292.0,0.0,92.8000030517578,304.100006103516,849.0,10.6000003814697,320.799987792969,41.2999992370605,19.75,7.92540979385376,222.0,217.606,5.50241,,425.471,19.91,16.2836,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114367 ALTO DOS CUCOS.kmz,,,,,,,,,,
480,Évora,Florestal,2014,0.12,0.0,0.0,0.12,0,0,0,1,0,0,2014070008694,7,13-05-2014,15:00,Herdade das Pereiras,Arraiolos,Arraiolos,Outros,70201,215078,203979,13,5,15,2010557,,,60.0,Desconhecida,13-05-2014 15:00:00,13-05-2014 16:02:00,62.0,0.116129032258064,13-05-2014,16:02,13-05-2014,15:54,0,38.8016666666667,-7.95833333333333,Indeterminadas,,,,,,,,,,,,,,,222.0,204.473,8.27096,,53.3313,11.57,916.698,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT11439_HERD DAS PEREIRAS SäO GREGORIO ARRAIOLOS.kmz,,,,,,,,,,
482,Évora,Florestal,2014,1.53,0.0,0.0,1.53,0,0,0,0,1,0,2014070016378,7,27-08-2014,17:01,Monte da Paz,Reguengos de Monsaraz,Campo,Outros,71101,251374,149123,27,8,17,2010557,,,610.0,Desconhecida,27-08-2014 17:01:00,27-08-2014 18:10:00,69.0,1.3304347826087,27-08-2014,18:10,27-08-2014,17:17,0,38.3061111111111,-7.54444444444444,Indeterminadas,34.7000007629395,31.0,10.0,22.0,305.0,0.0,93.6999969482422,419.200012207031,1022.20001220703,11.8999996185303,419.0,44.7000007629395,22.6499996185303,7.01410007476807,222.0,158.941,24.4186,,63.0963,10.16,49.5468,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114394 MONTE DA PAZ.kmz,,,,,,,,,,
483,Évora,Florestal,2014,0.3,0.0,0.0,0.3,0,0,0,1,0,0,2014070016622,7,30-08-2014,20:08,Outeiro de Santa Clara,Arraiolos,Sabugueiro,117,70207,201517,200079,30,8,20,2010557,,,610.0,Desconhecida,30-08-2014 20:08:00,30-08-2014 20:31:00,23.0,0.782608695652174,30-08-2014,20:31,30-08-2014,20:23,0,38.7666666666667,-8.11444444444444,Indeterminadas,28.8999996185303,44.0,8.0,21.0,295.0,0.0,90.6999969482422,314.700012207031,963.599975585938,7.09999990463257,346.5,32.0,12.5500001907349,10.0943002700806,231.0,184.83,7.61008,,24.8167,10.26,80409.6,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114400 OUTEIRO DE SANTA CLARA.kmz,,,,,,,,,,
492,Évora,Florestal,2014,2.14,0.0,0.0,2.14,0,0,0,0,1,0,2014070017230,7,07-09-2014,18:39,Herdade dos Currais,Évora,São Miguel de Machede,Outros,70509,233446,185841,7,9,18,2010557,,,60.0,Desconhecida,07-09-2014 18:39:00,07-09-2014 19:26:00,47.0,2.73191489361702,07-09-2014,19:26,07-09-2014,18:50,0,38.6377777777778,-7.74777777777778,Indeterminadas,25.6000003814697,55.0,15.0,36.0,262.0,1.0,85.5,373.100006103516,987.799987792969,4.80000019073486,383.799987792969,24.2999992370605,7.73000001907349,15.7351999282837,,233.704,1.80634,,33.0741,11.51,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114422 CURRAIS.kmz,,,,,,,,,,
518,Évora,Florestal,2014,0.28,0.0,0.0,0.28,0,0,0,1,0,0,2014070010020,7,31-05-2014,12:24,Quinta Sá Miranda,Évora,Malagueira,Outros,70519,216797,178110,31,5,12,2010557,,,60.0,Desconhecida,31-05-2014 12:24:00,31-05-2014 13:02:00,38.0,0.442105263157895,31-05-2014,13:02,31-05-2014,12:38,0,38.5686111111111,-7.93916666666667,Indeterminadas,26.1000003814697,31.0,13.0,-999.0,-999.0,0.0,91.4000015258789,70.0999984741211,205.199996948242,10.0,75.5999984741211,27.5,9.60999965667725,9.36460971832275,234.0,237.878,11.3235,,402.94,15.98,34.9225,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT 11480 QUINTA SA MIRANDA.kmz,,,,,,,,,,
552,Portalegre,Florestal,2014,0.0,0.0,0.0001,0.0001,0,0,0,0,0,1,2014120010623,12,24-06-2014,17:18,Monte do Meloeiro,Fronteira,Fronteira,Populares,120802,236098,237768,24,6,17,1910166,,,51.0,Natural,24-06-2014 17:18:00,24-06-2014 17:40:00,22.0,0.000272727272727273,24-06-2014,17:40,24-06-2014,17:34,0,39.1069899998771,-7.71575700018141,Naturais,23.1000003814697,53.0,6.0,14.0,320.0,0.0,89.0999984741211,159.800003051758,406.0,5.09999990463257,161.100006103516,23.7000007629395,7.38000011444092,11.7878999710083,231.0,195.397,3.75349,,44.9988,12.32,9505.29,,,,,,,,,,,
