index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2346,40.175747,-7.1949463,570.0,2015-06-24T05:00,12.6,91,11.2,12.1,0.0,0.0,0.0,0.0,0,1017.3,950.7,5,1,0,13,0.0,0.12,5.8,12.0,338,351,13.0,14.7,20.9,19.5,15.0,0.107,0.207,0.255,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.28547641965276,78.90808474018992,245.7098746948165,851.4781093749999,1.3675611864979342,285.47321228363273
2345,40.175747,-7.1949463,570.0,2015-06-24T06:00,12.9,91,11.5,12.3,0.0,0.0,0.0,0.0,0,1017.7,951.1,8,8,0,2,0.01,0.13,7.4,11.8,337,348,14.8,14.8,20.6,19.5,15.0,0.107,0.207,0.255,0.351,1,1775.14,41.0,22.0,19.0,188.4,41.0,95.8,91.4,49.1,42.4,304.1,56.6,213.6,9.750782361678173,78.65798997680594,246.0415898548165,857.2041093749999,1.4486789094429615,286.4996316884749
2344,40.175747,-7.1949463,570.0,2015-06-24T07:00,15.6,83,12.6,15.4,0.0,0.0,0.0,0.0,0,1018.2,952.2,13,13,0,3,0.09,0.31,7.0,9.4,339,342,16.9,16.9,20.5,19.5,15.0,0.107,0.207,0.255,0.351,1,3600.0,179.0,117.0,62.0,462.9,179.0,334.7,243.8,159.4,84.5,462.9,243.8,455.9,10.167435282056845,79.39845838080757,246.7890020288165,863.4161093749999,1.522631565798103,287.8725192679904
2343,40.175747,-7.1949463,570.0,2015-06-24T08:00,17.9,75,13.4,18.0,0.0,0.0,0.0,0.0,0,1018.2,952.7,13,10,0,12,0.21,0.52,6.6,8.3,351,355,18.7,19.9,20.4,19.5,15.0,0.107,0.207,0.255,0.351,1,3600.0,378.0,284.0,94.0,654.6,378.0,574.4,454.2,341.3,113.0,654.6,454.2,690.2,11.70733093020593,81.19678058391041,248.0395155288165,870.0421093749999,1.8080617877288268,289.64351432827897
2342,40.175747,-7.1949463,570.0,2015-06-24T09:00,20.1,68,13.9,20.6,0.0,0.0,0.0,0.0,0,1018.2,953.2,3,0,0,9,0.33,0.76,5.2,6.5,16,19,19.4,22.9,20.5,19.5,15.0,0.107,0.207,0.255,0.351,1,3600.0,555.0,439.0,116.0,728.3,555.0,798.0,626.4,495.5,130.9,728.3,626.4,900.7,13.37363314271035,83.14145712899176,249.8255120728165,877.0641093749999,2.136865508254696,291.83393804697295
2341,40.175747,-7.1949463,570.0,2015-06-24T10:00,22.2,59,13.9,24.1,0.0,0.0,0.0,0.0,0,1018.1,953.5,4,4,0,0,0.48,1.09,4.3,5.6,42,40,18.4,26.1,20.7,19.5,15.0,0.106,0.206,0.255,0.351,1,3600.0,749.0,651.0,98.0,870.2,749.0,990.5,811.3,705.2,106.2,870.2,811.3,1072.9,16.08547234704383,85.26827489476437,252.3404921708165,884.4641093749999,2.715758270614356,294.5738128623011
2340,40.175747,-7.1949463,570.0,2015-06-24T11:00,24.1,50,13.1,26.8,0.0,0.0,0.0,0.0,0,1017.7,953.5,4,4,0,0,0.58,1.49,2.5,3.3,82,84,18.4,29.1,21.1,19.5,15.0,0.106,0.206,0.254,0.351,1,3600.0,871.0,764.0,107.0,888.4,871.0,1138.5,914.3,802.0,112.3,888.4,914.3,1195.1,18.62360233279476,87.30664302186865,255.6576437708165,892.2061093749999,3.3052879022136032,297.9061339204032
2339,40.175747,-7.1949463,570.0,2015-06-24T12:00,25.6,43,12.1,28.4,0.0,0.0,0.0,0.0,0,1017.5,953.7,3,3,0,0,0.64,1.87,2.5,3.0,172,166,18.4,31.5,21.5,19.5,15.0,0.105,0.206,0.254,0.351,1,3600.0,939.0,812.0,127.0,872.5,939.0,1232.1,959.5,829.7,129.8,872.5,959.5,1259.0,22.319163301527325,89.05330013869332,259.66428902481647,900.2181093749998,4.245348650487537,301.7396269005209
2338,40.175747,-7.1949463,570.0,2015-06-24T13:00,26.7,38,11.3,29.1,0.0,0.0,0.0,0.0,0,1017.2,953.6,11,12,0,0,0.67,2.16,4.2,5.0,211,210,19.4,33.1,22.0,19.5,15.0,0.104,0.205,0.254,0.351,1,3600.0,958.0,826.0,132.0,864.5,958.0,1264.9,954.5,823.0,131.5,864.5,954.5,1260.3,27.117680393663832,90.3974680637472,264.2019418008165,908.4281093749998,5.6078827289679705,305.9512114401966
2337,40.175747,-7.1949463,570.0,2015-06-24T14:00,27.5,36,11.1,29.2,0.0,0.0,0.0,0.0,0,1016.9,953.5,14,10,8,0,0.64,2.35,5.1,6.1,231,230,20.9,34.0,22.5,19.5,15.0,0.103,0.205,0.254,0.351,1,3600.0,898.0,760.0,138.0,815.0,898.0,1234.6,871.9,737.9,134.0,815.0,871.9,1198.8,29.911458426296274,91.08484410510418,269.02076266481646,916.782109375,6.472900937528945,310.36071684477633
2336,40.175747,-7.1949463,570.0,2015-06-24T15:00,27.6,35,10.9,28.1,0.0,0.0,0.0,0.0,0,1016.8,953.4,12,1,18,0,0.52,2.38,5.0,5.8,240,240,21.2,33.6,23.0,19.5,15.0,0.102,0.205,0.254,0.351,1,3600.0,701.0,568.0,133.0,657.7,701.0,1143.3,661.4,535.9,125.5,657.7,661.4,1078.7,30.653676806118572,91.37311818976468,273.93198989481647,925.1541093749998,6.709986114037283,314.8221260587616
2335,40.175747,-7.1949463,570.0,2015-06-24T16:00,27.6,36,11.0,27.3,0.0,0.0,0.0,0.0,1,1016.7,953.3,25,3,37,0,0.44,2.37,5.2,6.2,258,260,20.9,32.8,23.3,19.5,15.0,0.101,0.205,0.254,0.35,1,3600.0,585.0,443.0,142.0,588.1,585.0,997.3,532.8,403.5,129.3,588.1,532.8,908.3,31.015958353263247,91.4229290018448,278.76765978281645,933.5261093749998,6.8260933714652525,319.22186586386255
2334,40.175747,-7.1949463,570.0,2015-06-24T17:00,27.3,37,11.2,27.0,0.0,0.0,0.0,0.0,1,1016.7,953.3,27,0,45,0,0.35,2.3,4.7,5.8,279,277,19.8,32.0,23.7,19.6,15.0,0.102,0.204,0.254,0.35,1,3600.0,472.0,344.0,128.0,564.8,472.0,806.3,409.2,298.2,111.0,564.8,409.2,699.1,30.64543897748267,91.47275625898176,283.47801505481647,941.8441093749998,6.7035339807537255,323.5210738261256
2333,40.175747,-7.1949463,570.0,2015-06-24T18:00,26.5,40,11.7,26.5,0.0,0.0,0.0,0.0,1,1016.9,953.3,40,13,47,0,0.23,2.09,3.9,4.7,292,293,18.0,30.5,23.9,19.6,15.0,0.102,0.204,0.254,0.35,1,3600.0,321.0,209.0,112.0,474.1,321.0,583.6,255.9,166.6,89.3,474.1,255.9,465.3,29.9701757062767,91.52259996660484,287.83770001481645,950.0181093749998,6.484403280001468,327.5622943654069
2332,40.175747,-7.1949463,570.0,2015-06-24T19:00,24.9,48,13.1,25.0,0.0,0.0,0.0,0.0,1,1017.1,953.1,32,4,48,0,0.13,1.64,6.0,7.7,295,298,14.4,28.2,24.0,19.6,15.0,0.102,0.204,0.254,0.35,1,3600.0,129.0,62.0,67.0,238.5,129.0,344.2,83.6,40.2,43.4,238.5,83.6,223.0,28.964580519293254,90.42553460255876,291.39705633481645,957.9041093749996,6.165001242460411,331.0376845636144
2331,40.175747,-7.1949463,570.0,2015-06-24T20:00,22.7,58,14.0,22.9,0.0,0.0,0.0,0.0,1,1017.5,953.1,25,4,35,0,0.06,1.16,7.4,14.0,299,305,15.5,25.9,24.0,19.6,15.0,0.102,0.204,0.254,0.35,1,1828.78,40.0,21.0,19.0,174.5,40.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,25.18620181002911,88.51542447530504,294.0286632708165,965.3941093749996,5.030513949872945,333.85387101050776
2330,40.175747,-7.1949463,570.0,2015-06-24T21:00,21.2,65,14.4,21.3,0.0,0.0,0.0,0.0,0,1018.7,953.9,6,1,8,0,0.03,0.87,8.7,16.3,308,313,18.4,23.9,23.9,19.6,15.0,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53815179679693,86.9510341726643,296.0834544008165,972.6141093749998,4.294261411112677,336.2577313735194
2329,40.175747,-7.1949463,570.0,2015-06-24T22:00,20.0,72,14.7,20.5,0.0,0.0,0.0,0.0,0,1019.5,954.4,13,6,13,0,0.02,0.66,7.0,13.1,305,307,18.4,22.4,23.8,19.6,15.0,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.224115646122197,85.47126840926985,297.6388299288165,979.6181093749998,3.200399624092375,338.30692045249646
2328,40.175747,-7.1949463,570.0,2015-06-24T23:00,19.1,77,14.9,19.8,0.0,0.0,0.0,0.0,0,1019.9,954.6,10,4,11,0,0.01,0.52,6.4,11.7,313,317,15.8,21.3,23.6,19.6,15.0,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.695196184029106,84.23173334400015,298.8619637648165,986.4601093749998,2.620615256482961,340.1163490954776
2327,40.175747,-7.1949463,570.0,2015-06-25T00:00,18.4,80,15.0,19.3,0.0,0.0,0.0,0.0,0,1020.0,954.5,4,1,6,0,0.0,0.42,5.6,11.0,315,322,13.7,20.4,23.4,19.6,15.0,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.88840143209568,83.33183994760472,299.8887011648165,993.1761093749998,2.234717377515224,341.7782532334557
2326,40.175747,-7.1949463,570.0,2015-06-25T01:00,17.9,87,15.7,19.0,0.0,0.0,0.0,0.0,0,1019.8,954.2,8,4,8,0,0.0,0.27,5.1,9.8,321,332,12.2,19.5,23.2,19.7,15.0,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.322771458392728,81.45920916473948,300.5389681848165,999.8021093749998,1.7282149456331128,343.17971049397204
2325,40.175747,-7.1949463,570.0,2015-06-25T02:00,17.1,91,15.6,18.2,0.0,0.0,0.0,0.0,0,1019.6,953.8,8,3,9,0,0.0,0.18,5.0,9.7,339,345,10.8,18.6,22.9,19.7,15.1,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.627632040684947,79.71452519025395,300.9701978928165,1006.2841093749996,1.420757185349528,344.4133435420269
2324,40.175747,-7.1949463,570.0,2015-06-25T03:00,16.9,90,15.3,18.0,0.0,0.0,0.0,0.0,0,1019.4,953.6,5,2,6,0,0.0,0.19,4.7,8.4,356,7,9.7,17.9,22.6,19.7,15.1,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.426989983759391,79.61718210665013,301.4440766928165,1012.7301093749998,1.3857720762816197,345.6655465181075
2323,40.175747,-7.1949463,570.0,2015-06-25T04:00,16.9,90,15.2,17.9,0.0,0.0,0.0,0.0,0,1019.6,953.8,4,1,5,0,0.0,0.2,4.7,7.1,4,30,9.0,17.4,22.3,19.7,15.1,0.103,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.408189745727634,79.59328146889666,301.91795549281653,1019.1761093749998,1.3824560317450048,346.9138644971873
2322,40.175747,-7.1949463,570.0,2015-06-25T05:00,17.0,89,15.2,18.0,0.0,0.0,0.0,0.0,0,1019.7,953.9,2,0,3,0,0.0,0.21,5.1,5.9,8,47,8.6,16.8,22.0,19.7,15.1,0.104,0.204,0.254,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.607875731685748,79.63920316381477,302.44211809881654,1025.6401093749998,1.41711879114485,348.1942664555696
2321,40.175747,-7.1949463,570.0,2015-06-25T06:00,17.8,87,15.5,18.9,0.0,0.0,0.0,0.0,0,1020.1,954.5,0,0,0,0,0.02,0.27,4.9,4.9,17,73,8.3,17.0,21.8,19.7,15.1,0.104,0.204,0.254,0.35,1,1757.56,40.0,22.0,18.0,189.1,40.0,95.2,89.2,49.1,40.2,305.9,55.2,212.4,9.564116743546496,79.68514001979632,303.0889626608165,1032.2481093749998,1.4094198306361791,349.57336545797205
2320,40.175747,-7.1949463,570.0,2015-06-25T07:00,20.3,82,17.2,22.4,0.0,0.0,0.0,0.0,0,1020.6,955.5,1,0,1,0,0.1,0.42,2.9,4.8,60,103,10.8,19.2,21.6,19.7,15.1,0.104,0.204,0.254,0.35,1,3600.0,189.0,133.0,56.0,528.0,189.0,333.5,257.7,181.3,76.4,528.0,257.7,454.7,9.361128917178585,80.40692562650186,304.10306329281656,1039.3061093749998,1.3741232274702913,351.2586519566908
2319,40.175747,-7.1949463,570.0,2015-06-25T08:00,23.5,62,15.7,24.8,0.0,0.0,0.0,0.0,0,1020.8,956.3,0,0,0,0,0.24,1.11,4.2,5.3,149,152,13.3,23.8,21.7,19.7,15.1,0.104,0.204,0.254,0.35,1,3600.0,382.0,305.0,77.0,704.4,382.0,573.2,459.2,366.7,92.6,704.4,459.2,689.1,14.356003638787865,84.18613926873392,306.56407386081656,1046.9401093749998,2.331304105316074,353.99031954881923
2318,40.175747,-7.1949463,570.0,2015-06-25T09:00,25.5,45,12.7,25.3,0.0,0.0,0.0,0.0,0,1020.9,956.8,0,0,0,0,0.4,1.8,7.9,9.7,180,180,20.9,26.6,21.9,19.7,15.1,0.104,0.203,0.253,0.35,1,3600.0,563.0,468.0,95.0,777.3,563.0,797.0,635.5,528.3,107.2,777.3,635.5,899.7,25.05827561596416,88.2829367005283,310.4156554408166,1054.9341093749997,4.989621809477839,357.69835891411213
2317,40.175747,-7.1949463,570.0,2015-06-25T10:00,27.0,33,9.5,26.5,0.0,0.0,0.0,0.0,0,1021.0,957.2,0,0,0,0,0.55,2.38,10.2,12.9,198,198,27.4,29.1,22.2,19.7,15.1,0.103,0.203,0.253,0.35,1,3600.0,740.0,637.0,103.0,852.1,740.0,989.6,801.7,690.1,111.6,852.1,801.7,1072.0,36.22475239788476,91.28189057657954,315.3721644228166,1063.1981093749996,8.607685832391315,362.1710135309471
2316,40.175747,-7.1949463,570.0,2015-06-25T11:00,28.2,28,7.9,27.6,0.0,0.0,0.0,0.0,0,1020.8,957.3,0,0,0,0,0.66,2.76,12.3,15.3,201,199,31.3,31.2,22.5,19.7,15.1,0.102,0.203,0.253,0.35,1,3600.0,864.0,743.0,121.0,864.4,864.0,1137.8,907.0,780.0,127.0,864.4,907.0,1194.5,44.491083080281136,92.78200027099368,320.9260239588166,1071.6781093749996,11.828320066724563,367.05512084552686
2315,40.175747,-7.1949463,570.0,2015-06-25T12:00,29.2,26,7.5,29.0,0.0,0.0,0.0,0.0,0,1020.4,957.1,0,0,0,0,0.74,3.01,12.2,15.3,204,204,32.8,32.9,22.9,19.7,15.1,0.101,0.203,0.253,0.35,1,3600.0,962.0,851.0,111.0,914.7,962.0,1231.6,983.1,869.6,113.4,914.7,983.1,1258.6,47.16430516250354,93.4750200701418,326.82897421081657,1080.3381093749997,12.966880606097495,372.1764876205144
2314,40.175747,-7.1949463,570.0,2015-06-25T13:00,29.9,25,7.5,30.0,0.0,0.0,0.0,0.0,0,1020.3,957.2,0,0,0,0,0.77,3.17,11.9,14.8,209,209,32.8,34.3,23.4,19.7,15.1,0.101,0.202,0.253,0.35,1,3600.0,994.0,886.0,108.0,927.4,994.0,1264.6,990.4,882.8,107.6,927.4,990.4,1260.1,48.253770245361245,93.84338893191632,332.94990871081654,1089.1241093749998,13.443842237283636,377.4384428199544
2313,40.175747,-7.1949463,570.0,2015-06-25T14:00,30.3,24,7.7,30.4,0.0,0.0,0.0,0.0,0,1019.9,956.9,0,0,0,0,0.75,3.27,11.1,14.0,216,215,32.4,35.1,23.8,19.7,15.1,0.1,0.202,0.253,0.35,1,3600.0,966.0,857.0,109.0,918.9,966.0,1234.6,938.0,832.2,105.8,918.9,938.0,1198.8,48.2640484953206,94.13608019073092,339.2324885348165,1097.9821093749997,13.44724231598754,382.7945344345042
2312,40.175747,-7.1949463,570.0,2015-06-25T15:00,30.5,24,7.9,30.3,0.0,0.0,0.0,0.0,0,1019.6,956.6,0,0,0,0,0.69,3.31,10.5,12.8,221,220,31.0,35.4,24.3,19.7,15.1,0.099,0.201,0.253,0.35,1,3600.0,884.0,778.0,106.0,900.7,884.0,1143.5,834.1,734.1,100.0,900.7,834.1,1078.9,47.583268908728286,94.19112865959266,345.5550847908165,1106.8761093749995,13.14648564213789,388.1608376244723
2311,40.175747,-7.1949463,570.0,2015-06-25T16:00,30.5,25,8.3,29.8,0.0,0.0,0.0,0.0,0,1019.5,956.5,0,0,0,0,0.59,3.26,9.7,12.2,228,227,29.2,35.1,24.7,19.7,15.1,0.098,0.201,0.252,0.35,1,3600.0,753.0,652.0,101.0,865.2,753.0,997.6,685.9,593.9,92.0,865.2,685.9,908.6,46.5947859397643,94.24186983880271,351.79448899081655,1115.7701093749995,12.715947127319922,393.4549853997537
2310,40.175747,-7.1949463,570.0,2015-06-25T17:00,30.0,27,9.1,28.6,0.0,0.0,0.0,0.0,0,1019.2,956.2,0,0,0,0,0.47,3.08,9.4,11.7,238,236,27.0,34.1,25.0,19.8,15.1,0.098,0.201,0.252,0.35,1,3600.0,584.0,493.0,91.0,808.9,584.0,806.8,506.4,427.5,78.9,808.9,506.4,699.5,46.358067808153976,94.2926277702306,357.7714169888165,1124.5741093749998,12.6133094302781,398.5536841687231
2309,40.175747,-7.1949463,570.0,2015-06-25T18:00,29.1,31,10.2,27.9,0.0,0.0,0.0,0.0,0,1019.4,956.2,0,0,0,0,0.33,2.79,8.7,10.8,246,244,24.1,32.5,25.2,19.8,15.1,0.098,0.201,0.252,0.35,1,3600.0,395.0,318.0,77.0,720.7,395.0,584.1,315.0,253.6,61.4,720.7,315.0,465.8,44.32054169370026,94.03567948314756,363.2573538968165,1133.216109375,11.750998580031636,403.3087620981334
2308,40.175747,-7.1949463,570.0,2015-06-25T19:00,27.7,36,11.3,26.9,0.0,0.0,0.0,0.0,0,1019.5,956.0,0,0,0,0,0.19,2.37,8.0,11.3,262,261,20.5,30.3,25.4,19.8,15.1,0.098,0.201,0.252,0.35,1,3600.0,203.0,146.0,57.0,560.7,203.0,344.7,131.6,94.7,37.0,560.7,131.6,223.5,39.62373582514882,93.03664407688171,368.1098728088165,1141.606109375,9.870197615653115,407.624418902574
2307,40.175747,-7.1949463,570.0,2015-06-25T20:00,25.7,43,12.3,25.1,0.0,0.0,0.0,0.0,0,1020.2,956.2,0,0,0,0,0.09,1.87,8.8,17.7,289,290,17.6,27.7,25.4,19.8,15.1,0.098,0.201,0.252,0.35,1,1923.53,47.0,26.0,21.0,215.7,47.0,104.9,0.0,0.0,0.0,0.0,0.0,0.0,35.37239311031282,91.51858580292456,372.1315242248165,1149.636109375,8.295730266495971,411.3683202873982
2306,40.175747,-7.1949463,570.0,2015-06-25T21:00,23.8,50,12.8,23.1,0.0,0.0,0.0,0.0,0,1021.1,956.7,0,0,0,0,0.07,1.47,10.7,21.4,312,312,22.0,25.6,25.3,19.8,15.1,0.098,0.201,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.47953291470449,89.94589614000003,375.4091859248165,1157.324109375,7.294116176883555,414.60095739109096
2305,40.175747,-7.1949463,570.0,2015-06-25T22:00,22.4,56,13.2,22.1,0.0,0.0,0.0,0.0,0,1022.2,957.4,0,0,0,0,0.05,1.2,8.7,17.5,330,328,22.3,23.9,25.1,19.9,15.1,0.098,0.201,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.739447384147503,88.64928868819301,378.13135636481655,1164.760109375,5.475275193193942,417.45388398419067
2304,40.175747,-7.1949463,570.0,2015-06-25T23:00,21.1,62,13.5,21.2,0.0,0.0,0.0,0.0,0,1022.1,957.0,0,0,0,0,0.03,0.95,6.8,14.5,342,341,19.1,22.4,24.9,19.9,15.1,0.098,0.201,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11055552331595,87.42219870820328,380.3522683408166,1171.962109375,4.173255866483401,419.9636928954248
2303,40.175747,-7.1949463,570.0,2015-06-26T00:00,19.8,69,13.9,20.1,0.0,0.0,0.0,0.0,0,1021.8,956.5,0,0,0,0,0.02,0.71,6.6,13.6,347,349,15.1,21.1,24.7,19.9,15.1,0.098,0.201,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.015227391551743,86.01856908625076,382.05796875481656,1178.930109375,3.385844258479551,422.1216557932724
2302,40.175747,-7.1949463,570.0,2015-06-26T01:00,18.6,74,14.0,19.0,0.0,0.0,0.0,0.0,0,1021.6,956.0,0,0,0,0,0.01,0.55,6.3,12.8,347,350,14.4,20.0,24.4,19.9,15.1,0.098,0.2,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.613949345712214,84.8138540056796,383.40641720681657,1185.682109375,2.8216560489595155,424.0262300334001
2301,40.175747,-7.1949463,570.0,2015-06-26T02:00,17.8,77,13.7,18.1,0.0,0.0,0.0,0.0,0,1021.0,955.3,0,0,0,0,0.0,0.47,6.2,12.4,350,352,14.0,19.0,24.1,19.9,15.1,0.098,0.2,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.153919577672832,83.95127367801105,384.5508345088166,1192.290109375,2.498815809784189,425.78180831603856
2300,40.175747,-7.1949463,570.0,2015-06-26T03:00,17.5,77,13.4,17.6,0.0,0.0,0.0,0.0,0,1021.0,955.2,0,0,0,0,0.0,0.46,6.2,11.6,353,353,13.7,18.3,23.7,19.9,15.2,0.099,0.2,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.793526334594889,83.71404412401671,385.6770864568166,1198.844109375,2.4214839678421374,427.5162565567004
2299,40.175747,-7.1949463,570.0,2015-06-26T04:00,17.3,76,13.0,17.3,0.0,0.0,0.0,0.0,0,1021.3,955.5,0,0,0,0,0.01,0.48,6.5,11.5,360,360,13.0,17.6,23.4,19.9,15.2,0.099,0.2,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.037827626433742,83.76132629014869,386.8396691128166,1205.362109375,2.4737633724826478,429.2659974025215
2298,40.175747,-7.1949463,570.0,2015-06-26T05:00,17.3,74,12.6,17.2,0.0,0.0,0.0,0.0,0,1021.3,955.5,0,0,0,0,0.01,0.52,6.2,11.3,7,7,12.2,17.1,23.1,19.9,15.2,0.099,0.2,0.252,0.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9362475557368,83.80862406650414,388.0991336568166,1211.880109375,2.4519413554949354,431.0742841103191
2297,40.175747,-7.1949463,570.0,2015-06-26T06:00,18.2,69,12.4,18.0,0.0,0.0,0.0,0.0,0,1021.8,956.1,0,0,0,0,0.03,0.65,6.9,10.9,9,17,12.6,17.2,22.8,19.9,15.2,0.099,0.2,0.252,0.35,1,1738.75,41.0,23.0,18.0,198.5,41.0,94.6,91.5,51.3,40.2,321.9,56.4,211.1,15.417909764975263,83.8559374582368,389.6742541348166,1218.560109375,2.555947168132506,433.1021988155781
2296,40.175747,-7.1949463,570.0,2015-06-26T07:00,21.3,58,12.6,21.3,0.0,0.0,0.0,0.0,0,1022.0,957.0,0,0,0,0,0.13,1.07,5.7,9.8,18,28,15.5,19.5,22.6,19.9,15.2,0.099,0.2,0.252,0.35,1,3600.0,195.0,139.0,56.0,553.8,195.0,332.2,266.2,189.7,76.4,553.8,266.2,453.5,17.503901494043802,85.53881263121283,392.1510606628166,1225.7981093750002,3.0257633446783574,435.77491625147104
2295,40.175747,-7.1949463,570.0,2015-06-26T08:00,25.3,34,8.5,24.3,0.0,0.0,0.0,0.0,0,1022.2,958.0,0,0,0,0,0.26,2.11,3.8,4.8,41,42,14.8,24.0,22.6,20.0,15.2,0.099,0.2,0.252,0.35,1,3600.0,386.0,309.0,77.0,715.0,386.0,572.0,464.2,371.6,92.6,715.0,464.2,688.0,26.069284325712363,90.113321015394,396.7382074468166,1233.7561093750005,5.277000448149999,439.861456878613
2294,40.175747,-7.1949463,570.0,2015-06-26T09:00,27.4,29,7.8,26.6,0.0,0.0,0.0,0.0,0,1022.1,958.4,1,0,0,4,0.39,2.59,2.5,2.5,135,135,14.4,27.5,22.8,20.0,15.2,0.099,0.2,0.252,0.35,1,3600.0,577.0,486.0,91.0,808.3,577.0,795.9,651.5,548.7,102.7,808.3,651.5,898.7,30.4429364475884,92.16928659025392,402.0653949568166,1242.0921093750003,6.622096809071855,444.4552326375848
2293,40.175747,-7.1949463,570.0,2015-06-26T10:00,29.1,26,7.9,29.1,0.0,0.0,0.0,0.0,0,1022.0,958.6,0,0,0,0,0.54,2.96,4.7,5.9,189,191,19.8,30.7,23.1,20.0,15.2,0.098,0.2,0.252,0.35,1,3600.0,746.0,646.0,100.0,864.9,746.0,988.6,808.3,700.0,108.4,864.9,808.3,1071.2,36.60102016572207,93.35333086714884,407.9488635248166,1250.7341093750003,8.736431971914783,449.4267153579656
2292,40.175747,-7.1949463,570.0,2015-06-26T11:00,30.5,23,7.2,30.3,0.0,0.0,0.0,0.0,0,1021.6,958.5,2,0,0,5,0.68,3.34,9.6,11.8,214,218,27.0,33.2,23.4,20.0,15.2,0.098,0.2,0.252,0.35,1,3600.0,878.0,771.0,107.0,897.5,878.0,1137.1,921.8,809.5,112.3,897.5,921.8,1193.8,46.79573046860028,94.32481513858258,414.35465183681663,1259.6281093750003,12.797827571207598,454.7413770375618
