DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2014,0.0,0.005,0.0,0.005,1,0,0,1,0,0,2014080032474,8,10-08-2014,17:07,PINHAL (Unnamed Road. 8125-406. Portugal),Loulé,Quarteira,Outros,80805,202666,14854,10,8,17,2000333,,,711.0,Reacendimento,10-08-2014 17:07:00,10-08-2014 17:53:00,46,0.00652173913043478,10-08-2014,17:53,10-08-2014,17:20,0,37.0979444440206,-8.10191666669316,Reacendimentos,28.4330139160156,42.122033215886,19.2692752970661,5.35257647140724,315,-8.6736168504884395e-16,91.7485238875842,278.776942942264,994.437925173855,8.79369856379403,327.810803506842,36.7059127049523,16.0011675421615,,227.0,14.9019,3.5763,,543.797,19.64,17.9229,,,,,,,,,,,
Faro,Florestal,2014,0.0,9.6,0.0,9.6,0,0,0,0,1,0,2014080009849,8,19-03-2014,13:47,Corte João Marques (EM504. 8100. Portugal),Loulé,Ameixial,Populares,80803,220470,44312,19,3,13,2000333,,,60.0,Desconhecida,19-03-2014 13:47:00,19-03-2014 19:40:00,353,1.63172804532578,19-03-2014,19:40,19-03-2014,14:53,0,37.3630555555556,-7.90083333333333,Indeterminadas,20.9247131347656,39.7919861678,9.38908339819293,3.27954037559509,206,-8.6736168504884395e-16,91.4318639320121,42.7308373117502,392.939215940628,7.61439630802261,67.1938920251393,21.3231003283532,6.11834587177265,,212.0,303.346,24.1247,,83.3658,13.83,10.3383,,,,,,,,,,,
Faro,Florestal,2014,0.0,3.2484,0.0,3.2484,0,0,0,0,1,0,2014080033828,8,17-08-2014,14:56,Monte da Seiceira (N2. 8100. Portugal),Loulé,Ameixial,Outros,80803,214482,44712,17,8,14,2000333,,,610.0,Desconhecida,17-08-2014 14:56:00,17-08-2014 15:50:00,54,3.60933333333333,17-08-2014,15:50,17-08-2014,15:05,0,37.3668611111078,-7.96841666671965,Indeterminadas,33.4218139648438,29.71208526844,14.3638029751333,3.97308053060942,128,-8.6736168504884395e-16,94.0451860681662,318.140347244401,1101.56866980891,15.7819524571657,369.49742160477,53.3364380580162,31.0028343636963,,,395.525,15.9065,,113.805,10.13,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014080010259,8,22-03-2014,02:35,Ponte do Serrão (Acesso à Praia de Santa Eulália 471. 8200-269 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,192589,13868,22,3,2,2000333,,,610.0,Desconhecida,22-03-2014 02:35:00,22-03-2014 03:12:00,37,0.00324324324324324,22-03-2014,03:12,22-03-2014,02:50,0,37.0888888888889,-8.21527777777778,Indeterminadas,11.6687927246094,96.2440712960336,9.05080139196261,2.37252465624788,281,-8.6736168504884395e-16,87.3112012569604,42.2640267646093,335.821994600615,8.35539615614381,64.2979228616049,22.2669563260975,6.60584868563718,,213.0,-24.4284,9.64323,,600.288,12.34,51.3808,,,,,,,,,,,
Faro,Florestal,2014,0.1623,0.005,0.0,0.1673,0,0,0,1,0,0,2014080034193,8,19-08-2014,11:15,Arrodeio (Unnamed Road. 8900. Portugal),Vila Real de Santo António,Vila Nova de Cacela,Outros,81601,252569,26970,19,8,11,2000333,,,610.0,Desconhecida,19-08-2014 11:15:00,19-08-2014 11:40:00,25,0.40152,19-08-2014,11:40,19-08-2014,11:30,0,37.205638888677,-7.53975000010596,Indeterminadas,25.1741943359375,39.6123752879738,3.992307163838,1.10897421217722,301,-8.6736168504884395e-16,90.4546847002116,278.157252245551,1122.44847545675,5.56303866925306,343.503177259909,27.0092812904383,9.2970884639099,,236.0,73.9262,12.7519,,279.273,19.0,5.38626,,,,,,,,,,,
Faro,Florestal,2014,0.0,5.8922,0.0,5.8922,0,0,0,0,1,0,2014080035369,8,25-08-2014,17:28,Pedragosa (Unnamed Road. 8100 Loulé. Portugal),Loulé,Loulé (São Clemente),Populares,80808,211776,19764,25,8,17,2000333,,,610.0,Desconhecida,25-08-2014 17:28:00,25-08-2014 18:32:00,64,5.5239375,25-08-2014,18:32,25-08-2014,17:41,0,37.1421111112171,-7.99936111132304,Indeterminadas,26.2419128417969,46.4744559261151,17.4143327913337,4.96707528184048,269,-8.6736168504884395e-16,88.1579127236607,230.257631664601,1088.16119310053,4.93082452710787,301.185990175411,24.7985754204928,7.99289709278668,,,208.239,7.3318,,462.929,17.65,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2014080036368,8,31-08-2014,00:13,Vale Faro (Avenida Infante Dom Henrique 79. 8200-161 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,190319,13586,31,8,0,2000333,,,610.0,Desconhecida,31-08-2014 00:13:00,31-08-2014 00:28:00,15,0.0008,31-08-2014,00:28,31-08-2014,00:21,0,37.0864722222752,-8.24077777756585,Indeterminadas,17.3774108886719,71.9498352348746,11.2455988104709,3.12377744735304,331,-8.6736168504884395e-16,93.3231333661019,352.432138893058,1138.88645704611,7.9778662639122,397.412659616863,34.4687853671397,14.3157098701793,,237.0,-25.565,9.53952,,637.286,13.26,14.9483,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0529,0.0,0.0529,0,0,0,1,0,0,2014080036859,8,02-09-2014,21:14,Pancarinha (N125-4 6. 8100-626 Loulé. Portugal),Loulé,Loulé (São Clemente),Outros,80808,209917,18365,2,9,21,2000333,,,610.0,Desconhecida,02-09-2014 21:14:00,02-09-2014 21:52:00,38,0.0835263157894737,02-09-2014,21:52,02-09-2014,21:20,0,37.1295277775658,-8.02030555566152,Indeterminadas,21.8336181640625,77.7411832632907,21.9211876331718,6.08921878699216,301,-8.6736168504884395e-16,86.0759176404007,250.03158699194,1146.80965977533,4.39294427971349,323.65311769679,22.893437200251,6.93836875799728,,,124.378,7.17731,,524.792,23.21,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2014080037674,8,07-09-2014,21:10,VILA REAL 2º (Vila Real de Santo António. 8900-211 Vila Real de Santo António. Portugal),Vila Real de Santo António,Vila Real de Santo António,Populares,81602,263015,25309,7,9,21,2000333,,,610.0,Desconhecida,07-09-2014 21:10:00,07-09-2014 21:19:00,9,0.0233333333333333,07-09-2014,21:19,07-09-2014,21:13,0,37.1900277778837,-7.42222222222222,Indeterminadas,23.33251953125,80.3078721931073,9.32502656605925,2.59028515723868,216,-8.6736168504884395e-16,86.031857761966,324.62061369762,1260.12702891546,5.2400055209518,394.909921585166,25.9369457647782,8.65376784235312,,,-22.055,0.992287,,235.991,17.53,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0054,0.0,0.0054,0,0,0,1,0,0,2014080038294,8,11-09-2014,16:41,E.T.A.R. (Avenida de Espanha 43. 8970-064 Alcoutim. Portugal),Alcoutim,Alcoutim,117,80201,258487,56926,11,9,16,2000333,,,610.0,Desconhecida,11-09-2014 16:41:00,11-09-2014 16:53:00,12,0.027,11-09-2014,16:53,11-09-2014,16:51,0,37.4751666667726,-7.47072222206328,Indeterminadas,27.2957153320313,51.0020094098528,12.8201992954886,3.56116647096907,225,0.0418818071484566,87.0078442679887,152.57760798477,1374.90713061021,5.04802039538271,238.881662270524,24.9727662689529,8.09254044951909,,,8.70179,19.9323,,105.233,13.5,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.814,0.0,0.814,0,0,0,1,0,0,2014080040104,8,23-09-2014,14:32,Eira Grande (EM512. 8950. Portugal),Castro Marim,Azinhal,Sapadores,80401,257762,36322,23,9,14,2000333,,,610.0,Desconhecida,23-09-2014 14:32:00,23-09-2014 18:00:00,208,0.234807692307692,23-09-2014,18:00,23-09-2014,14:46,0,37.2895833333333,-7.48052777820163,Indeterminadas,23.9891967773438,59.7586296139726,12.5262624364683,3.61488198346697,233,0.163867712020874,68.7193409872443,23.6307299721161,895.235612640299,0.924453116554422,44.3357336462673,2.25556478297155,0.114770637553192,,232.0,100.721,9.54871,,245.895,10.12,41.0257,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0184,0.0,0.0184,0,0,0,1,0,0,2014080040983,8,29-09-2014,16:30,Santa Justa (Rua de Santa Justa. 8970. Portugal),Alcoutim,Martim Longo,PV,80203,236947,51897,29,9,16,2000333,,,610.0,Desconhecida,29-09-2014 16:30:00,29-09-2014 17:31:00,61,0.0180983606557377,29-09-2014,17:31,29-09-2014,17:17,0,37.4309722222222,-7.71447222179837,Indeterminadas,26.2462158203125,42.1088241480699,8.32581559515637,2.53224151352065,343,0.000813239021226764,81.8978773575155,9.67542762228948,719.235237914904,1.89629294022555,18.7212419688377,2.75273787026368,0.163287410582568,,232.0,245.424,10.7629,,69.9654,10.45,116.902,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.3411,0.0,0.3411,0,0,0,1,0,0,2014080041673,8,04-10-2014,14:43,SÃO LOURENÇO 1º (N125 250C. 8135. Portugal),Loulé,Almansil,117,80801,211220,13092,4,10,14,2000333,,,60.0,Desconhecida,04-10-2014 14:43:00,04-10-2014 15:12:00,29,0.705724137931035,04-10-2014,15:12,04-10-2014,15:00,0,37.0820000002119,-8.00572222232819,Indeterminadas,24.4559020996094,59.3312917432121,11.819096895117,3.52892693107462,258,-8.6736168504884395e-16,86.036484860545,34.8528837078334,977.192956807883,3.2152644973017,63.9992242394467,10.7319936706272,1.81498577654212,,212.0,33.3006,4.84583,,483.947,15.42,4.3053,,,,,,,,,,,
Faro,Florestal,2014,0.0,3.191,0.0,3.191,0,0,0,0,1,0,2014080044438,8,23-10-2014,19:05,Corgas (Unnamed Road. 8800. Portugal),Tavira,Tavira (Santa Maria),117,81405,241444,34422,23,10,19,2000333,,,610.0,Desconhecida,23-10-2014 19:05:00,23-10-2014 22:56:00,231,0.828831168831169,23-10-2014,22:56,23-10-2014,19:30,0,37.2733333333333,-7.66463888910082,Indeterminadas,22.8656921386719,41.0333572068826,6.97052660899024,2.6252535431202,17,-8.6736168504884395e-16,92.2137469495059,21.7621675079919,618.211305157597,12.1410966514763,40.0038164368406,22.8287753884677,6.90371942403424,,,297.411,28.5258,,62.7775,6.41,,,,,,,,,,,,
Faro,Florestal,2014,0.142,0.1,0.0,0.242,1,0,0,1,0,0,2014080045059,8,28-10-2014,03:53,Cerro da Roupa (Rua de Aljezur 90. 8550-145 Marmelete. Portugal),Monchique,Marmelete,117,80902,152186,38839,28,10,3,2000333,,,711.0,Reacendimento,28-10-2014 03:53:00,28-10-2014 05:07:00,74,0.196216216216216,28-10-2014,05:07,28-10-2014,04:29,0,37.3128277778626,-8.67125833352407,Reacendimentos,16.9266052246094,88.3479402966978,18.0236536772639,4.67643000912892,121,-8.6736168504884395e-16,86.9870113229648,23.1976103843798,485.760883835285,8.50693752582799,41.4469516326966,17.9705570722798,4.52004574379644,,236.0,370.45,23.3736,,79.21,12.55,4.50733,,,,,,,,,,,
Faro,Florestal,2014,0.168,0.05,0.0,0.218,1,0,0,1,0,0,2014080045108,8,28-10-2014,12:35,Cerro da Roupa (Rua de Aljezur 46. 8550-145 Marmelete. Portugal),Monchique,Marmelete,Populares,80902,152264,38811,28,10,12,2000333,,,711.0,Reacendimento,28-10-2014 12:35:00,28-10-2014 14:30:00,115,0.113739130434783,28-10-2014,14:30,28-10-2014,13:02,0,37.3125777774387,-8.67037777768241,Reacendimentos,22.3995971679688,63.5187599575098,22.1648766102403,5.87531584076838,128,-8.6736168504884395e-16,86.9870113229648,23.1976103843798,485.760883835285,8.50693752582799,41.4469516326966,17.9705570722798,4.52004574379644,,236.0,370.45,23.3736,,79.21,12.55,4.50733,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2014080045745,8,02-11-2014,01:19,Vale Rabelho (Unnamed Road. 8200 Guia. Portugal),Albufeira,Guia,Populares,80102,184891,13647,2,11,1,2000333,,,610.0,Desconhecida,02-11-2014 01:19:00,02-11-2014 01:48:00,29,0.00620689655172414,02-11-2014,01:48,02-11-2014,01:37,0,37.0869444444444,-8.30183333330684,Indeterminadas,14.1093139648438,93.7005414346042,6.71926758429734,1.86646321786037,19,-8.6736168504884395e-16,87.2494646952,34.5808212487179,551.999055733731,4.61487862935819,59.7965307320306,13.7756492857833,2.82356169341692,,231.0,-40.4619,2.95817,,491.375,21.56,4.41512,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0603,0.0,0.0603,0,0,0,1,0,0,2014080002768,8,26-01-2014,14:55,ER396 (ER396) Km 26 (Estrada da Pernada 308Z. 8125. Portugal),Loulé,Quarteira,Outros,80805,203605,12166,26,1,14,2000333,,,60.0,Desconhecida,26-01-2014 14:55:00,26-01-2014 15:23:00,28,0.129214285714286,26-01-2014,15:23,26-01-2014,15:13,0,37.0736111111111,-8.09138888888889,Indeterminadas,15.8139953613281,73.6615644169009,9.37498411861342,2.86229246574619,320,-8.6736168504884395e-16,81.7243653205937,3.50185859459763,365.525632024685,2.1562636281148,6.83989592581829,1.32222589977615,0.0445943586160181,,,-6.80375,3.59485,,496.847,18.43,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2014080016532,8,02-05-2014,20:05,EN398 (EN398) Km 0 (Rua Calouste Gulbenkian 72. 8700-372 Olhão. Portugal),Olhão,Olhão,Populares,81003,226532,7447,2,5,20,2000333,,,610.0,Desconhecida,02-05-2014 20:05:00,02-05-2014 20:22:00,17,0.000352941176470588,02-05-2014,20:22,02-05-2014,20:12,0,37.0308333333333,-7.83361111111111,Indeterminadas,22.6845092773438,49.3169336199243,16.7449995484957,4.65138876347103,353,-8.6736168504884395e-16,88.2459317740871,31.7852661638841,299.080302522999,6.12854805999249,50.2259202726931,15.5597092632559,3.50276918002806,,,-27.3994,1.87948,,380.761,17.23,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0102,0.0,0.0102,0,0,0,1,0,0,2014080017129,8,06-05-2014,15:09,IP1 (IP1) Km 280 (Unnamed Road. 8100 Loulé. Portugal),Loulé,Loulé (São Clemente),117,80808,210740,15665,6,5,15,2000333,,,610.0,Desconhecida,06-05-2014 15:09:00,06-05-2014 15:26:00,17,0.036,06-05-2014,15:26,06-05-2014,15:24,0,37.1052777777778,-8.01111111111111,Indeterminadas,23.1107177734375,57.9556506071087,14.7640182644182,4.10111618456061,226,-8.6736168504884395e-16,87.756257070328,42.8800023267565,324.429257234913,4.69707241371672,64.4605382255154,14.5683756074774,3.11750102020624,,237.0,97.8581,14.792,,592.973,10.47,23.7862,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2014080017161,8,06-05-2014,21:09,Vale de Pedras (Rua Beato Vicente de Albufeira. 8200-047 Albufeira. Portugal),Albufeira,Albufeira,Outros,80101,190691,14742,6,5,21,2000333,,,610.0,Desconhecida,06-05-2014 21:09:00,06-05-2014 21:32:00,23,0.000521739130434783,06-05-2014,21:32,06-05-2014,21:14,0,37.0969444444444,-8.23666666666667,Indeterminadas,18.373291015625,59.2659570082538,18.0588103909224,5.01633621970067,334,-8.6736168504884395e-16,93.3473433313362,60.584954407804,259.707549596308,7.54328119739826,76.534632952135,22.6747152686353,6.8214698632466,,237.0,6.075,6.82654,,717.915,16.08,15.4733,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014080017544,8,09-05-2014,14:10,Santa Marta,Alcoutim,Alcoutim,Populares,80201,249868,58863,9,5,14,2000333,,,610.0,Desconhecida,09-05-2014 14:10:00,09-05-2014 15:10:00,60,0.005,09-05-2014,15:10,09-05-2014,14:30,0,37.4944444444444,-7.56888888888889,Indeterminadas,29.7304077148438,34.9813453844408,3.01428349399495,0.875983025182252,335,-8.6736168504884395e-16,90.677081323957,84.5164353758224,393.858406964248,6.04711223668591,110.014166258888,23.3003047312101,7.15811939031931,,,156.961,6.46064,,49.5051,9.67,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014080017860,8,11-05-2014,14:20,EN 122. Km 122.800 - Castro Marim,Castro Marim,Castro Marim,Outros,80402,262330,26525,11,5,14,1930370,,Sapal de Castro Marim e Vila Real de Santo António,610.0,Desconhecida,11-05-2014 14:20:00,11-05-2014 14:50:00,30,0.004,11-05-2014,14:50,11-05-2014,14:31,0,37.2011111111111,-7.42972222222222,Indeterminadas,30.1138000488281,27.2984386370438,10.36547048263,2.87929735628611,349,-8.6736168504884395e-16,91.0851361806084,81.3160011019616,417.856911854826,9.5800071239455,109.405528082509,31.8798983033227,12.4679159357498,,,-19.3675,0.610435,,287.994,14.98,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014080017866,8,11-05-2014,15:55,MONTE ALTO,Lagos,Odiáxere,Populares,80704,150797,20909,11,5,15,sigo,,,610.0,Desconhecida,11-05-2014 15:55:00,11-05-2014 16:32:00,37,0.0162162162162162,11-05-2014,16:32,11-05-2014,16:08,0,37.1525,-8.68666666666667,Indeterminadas,27.534912109375,31.900465801527,21.7787100484706,6.13416053898108,346,-8.6736168504884395e-16,90.1050646452462,72.144647690102,271.057802625742,12.3626345672209,86.6394697591994,33.8627408720429,13.8732123518441,,237.0,35.5075,8.61222,,419.619,14.93,3.32879,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014080018620,8,16-05-2014,11:17,Lagos (Passeio dos Descobrimentos 31. 8600-302 Lagos. Portugal),Lagos,Lagos (São Sebastião),Populares,80706,151933,16345,16,5,11,2000333,,,610.0,Desconhecida,16-05-2014 11:17:00,16-05-2014 11:36:00,19,0.00315789473684211,16-05-2014,11:36,16-05-2014,11:25,0,37.1102777777778,-8.67277777777778,Indeterminadas,18.6567077636719,72.7992545261464,6.90523657585423,1.91812127107062,187,-8.6736168504884395e-16,84.4369781317105,37.5240094949664,355.45611018951,2.81657377443886,59.3774488951997,9.17668869201426,1.37569805208002,,,-9.36438,5.61078,,461.407,26.0,,,,,,,,,,,,
Faro,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014080018703,8,16-05-2014,23:01,Aldeia do Mar (Rua Dom Dinis. 8125-406. Portugal),Loulé,Quarteira,Outros,80805,201948,12533,16,5,23,2000333,,,610.0,Desconhecida,16-05-2014 23:01:00,17-05-2014 00:05:00,64,0.0009375,17-05-2014,00:05,16-05-2014,23:16,0,37.0769444444444,-8.11,Indeterminadas,18.3703918457031,78.498642502354,5.13645438011672,1.30254677247535,248,-8.6736168504884395e-16,87.6239280889556,70.0368476304796,389.313349031788,6.31961927421096,96.6194739326453,22.5764989158134,6.76925813143441,,,-33.2215,2.19706,,427.663,19.58,,,,,,,,,,,,
Évora,Florestal,2014,3.74,0.0,0.0,3.74,0,0,0,0,1,0,2014070011666,7,21-06-2014,10:32,Quinta de São Caetano,Évora,Malagueira,Outros,70519,216797,178449,21,6,10,2010557,,,60.0,Desconhecida,21-06-2014 10:32:00,21-06-2014 12:15:00,103,2.17864077669903,21-06-2014,12:15,21-06-2014,10:49,0,38.5716666666667,-7.93916666666667,Indeterminadas,21.8944091796875,51.4965975957982,15.4791642937252,4.60875726736567,207,0.0461513064801693,90.231713737148,161.5671052917,430.368172197567,10.7973794328729,166.689469015363,39.6322397678537,18.3279949074154,,222.0,237.878,11.3235,,402.94,15.98,298.813,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT 114146 QUINTA SãO CAETANO.kmz,,,,,,,,,,
Évora,Florestal,2014,0.1056,0.0,0.0,0.1056,0,0,0,1,0,0,2014070013075,7,11-07-2014,20:06,Herdade de Vale de Ancho,Montemor-o-Novo,Cabrela,Outros,70601,163844,182139,11,7,20,2010557,,,610.0,Desconhecida,11-07-2014 20:06:00,11-07-2014 20:44:00,38,0.166736842105263,11-07-2014,20:44,11-07-2014,20:32,0,38.6041666666667,-8.54694444444444,Indeterminadas,26.7760009765625,32.515217946199,18.807089601141,5.2241915558725,332,-8.6736168504884395e-16,94.6095337637816,83.8753825515212,523.119257650946,12.3153642757123,119.7499071462,39.0492103827641,17.853468345028,,223.0,35.1556,6.37214,,65.5104,16.38,832.719,,,,,,,,,,,
Évora,Florestal,2014,5.08,0.0,0.0,5.08,0,0,0,0,1,0,2014070013267,7,14-07-2014,14:18,Herdade de Santo Amaro,Alandroal,Santiago Maior,PV,70103,255171,181613,14,7,14,2010557,,,610.0,Desconhecida,14-07-2014 14:18:00,14-07-2014 15:12:00,54,5.64444444444444,14-07-2014,15:12,14-07-2014,14:31,0,38.5986111111111,-7.49861111111111,Indeterminadas,33.3428039550781,24.7448809310478,6.84776266853728,1.89420262283696,269,-8.6736168504884395e-16,93.779415125277,116.82372084161,610.048583528423,9.97614093087056,158.003597035358,37.1854291501768,16.3730186468694,,231.0,285.596,6.49895,,47.7227,6.66,10563.2,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114237 HERDADE STO AMARO.kmz,,,,,,,,,,
Évora,Florestal,2014,19.73,0.0,0.0,19.73,0,0,0,0,1,0,2014070014302,7,28-07-2014,13:50,Herdade da Chaminé,Vendas Novas,Vendas Novas,Populares,71201,177956,188761,28,7,13,2010557,,,610.0,Desconhecida,28-07-2014 13:50:00,28-07-2014 22:30:00,520,2.27653846153846,28-07-2014,22:30,28-07-2014,14:01,0,38.6641666666667,-8.385,Indeterminadas,26.7507019042969,50.5382874515962,11.3261100990167,3.62300462786768,271,-8.6736168504884395e-16,87.8044929476311,146.967319251384,656.632926319325,4.99096272817286,188.474128265179,24.1313251866885,7.61618664839784,,,132.692,4.20895,,106.821,10.07,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114276 MONTE DA CHAMINE.kmz,,,,,,,,,,
Évora,Florestal,2014,11.57,0.0,0.0,11.57,0,0,0,0,1,0,2014070014777,7,04-08-2014,17:33,Herdade dos Frades,Évora,Torre de Coelheiros,117,70513,218789,164947,4,8,17,2010557,,,60.0,Desconhecida,04-08-2014 17:33:00,04-08-2014 18:27:00,54,12.8555555555556,04-08-2014,18:27,04-08-2014,17:41,0,38.4502842170994,-7.91785090459718,Indeterminadas,27.5848999023438,32.8567053908392,17.8978628223553,5.0847613385874,320,-8.6736168504884395e-16,90.2703196173224,177.324030231664,733.597375626585,7.54831692975513,221.061465929553,32.6537451331529,13.008592568971,,222.0,191.774,2.49988,,23.3057,6.77,334.905,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114304 HERDADE DOS FRADES.kmz,,,,,,,,,,
Évora,Florestal,2014,71.8,0.0,0.0,71.8,0,0,0,0,1,0,2014070015370,7,13-08-2014,16:20,Forte da Estrada,Vila Viçosa,Bencatel,Outros,71401,258936,196134,13,8,16,2010557,,,610.0,Desconhecida,13-08-2014 16:20:00,13-08-2014 18:36:00,136,31.6764705882353,13-08-2014,18:36,13-08-2014,16:30,0,38.7291666666667,-7.45416666666667,Indeterminadas,29.2164916992188,21.7874583055741,16.094026392245,4.43425837786114,330,-8.6736168504884395e-16,92.2918264444701,246.235781717727,887.645558700332,12.0693318060927,290.79963697682,44.9381263349745,22.8927193811686,,222.0,313.201,5.78851,,64.4469,12.05,9.17533,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114338 Forte da Estrada.kmz,,,,,,,,,,
Évora,Florestal,2014,0.23,0.0,0.0,0.23,0,0,0,1,0,0,2014070015915,7,20-08-2014,16:59,Herdade de Vale de Ancho,Montemor-o-Novo,Cabrela,117,70601,163308,181106,20,8,16,2010557,,,610.0,Desconhecida,20-08-2014 16:59:00,20-08-2014 17:45:00,46,0.3,20-08-2014,17:45,20-08-2014,17:20,0,38.595,-8.55305555555556,Indeterminadas,27.6487121582031,37.9656223597682,15.8182299934071,4.56709961902158,281,-8.6736168504884395e-16,88.7218133926629,201.444241787708,844.375909262274,5.3400944351166,252.368496409187,26.0521240474646,8.72190309740888,,223.0,24.0275,7.57783,,56.5772,11.13,832.719,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114364 VALE ANCHO.kmz,,,,,,,,,,
Évora,Florestal,2014,0.27,0.0,0.0,0.27,0,0,0,1,0,0,2014070015940,7,20-08-2014,23:45,Alto dos Cucos,Évora,Malagueira,Populares,70519,217282,177741,20,8,23,2010557,,,60.0,Desconhecida,20-08-2014 23:45:00,21-08-2014 00:20:00,35,0.462857142857143,21-08-2014,00:20,20-08-2014,23:57,0,38.5652777777778,-7.93361111111111,Indeterminadas,19.4757995605469,49.6072627496126,10.2160567631041,2.75405564006826,305,-8.6736168504884395e-16,92.0310889743827,236.626615251654,862.632997941038,9.30775545401868,280.734412911166,37.9826367444391,16.9994374110225,,222.0,217.606,5.50241,,425.471,19.91,16.2836,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114367 ALTO DOS CUCOS.kmz,,,,,,,,,,
Évora,Florestal,2014,0.12,0.0,0.0,0.12,0,0,0,1,0,0,2014070008694,7,13-05-2014,15:00,Herdade das Pereiras,Arraiolos,Arraiolos,Outros,70201,215078,203979,13,5,15,2010557,,,60.0,Desconhecida,13-05-2014 15:00:00,13-05-2014 16:02:00,62,0.116129032258064,13-05-2014,16:02,13-05-2014,15:54,0,38.8016666666667,-7.95833333333333,Indeterminadas,27.8488159179688,25.0363448984005,9.93419289721489,2.65361360342914,31,-8.6736168504884395e-16,91.7268014697682,76.7690814115116,181.033866032863,9.66633335881018,76.7189467087886,26.9931840116653,9.28728318391992,,222.0,204.473,8.27096,,53.3313,11.57,916.698,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT11439_HERD DAS PEREIRAS SäO GREGORIO ARRAIOLOS.kmz,,,,,,,,,,
Évora,Florestal,2014,1.53,0.0,0.0,1.53,0,0,0,0,1,0,2014070016378,7,27-08-2014,17:01,Monte da Paz,Reguengos de Monsaraz,Campo,Outros,71101,251374,149123,27,8,17,2010557,,,610.0,Desconhecida,27-08-2014 17:01:00,27-08-2014 18:10:00,69,1.3304347826087,27-08-2014,18:10,27-08-2014,17:17,0,38.3061111111111,-7.54444444444444,Indeterminadas,34.2828979492188,27.3670245134376,13.2446547169952,3.74503655975133,313,-8.6736168504884395e-16,92.2970159459111,294.004986383267,1030.73201921583,8.78276893576074,343.243720502954,36.6925730265118,15.9908761648431,,222.0,158.941,24.4186,,63.0963,10.16,49.5468,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT114394 MONTE DA PAZ.kmz,,,,,,,,,,
