DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080035091,8,29-08-2020,15:12,Cerro de Santa Catarina,Loulé,São Clemente,117,80808,209918,17045,29,8,15,2180346,,,60.0,Desconhecida,29-08-2020 15:12:00,29-08-2020 15:24:00,12,0.005,29-08-2020,15:24,29-08-2020,15:19,0,37.1177777777778,-8.02027777777778,Indeterminadas,23.6510009765625,46.3081138146508,16.3566267156337,4.54350742100937,308,0.0,88.3633286787311,232.863297624942,800.785220391047,7.62871642131694,269.676225966731,33.2771400281579,13.451394623379,,,182.593,3.09231,,469.504,19.1,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020080035113,8,29-08-2020,18:17,Benagil,Lagoa,Lagoa,112,80603,173634,13890,29,8,18,2000333,,,610.0,Desconhecida,29-08-2020 18:17:00,29-08-2020 18:34:00,17,0.0705882352941176,29-08-2020,18:34,29-08-2020,18:32,0,37.0888888888889,-8.42833333333333,Indeterminadas,23.984619140625,37.1190322594498,26.5620781009524,7.37835502804234,335,0.0,91.4735613628266,246.806945451223,881.324866075553,18.6092011843243,290.343679613626,58.8753000746342,36.9275547395946,,237.0,-14.9825,12.0702,,341.938,11.22,34.6061,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020080035873,8,03-09-2020,07:03,Poço da Barracha,São Brás de Alportel,São Brás de Alportel,Outros,81201,223626,19675,3,9,7,2000333,,,610.0,Desconhecida,03-09-2020 07:03:00,03-09-2020 07:21:00,18,0.000666666666666667,03-09-2020,07:21,03-09-2020,07:19,0,37.1411111111111,-7.86611111111111,Indeterminadas,20.9124145507813,62.1933082632777,14.3286266471709,3.98017406865859,71,0.0,88.1512327468555,244.661297823918,833.362431084406,7.42430046095633,282.199753792857,32.7282015581047,13.0611402771047,,,203.272,5.38202,,338.493,12.41,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080036646,8,07-09-2020,21:12,Aldeia do Mar,Loulé,Quarteira,117,80805,201540,13075,7,9,21,2000024,,,60.0,Desconhecida,07-09-2020 21:12:00,07-09-2020 21:24:00,12,0.005,07-09-2020,21:24,07-09-2020,21:23,0,37.0819444444444,-8.11444444444444,Indeterminadas,25.4894104003906,52.6609040938102,20.7594460385541,5.76651278848726,307,0.0,88.4959918399191,253.138676860359,858.282334282648,6.38875845900148,291.40932893323,29.6100332140253,10.9399603349571,,227.0,-33.2215,2.19706,,427.663,19.58,10.5598,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.00714,0.0,0.00714,0,0,0,1,0,0,2020080036992,8,09-09-2020,17:26,Ribeirinha das Umbrias,Tavira,Tavira (Santa Maria),Outros,81405,244311,34084,9,9,17,sigo,,,610.0,Desconhecida,09-09-2020 17:26:00,09-09-2020 17:41:00,15,0.02856,09-09-2020,17:41,09-09-2020,17:37,0,37.2717100000381,-7.63347499999735,Indeterminadas,30.6120910644531,35.2445822986266,3.11818112451914,0.866161423477539,294,0.0,90.3076869127121,455.129005512638,983.009976588864,5.69284445555617,453.862717943956,27.4684939066509,9.57870028676482,,,172.604,28.6968,,112.894,9.34,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0567,0.0,0.0567,0,0,0,1,0,0,2020080037648,8,13-09-2020,16:07,Braciais,Faro,Conceição,112,80501,216846,10755,13,9,16,2000024,,,610.0,Desconhecida,13-09-2020 16:07:00,13-09-2020 16:17:00,10,0.3402,13-09-2020,16:17,13-09-2020,16:15,0,37.0608333333333,-7.9425,Indeterminadas,23.8293151855469,82.0837291701508,9.05568905673793,2.5154691824272,153,0.0,84.2190891187793,262.811418420397,895.296023003352,5.22785501487434,303.150542614924,25.8312911743706,8.59147097771127,,,2.535,1.76661,,546.636,13.42,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.1145,0.0,0.1145,0,0,0,1,0,0,2020080038077,8,16-09-2020,12:29,Lagar,Loulé,Salir,Populares,80807,207152,30034,16,9,12,2000333,,,60.0,Desconhecida,16-09-2020 12:29:00,16-09-2020 12:58:00,29,0.236896551724138,16-09-2020,12:58,16-09-2020,12:41,0,37.2347222222222,-8.05138888888889,Indeterminadas,25.8755187988281,40.851959726464,9.35816322486837,2.59948978468566,178,0.0,89.8795737966731,504.157545537355,1009.69300244985,6.75267411727846,501.897134596183,30.8485242071143,11.7628830259958,,,279.956,16.8145,,244.807,10.17,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0561,0.0,0.0561,0,0,0,1,0,0,2020080038514,8,18-09-2020,20:37,MARCHIL,Faro,Faro,Populares,80506,215696,7192,18,9,20,2000024,,Ria Formosa,610.0,Desconhecida,18-09-2020 20:37:00,18-09-2020 21:31:00,54,0.0623333333333333,18-09-2020,21:31,18-09-2020,20:45,0,37.0288888888889,-7.95555555555556,Indeterminadas,20.1976928710938,84.5355360807947,29.2661925843112,7.99010402994756,244,0.0115098999813199,43.4153167355697,46.4801399835585,722.484768910926,0.43535492685307,80.0805747936041,1.18080121752621,0.0365024341666628,,232.0,-9.59188,2.65857,,493.986,20.82,5.40374,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080039251,8,23-09-2020,21:37,ER125 (ER125) Km 147,Vila Real de Santo António,Vila Nova de Cacela,117,81601,253110,23237,23,9,21,2120373,,Ria Formosa,610.0,Desconhecida,23-09-2020 21:37:00,23-09-2020 21:56:00,19,0.00315789473684211,23-09-2020,21:56,23-09-2020,21:53,0,37.1719444444444,-7.53388888888889,Indeterminadas,22.3654174804688,73.7846690270497,5.58662554743334,1.55184042984259,319,0.0,86.2217898254632,58.677162856664,882.603222805697,4.37324847361194,100.629258258331,17.6508447201043,4.37868626623591,,231.0,5.39687,2.937,,227.427,17.33,9.14549,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.3464,0.0,0.3464,0,0,0,1,0,0,2020080040578,8,02-10-2020,16:24,Vista Real,Castro Marim,Castro Marim,112,80402,259501,28694,2,10,16,2000024,,,610.0,Desconhecida,02-10-2020 16:24:00,02-10-2020 18:39:00,135,0.153955555555556,02-10-2020,18:39,02-10-2020,16:45,0,37.2208333333333,-7.46166666666667,Indeterminadas,20.64990234375,56.0401025048572,28.2985951566745,7.01853924668891,311,0.0,86.2427517355992,99.0927273294006,962.17152044834,10.7062589307026,157.606309635751,38.9130355780893,17.7434166492607,,231.0,0.841875,6.52963,,350.331,16.88,1.96794,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0363,0.0,0.0363,0,0,0,1,0,0,2020080041127,8,06-10-2020,16:28,Ponte do Morgado,Faro,Santa Bárbara de Nexe,CCO,80503,215927,19863,6,10,16,2000333,,,610.0,Desconhecida,06-10-2020 16:28:00,06-10-2020 16:44:00,16,0.136125,06-10-2020,16:44,06-10-2020,16:33,0,37.1430555555556,-7.95277777777778,Indeterminadas,21.6385192871094,68.3840950598472,10.9524436847176,3.04234546797711,230,0.0,85.7729019453184,63.0075558123795,803.667823333977,3.16194961223851,105.36380612753,14.1381948763723,2.95642059846524,,,276.152,15.654,,358.034,12.2,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0786,0.0,0.0786,0,0,0,1,0,0,2020080041898,8,12-10-2020,01:28,MARCHIL,Faro,Faro,112,80506,215753,7217,12,10,1,2000024,,Ria Formosa,610.0,Desconhecida,12-10-2020 01:28:00,12-10-2020 02:00:00,32,0.147375,12-10-2020,02:00,12-10-2020,01:44,0,37.0288888888889,-7.955,Indeterminadas,20.3976135253906,42.9350902405902,22.920298238865,6.48848415518115,48,0.0,90.2489037867175,72.883009973593,832.288739227532,12.5360503028606,119.585868622522,39.4806614930479,18.2041048608165,,,-9.72625,5.04102,,503.716,21.65,,,,,,,,,,,,
Faro,Florestal,2020,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2020080042050,8,12-10-2020,22:45,Aldeia do Golfe,Loulé,Quarteira,112,80805,201947,15113,12,10,22,2000333,,,60.0,Desconhecida,12-10-2020 22:45:00,12-10-2020 23:09:00,24,0.00125,12-10-2020,23:09,12-10-2020,22:55,0,37.1002777777778,-8.11,Indeterminadas,17.1535034179688,23.6053311906958,11.5332785088725,3.09555863369898,18,0.0,94.9993206666977,81.9057592647662,916.280914352745,18.1459855824768,133.890545104785,51.9707242667043,29.6116035005955,,,-18.7225,2.81785,,505.511,17.37,,,,,,,,,,,,
Évora,Florestal,2020,0.0619,0.0,0.0,0.0619,0,0,0,1,0,0,2020070012641,7,05-07-2020,06:15,Serra D Ossa,Redondo,Redondo,CCO,71002,249617,194766,5,7,6,2010557,,,60.0,Desconhecida,05-07-2020 06:15:00,05-07-2020 07:50:00,95,0.0390947368421053,05-07-2020,07:50,05-07-2020,06:46,0,38.7175,-7.56138888888889,Indeterminadas,19.3651123046875,65.2388235942253,5.65343315649249,1.68888008387106,16,0.0,96.7076311216053,166.130450420484,396.311388467982,12.0457297802345,166.039517664352,42.4916389181819,20.7331871413821,,232.0,285.236,3.84394,,142.826,14.01,23.0475,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120134.kml,,,,,,,,,,
Évora,Florestal,2020,5.135,0.0,0.0,5.135,0,0,0,0,1,0,2020070013448,7,14-07-2020,17:35,Herdade Santa Comba,Montemor-o-Novo,Lavre,CCO,70602,180401,199705,14,7,17,2010557,,,610.0,Desconhecida,14-07-2020 17:35:00,14-07-2020 18:33:00,58,5.31206896551724,14-07-2020,18:33,14-07-2020,17:51,0,38.7630555555556,-8.3575,Indeterminadas,32.8065185546875,32.2858553353185,24.877729056086,6.83094062241193,330,0.0,94.5913349524821,105.365342542065,468.854796751883,16.6409115236718,134.926108837703,49.3528867369935,27.022911314057,,231.0,104.399,10.4371,,42.9062,15.22,4147.43,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120175.kml,,,,,,,,,,
Évora,Florestal,2020,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2020070013851,7,19-07-2020,06:34,S. Gens - Serra Dossa,Estremoz,Glória,CCO,70402,247319,196110,19,7,6,2010557,,,60.0,Desconhecida,19-07-2020 06:34:00,19-07-2020 07:20:00,46,0.00391304347826087,19-07-2020,07:20,19-07-2020,06:55,0,38.7312249999576,-7.58889699988895,Indeterminadas,18.5447998046875,74.4936497031389,6.33451555274708,1.6169613438244,264,0.0,95.2292805033974,224.107085828845,534.84952836056,14.0629413611836,223.971392591276,48.8923347357788,26.5781702082937,,231.0,528.59,29.7083,,58.3754,14.11,3.6492,,,,,,,,,,,
Évora,Florestal,2020,0.0,0.0175,0.0,0.0175,0,0,0,1,0,0,2020070017328,7,30-08-2020,02:10,Monte Virgem,Redondo,Redondo,112,71002,249398,195042,30,8,2,2010557,,,60.0,Desconhecida,30-08-2020 02:10:00,30-08-2020 02:37:00,27,0.0388888888888889,30-08-2020,02:37,30-08-2020,02:25,0,38.72,-7.56388888888889,Indeterminadas,15.9902038574219,60.985891347074,10.5797765347469,2.93882681520746,340,0.0,93.4431904476552,265.285317290306,892.07234627241,9.09976878228548,304.321842132025,37.4961504515613,16.6159559859545,,,301.689,8.28494,,48.786,20.1,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120296.kml,,,,,,,,,,
Évora,Florestal,2020,0.8653,0.0,0.0,0.8653,0,0,0,1,0,0,2020070018226,7,10-09-2020,19:16,Herdade Fonte do Prior,Montemor-o-Novo,Nossa Senhora do Bispo,Populares,70603,196621,193262,10,9,19,2010557,,,610.0,Desconhecida,10-09-2020 19:16:00,10-09-2020 19:46:00,30,1.7306,10-09-2020,19:46,10-09-2020,19:35,0,38.7052777777778,-8.17083333333333,Indeterminadas,29.5157165527344,26.7399286052426,13.8447352629382,3.84575979526062,290,0.0,94.6045175331521,230.189767999327,946.955701822421,9.59949392825013,286.357331195539,38.77397645982,17.631339574829,,231.0,224.636,3.97103,,63.8072,8.62,80409.6,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120332.kml,,,,,,,,,,
Évora,Florestal,2020,0.0,0.0251,0.0,0.0251,0,0,0,1,0,0,2020070020953,7,18-10-2020,01:34,Monte Virgem,Redondo,Redondo,112,71002,249206,194890,18,10,1,2010557,,,60.0,Desconhecida,18-10-2020 01:34:00,18-10-2020 02:35:00,61,0.0246885245901639,18-10-2020,02:35,18-10-2020,02:12,0,38.7186111111111,-7.56611111111111,Indeterminadas,13.5773010253906,51.8868591070722,1.98441643092252,0.882821464461401,87,0.0,91.1701027840443,65.8410025772505,730.424661433032,8.53795086681365,107.464653011637,29.2650588125341,10.715374255066,,,285.236,3.84394,,142.826,14.01,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120385.kml,,,,,,,,,,
Évora,Florestal,2020,0.0,1.2379,0.0,1.2379,0,0,0,0,1,0,2020070011580,7,20-06-2020,23:51,Herdade da Raposeirinha,Mora,Mora,Populares,70703,192530,216686,20,6,23,2010557,,,60.0,Desconhecida,20-06-2020 23:51:00,21-06-2020 01:20:00,89,0.834539325842697,21-06-2020,01:20,21-06-2020,00:06,0,38.9161111111111,-8.21805555555556,Indeterminadas,16.6875915527344,71.6128269076263,14.8276653679977,3.90539872425817,326,0.0,91.8637354033192,74.7134597873776,259.398173211574,9.34350286615678,86.8728128221441,28.0833999030438,9.96150242977557,,232.0,53.4831,8.74249,,131.991,16.5,43.4318,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT12093.kml,,,,,,,,,,
Portalegre,Florestal,2020,0.0,1.2527,0.0,1.2527,0,0,0,0,1,0,2020120014035,12,21-07-2020,01:35,VALONGO (Fonte do Vale),Avis,Valongo,PV,120308,222964,245345,21,7,1,1910166,,,51.0,Natural,21-07-2020 01:35:00,21-07-2020 02:08:00,33,2.27763636363636,21-07-2020,02:08,21-07-2020,01:42,0,39.1756830003526,-7.86734800000986,Naturais,27.6297912597656,34.3555713858719,8.9968060947422,3.04703463746509,339,0.0039133639074862,92.4348566659941,199.563784962281,542.883994685948,13.7260120689774,207.987454782872,47.8241791474423,25.5590685333807,,231.0,126.211,5.94667,,56.9483,13.91,4779.17,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.0024,0.0,0.0024,0,0,0,1,0,0,2020120014037,12,21-07-2020,01:42,N 119 | KM 98 (IC13 (EN119) Km 98),Ponte de Sor,Ponte de Sor,Populares,121303,213461,253426,21,7,1,1910166,,,51.0,Natural,21-07-2020 01:42:00,21-07-2020 02:04:00,22,0.00654545454545455,21-07-2020,02:04,21-07-2020,01:50,0,39.2486650000678,-7.97716000027127,Naturais,27.0697021484375,41.7630596315798,10.9359681780708,3.4410132826832,337,0.000460395793197677,92.986040907463,168.339479979667,534.702438925172,15.3961753227824,188.397097445897,50.7645041165589,28.4060185539187,,222.0,182.089,8.11863,,103.219,23.98,2.60805,,,,,,,,,,,
Portalegre,Florestal,2020,0.039,0.0,0.0,0.039,0,0,0,1,0,0,2020120014051,12,21-07-2020,08:15,Ribeira de Arronches (Mesas de Baixo),Portalegre,São Julião,CCO,121407,267657,260665,21,7,8,1910166,,Serra de Sao Mamede,51.0,Natural,21-07-2020 08:15:00,21-07-2020 08:46:00,31,0.0754838709677419,21-07-2020,08:46,21-07-2020,08:44,0,39.3113419999017,-7.34863300005595,Naturais,26.8296203613281,39.049242119797,8.05984326577345,2.23884535160374,242,0.56444525718689,86.5544167031995,106.832107019631,527.629333434939,5.38243431772703,141.857486927106,23.7448270135045,7.40160750965905,,,793.583,27.0434,,83.4232,13.1,,,,,,,,,,,,
Portalegre,Florestal,2020,0.0222,0.0,0.0,0.0222,0,0,0,1,0,0,2020120014094,12,21-07-2020,12:22,Amieira Cova (PAI DIAS),Gavião,Gavião,Populares,120904,216566,273926,21,7,12,1910166,,,51.0,Natural,21-07-2020 12:22:00,21-07-2020 12:54:00,32,0.041625,21-07-2020,12:54,21-07-2020,12:44,0,39.4332580004798,-7.94068299982283,Naturais,32.4125061035156,30.9811492406888,13.2484033981736,3.68011205504822,185,0.0158836599439383,94.0823528111127,163.527077461826,534.509316768631,14.8735636166013,185.315898901441,49.5557583311984,27.2198362152712,,227.0,237.819,15.96,,132.466,21.07,139.997,,http://fogos.icnf.pt/sgif2010/GTF_kml/AT220136.kml,,,,,,,,,
Portalegre,Florestal,2020,2.04,0.0,0.0,2.04,0,0,0,0,1,0,2020120014092,12,21-07-2020,12:15,MONTE REDONDO,Alter do Chão,Alter do Chão,PV,120101,232650,250585,21,7,12,1910166,,,51.0,Natural,21-07-2020 12:15:00,21-07-2020 12:46:00,31,3.94838709677419,21-07-2020,12:46,21-07-2020,12:29,0,39.2225779999627,-7.75500200006697,Naturais,32.4980163574219,30.8365961480972,16.2217903682205,4.50605288006125,169,0.00069059373345226,92.4348566659941,199.563784962281,542.883994685948,13.7260120689774,207.987454782872,47.8241791474423,25.5590685333807,,231.0,156.589,4.84926,,26.4912,12.56,320.922,,http://fogos.icnf.pt/sgif2010/GTF_kml/14092.kml,,,,,,,,,
Portalegre,Florestal,2020,612.81035243658,74.0414072609,16.52876914531,703.38052884279,0,0,0,0,1,0,2020120014122,12,21-07-2020,14:41,Montes Juntos (ER244 (ER244) Km 101),Avis,Aldeia Velha,112,120302,213517,238801,21,7,14,1910166,,,51.0,Natural,21-07-2020 14:41:00,21-07-2020 20:39:00,358,117.885004833987,21-07-2020,20:39,21-07-2020,14:52,0,39.116933000005,-7.97679500050015,Naturais,33.8231201171875,32.8361406668572,17.9338880248498,3.26578436963352,104,0.0115098999813199,91.1444711983117,142.734010733798,532.498000157047,11.335555023394,170.927139695363,41.1093356613184,19.5543559128079,,222.0,132.264,4.21415,,53.145,20.69,430.994,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.zip
Portalegre,Florestal,2020,0.0,2e-05,0.0,2e-05,0,0,0,1,0,0,2020120015077,12,30-07-2020,17:29,N369 (ED369 (ED369) Km 45),Monforte,Monforte,112,121102,258982,233268,30,7,17,1910166,,,610.0,Desconhecida,30-07-2020 17:29:00,30-07-2020 17:36:00,7,0.000171428571428571,30-07-2020,17:36,30-07-2020,17:36,0,39.0652199999491,-7.45159699996312,Indeterminadas,36.5638122558594,25.1249923247483,12.1514874685963,3.37541318572118,262,0.0,93.5710604880998,120.581786249992,612.027520645827,10.9836381478283,161.578165268274,39.7979381577244,18.4638438206497,,,291.656,6.6662,,60.8593,6.38,,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.2085,0.0,0.2085,1,0,0,1,0,0,2020120015176,12,31-07-2020,15:07,Vale de Paio,Ponte de Sor,Ponte de Sor,CCO,121303,213445,258607,31,7,15,1910166,,,711.0,Reacendimento,31-07-2020 15:07:00,31-07-2020 15:44:00,37,0.338108108108108,31-07-2020,15:44,31-07-2020,15:09,0,39.2953369998932,-7.97724299960666,Reacendimentos,35.2668151855469,25.7216514226714,10.7108559069998,2.97523775194438,293,0.0,92.0171539864698,147.984068840899,618.575848018918,8.52612015239595,185.201892522498,34.6366771433233,14.4393623848314,,231.0,131.893,6.34488,,125.533,20.88,34.804,,,,,,,,,,,
Portalegre,Florestal,2020,0.0291285221134,19.5331505993,16.7196402753,36.2819193967134,0,0,0,0,1,0,2020120016867,12,19-08-2020,14:44,GIÃO (Quinta do Gião),Sousel,Sousel,117,121504,236011,217534,19,8,14,1910166,,,610.0,Desconhecida,19-08-2020 14:44:00,19-08-2020 22:15:00,451,4.82686289091531,19-08-2020,22:15,19-08-2020,15:10,0,38.9247390000025,-7.71782799998919,Indeterminadas,33.2615966796875,17.6305331983956,12.842585029476,3.82390972234055,258,0.0,93.15644245224,218.442429776003,800.073490315378,10.3098195701158,259.653320848941,40.4765528768571,19.0247576589238,,,260.926,6.88381,,108.413,8.4,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.zip
Portalegre,Florestal,2020,0.0,0.0048,0.0,0.0048,0,0,0,1,0,0,2020120017122,12,22-08-2020,18:44,Rosal (Quinta da Sade),Portalegre,São Lourenço,112,121408,261263,260181,22,8,18,1910166,,Serra de Sao Mamede,610.0,Desconhecida,22-08-2020 18:44:00,22-08-2020 18:57:00,13,0.0221538461538462,22-08-2020,18:57,22-08-2020,18:53,0,39.3074569998847,-7.42280800024668,Indeterminadas,31.3612976074219,17.6223394328537,13.7679167723274,3.8244213256465,316,0.0,92.094518196808,219.936748670775,795.059447267729,8.49500652716089,260.038097024488,35.6801258990525,15.2182107214091,,,655.856,15.895,,200.432,20.97,,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020120018385,12,05-09-2020,11:00,A23 61KM S/N (ED244 (ED244) Km 46),Gavião,Belver,CCO,120902,213614,283947,5,9,11,1910166,,,610.0,Desconhecida,05-09-2020 11:00:00,05-09-2020 11:19:00,19,0.0315789473684211,05-09-2020,11:19,05-09-2020,11:11,0,39.5235730001662,-7.9747649998135,Indeterminadas,31.4145202636719,23.647291740321,3.00337314813953,0.834270318927648,119,0.0,96.0057809479333,167.516628976532,870.614366128931,10.416544494357,226.216398404638,40.4163398562515,18.9746930921067,,,149.122,17.9704,,357.622,11.14,,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.0009,0.0,0.0009,0,0,0,1,0,0,2020120019502,12,17-09-2020,17:52,Santo Amador,Castelo de Vide,Santa Maria da Devesa,CCO,120502,258569,280312,17,9,17,1910166,,Serra de Sao Mamede,51.0,Natural,17-09-2020 17:52:00,17-09-2020 18:19:00,27,0.002,17-09-2020,18:19,17-09-2020,18:04,0,39.4889469999737,-7.45228299988641,Naturais,21.6658935546875,65.5628563957836,13.8319737251516,3.66336902855312,214,0.188762292265892,89.973232319103,132.868780430265,1009.46845460653,8.95107754174812,199.944548298236,36.161979767794,15.5838692589827,,231.0,342.19,6.00855,,36.4417,16.71,474.321,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.0297,0.0,0.0297,0,0,0,1,0,0,2020120021699,12,19-10-2020,16:55,Cabeço da Atalaia,Nisa,São Simão,Sapadores,121209,245258,285709,19,10,16,1910166,,,610.0,Desconhecida,19-10-2020 16:55:00,19-10-2020 17:22:00,27,0.066,19-10-2020,17:22,19-10-2020,17:09,0,39.5383569998211,-7.60663699997796,Indeterminadas,20.0927124023438,61.7976072687576,17.8944768572346,5.25273205910556,168,0.217306807637215,91.8404088484504,50.5197333916737,558.967089114708,17.8542854989303,82.417195373164,42.0079036795979,20.3172437438959,,,286.115,4.7203,,67.2328,13.47,,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.0794,0.0,0.0794,0,0,0,1,0,0,2020120000736,12,12-01-2020,17:04,N 367 (ER367 (ER367) Km 53),Ponte de Sor,Tramaga,Outros,121307,195655,250397,12,1,17,1910166,,,610.0,Desconhecida,12-01-2020 17:04:00,12-01-2020 17:18:00,14,0.340285714285714,12-01-2020,17:18,12-01-2020,17:16,0,39.221478000217,-8.18340799999734,Indeterminadas,12.0588073730469,57.250590770912,4.69105116426051,1.30306976785014,293,0.0,84.2929617017605,10.8087015875946,47.2844609375,2.20200807954838,13.7561475482745,2.6216625329808,0.149778617586387,,222.0,172.161,6.03989,,72.2828,17.61,546.61,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2020120009667,12,30-05-2020,21:21,Monte das Festas,Elvas,São Brás e São Lourenço,Populares,120707,278764,214402,30,5,21,1910166,,,610.0,Desconhecida,30-05-2020 21:21:00,30-05-2020 21:41:00,20,0.0012,30-05-2020,21:41,30-05-2020,21:36,0,38.8937370003594,-7.22521999994914,Indeterminadas,23.6963195800781,50.9036189612685,9.58549682951665,2.66263800819907,347,0.0,92.2427671317497,72.3831755669843,116.675396528926,8.15087115537844,72.028687020767,23.2060745020318,7.10696017017674,,232.0,249.071,8.17308,,251.792,18.6,10.5264,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020120010158,12,06-06-2020,19:29,EN371 (Ribeira da Tinoca),Arronches,Assunção,112,120201,274902,239529,6,6,19,1910166,,,60.0,Desconhecida,06-06-2020 19:29:00,06-06-2020 19:47:00,18,0.000333333333333333,06-06-2020,19:47,06-06-2020,20:11,0,39.120392999914,-7.26698200000657,Indeterminadas,21.8959045410156,45.3158311511068,16.8415660223408,4.67821278398355,280,0.0,88.7294478592584,68.9344985672152,161.470003972703,6.19343924448647,68.8829396967665,18.6005160470659,4.80427813562366,,232.0,244.201,5.94348,,111.837,12.4,51.4301,,,,,,,,,,,
Portalegre,Florestal,2020,0.0,0.0009,0.0,0.0009,0,0,0,1,0,0,2020120010252,12,08-06-2020,12:53,EN2 (IC13 (EN2) Km 456),Ponte de Sor,Montargil,112,121302,198129,236169,8,6,12,1910166,,,610.0,Desconhecida,08-06-2020 12:53:00,08-06-2020 13:16:00,23,0.00234782608695652,08-06-2020,13:16,08-06-2020,13:16,0,39.0933250003391,-8.1547169997957,Indeterminadas,23.2160034179688,38.6097825615586,12.0882964787649,3.28505912193538,325,0.0,89.3984105969792,62.2734520708042,171.354212810534,7.2319102689804,65.2573919954187,20.2333078466416,5.57580141949749,,,103.589,9.20746,,86.8294,22.57,,,,,,,,,,,,
