DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2018,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2018080025492,8,15-06-2018,20:35,Pedra Alva (EM1246. 8900-067 Vila Nova de Cacela. Portugal),Vila Real de Santo António,Vila Nova de Cacela,Populares,81601,252487,23136,15,6,20,1920728,,,610.0,Desconhecida,15-06-2018 20:35:00,15-06-2018 21:00:00,25,0.0084,15-06-2018,21:00,15-06-2018,20:57,0,37.1711111111111,-7.54083333333333,Indeterminadas,25.8468933105469,52.425885669715,20.5231724448377,5.98729185466606,331,0.0,92.3545896926633,75.5714989683772,397.799723466805,6.91116327378216,102.474391079426,24.7497086398452,7.96504006186484,,,2.46688,2.97692,,247.438,14.41,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2018080025610,8,16-06-2018,15:30,FARO STA_BARBARA_NEXE FAR#FARO 8005: @BORDEIRA (LUGAR#162552) (Bordeira),Faro,Santa Bárbara de Nexe,112,80503,218597,17322,16,6,15,sigo,,,610.0,Desconhecida,16-06-2018 15:30:00,16-06-2018 15:46:00,16,0.009375,16-06-2018,15:46,16-06-2018,15:40,0,37.1215430000093,-7.92380000008477,Indeterminadas,23.2675170898438,62.2318805380952,12.0960061373805,3.36000170482791,195,0.0,86.0036927886239,52.7148736067565,328.902299919466,3.350055656189,75.2699758678293,12.2183877743571,2.28340797989129,,,198.246,6.81278,,385.579,12.68,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018080026584,8,22-06-2018,14:17,São Pedro (R. Dr. Viriato França 61. 8670-085 Aljezur. Portugal),Aljezur,Aljezur,Populares,80301,140548,40242,22,6,14,1920728,,Sudoeste Alentejano e Costa Vicentina,630.0,Desconhecida,22-06-2018 14:17:00,22-06-2018 14:27:00,10,0.0006,22-06-2018,14:27,22-06-2018,14:24,0,37.3247222222222,-8.80277777777778,Indeterminadas,23.3139953613281,63.5070622542221,10.3931195536694,2.88697765379706,190,0.0,79.8027314265324,89.377016893073,356.217215078093,1.9856830595347,109.849378529719,9.9418501026491,1.58520658295505,,232.0,39.5494,17.1694,,301.638,15.47,166.678,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.2262,0.0,0.2262,0,0,0,1,0,0,2018080026939,8,24-06-2018,22:02,Taipas (Baiães),Silves,Algoz,112,81302,186546,20508,24,6,22,sigo,,,610.0,Desconhecida,24-06-2018 22:02:00,24-06-2018 22:36:00,34,0.399176470588235,24-06-2018,22:36,24-06-2018,22:21,0,37.1503319999907,-8.28450200001399,Indeterminadas,17.6107177734375,79.3333971305429,11.5436782344665,3.20657728735182,323,0.0,88.9924213172158,77.1449713806228,360.558437998078,6.4685029151312,100.521220165937,23.4076658837824,7.21660206678183,,,19.6138,2.72326,,527.346,12.64,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.007,0.0,0.007,0,0,0,1,0,0,2018080027750,8,29-06-2018,19:58,Ponta da Calheta (R. Aníbal Lúcio de Azevedo 21. 8600-154 Luz. Portugal),Lagos,Luz,Populares,80703,146331,13542,29,6,19,1920728,,,630.0,Desconhecida,29-06-2018 19:58:00,29-06-2018 20:24:00,26,0.0161538461538462,29-06-2018,20:24,29-06-2018,20:23,0,37.0847222222222,-8.73555555555556,Indeterminadas,18.0289916992188,84.3766437332486,21.2569577449249,5.31503253814262,324,0.201363906264305,81.9970647769042,68.4153349461654,450.657136128642,2.82678176196223,99.1863709119173,12.5325903767061,2.38836775899856,,,24.1592,10.5622,,283.153,10.34,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.263,0.0,0.263,0,0,0,1,0,0,2018080028468,8,04-07-2018,16:14,Tunes (Poço da Figueira),Silves,Tunes,112,81308,188320,21806,4,7,16,sigo,,,610.0,Desconhecida,04-07-2018 16:14:00,04-07-2018 16:45:00,31,0.509032258064516,04-07-2018,16:45,04-07-2018,16:28,0,37.1620530001322,-8.26455199983385,Indeterminadas,24.5580139160156,51.4460411861977,18.7561408677532,5.21003912993144,305,0.00233158189803362,86.0443956326672,62.5209939288164,409.549582992284,5.72781675271717,90.5022653384096,20.3431579162433,5.62949476483454,,,24.5744,1.29457,,687.212,13.84,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0378,0.0,0.0378,0,0,0,1,0,0,2018080028571,8,05-07-2018,11:53,Vale Romeira (IP1. 8375 São Bartolomeu de Messines. Portugal),Silves,São Bartolomeu de Messines,117,81305,188929,32162,5,7,11,2120373,,,610.0,Desconhecida,05-07-2018 11:53:00,05-07-2018 12:19:00,26,0.0872307692307692,05-07-2018,12:19,05-07-2018,11:57,0,37.2538888888889,-8.25666666666667,Indeterminadas,24.0569152832031,51.50332930979,12.403580470124,3.32332497514571,346,0.0,88.3219285703058,65.7931307854794,417.803208236424,6.04007165981656,94.4160754693165,21.6056722201879,6.26258855753199,,,140.851,18.0119,,337.496,21.97,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018080029620,8,11-07-2018,13:47,Poço dos Brejos (EM514. 8150. Portugal),São Brás de Alportel,São Brás de Alportel,117,81201,225483,19205,11,7,13,1920728,,,610.0,Desconhecida,11-07-2018 13:47:00,11-07-2018 13:58:00,11,0.00545454545454546,11-07-2018,13:58,11-07-2018,13:57,0,37.1366666666667,-7.845,Indeterminadas,21.5949096679688,72.6154279390941,19.2663602625656,5.35176673960157,239,0.0,85.176311236107,53.5318605696976,478.475686030412,4.83227770765866,83.6631404098033,17.2079001717418,4.18607734039953,,222.0,376.493,32.2956,,69.16,16.14,44.2164,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.211,0.0,0.211,0,0,0,1,0,0,2018080029811,8,12-07-2018,16:02,Bela Salema (Unnamed Road. 8005. Portugal),Faro,Conceição,112,80501,218404,12260,12,7,16,1920728,,,610.0,Desconhecida,12-07-2018 16:02:00,12-07-2018 16:21:00,19,0.666315789473684,12-07-2018,16:21,12-07-2018,16:15,0,37.0744444444444,-7.925,Indeterminadas,22.0202941894531,69.0157762761742,14.9068198915342,4.14078330320394,228,0.0,84.9894912302608,54.9182603734437,486.015145014787,3.56855934050961,85.6430097243778,13.8439572015613,2.84839059427298,,,18.8363,1.25949,,488.686,10.15,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0066,0.0,0.0066,0,0,0,1,0,0,2018080029863,8,12-07-2018,22:33,Montemor (EM516-3 105. 8700 Quelfes. Portugal),Olhão,Quelfes,Populares,81005,226029,10134,12,7,22,1920728,,,610.0,Desconhecida,12-07-2018 22:33:00,12-07-2018 22:43:00,10,0.0396,12-07-2018,22:43,12-07-2018,22:42,0,37.055,-7.83916666666667,Indeterminadas,19.8561096191406,77.6430934100252,19.5667286022691,5.4352023895192,318,0.0,84.9894912302608,54.9182603734437,486.015145014787,3.56855934050961,85.6430097243778,13.8439572015613,2.84839059427298,,237.0,24.1806,6.59487,,493.99,14.97,14.1836,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.004,0.0,0.004,0,0,0,1,0,0,2018080030010,8,13-07-2018,20:24,VILA_BISPO BUDENS FAR#VILA_BISPO 8650: @BURGAU (LUGAR#181495) (Ponta da Cama da Vaca),Lagos,Luz,112,80703,144199,12096,13,7,20,sigo,,,630.0,Desconhecida,13-07-2018 20:24:00,13-07-2018 20:57:00,33,0.00727272727272727,13-07-2018,20:57,13-07-2018,20:41,0,37.0729699998432,-8.76054199960497,Indeterminadas,18.3283996582031,87.620104589596,22.9348282875479,6.37078563542998,313,0.0,81.2259914915397,53.0653425739914,528.792569476656,3.27590497706386,84.8448331948532,12.8749328386676,2.50505638091741,,,38.2894,11.2039,,206.633,19.27,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0008,0.0,0.0008,0,0,0,1,0,0,2018080030439,8,16-07-2018,15:10,ODIÁXERE (ER125 (ER125) Km 32),Lagos,Odiáxere,117,80704,154573,21151,16,7,15,sigo,,,610.0,Desconhecida,16-07-2018 15:10:00,16-07-2018 15:24:00,14,0.00342857142857143,16-07-2018,15:24,16-07-2018,15:23,0,37.1551199997796,-8.64444199985928,Indeterminadas,26.2149047851563,48.7404971704843,21.1656009843171,5.87933360675475,328,0.0,87.4914703340093,104.985695873857,530.885374194804,6.68449330721824,140.506453810574,27.5122666722978,9.60573459897752,,237.0,22.8681,8.65985,,427.859,13.93,154.169,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0893,0.0,0.0893,0,0,0,1,0,0,2018080030521,8,17-07-2018,01:06,Rua Rodrigo Alvares (Lagos),Lagos,Lagos (São Sebastião),112,80706,152212,15984,17,7,1,sigo,,,610.0,Desconhecida,17-07-2018 01:06:00,17-07-2018 01:40:00,34,0.157588235294118,17-07-2018,01:40,17-07-2018,01:19,0,37.1084470001856,-8.67069299989276,Indeterminadas,18.4222106933594,85.7618698205133,26.4696016484584,7.35266712457179,345,0.0,81.7723957119699,56.5058698528262,557.641735980563,5.26194519919577,90.16953022423,19.0897291018462,5.03019115118056,,,-4.72875,5.59802,,443.237,24.89,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.2657,0.0,0.2657,0,0,0,1,0,0,2018080032804,8,29-07-2018,19:24,Agostos (Unnamed Road. 8005. Portugal),Faro,Santa Bárbara de Nexe,Outros,80503,216722,18033,29,7,19,1920728,,,610.0,Desconhecida,29-07-2018 19:24:00,29-07-2018 20:16:00,52,0.306576923076923,29-07-2018,20:16,29-07-2018,19:34,0,37.1263888888889,-7.94361111111111,Indeterminadas,22.3362121582031,57.555008818362,26.2707687420207,7.11165916929539,307,0.0,86.9749162876036,90.1743778546467,618.213008296038,5.86147097168517,132.156801027156,24.5954508807992,7.87738151328128,,,239.631,8.84496,,369.8,10.34,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0094,0.0,0.0094,0,0,0,1,0,0,2018080032947,8,30-07-2018,13:12,ER396 (ER396) Km 25 (N396. 8125-307 Quarteira. Portugal),Loulé,Quarteira,112,80805,204158,13122,30,7,13,1920728,,,60.0,Desconhecida,30-07-2018 13:12:00,30-07-2018 13:25:00,13,0.0433846153846154,30-07-2018,13:25,30-07-2018,13:19,0,37.0822222222222,-8.085,Indeterminadas,23.1635131835938,64.8234868269867,13.7853944930751,3.82927624807642,249,0.0,86.9540060085111,92.1865805970655,626.070834589983,4.65724278295162,134.764312984812,21.0487631705013,5.97970767657358,,,5.93875,3.01971,,546.005,16.29,,,,,,,,,,,,
Faro,Florestal,2018,15835.8218976296,9801.75624434306,1126.24735901912,26763.8255009918,0,0,0,0,1,0,2018080033743,8,03-08-2018,13:32,Perna da Negra (Boa Vista),Monchique,Monchique,112,80903,159631,47953,3,8,13,2000333,,,60.0,Desconhecida,03-08-2018 13:32:00,11-08-2018 21:50:00,12018,133.618699455775,11-08-2018,21:50,03-08-2018,13:34,0,37.3968349997203,-8.58896299997966,Indeterminadas,36.9305114746094,19.727553643834,18.3991026626213,4.13539162200176,341,0.0,96.6158734509789,168.237528314379,683.101614307109,29.120547249354,208.251884577017,75.7258437887671,57.6542064123457,,,328.971,30.693,,252.112,8.3,,http://fogos.icnf.pt/sgif2010/ficheiroskml/Incêndio Monchique.kmz,,,,,,,,,,
Faro,Florestal,2018,0.0,1.14,0.0,1.14,0,0,0,0,1,0,2018080033986,8,04-08-2018,18:02,Vale das Hortas (Unnamed Road. Portugal),Loulé,Ameixial,Populares,80803,220354,43513,4,8,18,2120373,,,60.0,Desconhecida,04-08-2018 18:02:00,04-08-2018 20:35:00,153,0.447058823529412,04-08-2018,20:35,04-08-2018,18:15,0,37.3558333333333,-7.90222222222222,Indeterminadas,38.0870971679688,22.1600838218423,7.19226490959902,2.04373992796488,273,0.262196987867355,97.2215227656572,190.565496658802,678.550033575055,17.5356793874057,223.917367678853,56.0902477322963,33.8921818494825,,236.0,462.217,20.388,,100.733,9.15,400.1,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0182,0.0,0.0182,0,0,0,1,0,0,2018080034324,8,06-08-2018,15:48,Corgo da Zorra (Av. Alm. Mendes Cabeçadas. 8135-162. Portugal),Loulé,Almancil,112,80801,208752,11128,6,8,15,1920728,,,60.0,Desconhecida,06-08-2018 15:48:00,06-08-2018 16:13:00,25,0.04368,06-08-2018,16:13,06-08-2018,15:56,0,37.0644444444444,-8.03361111111111,Indeterminadas,28.5706176757813,48.1542544423799,15.833705691094,4.63323554405125,237,0.0,89.8416335405106,114.289954829599,682.55631383803,6.59947207746212,161.129494621456,28.3550306706643,10.1326774676674,,227.0,12.0075,3.66126,,431.407,14.06,626.873,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2018080034390,8,06-08-2018,22:31,Lagos (Estrada São Roque. Restaurante A Barrigada-Zona Portuária-Cais Sul. Lagos. Faro. Portugal),Lagos,São Sebastião,Populares,80706,152153,16101,6,8,22,1920728,,,610.0,Desconhecida,06-08-2018 22:31:00,06-08-2018 22:56:00,25,0.0048,06-08-2018,22:56,06-08-2018,22:55,0,37.1080555555556,-8.67027777777778,Indeterminadas,19.4566040039063,82.074629491551,32.6413123723863,9.06703121455174,338,0.0,84.8538027788004,79.5716929393417,701.168663470797,5.26232637547955,123.971354332767,22.239671225697,6.59152807178742,,,-4.72875,5.59802,,443.237,24.89,,,,,,,,,,,,
Faro,Florestal,2018,59.555528736372,26.63973115545,23.474881246365,109.670141138187,0,0,0,0,1,0,2018080034504,8,07-08-2018,15:43,IC27 (EN122) Km 111 (EM512. 8950 Azinhal. Portugal),Castro Marim,Azinhal,112,80401,258528,35479,7,8,15,1920728,,,610.0,Desconhecida,07-08-2018 15:43:00,07-08-2018 21:36:00,353,18.6408171906267,07-08-2018,21:36,07-08-2018,16:07,0,37.2819444444444,-7.47194444444444,Indeterminadas,33.9792175292969,26.7915832645548,15.3459332776344,5.18220376337079,332,0.0,93.3681257575602,205.901296155456,850.781611179354,16.5924951985556,256.569118372785,54.6463809446214,32.3632845268437,,,80.9556,3.85411,,200.035,13.25,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG118766.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG118766_2.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG118766_2.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG118766_2.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG118766_2.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG118766_2.shx,
Faro,Florestal,2018,0.0,0.00308,0.0,0.00308,0,0,0,1,0,0,2018080034704,8,08-08-2018,16:24,Rua das Caraibas (Vilamoura),Loulé,Quarteira,CCO,80805,200299,15199,8,8,16,sigo,,,60.0,Desconhecida,08-08-2018 16:24:00,08-08-2018 16:49:00,25,0.007392,08-08-2018,16:49,08-08-2018,16:44,0,37.1026009999381,-8.12968999968635,Indeterminadas,29.1071166992188,27.3626548727664,25.1963936860055,6.99899824611263,315,0.0,92.9850824959132,206.193066542922,676.291413283757,14.0931551988966,234.015159020111,49.1146713539453,26.7924730785284,,,-7.86688,2.84714,,541.601,17.27,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0508,0.0,0.0508,0,0,0,1,0,0,2018080035335,8,12-08-2018,03:41,Fuzeta (EN125 (ER125) Km 123),Olhão,Moncarapacho,112,81002,233819,11229,12,8,3,sigo,,,610.0,Desconhecida,12-08-2018 03:41:00,12-08-2018 04:17:00,36,0.0846666666666667,12-08-2018,04:17,12-08-2018,03:53,0,37.0662199995253,-7.75279799991184,Indeterminadas,22.2842102050781,62.1748500928617,10.4482903118904,2.83596619784703,358,0.0,89.4324777417681,130.962540261515,728.641203120256,7.12157718577703,180.720465776019,30.5876565873674,11.5873916983019,,237.0,-17.0812,3.94718,,368.743,22.2,3.79879,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0135,0.0,0.0135,0,0,0,1,0,0,2018080000444,8,03-01-2018,18:05,Pisa Barro de Baixo (EM1132-1. 8950. Portugal),Castro Marim,Castro Marim,112,80402,254781,29161,3,1,18,2000333,,,610.0,Desconhecida,03-01-2018 18:05:00,03-01-2018 19:22:00,77,0.0105194805194805,03-01-2018,19:22,03-01-2018,18:39,0,37.2252777777778,-7.51472222222222,Indeterminadas,14.8792114257813,78.9960612405803,12.2690707624247,3.25403377644147,352,0.0,82.0454000854842,25.422804090025,742.580028253514,2.90432444501324,46.8368668808064,8.13296515832273,1.11098828094884,,231.0,54.85,16.3042,,168.056,15.09,111.605,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0809,0.0,0.0809,0,0,0,1,0,0,2018080035444,8,12-08-2018,16:53,Mesquita (MALHÃO),Silves,Alcantarilha,117,81301,182140,23169,12,8,16,sigo,,,610.0,Desconhecida,12-08-2018 16:53:00,12-08-2018 17:18:00,25,0.19416,12-08-2018,17:18,12-08-2018,17:08,0,37.1742379999161,-8.33416200002035,Indeterminadas,32.0363159179688,30.3921239144342,19.9450965650439,5.63984561648252,312,0.0,93.998156377201,224.157827378102,747.971516830174,10.5986378231281,256.294735915689,41.1807938581477,19.6145590165176,,,8.09437,4.91453,,524.464,15.95,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2018080035592,8,13-08-2018,12:50,Manta Rota (Unnamed Road. 8900 Vila Nova de Cacela. Portugal),Vila Real de Santo António,Vila Nova de Cacela,Outros,81601,253706,22191,13,8,12,2120373,,Ria Formosa,610.0,Desconhecida,13-08-2018 12:50:00,13-08-2018 13:18:00,28,0.00642857142857143,13-08-2018,13:18,13-08-2018,13:05,0,37.1625,-7.52722222222222,Indeterminadas,28.2388916015625,38.9935216065456,6.82784089304131,1.67786371965805,310,0.0,92.5447325801443,227.048378099466,843.459502698098,8.68327757422626,271.431883786417,36.2575379601004,15.6568327845501,,,-10.5138,2.8764,,251.865,15.76,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.3184,0.0,0.3184,0,0,0,1,0,0,2018080035667,8,13-08-2018,21:10,ODELEITE (IC27 (EN122) Km 101),Castro Marim,Odeleite,Populares,80403,256192,41956,13,8,21,sigo,,,610.0,Desconhecida,13-08-2018 21:10:00,13-08-2018 22:11:00,61,0.313180327868852,13-08-2018,22:11,13-08-2018,21:34,0,37.3419969998466,-7.49893200026618,Indeterminadas,25.6563110351563,47.736437508594,17.6960127256272,4.65174324099061,322,0.0,92.5447325801443,227.048378099466,843.459502698098,8.68327757422626,271.431883786417,36.2575379601004,15.6568327845501,,,84.845,26.8554,,290.701,11.04,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0167,0.0,0.0167,0,0,0,1,0,0,2018080035690,8,13-08-2018,23:36,Montinho da Aroeira (Montinho da Conveniência),Castro Marim,Altura,112,80404,255014,26316,13,8,23,sigo,,,610.0,Desconhecida,13-08-2018 23:36:00,14-08-2018 00:13:00,37,0.0270810810810811,14-08-2018,00:13,13-08-2018,23:55,0,37.2011520000299,-7.51338200039334,Indeterminadas,22.5245056152344,61.4342014641754,16.0394427124862,4.42431287078285,329,0.0,92.5447325801443,227.048378099466,843.459502698098,8.68327757422626,271.431883786417,36.2575379601004,15.6568327845501,,,-8.26688,2.4405,,333.609,18.59,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018080036746,8,20-08-2018,06:25,Fonte Coberta (Urbanização Fonte Algarve 24. 8135 Almancil. Portugal),Loulé,Almancil,117,80801,206403,12297,20,8,6,1930370,,,60.0,Desconhecida,20-08-2018 06:25:00,20-08-2018 07:12:00,47,0.00127659574468085,20-08-2018,07:12,20-08-2018,06:43,0,37.075,-8.06,Indeterminadas,23.3045043945313,67.6829316090669,12.2371598993351,3.67621269575939,97,0.0,87.5668116677547,146.951902066378,788.25640380385,5.86457731683047,200.471016687885,27.234677541117,9.43485574922627,,,6.1625,4.20807,,563.983,18.9,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2018080037190,8,22-08-2018,11:20,A2 N/S Km 230 São Bartolomeu de Messines (A2-N-S Km 230),Silves,São Bartolomeu de Messines,112,81305,189582,29644,22,8,11,sigo,,,610.0,Desconhecida,22-08-2018 11:20:00,22-08-2018 11:37:00,17,0.352941176470588,22-08-2018,11:37,22-08-2018,11:33,0,37.2326949999068,-8.25046000000503,Indeterminadas,31.4344177246094,30.0706785040106,2.92627956112098,0.812855433644717,179,0.0,94.007625671426,264.733301966511,831.820525008885,8.45558555107406,294.861630169947,35.7118744463626,15.2421870721824,,,48.695,7.76221,,486.529,16.01,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2018080037429,8,23-08-2018,17:35,Portimão (Av. Dr. Francisco Sá Carneiro A. 8500-649 Portimão. Portugal),Portimão,Portimão,112,81103,163452,19718,23,8,17,1930370,,,610.0,Desconhecida,23-08-2018 17:35:00,23-08-2018 17:50:00,15,0.8,23-08-2018,17:50,23-08-2018,17:36,0,37.1411111111111,-8.54333333333333,Indeterminadas,30.8719177246094,37.2699674601687,21.4768984635146,5.96580512875406,322,0.0,93.9189281004786,248.6403720034,849.981632617655,15.3003037038745,287.227852106318,52.1568889296427,29.7996096413401,,,-20.8656,2.25666,,783.962,19.42,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2018080037503,8,24-08-2018,04:53,Morgado da Lameira (IC4. 8365-023 Alcantarilha. Portugal),Silves,Alcantarilha,Outros,81301,179650,19200,24,8,4,1930370,,,610.0,Desconhecida,24-08-2018 04:53:00,24-08-2018 05:54:00,61,0.0245901639344262,24-08-2018,05:54,24-08-2018,05:18,0,37.1369444444444,-8.36083333333333,Indeterminadas,20.0231018066406,56.2183639888409,14.1413784020885,3.84417042365576,349,0.0,94.4440847377156,275.141707814961,849.875692977635,11.7382046188198,304.131746530891,44.1891912547879,22.2217531152151,,,-8.12375,4.60712,,651.536,19.03,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.1127,0.0,0.1127,0,0,0,1,0,0,2018080037567,8,24-08-2018,12:27,Pereiras (Quatro Estradas),Loulé,Quarteira,112,80805,206363,14380,24,8,12,sigo,,,620.0,Desconhecida,24-08-2018 12:27:00,24-08-2018 12:54:00,27,0.250444444444444,24-08-2018,12:54,24-08-2018,12:34,0,37.0951920000712,-8.06148800002204,Indeterminadas,28.0379943847656,50.3799676031781,8.2825115173742,2.30069764371505,218,0.0,88.9820413490636,158.33094300845,820.166743403459,5.62355605884097,213.58290111523,26.657666592791,9.08393624663919,,,24.1488,3.48103,,591.625,19.64,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.065,0.0,0.065,0,0,0,1,0,0,2018080037583,8,24-08-2018,14:05,Vales (EM508. 8950. Portugal),Castro Marim,Odeleite,Populares,80403,246665,38546,24,8,14,1930370,,,610.0,Desconhecida,24-08-2018 14:05:00,24-08-2018 14:37:00,32,0.121875,24-08-2018,14:37,24-08-2018,14:16,0,37.3102777777778,-7.60555555555556,Indeterminadas,35.118408203125,27.0893410081719,3.21400395753282,0.89277887709245,225,0.0,93.5836058023711,272.24767208203,937.227794690285,7.68521585196714,315.429196054229,33.5674929224083,13.6598323027594,,236.0,213.448,22.2722,,149.826,6.96,124.123,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.3135,0.0,0.3135,0,0,0,1,0,0,2018080037694,8,25-08-2018,07:39,Machados (Ribeiro do Peral),Faro,Estoi,112,80502,222573,17518,25,8,7,sigo,,,610.0,Desconhecida,25-08-2018 07:39:00,25-08-2018 08:46:00,67,0.280746268656716,25-08-2018,08:46,25-08-2018,07:53,0,37.1232169999017,-7.87905799971686,Indeterminadas,24.37841796875,42.1425302802884,17.8303167102262,4.84607738273403,5,0.0,90.5354445338305,162.108683245116,828.453134760881,6.41385592953131,217.713775615568,29.2228438021308,10.6880305837816,,,149.284,10.9407,,415.634,15.72,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018080037750,8,25-08-2018,12:47,Vale Judeu,Loulé,Loulé (São Sebastião),Populares,80809,203065,17059,25,8,12,sigo,,,60.0,Desconhecida,25-08-2018 12:47:00,25-08-2018 13:06:00,19,0.0315789473684211,25-08-2018,13:06,25-08-2018,12:54,0,37.119355000125,-8.0985749997033,Indeterminadas,33.9461059570313,19.172138896199,5.27526719962211,1.28292375270188,351,0.0,95.7974503200959,283.653194696266,821.564897292546,12.5901602580846,304.487920442287,46.2019984369116,24.0446495236344,,,33.6662,12.2172,,508.088,12.0,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.0104,0.0,0.0104,0,0,0,1,0,0,2018080037791,8,25-08-2018,16:19,Moinho de Marim (Unnamed Road. 8700 Quelfes. Portugal),Olhão,Quelfes,CCO,81005,228238,7379,25,8,16,2000333,,Ria Formosa,610.0,Desconhecida,25-08-2018 16:19:00,25-08-2018 16:40:00,21,0.0297142857142857,25-08-2018,16:40,25-08-2018,16:23,0,37.0302777777778,-7.81444444444444,Indeterminadas,28.9660949707031,43.134897217785,13.8019750340288,3.8338819538969,242,0.0,90.5354445338305,162.108683245116,828.453134760881,6.41385592953131,217.713775615568,29.2228438021308,10.6880305837816,,,-20.9425,3.45684,,443.945,17.06,,,,,,,,,,,,
Faro,Florestal,2018,0.0,0.006,0.0,0.006,0,0,0,1,0,0,2018080037875,8,26-08-2018,01:38,Marco (N270 591A. 8800 Santa Catarina da Fonte do Bpo.. Portugal),Tavira,Santa Catarina Fonte Bispo,112,81404,233978,20564,26,8,1,2000333,,,610.0,Desconhecida,26-08-2018 01:38:00,26-08-2018 02:50:00,72,0.005,26-08-2018,02:50,26-08-2018,02:00,0,37.1488888888889,-7.74944444444444,Indeterminadas,24.8305969238281,48.1555517980442,20.6511236560976,5.67845126646136,359,0.0,90.5849787876638,165.254241477585,836.454046381975,8.05135824023091,221.236753933277,34.0872256728592,14.0364128934821,,,160.721,11.4447,,237.184,12.21,,,,,,,,,,,,
