DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Faro,Florestal,2019,0.0,0.0032,0.0,0.0032,0,0,0,1,0,0,2019080019728,8,14-05-2019,15:34,Montalegre,Tavira,Conceição,CCO,81402,246776,22034,14,5,15,2000024,,,610.0,Desconhecida,14-05-2019 15:34:00,14-05-2019 16:19:00,45,0.00426666666666667,14-05-2019,16:19,14-05-2019,15:48,0,37.1613888888889,-7.60527777777778,Indeterminadas,29.2856140136719,25.0079464665749,9.05557559125088,2.61432183017435,169,0.0,93.6348433560113,75.9656434828158,326.502484651122,12.1838169354279,96.0579952862147,35.2483679625231,14.8937808037183,,,31.2712,14.8004,,231.366,14.85,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.126,0.0,0.126,0,0,0,1,0,0,2019080019776,8,14-05-2019,20:25,Monte Novo,Vila Real de Santo António,Vila Nova de Cacela,112,81601,252699,31420,14,5,20,2180346,,,610.0,Desconhecida,14-05-2019 20:25:00,14-05-2019 21:54:00,89,0.0849438202247191,14-05-2019,21:54,14-05-2019,20:52,0,37.2458333333333,-7.53805555555556,Indeterminadas,22.6047973632813,43.3500909437534,8.87161946779532,2.2302912934869,207,0.0,93.6348433560113,75.9656434828158,326.502484651122,12.1838169354279,96.0579952862147,35.2483679625231,14.8937808037183,,,90.3644,7.95049,,235.511,18.7,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080020368,8,18-05-2019,12:48,Santa Eulália,Albufeira,Albufeira,CCO,80101,192476,14108,18,5,12,2120373,,,610.0,Desconhecida,18-05-2019 12:48:00,18-05-2019 13:06:00,18,0.000333333333333333,18-05-2019,13:06,18-05-2019,12:54,0,37.0911111111111,-8.21666666666667,Indeterminadas,19.8237915039063,35.9843278458045,24.0687230273983,6.61782132184185,328,0.0,91.0313592965747,93.515314987509,223.258786752404,16.707032109219,93.4684345607848,42.7256833154094,20.9357471450731,,,-24.4284,9.64323,,600.288,12.34,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0116,0.0,0.0116,0,0,0,1,0,0,2019080020398,8,18-05-2019,17:52,ED125 (ED125) Km 152,Castro Marim,Castro Marim,112,80402,258001,24509,18,5,17,2180346,,,610.0,Desconhecida,18-05-2019 17:52:00,18-05-2019 18:33:00,41,0.0169756097560976,18-05-2019,18:33,18-05-2019,18:10,0,37.1830555555556,-7.47888888888889,Indeterminadas,20.6622009277344,37.7546395095029,24.6855997528168,6.60497138132192,329,0.0,91.0320682322463,92.8538513263156,353.06797195581,15.6721061433415,112.042294278437,44.4042075412696,22.4134960652617,,227.0,-18.0131,2.95138,,301.072,9.52,553.332,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019080020406,8,18-05-2019,19:07,QUARTEIRA (VILAMOURA),Loulé,Quarteira,112,80805,202257,15079,18,5,19,sigo,,,610.0,Desconhecida,18-05-2019 19:07:00,18-05-2019 19:42:00,35,0.0514285714285714,18-05-2019,19:42,18-05-2019,19:16,0,37.101509999964,-8.1076679997974,Indeterminadas,16.5898132324219,50.9942565897207,22.8798900206939,6.35552500574832,326,0.0,91.0313592965747,93.515314987509,223.258786752404,16.707032109219,93.4684345607848,42.7256833154094,20.9357471450731,,,-13.3456,3.76164,,455.346,14.99,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0139,0.0,0.0139,0,0,0,1,0,0,2019080020662,8,20-05-2019,12:50,Forno da Telha,Albufeira,Albufeira,CCO,80101,189075,13952,20,5,12,2120373,,,610.0,Desconhecida,20-05-2019 12:50:00,20-05-2019 13:09:00,19,0.0438947368421053,20-05-2019,13:09,20-05-2019,12:56,0,37.0897222222222,-8.25472222222222,Indeterminadas,22.6838989257813,32.1694468890183,14.914767746345,4.34563654092173,308,0.0,90.9366455925925,94.8526487908492,247.982023106009,10.3922946020751,96.9741914395655,31.8564881105341,12.4517152876425,,,-23.5823,17.12,,673.931,17.09,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0312,0.0,0.0312,0,0,0,1,0,0,2019080002441,8,17-01-2019,17:03,Valados (Cerro de Nexe),Faro,Santa Bárbara de Nexe,112,80503,212686,15896,17,1,17,1930370,,,610.0,Desconhecida,17-01-2019 17:03:00,17-01-2019 18:05:00,62,0.0301935483870968,17-01-2019,18:05,17-01-2019,17:12,0,37.1087899997499,-7.99033199999068,Indeterminadas,14.0547180175781,56.6887347183787,15.2044688358105,4.59358375983515,349,0.0,76.0391348033649,28.1425618854898,525.457503442052,1.67382169935564,49.6387214410129,5.03245908207168,0.475028810957333,,,138.012,18.809,,527.751,12.12,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0158,0.0,0.0158,0,0,0,1,0,0,2019080021373,8,25-05-2019,02:39,Vila Real de Santo António,Vila Real de Santo António,Vila Real de Santo António,CCO,81602,262836,25928,25,5,2,2000024,Mata Nacional das Dunas de Vila Real de Santo Antonio,,610.0,Desconhecida,25-05-2019 02:39:00,25-05-2019 02:52:00,13,0.0729230769230769,25-05-2019,02:52,25-05-2019,02:48,0,37.1955555555556,-7.42416666666667,Indeterminadas,18.8532104492188,54.9657905555998,19.1153797003092,5.30982769453034,349,0.0,90.662187697825,119.571137649554,446.123470643069,6.09212597053307,143.19413940943,25.9657274561857,8.6707722485867,,227.0,-17.5231,0.71726,,233.293,10.48,553.332,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0046,0.0,0.0046,0,0,0,1,0,0,2019080002569,8,18-01-2019,14:29,TAVIRA,Tavira,Tavira (Santa Maria),Populares,81405,243199,18400,18,1,14,sigo,,,610.0,Desconhecida,18-01-2019 14:29:00,18-01-2019 14:40:00,11,0.0250909090909091,18-01-2019,14:40,18-01-2019,14:37,0,37.1304420004951,-7.64690999984741,Indeterminadas,13.4515075683594,51.8134270716883,11.4584420412016,3.18290056700044,332,0.0,83.0923704210217,30.3044954405261,527.064160276757,2.47154323750538,52.9918396660069,7.61988359324121,0.989959574143713,,,-3.65125,4.53926,,359.383,21.45,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.28903,0.0,0.28903,0,0,0,1,0,0,2019080021663,8,27-05-2019,05:13,ER125 (ER125) Km 90,Loulé,Almancil,CCO,80801,207640,14216,27,5,5,2000024,,,60.0,Desconhecida,27-05-2019 05:13:00,27-05-2019 06:47:00,94,0.184487234042553,27-05-2019,06:47,27-05-2019,05:43,0,37.0922222222222,-8.04611111111111,Indeterminadas,18.9229125976563,66.8847771219362,18.0361684528721,5.14317099076211,2,0.0,87.3480688315464,76.8069953397272,393.293207587148,5.06952408261894,103.219263792751,19.9247271022659,5.42617029896167,,,39.9762,3.82548,,547.166,14.82,,,,,,,,,,,,
Faro,Florestal,2019,0.0,1.84491307578,8.1527517292846,9.9976648050646,0,0,0,0,1,0,2019080021753,8,27-05-2019,13:05,Várzea,Silves,Armação de Pêra,117,81303,180663,16152,27,5,13,2000024,,,610.0,Desconhecida,27-05-2019 13:05:00,27-05-2019 14:50:00,105,5.71295131717977,27-05-2019,14:50,27-05-2019,13:20,0,37.1094444444444,-8.34944444444444,Indeterminadas,30.8349914550781,27.2816373516851,15.059006844197,4.5038269040702,325,0.0,94.5119470194117,130.638709867365,299.057764194876,15.8092235033763,130.511583682853,47.2681490804655,25.0354452711847,,,-48.0881,2.21879,,525.998,20.68,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AG119560.zip
Faro,Florestal,2019,0.0,0.0695,0.0,0.0695,0,0,0,1,0,0,2019080002627,8,18-01-2019,20:20,Malhada do Judeu,Tavira,Santa Catarina Fonte Bispo,117,81404,229604,27906,18,1,20,1930370,,,610.0,Desconhecida,18-01-2019 20:20:00,18-01-2019 21:04:00,44,0.0947727272727273,18-01-2019,21:04,18-01-2019,20:52,0,37.215,-7.79833333333333,Indeterminadas,8.7666015625,74.7438639274424,8.45817410968619,2.33416540249626,285,0.00184158293996006,80.6179467565203,30.8439743340523,526.832436383183,2.01939300630621,53.8117770623162,6.39459082210993,0.725867729855921,,222.0,347.143,30.4815,,65.3184,5.02,136.106,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2019080022125,8,29-05-2019,14:42,Poço de Paderne,Albufeira,Albufeira,CCO,80101,191211,16024,29,5,14,2000024,,,610.0,Desconhecida,29-05-2019 14:42:00,29-05-2019 14:50:00,8,0.003,29-05-2019,14:50,29-05-2019,14:50,0,37.1083333333333,-8.23083333333333,Indeterminadas,33.3608093261719,21.5310335637947,7.96753496831957,2.21320415786655,101,0.0,94.4726154289676,142.783021804626,314.871005283744,16.0740606440279,142.581980646982,49.1073765935544,26.7854300244435,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.1741,0.0,0.1741,0,0,0,1,0,0,2019080022132,8,29-05-2019,14:58,Braciais,Faro,Conceição,112,80501,217109,10324,29,5,14,1920728,,,610.0,Desconhecida,29-05-2019 14:58:00,29-05-2019 15:26:00,28,0.373071428571429,29-05-2019,15:26,29-05-2019,15:18,0,37.0569444444444,-7.93944444444444,Indeterminadas,24.3814086914063,53.8023414426628,12.281638427813,3.62745624082983,153,0.0,87.5494987329785,82.6607055119946,406.647395331289,5.67624018320948,109.61619657659,22.2419800732123,6.59273934920105,,,-3.58063,0.766797,,576.767,10.45,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0023,0.0,0.0023,0,0,0,1,0,0,2019080022286,8,30-05-2019,12:07,Pátio Sá Carneiro,Albufeira,Albufeira,CCO,80101,191419,14584,30,5,12,2000024,,,610.0,Desconhecida,30-05-2019 12:07:00,30-05-2019 12:20:00,13,0.0106153846153846,30-05-2019,12:20,30-05-2019,12:19,0,37.0955555555556,-8.22833333333333,Indeterminadas,31.9825134277344,21.41692127736,17.3201512741866,4.81115313171849,94,0.0,94.9842262876015,149.627215816141,323.031857700736,20.6761284897885,149.378376190186,58.150724770804,36.1269657761608,,,33.1362,5.95028,,784.113,20.29,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.3028,0.0,0.3028,0,0,0,1,0,0,2019080022509,8,31-05-2019,17:11,IC27 (EN122) Km 90,Alcoutim,Alcoutim,Populares,80201,255278,50225,31,5,17,2000024,,,610.0,Desconhecida,31-05-2019 17:11:00,31-05-2019 17:45:00,34,0.534352941176471,31-05-2019,17:45,31-05-2019,17:27,0,37.415,-7.5075,Indeterminadas,31.334716796875,21.3803360587397,13.6300829600003,3.78613415555564,160,0.0,95.0556398762448,157.720466923046,447.682740510497,19.2588473694189,167.719905834489,57.1646964242344,35.0497794624672,,,205.51,8.31233,,118.064,13.35,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0245,0.0,0.0245,0,0,0,1,0,0,2019080022566,8,31-05-2019,22:03,Vilamoura,Loulé,Quarteira,112,80805,201053,14447,31,5,22,2120373,,,60.0,Desconhecida,31-05-2019 22:03:00,31-05-2019 22:36:00,33,0.0445454545454545,31-05-2019,22:36,31-05-2019,22:16,0,37.0941666666667,-8.12,Indeterminadas,20.4673156738281,51.5638959530818,5.67805875624453,1.57723854340126,204,0.0,96.4024540091607,163.456776245473,318.828948373498,25.2281425348796,162.9875241359,66.9791300812056,46.3961371695053,,,1.93375,3.73007,,525.903,17.25,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0872,0.0,0.0872,0,0,0,1,0,0,2019080022819,8,02-06-2019,14:08,Quinta do Montechoro,Albufeira,Albufeira,CCO,80101,191763,15345,2,6,14,2000024,,,610.0,Desconhecida,02-06-2019 14:08:00,02-06-2019 14:48:00,40,0.1308,02-06-2019,14:48,02-06-2019,14:17,0,37.1022222222222,-8.22444444444444,Indeterminadas,33.1141967773438,19.2361789660219,8.86389630997895,2.4621934194386,270,0.0,97.014455580925,172.178872183098,349.804173862845,12.1124706229586,171.758521291102,42.9381187791067,21.1203464113317,,,2.7575,4.63151,,679.821,14.11,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019080022827,8,02-06-2019,15:00,ER125 (ER125) Km 60,Silves,Armação de Pêra,CCO,81303,178920,18327,2,6,15,2000024,,,610.0,Desconhecida,02-06-2019 15:00:00,02-06-2019 15:29:00,29,0.00206896551724138,02-06-2019,15:29,02-06-2019,15:18,0,37.1288888888889,-8.36916666666667,Indeterminadas,32.70361328125,19.172420014398,14.1867120128566,3.9407533369046,266,0.0,97.014455580925,172.178872183098,349.804173862845,12.1124706229586,171.758521291102,42.9381187791067,21.1203464113317,,237.0,13.965,5.08709,,541.928,18.1,1.57191,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.065,0.0,0.065,0,0,0,1,0,0,2019080022986,8,03-06-2019,15:32,Bemposta,Lagoa,Lagoa,Populares,80603,170858,19085,3,6,15,1920728,,,610.0,Desconhecida,03-06-2019 15:32:00,03-06-2019 16:08:00,36,0.108333333333333,03-06-2019,16:08,03-06-2019,15:39,0,37.1355555555556,-8.46,Indeterminadas,30.7897033691406,23.310822326714,18.6616172721718,5.51929790997117,294,0.0,96.6248299050425,178.907459612967,358.770123325736,17.0444472082363,178.437652350735,53.6209385548194,31.296142617048,,,30.7875,3.96039,,670.762,24.2,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2019080002863,8,20-01-2019,13:29,Charneca da Júlia,Loulé,Alte,117,80802,197839,29677,20,1,13,1930370,,,610.0,Desconhecida,20-01-2019 13:29:00,20-01-2019 14:13:00,44,0.000136363636363636,20-01-2019,14:13,20-01-2019,13:51,0,37.2313888888889,-8.15611111111111,Indeterminadas,13.1911926269531,55.7038071041159,29.9590188378816,8.14861055056534,340,0.0,50.1640947248683,8.23568052591759,468.078204548736,0.779500026120322,15.7773672135811,0.610469622793028,0.0113551869029139,,231.0,275.884,18.0299,,212.58,12.99,142.146,,,,,,,,,,,
Faro,Florestal,2019,0.0,1.316,0.0,1.316,0,0,0,0,1,0,2019080023022,8,03-06-2019,18:57,Pata de Baixo,Albufeira,Olhos de Água,CCO,80105,194934,15885,3,6,18,2120373,,,610.0,Desconhecida,03-06-2019 18:57:00,03-06-2019 19:55:00,58,1.36137931034483,03-06-2019,19:55,03-06-2019,19:05,0,37.1072222222222,-8.18888888888889,Indeterminadas,27.7807922363281,29.5409227945611,23.664789350158,6.33819880908756,305,0.0,96.7256447855463,184.842065476827,346.157350961389,14.9183912513467,184.200746260787,49.6027551514044,27.2655441555526,,227.0,10.5894,4.27462,,621.731,24.47,14.0956,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.08597,0.0,0.08597,0,0,0,1,0,0,2019080023066,8,04-06-2019,02:46,Vale de Éguas,Loulé,Almancil,CCO,80801,208215,14556,4,6,2,2000024,,,60.0,Desconhecida,04-06-2019 02:46:00,04-06-2019 03:01:00,15,0.34388,04-06-2019,03:01,04-06-2019,02:59,0,37.0952777777778,-8.03944444444445,Indeterminadas,18.2608032226563,84.1959056503391,15.7290379254716,4.18223728608775,328,0.0,85.9996871324582,103.033985155658,450.664162054922,7.84299328395271,131.122575229502,29.9596084538634,11.1696061508615,,,0.7575,5.44408,,451.74,19.24,,,,,,,,,,,,
Faro,Florestal,2019,0.0,2.194,0.0,2.194,0,0,0,0,1,0,2019080023293,8,05-06-2019,14:15,Caliços,Silves,Armação de Pêra,Outros,81303,180187,16231,5,6,14,2120373,,,610.0,Desconhecida,05-06-2019 14:15:00,05-06-2019 16:59:00,164,0.802682926829268,05-06-2019,16:59,05-06-2019,14:29,0,37.11,-8.35472222222222,Indeterminadas,22.55810546875,29.4839752668995,20.3963207621063,5.84980255718756,323,0.0,90.0840345309136,185.621426134077,373.570270542533,12.0556830964229,185.135743634835,43.3785244677135,21.5052876664229,,,-48.0881,2.21879,,525.998,20.68,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.11283,0.0,0.11283,0,0,0,1,0,0,2019080023989,8,09-06-2019,14:46,VALVERDE,Loulé,Almancil,CCO,80801,208896,10570,9,6,14,2120373,,Ria Formosa,6.0,Desconhecida,09-06-2019 14:46:00,09-06-2019 15:07:00,21,0.322371428571429,09-06-2019,15:07,09-06-2019,14:54,0,37.0594444444444,-8.03194444444445,Indeterminadas,21.2904968261719,53.4527978420637,24.6910877126986,7.17076604380615,271,0.0,89.3199025458241,118.573738389699,485.995410223867,7.58412399021631,147.300871864817,30.4190581263327,11.4745827985674,,227.0,12.0075,3.29256,,423.714,11.12,626.873,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.4493,0.0,0.4493,0,0,0,1,0,0,2019080024263,8,11-06-2019,13:17,Torre,Silves,Armação de Pêra,Populares,81303,179448,16935,11,6,13,1920728,,,610.0,Desconhecida,11-06-2019 13:17:00,11-06-2019 14:11:00,54,0.499222222222222,11-06-2019,14:11,11-06-2019,13:33,0,37.1163888888889,-8.36305555555556,Indeterminadas,24.8409118652344,36.2399907723908,21.1515100657834,6.01203725956081,337,0.0,91.6189774932249,210.516690265558,418.764309605033,15.0440217548406,209.908064214331,50.7057458241835,28.3478485547577,,231.0,-10.8706,5.12033,,556.528,16.97,11.2407,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019080024270,8,11-06-2019,13:51,ER125 (ER125) Km 137,Tavira,Santa Maria Tavira,CCO,81405,244477,19013,11,6,13,2000024,,,610.0,Desconhecida,11-06-2019 13:51:00,11-06-2019 14:55:00,64,0.0046875,11-06-2019,14:55,11-06-2019,13:57,0,37.1344444444444,-7.63138888888889,Indeterminadas,24.8603210449219,35.8728237926745,14.16019338349,3.84440533899752,335,0.0,91.564854013104,209.910472251368,535.170602204833,11.1027485698998,211.96896988278,41.8680852103915,20.1977033797978,,237.0,10.4087,10.1404,,387.599,18.96,15.0215,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.2809,0.0,0.2809,0,0,0,1,0,0,2019080024279,8,11-06-2019,14:44,Lagoa,Castro Marim,Altura,112,80404,256580,23420,11,6,14,2180346,,,610.0,Desconhecida,11-06-2019 14:44:00,11-06-2019 15:23:00,39,0.432153846153846,11-06-2019,15:23,11-06-2019,14:55,0,37.1733333333333,-7.49472222222222,Indeterminadas,25.94091796875,30.6270510084619,13.5217996234214,3.75249842506021,335,0.0,91.564854013104,209.910472251368,535.170602204833,11.1027485698998,211.96896988278,41.8680852103915,20.1977033797978,,232.0,7.43062,4.32728,,335.923,15.37,4.27499,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.079,0.0,0.079,0,0,0,1,0,0,2019080024603,8,13-06-2019,13:21,Arzinha,Loulé,Quarteira,112,80805,202325,15412,13,6,13,2180346,,,60.0,Desconhecida,13-06-2019 13:21:00,13-06-2019 13:41:00,20,0.237,13-06-2019,13:41,13-06-2019,13:29,0,37.1030555555556,-8.10583333333333,Indeterminadas,23.5330200195313,25.4645933754391,10.4803144685393,2.91119846348315,311,0.0,93.9053847440958,228.515559973445,422.116196786584,12.4226094490511,227.612768185447,45.2639172866575,23.1873002475687,,,-7.86688,2.84714,,541.601,17.27,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.7811,0.0,0.7811,0,0,0,1,0,0,2019080024786,8,14-06-2019,18:13,ER125 (ER125) Km 60,Silves,Alcantarilha,CCO,81301,180185,18823,14,6,18,2000024,,,610.0,Desconhecida,14-06-2019 18:13:00,14-06-2019 18:37:00,24,1.95275,14-06-2019,18:37,14-06-2019,18:22,0,37.1336111111111,-8.355,Indeterminadas,19.2148132324219,44.4805063621646,19.2402272497475,5.34450756937432,303,0.0,90.2448237947089,223.600628173283,441.19845682183,10.4053440280579,222.914291679646,40.3402870753424,18.9115404750023,,,5.185,7.19426,,630.014,18.08,,,,,,,,,,,,
Faro,Florestal,2019,0.0,1.225,0.0,1.225,0,0,0,0,1,0,2019080025079,8,16-06-2019,17:11,Areia,Faro,Estói,Outros,80502,221760,11966,16,6,17,1920728,,,610.0,Desconhecida,16-06-2019 17:11:00,16-06-2019 18:04:00,53,1.38679245283019,16-06-2019,18:04,16-06-2019,17:16,0,37.0716666666667,-7.88722222222222,Indeterminadas,21.2654113769531,54.4030490113055,23.4067145772641,6.47906125772069,264,0.0,86.9860880753197,136.543785332404,535.139343451406,5.54745601477204,166.731434360735,25.3635149318064,8.31801330744472,,,40.1213,6.45047,,421.965,10.45,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.082,0.0,0.082,0,0,0,1,0,0,2019080026086,8,22-06-2019,16:58,Cassima,Loulé,São Clemente,112,80808,210880,19544,22,6,16,2000333,,,60.0,Desconhecida,22-06-2019 16:58:00,22-06-2019 17:33:00,35,0.140571428571429,22-06-2019,17:33,22-06-2019,17:09,0,37.14,-8.00944444444444,Indeterminadas,22.3811950683594,49.9229101224497,16.5908592605579,4.76537077237381,250,0.0,86.7623473131035,147.840195414927,577.335977118398,5.11655320729913,180.272841469143,24.3644982741916,7.74692997806685,,,94.7881,6.01832,,538.047,20.75,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019080026196,8,23-06-2019,10:09,Bairro de Pescadores,Lagoa,Parchal,Outros,80606,165404,18640,23,6,10,2000333,,,610.0,Desconhecida,23-06-2019 10:09:00,23-06-2019 10:29:00,20,0.015,23-06-2019,10:29,23-06-2019,10:21,0,37.1313888888889,-8.52111111111111,Indeterminadas,23.5805053710938,61.636575537185,3.51209598666527,0.97558221851813,184,0.00552475033327937,89.8773097239479,136.923357629933,499.378031285157,6.58168154627211,162.475037519929,28.359778945957,10.135680992676,,,-17.9,4.2711,,746.369,17.33,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.4414,0.0,0.4414,0,0,0,1,0,0,2019080026568,8,25-06-2019,14:30,Porta Nova,Tavira,Santa Maria Tavira,Populares,81405,243097,18571,25,6,14,2180346,,,610.0,Desconhecida,25-06-2019 14:30:00,25-06-2019 14:48:00,18,1.47133333333333,25-06-2019,14:48,25-06-2019,14:39,0,37.1305555555556,-7.64694444444444,Indeterminadas,28.6643981933594,38.6361416964241,12.877329962798,3.57703610077723,209,0.0,89.9309691919527,265.002584898819,644.58493289331,7.67954658638573,264.900159155903,33.4019217300362,13.5408016873231,,,-3.65125,4.53926,,359.383,21.45,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0325,0.0,0.0325,0,0,0,1,0,0,2019080026578,8,25-06-2019,15:34,Lagoão,Olhão,Moncarapacho,117,81002,229597,12372,25,6,15,2180346,,,630.0,Desconhecida,25-06-2019 15:34:00,25-06-2019 15:48:00,14,0.139285714285714,25-06-2019,15:48,25-06-2019,15:45,0,37.075,-7.79916666666667,Indeterminadas,22.0159912109375,62.9289438262483,19.5761485508627,5.4378190419063,235,0.0,84.7174388926327,153.156351646415,599.039055609609,4.61139990449208,186.870026070681,22.7911041887602,6.88356793233921,,,32.455,4.84413,,479.766,15.95,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.0019,0.0,0.0019,0,0,0,1,0,0,2019080026783,8,26-06-2019,18:24,Retur,Vila Real de Santo António,Monte Gordo,CCO,81603,258722,24048,26,6,18,2000333,,,610.0,Desconhecida,26-06-2019 18:24:00,26-06-2019 18:41:00,17,0.00670588235294118,26-06-2019,18:41,26-06-2019,18:40,0,37.1788888888889,-7.47055555555556,Indeterminadas,25.1845092773438,60.1766840000169,12.994872441912,3.60968678942,219,0.0,86.6417501309766,255.954864478616,696.158200989748,5.86663757964828,266.735072076337,27.863276206088,9.82371745016873,,,-20.8856,0.862259,,338.152,18.76,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019080027936,8,03-07-2019,16:17,Rua Fernando Pessoa,Albufeira,Albufeira,117,80101,188095,14144,3,7,16,2000024,,,610.0,Desconhecida,03-07-2019 16:17:00,03-07-2019 16:36:00,19,0.157894736842105,03-07-2019,16:36,03-07-2019,16:23,0,37.0913888888889,-8.26583333333333,Indeterminadas,25.8092956542969,42.0784956276103,13.1355997729829,3.64877771471749,284,0.0,90.7520655458289,126.811404920726,585.64195963061,6.39191298874545,164.547488791335,27.8817894382662,9.83527352304815,,,0.95125,11.2882,,765.646,21.15,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.036,0.0,0.036,0,0,0,1,0,0,2019080027950,8,03-07-2019,18:04,Alto Pacheco,Portimão,Portimão,117,81103,163657,18209,3,7,18,2000024,,,60.0,Desconhecida,03-07-2019 18:04:00,03-07-2019 18:19:00,15,0.144,03-07-2019,18:19,03-07-2019,18:12,0,37.1275,-8.54083333333333,Indeterminadas,21.5845947265625,60.3057788489209,21.0857649211374,5.85715692253817,298,0.0,89.3208709922395,115.868849732425,567.79610095352,6.80694133178564,153.451472976052,28.5974792201269,10.2865330789373,,,-6.44938,5.41365,,688.002,19.55,,,,,,,,,,,,
Faro,Florestal,2019,0.0,0.046,0.0,0.046,0,0,0,1,0,0,2019080028243,8,05-07-2019,15:51,Figueiral,Loulé,Almancil,117,80801,208439,12814,5,7,15,2000024,,,60.0,Desconhecida,05-07-2019 15:51:00,05-07-2019 16:00:00,9,0.306666666666667,05-07-2019,16:00,05-07-2019,16:04,0,37.0794444444444,-8.03694444444444,Indeterminadas,21.647216796875,59.2949908863828,23.2254923719893,6.51593068388699,241,0.0,85.7744102456096,172.638604402414,674.234525580312,5.66113134075089,210.518431270345,26.73862182183,9.13282145539989,,,39.9762,3.82548,,547.166,14.82,,,,,,,,,,,,
