index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2007,2007,41.441124,-7.381317,496.0,2019-06-03 08:00:00,20.3,50,9.6,20.2,0.0,0.0,0.0,0.0,0,1017.3,960.5,4,2,3,1,0.21,1.19,0.5,0.4,135,180,11.9,21.4,22.8,18.0,12.2,0.117,0.129,0.146,0.266,1,3600.0,364.0,268.0,96.0,613.6,364.0,580.8,435.8,320.9,114.9,613.6,435.8,695.4,17.18272209284767,87.43321340210855,214.82882881999998,497.9098427734376,3.042905003873948,214.6205449978581
2006,2006,41.441124,-7.381317,496.0,2019-06-03 09:00:00,22.3,46,10.2,22.1,0.0,0.0,0.0,0.0,0,1016.8,960.4,0,0,0,0,0.34,1.45,1.8,2.3,169,198,15.5,23.4,22.7,18.0,12.2,0.117,0.129,0.146,0.266,1,3600.0,548.0,432.0,116.0,716.5,548.0,801.7,617.0,486.4,130.6,716.5,617.0,902.7,19.539440772228456,88.1793212890058,218.155457996,505.3278427734376,3.615105746984229,217.94095945553084
2005,2005,41.441124,-7.381317,496.0,2019-06-03 10:00:00,24.6,41,10.6,25.1,0.0,0.0,0.0,0.0,1,1016.1,960.2,23,26,0,0,0.49,1.82,5.6,7.6,220,225,21.6,25.5,22.7,18.0,12.2,0.117,0.129,0.146,0.266,1,3600.0,722.0,602.0,120.0,808.0,722.0,990.7,780.7,650.9,129.8,808.0,780.7,1071.2,25.554668567540972,89.46033354861291,222.147360354,513.1598427734376,5.261698233860568,221.91930979833347
2004,2004,41.441124,-7.381317,496.0,2019-06-03 11:00:00,26.4,35,9.6,25.4,0.0,0.0,0.0,0.0,1,1015.5,959.9,47,14,57,0,0.56,2.24,13.1,16.8,238,239,33.8,27.2,22.8,18.0,12.2,0.117,0.129,0.146,0.266,1,3600.0,742.0,531.0,211.0,622.1,742.0,1135.0,777.7,556.5,221.1,622.1,777.7,1189.5,38.28190868742324,91.00599027320969,226.853240104,521.3158427734376,9.578411951852027,226.60281116412398
2003,2003,41.441124,-7.381317,496.0,2019-06-03 12:00:00,25.0,40,10.5,23.8,0.0,0.0,0.0,0.0,3,1015.6,959.8,97,75,47,3,0.56,1.9,16.9,22.9,241,242,43.2,28.4,22.9,18.0,12.2,0.118,0.131,0.148,0.266,1,3600.0,773.0,467.0,306.0,507.1,773.0,1224.6,788.7,476.5,312.2,507.1,788.7,1249.5,44.21484375,93.2314453125,147.4765625,361.6797180175781,13.41259765625,150.16796875
2002,2002,41.441124,-7.381317,496.0,2019-06-03 13:00:00,25.8,38,10.3,24.6,0.0,0.0,0.0,0.0,2,1015.2,959.5,74,47,52,0,0.56,2.07,15.6,21.1,247,247,43.2,29.1,23.1,18.0,12.3,0.118,0.131,0.148,0.265,1,3600.0,740.0,458.0,282.0,485.8,740.0,1253.6,736.2,455.6,280.5,485.8,736.2,1247.2,43.65386012805933,92.26491248737015,151.867312848,369.7277180175781,12.987878476534885,151.82138618152766
2001,2001,41.441124,-7.381317,496.0,2019-06-03 14:00:00,26.2,37,10.3,25.3,0.0,0.0,0.0,0.0,1,1014.6,959.0,32,28,7,9,0.61,2.14,16.5,21.9,247,247,42.8,29.9,23.3,18.0,12.3,0.118,0.131,0.148,0.265,1,3600.0,816.0,592.0,224.0,645.2,816.0,1219.9,791.0,573.9,217.1,645.2,791.0,1182.6,45.425832882549784,92.30427379273826,156.395224782,377.84771801757813,13.666110131115005,156.33382451376826
2000,2000,41.441124,-7.381317,496.0,2019-06-03 15:00:00,26.2,35,9.5,24.3,0.0,0.0,0.0,0.0,0,1014.1,958.6,8,0,13,1,0.57,2.21,18.0,24.1,250,250,44.3,30.2,23.5,18.1,12.3,0.118,0.131,0.148,0.265,1,3600.0,731.0,526.0,205.0,621.2,731.0,1125.9,688.3,495.3,193.0,621.2,688.3,1060.2,48.19305401874019,92.35439202616233,161.06687995200002,385.96771801757814,14.843616066813862,160.98790442303604
1999,1999,41.441124,-7.381317,496.0,2019-06-03 16:00:00,24.9,42,11.2,23.0,0.0,0.0,0.0,0.0,1,1014.2,958.4,32,29,3,14,0.49,1.81,18.9,25.7,256,255,46.4,30.1,23.7,18.1,12.3,0.118,0.131,0.148,0.265,1,3600.0,648.0,490.0,158.0,666.2,648.0,978.0,588.6,445.1,143.5,666.2,588.6,888.4,45.61198920067801,91.35911186758268,165.03693123200003,393.85371801757816,13.491059945622327,164.94751032788054
1998,1998,41.441124,-7.381317,496.0,2019-06-03 17:00:00,23.6,47,11.6,21.5,0.0,0.0,0.0,0.0,0,1014.1,958.1,12,3,0,30,0.39,1.55,18.0,24.9,269,267,46.1,29.6,23.8,18.1,12.3,0.118,0.131,0.148,0.265,1,3600.0,525.0,403.0,122.0,681.5,525.0,786.3,453.3,348.0,105.3,681.5,453.3,678.9,40.30484758237791,90.27488489954239,168.48334643800004,401.50571801757815,11.045477751105594,168.38867647030398
1997,1997,41.441124,-7.381317,496.0,2019-06-03 18:00:00,21.9,52,11.6,19.8,0.0,0.0,0.0,0.0,0,1014.1,957.8,11,2,0,32,0.27,1.26,17.6,24.8,271,271,43.6,28.5,24.0,18.1,12.3,0.118,0.131,0.148,0.265,1,3600.0,351.0,255.0,96.0,601.4,351.0,563.7,277.6,201.7,75.9,601.4,277.6,445.9,35.92685216977621,89.14715234658524,171.38980307800003,408.85171801757815,9.209042658454496,171.29506512138843
1996,1996,41.441124,-7.381317,496.0,2019-06-03 19:00:00,20.2,57,11.4,18.5,0.0,0.0,0.0,0.0,0,1014.3,957.7,14,0,0,48,0.15,1.01,14.8,20.9,270,269,41.8,27.0,24.0,18.1,12.3,0.118,0.131,0.148,0.265,1,3600.0,175.0,112.0,63.0,457.3,175.0,325.6,110.4,70.6,39.7,457.3,110.4,205.3,29.50273025705778,88.04397376163234,173.80105637200003,415.89171801757817,6.826336259811243,173.71094197328677
1995,1995,41.441124,-7.381317,496.0,2019-06-03 20:00:00,18.3,63,11.2,17.1,0.0,0.0,0.0,0.0,1,1014.6,957.6,25,0,0,82,0.06,0.77,10.4,17.0,272,274,33.8,25.3,24.0,18.1,12.3,0.118,0.131,0.148,0.265,0,998.23,35.0,15.0,20.0,132.3,35.0,91.7,0.0,0.0,0.0,0.0,0.0,0.0,22.43382810666366,86.80788052385817,175.69077972000002,422.58971801757815,4.584119560569525,175.6101443175918
1994,1994,41.441124,-7.381317,496.0,2019-06-03 21:00:00,17.1,67,10.9,16.2,0.0,0.0,0.0,0.0,0,1015.1,957.8,20,0,0,65,0.02,0.65,8.4,14.5,263,264,24.5,23.7,24.0,18.1,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98438445335779,85.86178782448964,177.27195531600003,429.0717180175782,3.6266716892193678,177.20358698293376
1993,1993,41.441124,-7.381317,496.0,2019-06-03 22:00:00,16.0,71,10.8,15.4,0.0,0.0,0.0,0.0,0,1014.9,957.4,16,0,0,52,0.01,0.53,6.0,11.4,253,257,19.8,22.4,23.9,18.1,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85262422114364,84.97265300665924,178.57749141000002,435.35571801757817,2.8404864694600453,178.52381865509508
1992,1992,41.441124,-7.381317,496.0,2019-06-03 23:00:00,15.0,75,10.6,14.4,0.0,0.0,0.0,0.0,0,1014.7,957.1,9,0,0,29,0.0,0.42,5.1,10.8,274,272,15.5,21.2,23.7,18.2,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.931819648389654,84.05304471575666,179.63713706000001,441.45971801757815,2.3963779195689656,179.60026111818783
1991,1991,41.441124,-7.381317,496.0,2019-06-04 00:00:00,14.8,73,10.0,14.2,0.0,0.0,0.0,0.0,1,1014.5,956.8,22,4,0,60,0.0,0.45,4.4,11.2,261,272,13.7,20.5,23.6,18.2,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5852733534275,84.06240325885852,180.76733799800002,447.52771801757814,2.3162181689651224,180.7461594482173
1990,1990,41.441124,-7.381317,496.0,2019-06-04 01:00:00,14.0,75,9.7,13.3,0.0,0.0,0.0,0.0,0,1013.8,956.0,9,5,0,16,0.0,0.39,3.9,10.2,248,260,13.3,19.5,23.4,18.2,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.837964220981382,83.69890756039129,181.76116714800003,453.4517180175781,2.1521931138871873,181.75658791258917
1989,1989,41.441124,-7.381317,496.0,2019-06-04 02:00:00,13.4,78,9.7,12.9,0.0,0.0,0.0,0.0,1,1013.2,955.3,33,36,0,1,0.0,0.34,3.3,9.4,221,247,12.6,18.7,23.2,18.2,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7669974918601,83.07758596450205,182.60098568800004,459.2677180175781,1.9258880380754217,183.15236645897193
1988,1988,41.441124,-7.381317,496.0,2019-06-04 03:00:00,13.6,78,9.9,12.9,0.0,0.0,0.0,0.0,2,1013.0,955.2,76,84,0,0,0.0,0.34,4.8,9.9,193,213,13.3,18.2,22.9,18.2,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.288301445113264,82.8921068915151,183.45238793200005,465.11971801757807,2.0284356657524327,184.7410217217884
1987,1987,41.441124,-7.381317,496.0,2019-06-04 04:00:00,14.1,79,10.5,13.3,0.0,0.0,0.0,0.0,2,1012.5,954.8,50,56,0,0,0.0,0.34,6.4,10.3,207,216,17.3,18.0,22.7,18.2,12.3,0.118,0.131,0.148,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.895428399551273,82.71847143560926,184.29273300400004,471.0617180175781,2.1509066593509667,186.33580663413204
1986,1986,41.441124,-7.381317,496.0,2019-06-04 05:00:00,14.0,81,10.7,13.1,0.0,0.0,0.0,0.0,1,1012.5,954.8,46,51,0,0,0.0,0.31,7.8,14.0,214,228,19.1,17.8,22.4,18.2,12.3,0.118,0.131,0.148,0.265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.09127767005493,82.29029780682376,185.04804315800004,476.98571801757805,2.188098693320952,187.8772380912817
1985,1985,41.441124,-7.381317,496.0,2019-06-04 06:00:00,14.4,80,10.9,13.3,0.0,0.0,0.0,0.0,2,1012.6,955.0,78,87,0,0,0.03,0.33,9.4,13.8,223,227,22.3,17.7,22.2,18.2,12.3,0.118,0.131,0.148,0.265,1,507.36,30.0,11.0,19.0,91.5,30.0,105.9,63.4,23.2,40.1,138.1,42.0,223.7,14.027434935956643,82.33710992261736,185.86416775800004,482.98171801757803,2.3855617562377702,189.45758428760786
1984,1984,41.441124,-7.381317,496.0,2019-06-04 07:00:00,15.7,70,10.2,14.0,0.0,0.0,0.0,0.0,2,1012.5,955.1,64,68,3,3,0.09,0.54,12.0,17.1,229,229,29.2,18.1,22.0,18.2,12.3,0.118,0.131,0.148,0.265,1,2373.25,119.0,36.0,83.0,139.1,119.0,344.0,160.6,48.6,112.0,139.1,160.6,464.2,16.417919917684397,82.91668392233252,187.19102839800004,489.21171801757805,2.9247298168850984,191.3436467608853
1983,1983,41.441124,-7.381317,496.0,2019-06-04 08:00:00,17.2,63,10.0,14.8,0.0,0.0,0.0,0.0,3,1012.1,955.0,100,100,17,25,0.2,0.73,16.3,22.2,229,228,39.2,19.1,21.8,18.2,12.3,0.118,0.131,0.148,0.265,1,3600.0,320.0,182.0,138.0,416.1,320.0,581.5,383.0,217.8,165.2,416.1,383.0,696.0,21.839936252692514,84.21926753893715,188.97360248400005,495.71171801757805,4.308522463413313,193.51720883145558
1982,1982,41.441124,-7.381317,496.0,2019-06-04 09:00:00,16.9,65,10.2,14.5,0.0,0.0,0.0,0.0,3,1012.3,955.2,100,100,87,18,0.17,0.68,17.1,23.8,229,231,40.7,19.5,21.6,18.2,12.3,0.118,0.131,0.148,0.265,1,337.6,205.0,43.0,162.0,71.3,205.0,802.2,230.8,48.4,182.4,71.3,230.8,903.1,22.702552614294316,84.30780551787872,190.63217828400005,502.1577180175781,4.539510846863096,195.61395105557224
1981,1981,41.441124,-7.381317,496.0,2019-06-04 10:00:00,17.2,64,10.4,14.8,0.1,0.1,0.0,0.0,51,1012.4,955.3,100,100,100,26,0.18,0.71,17.7,25.0,246,245,41.8,19.9,21.5,18.2,12.3,0.119,0.131,0.148,0.265,1,0.0,217.0,19.0,198.0,25.5,217.0,991.1,234.6,20.5,214.1,25.5,234.6,1071.6,23.643538495426167,84.49338867537904,192.36657469200006,508.6577180175781,4.797679794746936,197.75929360372214
1980,1980,41.441124,-7.381317,496.0,2019-06-04 11:00:00,16.6,62,9.4,14.5,0.1,0.1,0.0,0.0,51,1012.9,955.7,96,12,98,88,0.16,0.71,13.0,18.0,265,267,41.8,19.9,21.4,18.2,12.3,0.12,0.131,0.148,0.265,1,0.0,188.0,4.0,184.0,4.7,188.0,1135.3,197.0,4.2,192.8,4.7,197.0,1189.9,20.443986343389817,84.7185294481982,194.13730180800005,515.0497180175781,3.903660627712218,199.90216904317145
1979,1979,41.441124,-7.381317,496.0,2019-06-04 12:00:00,16.0,64,9.1,13.7,0.0,0.0,0.0,0.0,3,1013.2,955.8,97,45,93,2,0.22,0.66,13.7,19.1,273,273,35.6,19.8,21.2,18.2,12.3,0.124,0.132,0.149,0.265,1,1487.86,324.0,101.0,223.0,109.6,324.0,1225.0,330.6,103.1,227.5,109.6,330.6,1250.0,27.529296875,87.65234375,149.2265625,368.0982666015625,6.513902187347412,152.2109375
1978,1978,41.441124,-7.381317,496.0,2019-06-04 13:00:00,17.6,53,7.9,15.1,0.0,0.0,0.0,0.0,2,1012.9,955.9,55,26,53,0,0.27,0.95,13.7,18.8,265,266,35.3,20.5,21.1,18.2,12.3,0.124,0.132,0.149,0.265,1,2047.44,384.0,121.0,263.0,128.2,384.0,1254.2,382.1,120.4,261.7,128.2,382.1,1247.8,26.57828206266694,87.70092614711373,151.540407374,374.6702666015625,6.148648711328741,151.52124909530272
1977,1977,41.441124,-7.381317,496.0,2019-06-04 14:00:00,19.6,43,6.7,17.0,0.0,0.0,0.0,0.0,0,1012.2,955.6,17,12,11,0,0.43,1.29,15.2,20.2,265,265,38.5,22.0,21.1,18.2,12.3,0.124,0.132,0.149,0.265,1,3600.0,644.0,412.0,232.0,448.6,644.0,1220.7,624.4,399.4,224.9,448.6,624.4,1183.5,30.140906092969146,88.40285087460465,154.646682908,381.6022666015625,7.333185673569602,154.6235636111631
1976,1976,41.441124,-7.381317,496.0,2019-06-04 15:00:00,20.1,36,4.4,17.6,0.0,0.0,0.0,0.0,1,1011.8,955.3,34,32,8,0,0.52,1.52,17.3,23.4,268,267,43.6,23.5,21.1,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,818.0,664.0,154.0,783.2,818.0,1127.0,770.4,625.4,145.0,783.2,770.4,1061.4,36.81053624702594,89.69919387110104,158.218675996,388.6242666015625,9.818609272731319,158.18649295283188
1975,1975,41.441124,-7.381317,496.0,2019-06-04 16:00:00,19.2,37,4.0,15.7,0.0,0.0,0.0,0.0,0,1011.8,955.1,18,17,4,0,0.44,1.41,18.8,25.3,274,274,45.7,24.0,21.2,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,670.0,499.0,171.0,677.3,670.0,979.3,608.8,453.4,155.4,677.3,608.8,889.9,39.042881987430626,89.74845203648923,161.58558487,395.4842666015625,10.664574512591502,161.54586160507222
1974,1974,41.441124,-7.381317,496.0,2019-06-04 17:00:00,18.1,40,4.4,14.0,0.0,0.0,0.0,0.0,0,1011.6,954.7,8,8,2,0,0.35,1.25,18.8,26.0,274,276,45.7,23.9,21.3,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,534.0,410.0,124.0,691.7,534.0,787.9,461.3,354.2,107.1,691.7,461.3,680.7,39.386837554774395,89.79772646447772,164.61840919,402.1462666015625,10.740178224385824,164.57409858945977
1973,1973,41.441124,-7.381317,496.0,2019-06-04 18:00:00,16.4,50,6.0,12.4,0.0,0.0,0.0,0.0,0,1011.7,954.5,10,6,7,0,0.24,0.93,20.7,29.1,277,278,47.5,23.1,21.3,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,362.0,267.0,95.0,627.4,362.0,565.7,286.7,211.5,75.2,627.4,286.7,448.0,37.85507279781192,88.67305632498086,166.92198668999998,408.5022666015625,10.057657012904329,166.88035640042838
1972,1972,41.441124,-7.381317,496.0,2019-06-04 19:00:00,14.5,58,6.4,10.8,0.0,0.0,0.0,0.0,0,1012.0,954.4,4,0,6,0,0.14,0.69,19.4,28.9,280,281,47.9,21.9,21.3,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,181.0,117.0,64.0,474.3,181.0,327.8,114.7,74.1,40.5,474.3,114.7,207.7,31.460175285731346,87.1530090567302,168.64690552199997,414.5162666015625,7.577678628452787,168.61329076149553
1971,1971,41.441124,-7.381317,496.0,2019-06-04 20:00:00,13.3,63,6.4,10.2,0.0,0.0,0.0,0.0,0,1012.2,954.4,3,0,5,0,0.06,0.56,15.0,25.1,280,283,44.3,20.4,21.3,18.2,12.4,0.124,0.132,0.149,0.265,0,1254.12,37.0,17.0,20.0,148.7,37.0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,24.30457615467936,86.04018356100782,170.04958676999996,420.3142666015625,5.185755644412232,170.02682406004288
1970,1970,41.441124,-7.381317,496.0,2019-06-04 21:00:00,12.5,68,6.6,9.8,0.0,0.0,0.0,0.0,0,1013.0,955.0,13,0,21,0,0.03,0.47,12.2,20.8,284,288,34.6,19.0,21.2,18.2,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91956780804759,85.03154064508186,171.19532040199996,425.9682666015625,3.9137215147615754,171.1857719361898
1969,1969,41.441124,-7.381317,496.0,2019-06-04 22:00:00,11.9,70,6.7,9.7,0.0,0.0,0.0,0.0,0,1013.7,955.5,8,2,11,0,0.02,0.42,9.7,17.6,285,293,28.1,17.9,21.0,18.2,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13522124019528,84.43818361803632,172.22205780199997,431.5142666015625,3.1820859177548826,172.4136688010973
1968,1968,41.441124,-7.381317,496.0,2019-06-04 23:00:00,11.1,74,6.6,8.9,0.0,0.0,0.0,0.0,0,1013.8,955.4,8,4,7,0,0.01,0.35,8.8,16.5,282,290,23.0,17.0,20.8,18.3,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.311737475142358,83.64076274100762,173.05713755399998,436.9162666015625,2.733933337598916,173.90762177521955
1967,1967,41.441124,-7.381317,496.0,2019-06-05 00:00:00,11.0,76,6.8,8.5,0.0,0.0,0.0,0.0,0,1014.1,955.7,12,3,15,0,0.02,0.32,11.7,21.3,279,286,20.9,16.1,20.6,18.2,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.214516619920985,83.07931422361887,173.82166201799998,442.3002666015625,2.941398242310917,175.35719853546453
1966,1966,41.441124,-7.381317,496.0,2019-06-05 01:00:00,10.5,77,6.7,8.0,0.0,0.0,0.0,0.0,0,1014.1,955.6,13,1,19,2,0.01,0.29,11.3,21.0,279,286,27.4,15.5,20.4,18.2,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.440547094627082,82.7125809957433,174.52405570599998,447.5942666015625,2.751255956850315,176.75207001932287
1965,1965,41.441124,-7.381317,496.0,2019-06-05 02:00:00,10.0,76,6.1,7.4,0.0,0.0,0.0,0.0,0,1014.1,955.5,15,3,11,20,0.01,0.29,10.9,20.4,279,284,25.9,15.0,20.2,18.2,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219233105586554,82.7051227644662,175.22539633,452.7982666015625,2.6938224384415337,178.12360910404502
1964,1964,41.441124,-7.381317,496.0,2019-06-05 03:00:00,9.6,78,5.9,6.9,0.0,0.0,0.0,0.0,0,1014.3,955.6,6,5,2,0,0.01,0.26,11.4,21.4,281,287,26.3,14.5,19.9,18.2,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.023656824167414,82.3518577297879,175.845124494,457.9302666015625,2.6433260816429414,179.43384942418436
1963,1963,41.441124,-7.381317,496.0,2019-06-05 04:00:00,9.1,79,5.7,6.5,0.0,0.0,0.0,0.0,0,1014.4,955.6,14,11,7,0,0.01,0.24,10.9,21.4,279,287,26.6,14.0,19.7,18.2,12.4,0.124,0.132,0.149,0.265,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.320406664517847,82.03356636137939,176.409040266,462.97226660156247,2.478944426398918,180.69238261918898
1962,1962,41.441124,-7.381317,496.0,2019-06-05 05:00:00,8.9,80,5.5,6.2,0.0,0.0,0.0,0.0,0,1014.7,955.9,14,10,9,0,0.01,0.23,10.6,20.7,280,287,25.9,13.6,19.4,18.2,12.4,0.124,0.132,0.149,0.265,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.80055250921998,81.74838192131239,176.935572266,467.9782666015625,2.359370208417787,181.91901165402632
1961,1961,41.441124,-7.381317,496.0,2019-06-05 06:00:00,9.8,75,5.6,7.1,0.0,0.0,0.0,0.0,0,1015.1,956.4,14,10,9,0,0.03,0.3,11.1,17.9,283,285,26.3,13.5,19.1,18.2,12.4,0.124,0.132,0.149,0.265,1,1586.22,42.0,19.0,23.0,157.5,42.0,107.1,88.1,39.9,48.3,235.8,58.9,224.7,14.155230611073398,81.79501512338923,177.652972116,473.1462666015625,2.433084437478543,183.27219588158312
1960,1960,41.441124,-7.381317,496.0,2019-06-05 07:00:00,11.4,65,5.0,8.5,0.0,0.0,0.0,0.0,0,1015.4,957.0,14,9,9,0,0.1,0.48,11.7,16.4,288,289,29.2,14.1,18.9,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,178.0,111.0,67.0,427.7,178.0,344.9,240.0,149.6,90.3,427.7,240.0,465.0,15.966733398488445,82.80811625060865,178.804760866,478.6022666015625,2.8413817907835126,184.90720370811457
1959,1959,41.441124,-7.381317,496.0,2019-06-05 08:00:00,13.2,54,4.1,9.8,0.0,0.0,0.0,0.0,1,1015.5,957.5,35,34,8,0,0.2,0.7,13.7,18.9,300,301,33.5,15.3,18.7,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,363.0,263.0,100.0,600.4,363.0,582.1,434.3,314.7,119.6,600.4,434.3,696.5,20.7642425495766,84.72435606153809,180.536524614,484.3822666015625,4.047027701602124,186.91137647946618
1958,1958,41.441124,-7.381317,496.0,2019-06-05 09:00:00,15.2,43,2.7,11.4,0.0,0.0,0.0,0.0,3,1015.2,957.6,100,100,75,0,0.3,0.99,14.7,19.9,301,302,37.4,16.7,18.6,18.2,12.4,0.124,0.132,0.149,0.265,1,3600.0,520.0,373.0,147.0,617.6,520.0,802.7,585.3,419.9,165.5,617.6,585.3,903.5,27.095753521448575,87.0483706773536,182.98252902,490.5222666015625,5.891260491929516,189.3650466593529
1957,1957,41.441124,-7.381317,496.0,2019-06-05 10:00:00,15.2,41,2.2,11.2,0.0,0.0,0.0,0.0,3,1015.2,957.6,100,70,87,0,0.25,1.02,15.3,20.6,294,295,37.4,17.5,18.5,18.2,12.4,0.124,0.132,0.149,0.265,1,2985.24,343.0,119.0,224.0,159.5,343.0,991.5,370.8,128.7,242.2,159.5,370.8,1071.9,30.193311659265802,87.92813117368242,185.514358142,496.66226660156246,6.88527169899638,191.86455917463002
1956,1956,41.441124,-7.381317,496.0,2019-06-05 11:00:00,15.8,39,1.7,11.6,0.0,0.0,0.0,0.0,2,1015.5,958.0,79,41,60,22,0.29,1.1,15.6,21.1,289,290,38.9,18.3,18.5,18.2,12.4,0.124,0.132,0.149,0.265,1,3430.84,406.0,149.0,257.0,174.4,406.0,1135.6,425.5,156.2,269.4,174.4,425.5,1190.2,32.31777371504029,88.50818490599346,188.228367336,502.91026660156245,7.596451142951711,194.48137234333316
1955,1955,41.441124,-7.381317,496.0,2019-06-05 12:00:00,16.7,36,1.7,12.2,0.0,0.0,0.0,0.0,1,1015.9,958.5,38,11,34,27,0.37,1.21,18.4,24.6,287,288,41.0,20.0,18.6,18.2,12.4,0.125,0.135,0.15,0.265,1,3600.0,539.0,312.0,227.0,338.4,539.0,1225.4,550.0,318.4,231.6,338.4,550.0,1250.4,32.098541259765625,88.11109161376953,152.515625,374.7103576660156,8.113879203796387,155.140625
1954,1954,41.441124,-7.381317,496.0,2019-06-05 13:00:00,17.7,31,0.4,14.5,0.0,0.0,0.0,0.0,2,1015.3,958.2,55,0,50,82,0.52,1.4,19.2,25.5,283,283,47.5,21.3,18.7,18.2,12.4,0.125,0.135,0.15,0.265,1,3600.0,871.0,666.0,205.0,705.4,871.0,1254.7,866.6,662.7,204.0,705.4,866.6,1248.4,40.563964810393486,90.11198631784471,155.930711552,381.3003576660156,11.463553372767835,155.89113797851027
1953,1953,41.441124,-7.381317,496.0,2019-06-05 14:00:00,17.3,33,1.1,13.2,0.0,0.0,0.0,0.0,2,1015.2,958.0,74,7,66,95,0.45,1.32,20.3,27.7,282,283,49.7,21.9,18.8,18.2,12.4,0.125,0.135,0.15,0.265,1,3600.0,719.0,468.0,251.0,509.2,719.0,1221.4,697.1,453.8,243.4,509.2,697.1,1184.3,42.439154067694055,90.16138076680173,159.17625479999998,387.8183576660156,12.202899022365402,159.12892837869774
