index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2149,2149,37.293495,-8.594147,315.0,2001-04-22 10:00:00,15.0,58,6.8,12.0,0.0,0.0,0.0,0.0,0,1017.8,980.6,4,4,0,0,0.33,0.72,19.3,26.1,339,340,40.7,16.8,15.2,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,671.0,573.0,98.0,855.0,671.0,907.6,740.6,632.5,108.2,855.0,740.6,1001.8,20.647813406851718,84.77156139485173,101.27746914228126,222.48724414062502,5.401151332457115,101.13566247143811
2148,2148,37.293495,-8.594147,315.0,2001-04-22 11:00:00,16.3,54,6.9,14.1,0.0,0.0,0.0,0.0,0,1017.2,980.2,4,1,0,11,0.42,0.86,18.8,25.1,334,335,40.3,18.6,15.4,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,815.0,711.0,104.0,893.8,815.0,1077.3,864.2,753.9,110.3,893.8,864.2,1142.3,22.6260674283386,85.78480093888994,103.21789487028126,226.37524414062503,6.059309310829756,103.07154219358023
2147,2147,37.293495,-8.594147,315.0,2001-04-22 12:00:00,17.4,51,7.1,15.7,0.0,0.0,0.0,0.0,0,1016.7,979.9,2,0,0,6,0.48,0.98,18.7,24.8,330,330,39.2,20.3,15.6,15.9,14.5,0.143,0.215,0.293,0.228,1,3600.0,904.0,792.0,112.0,904.8,904.0,1185.4,928.0,813.0,115.0,904.8,928.0,1216.8,28.681655883789062,88.75965881347656,71.873046875,154.1453857421875,11.006265640258789,72.53642272949219
2146,2146,37.293495,-8.594147,315.0,2001-04-22 13:00:00,18.1,49,7.3,16.6,0.0,0.0,0.0,0.0,1,1015.9,979.2,27,0,0,90,0.51,1.05,18.8,24.6,328,328,38.9,21.5,15.9,15.9,14.5,0.143,0.215,0.293,0.228,1,3600.0,936.0,823.0,113.0,910.1,936.0,1224.6,932.7,820.1,112.6,910.1,932.7,1220.3,25.812122280605433,88.7895938363283,74.246941019,158.3573857421875,9.293568127743638,74.11434261384186
2145,2145,37.293495,-8.594147,315.0,2001-04-22 14:00:00,18.2,50,7.5,16.4,0.0,0.0,0.0,0.0,0,1015.6,978.9,17,0,0,56,0.49,1.05,19.5,25.6,326,328,41.0,22.1,16.2,15.9,14.5,0.142,0.215,0.293,0.228,1,3600.0,888.0,731.0,157.0,830.3,888.0,1192.3,858.4,706.6,151.8,830.3,858.4,1152.6,26.563441240806018,88.67380668180532,76.58640981900001,162.58738574218748,9.468532638667424,76.44660972073561
2144,2144,37.293495,-8.594147,315.0,2001-04-22 15:00:00,17.7,52,7.7,15.4,0.0,0.0,0.0,0.0,0,1015.1,978.4,7,4,0,10,0.44,0.98,20.1,26.7,327,328,43.9,22.0,16.5,15.9,14.5,0.142,0.215,0.293,0.228,1,3600.0,800.0,674.0,126.0,836.8,800.0,1090.7,746.9,629.2,117.6,836.8,746.9,1018.3,26.552917096734223,88.31418331166562,78.774116187,166.72738574218747,9.268302501405318,78.6285106873345
2143,2143,37.293495,-8.594147,315.0,2001-04-22 16:00:00,17.2,54,7.8,14.2,0.0,0.0,0.0,0.0,0,1014.9,978.1,0,0,0,0,0.37,0.91,20.6,27.2,327,328,45.0,21.5,16.7,15.9,14.5,0.142,0.214,0.293,0.228,1,3600.0,669.0,568.0,101.0,830.0,669.0,926.7,596.6,506.6,90.1,830.0,596.6,826.5,26.27590179472478,87.9054770945508,80.814908763,170.77738574218748,8.963910776065637,80.66482789205038
2142,2142,37.293495,-8.594147,315.0,2001-04-22 17:00:00,16.5,57,7.9,12.9,0.0,0.0,0.0,0.0,1,1014.8,977.9,39,12,0,95,0.28,0.81,20.7,28.1,329,329,44.6,20.5,16.9,15.9,14.5,0.141,0.214,0.293,0.228,1,3600.0,486.0,400.0,86.0,761.2,486.0,711.6,403.3,331.9,71.4,761.2,403.3,590.4,25.1975540043357,87.3298200019935,82.649634139,174.70138574218748,8.297290159731585,82.49695880936055
2141,2141,37.293495,-8.594147,315.0,2001-04-22 18:00:00,15.4,62,8.2,12.1,0.0,0.0,0.0,0.0,1,1014.5,977.5,28,0,0,93,0.15,0.66,19.3,27.4,327,327,42.5,19.0,17.0,15.9,14.5,0.141,0.214,0.293,0.228,1,3600.0,204.0,75.0,129.0,220.8,204.0,460.0,144.6,53.2,91.5,220.8,144.6,326.1,22.079112544644833,86.40882043060125,84.169682779,178.42738574218748,6.783796390607177,84.01727479335332
2140,2140,37.293495,-8.594147,315.0,2001-04-22 19:00:00,14.8,69,9.2,12.0,0.0,0.0,0.0,0.0,1,1015.0,977.9,28,0,0,92,0.08,0.52,18.2,27.8,322,323,37.4,17.6,17.0,15.9,14.5,0.141,0.214,0.292,0.228,1,2986.27,81.0,39.0,42.0,248.5,81.0,189.0,22.1,10.7,11.5,122.3,19.7,51.7,18.856612017532658,85.16669474751498,85.364630107,182.04538574218748,5.394898499131974,85.2159281602
2139,2139,37.293495,-8.594147,315.0,2001-04-22 20:00:00,13.8,76,9.6,11.3,0.0,0.0,0.0,0.0,0,1015.3,978.1,10,0,0,34,0.06,0.39,16.7,27.6,323,324,33.8,16.3,17.0,15.9,14.5,0.141,0.214,0.292,0.228,0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.466573077680371,83.70539264781681,86.23156693899999,185.48338574218747,4.105528475925864,86.08964171069354
2138,2138,37.293495,-8.594147,315.0,2001-04-22 21:00:00,13.4,80,9.9,11.1,0.0,0.0,0.0,0.0,1,1015.9,978.6,26,0,0,86,0.02,0.31,15.3,26.5,326,326,31.3,15.5,16.9,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2084926562552,82.62113441006339,86.93461973899998,188.84938574218748,3.3271387497988543,86.80102696611692
2137,2137,37.293495,-8.594147,315.0,2001-04-22 22:00:00,13.1,83,10.2,11.2,0.0,0.0,0.0,0.0,1,1016.1,978.7,40,21,0,69,0.01,0.26,13.7,24.7,330,331,28.1,15.0,16.8,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.399300015444497,81.73140471718293,87.51985058699998,192.1613857421875,2.7526939721176187,87.39564771140265
2136,2136,37.293495,-8.594147,315.0,2001-04-22 23:00:00,13.0,85,10.5,11.3,0.0,0.0,0.0,0.0,1,1015.7,978.3,45,47,0,9,0.01,0.23,13.2,23.4,331,331,25.6,14.6,16.6,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.50490661392194,81.05311313949132,88.03259426699998,195.4553857421875,2.480399003075244,87.91844839046026
2135,2135,37.293495,-8.594147,315.0,2001-04-23 00:00:00,12.9,87,10.7,11.3,0.0,0.0,0.0,0.0,3,1015.9,978.5,100,88,0,97,0.0,0.2,12.0,21.3,327,330,23.0,14.3,16.5,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.409908995401475,80.37770519207407,88.47382050699999,198.7313857421875,2.166724251574415,88.37037268290926
2134,2134,37.293495,-8.594147,315.0,2001-04-23 01:00:00,13.0,87,10.9,11.7,0.0,0.0,0.0,0.0,3,1015.5,978.1,100,88,0,99,0.0,0.19,10.9,19.1,326,328,20.5,14.2,16.4,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.877814335939235,80.22384626489715,88.91819836299999,202.02538574218752,2.0164530178094866,88.82536335840585
2133,2133,37.293495,-8.594147,315.0,2001-04-23 02:00:00,13.1,87,11.0,11.9,0.0,0.0,0.0,0.0,3,1014.8,977.5,100,94,0,95,0.0,0.19,10.0,17.6,322,325,19.1,14.2,16.3,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.542784776322108,80.19655049427332,89.36572783499999,205.33738574218754,1.9214770333730589,89.28342311206042
2132,2132,37.293495,-8.594147,315.0,2001-04-23 03:00:00,13.2,87,11.2,12.1,0.0,0.0,0.0,0.0,3,1014.6,977.3,100,95,0,96,0.0,0.19,9.9,17.7,316,321,18.0,14.2,16.2,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.536614986782517,80.20055973327334,89.81640892299998,208.66738574218755,1.9126313067865903,89.74455458361759
2131,2131,37.293495,-8.594147,315.0,2001-04-23 04:00:00,13.3,87,11.3,12.4,0.0,0.0,0.0,0.0,3,1014.5,977.2,100,86,0,96,0.0,0.19,9.2,15.5,312,314,17.3,14.2,16.1,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31465953468077,80.2127881441234,90.27024162699999,212.01538574218756,1.8487383326708193,90.2087603589117
2130,2130,37.293495,-8.594147,315.0,2001-04-23 05:00:00,13.3,88,11.4,12.6,0.0,0.0,0.0,0.0,3,1014.7,977.4,94,71,0,99,0.0,0.18,8.1,14.9,302,307,14.8,14.2,16.0,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75025505977003,79.94940709664252,90.68916412299998,215.36338574218757,1.7014190184062654,90.63833283122588
2129,2129,37.293495,-8.594147,315.0,2001-04-23 06:00:00,13.4,88,11.5,12.7,0.0,0.0,0.0,0.0,3,1014.8,977.5,100,74,8,98,0.02,0.18,7.6,14.7,295,301,13.3,14.2,15.9,15.9,14.5,0.143,0.214,0.292,0.228,1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,28.9,7.560094549351145,79.89085531004258,91.11099580299998,218.7293857421876,1.6490825714655606,91.07073859788919
2128,2128,37.293495,-8.594147,315.0,2001-04-23 07:00:00,13.8,85,11.3,12.6,0.0,0.0,0.0,0.0,2,1015.5,978.3,62,62,10,2,0.04,0.24,11.4,16.9,294,297,19.1,14.4,15.8,15.9,14.5,0.143,0.214,0.292,0.228,1,617.31,43.0,13.0,30.0,87.5,43.0,166.3,78.5,23.7,54.8,105.8,64.9,303.5,9.01479726074003,79.93687524906713,91.65283132299999,222.16738574218758,2.006621150436893,91.6220060320147
2127,2127,37.293495,-8.594147,315.0,2001-04-23 08:00:00,15.0,76,10.8,13.3,0.0,0.0,0.0,0.0,3,1015.6,978.5,100,96,10,94,0.12,0.41,13.7,18.5,297,297,28.4,15.6,15.8,15.9,14.5,0.143,0.214,0.292,0.228,1,3600.0,215.0,126.0,89.0,389.3,215.0,438.1,279.5,163.8,115.7,389.3,279.5,569.6,11.127459624123075,81.11620688886448,92.589588571,225.82138574218757,2.562029330120849,92.5646663806776
2126,2126,37.293495,-8.594147,315.0,2001-04-23 09:00:00,15.8,73,10.9,14.3,0.0,0.0,0.0,0.0,3,1015.8,978.8,100,98,9,99,0.15,0.49,12.1,16.3,293,292,28.4,16.7,15.8,15.9,14.5,0.143,0.214,0.292,0.228,1,2364.91,242.0,71.0,171.0,138.8,242.0,692.3,282.8,83.0,199.8,138.8,282.8,808.9,11.509022377375079,82.07749323540932,93.695805787,229.61938574218757,2.6475672261021033,93.6755012333808
2125,2125,37.293495,-8.594147,315.0,2001-04-23 10:00:00,16.5,70,11.0,15.3,0.0,0.0,0.0,0.0,3,1016.1,979.2,100,100,6,91,0.18,0.56,10.3,13.0,299,298,26.6,17.7,15.9,15.9,14.5,0.143,0.214,0.292,0.228,1,472.37,276.0,51.0,225.0,75.7,276.0,911.4,304.4,56.3,248.2,75.7,304.4,1005.3,11.702363511436321,82.89248579279815,94.97584674699999,233.54338574218758,2.676361177347347,94.95876665071094
2124,2124,37.293495,-8.594147,315.0,2001-04-23 11:00:00,17.3,67,11.1,16.2,0.0,0.0,0.0,0.0,3,1016.1,979.3,100,99,8,65,0.23,0.65,9.4,12.0,288,286,24.5,19.1,16.1,15.9,14.5,0.143,0.214,0.292,0.228,1,1582.18,364.0,90.0,274.0,112.7,364.0,1080.6,385.8,95.4,290.4,112.7,385.8,1145.4,12.308700087071792,83.64404423250454,96.44789385099999,237.6113857421876,2.819069940034176,96.43254082271466
2123,2123,37.293495,-8.594147,315.0,2001-04-23 12:00:00,18.0,65,11.4,17.0,0.0,0.0,0.0,0.0,3,1016.1,979.4,100,99,1,92,0.29,0.72,9.7,12.2,274,272,24.5,20.5,16.3,15.9,14.5,0.143,0.214,0.292,0.228,1,3462.54,458.0,154.0,304.0,175.4,458.0,1188.3,470.0,158.1,312.0,175.4,470.0,1219.5,18.529356002807617,86.56396484375,73.57026672363281,158.54751586914062,5.826327323913574,74.26449584960938
2122,2122,37.293495,-8.594147,315.0,2001-04-23 13:00:00,18.7,63,11.5,17.4,0.0,0.0,0.0,0.0,3,1015.6,979.0,100,100,0,71,0.31,0.81,12.0,15.3,261,261,27.7,21.7,16.6,15.9,14.5,0.142,0.213,0.292,0.228,1,2468.25,488.0,129.0,359.0,142.3,488.0,1227.2,486.2,128.5,357.7,142.3,486.2,1222.8,16.07869302606186,86.52467197809531,75.34632355563281,162.86751586914062,4.7734636203195135,75.2234740381083
2121,2121,37.293495,-8.594147,315.0,2001-04-23 14:00:00,18.8,63,11.6,17.1,0.0,0.0,0.0,0.0,3,1015.2,978.6,91,100,1,0,0.32,0.81,15.0,19.5,259,258,31.3,22.2,16.8,15.9,14.5,0.142,0.213,0.291,0.228,1,3600.0,512.0,186.0,326.0,210.7,512.0,1194.8,495.0,179.8,315.1,210.7,495.0,1155.0,18.238715561912688,86.52822584691539,77.1313503716328,167.2055158691406,5.555259370498255,77.00868655702374
2120,2120,37.293495,-8.594147,315.0,2001-04-23 15:00:00,18.6,64,11.7,16.8,0.0,0.0,0.0,0.0,3,1015.2,978.6,90,100,0,0,0.27,0.76,15.9,21.4,265,263,32.8,22.2,17.1,15.9,14.5,0.142,0.213,0.291,0.228,1,2508.76,417.0,116.0,301.0,143.6,417.0,1093.1,389.4,108.3,281.1,143.6,389.4,1020.7,18.7578338480929,86.36195950603214,78.8506781156328,171.5075158691406,5.6779589683686265,78.7287605110192
2119,2119,37.293495,-8.594147,315.0,2001-04-23 16:00:00,18.3,65,11.7,16.6,0.0,0.0,0.0,0.0,3,1014.9,978.2,89,99,0,0,0.3,0.73,15.5,20.9,271,269,33.8,22.2,17.3,15.9,14.5,0.141,0.213,0.291,0.228,1,3600.0,523.0,271.0,252.0,394.7,523.0,929.3,466.7,241.8,224.9,394.7,466.7,829.2,18.275845618300988,86.15037506041902,80.4967913956328,175.7555158691406,5.401120744785403,80.37617975332502
2118,2118,37.293495,-8.594147,315.0,2001-04-23 17:00:00,17.7,68,11.8,16.0,0.0,0.0,0.0,0.0,3,1014.7,978.0,89,99,0,0,0.23,0.64,15.2,20.6,274,274,33.5,21.4,17.5,15.9,14.5,0.141,0.213,0.291,0.228,1,3600.0,396.0,273.0,123.0,517.2,396.0,714.4,328.9,226.8,102.2,517.2,328.9,593.4,17.243778242057875,85.60165118641177,81.9552623076328,179.89551586914058,4.926458945375196,81.83764126921693
2117,2117,37.293495,-8.594147,315.0,2001-04-23 18:00:00,16.8,72,11.7,15.2,0.0,0.0,0.0,0.0,3,1014.8,978.0,90,100,0,0,0.14,0.53,14.5,19.9,276,275,33.1,20.2,17.6,15.9,14.5,0.141,0.212,0.291,0.228,1,3600.0,231.0,139.0,92.0,406.2,231.0,463.1,164.4,98.9,65.5,406.2,164.4,329.5,15.550134331486417,84.78181322722988,83.1703314916328,183.8735158691406,4.24669506905982,83.05777718642496
2116,2116,37.293495,-8.594147,315.0,2001-04-23 19:00:00,15.6,75,11.3,14.1,0.0,0.0,0.0,0.0,3,1015.2,978.2,89,99,0,0,0.06,0.44,13.0,18.4,276,276,29.2,18.7,17.6,15.9,14.5,0.141,0.212,0.291,0.228,1,0.0,37.0,4.0,33.0,25.3,37.0,192.7,10.7,1.2,9.5,13.2,9.6,55.5,13.61842495811226,83.99913967633854,84.1824850916328,187.6355158691406,3.5425449920023717,84.07629425665716
2115,2115,37.293495,-8.594147,315.0,2001-04-23 20:00:00,15.1,79,11.5,13.8,0.0,0.0,0.0,0.0,3,1015.4,978.3,86,95,0,0,0.04,0.36,12.0,17.5,279,278,27.0,17.6,17.6,15.9,14.5,0.141,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,11.958205780038728,83.07385001120461,85.0072387556328,191.3075158691406,2.984107191401764,84.90912314940223
2114,2114,37.293495,-8.594147,315.0,2001-04-23 21:00:00,14.8,82,11.7,14.0,0.0,0.0,0.0,0.0,2,1016.0,978.9,78,83,0,12,0.01,0.31,9.1,14.6,279,280,24.5,16.9,17.5,15.9,14.5,0.142,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79471326072051,82.25463593982813,85.7010791396328,194.92551586914058,2.325997203881702,85.61222214784354
2113,2113,37.293495,-8.594147,315.0,2001-04-23 22:00:00,14.4,86,12.0,13.9,0.0,0.0,0.0,0.0,3,1016.1,978.9,100,80,0,96,0.0,0.24,8.1,12.7,283,285,20.2,16.2,17.4,16.0,14.5,0.142,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.382383758602304,81.10861789147441,86.22715657963279,198.47151586914057,1.9304432066064476,86.14906352608926
2112,2112,37.293495,-8.594147,315.0,2001-04-23 23:00:00,14.1,88,12.2,13.8,0.0,0.0,0.0,0.0,3,1016.0,978.8,100,85,0,97,0.0,0.19,6.8,11.5,270,274,13.0,15.7,17.3,16.0,14.5,0.142,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.309370505549096,80.2718547560329,86.66935254763278,201.96351586914056,1.6484731404951365,86.60260047251488
2111,2111,37.293495,-8.594147,315.0,2001-04-24 00:00:00,13.9,90,12.4,13.9,0.0,0.0,0.0,0.0,3,1015.8,978.6,100,87,0,97,0.0,0.15,5.2,10.9,254,262,10.4,15.4,17.2,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.298842179869652,79.45997282843415,87.03300054763278,205.41951586914055,1.399055302353582,86.97817432606126
2110,2110,37.293495,-8.594147,315.0,2001-04-24 01:00:00,13.5,90,12.0,13.3,0.0,0.0,0.0,0.0,3,1015.1,977.8,100,94,0,99,0.0,0.15,5.8,10.9,248,253,9.7,15.1,17.1,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.342212540314842,79.19249673818527,87.38695126763278,208.80351586914054,1.4048918023767252,87.34367086958954
2109,2109,37.293495,-8.594147,315.0,2001-04-24 02:00:00,13.5,89,11.8,13.0,0.0,0.0,0.0,0.0,3,1015.1,977.8,100,95,0,97,0.0,0.16,7.3,13.8,250,255,13.3,15.0,17.0,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.855085745522761,79.2382861138861,87.77629705963278,212.18751586914055,1.521896946688515,87.7440141653891
2108,2108,37.293495,-8.594147,315.0,2001-04-24 03:00:00,13.4,88,11.5,12.7,0.0,0.0,0.0,0.0,3,1014.7,977.4,92,69,0,100,0.0,0.19,8.2,14.5,247,251,16.2,14.8,16.8,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.198822184931329,79.28409060696515,88.19812873963278,215.55351586914057,1.599583590735184,88.1762637261909
2107,2107,37.293495,-8.594147,315.0,2001-04-24 04:00:00,13.5,86,11.3,12.9,0.0,0.0,0.0,0.0,3,1014.7,977.4,100,84,0,99,0.0,0.21,7.3,14.3,237,242,16.9,14.8,16.7,16.0,14.5,0.143,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.961455767944141,79.32991022241342,88.69365974763278,218.93751586914055,1.5354901364040086,88.68135455306437
2106,2106,37.293495,-8.594147,315.0,2001-04-24 05:00:00,13.4,87,11.3,12.6,0.0,0.0,0.0,0.0,3,1014.7,977.4,96,74,0,99,0.0,0.2,8.2,15.1,232,237,16.2,14.6,16.6,16.0,14.5,0.143,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.310861086089666,79.37574496522353,89.15064406763278,222.30351586914057,1.613943253790183,89.1481364780683
2105,2105,37.293495,-8.594147,315.0,2001-04-24 06:00:00,13.3,89,11.5,12.6,0.0,0.0,0.0,0.0,3,1015.0,977.7,100,78,0,98,0.02,0.18,8.1,14.8,225,229,15.1,14.5,16.5,16.0,14.5,0.143,0.213,0.291,0.228,1,0.0,1.0,0.0,1.0,0.0,1.0,7.3,4.7,0.0,4.7,0.0,0.5,34.4,7.348015640044735,79.42159484038984,89.53465635563278,225.65151586914058,1.6130771487037772,89.89616578635932
2104,2104,37.293495,-8.594147,315.0,2001-04-24 07:00:00,13.7,87,11.7,12.5,0.0,0.0,0.0,0.0,2,1015.5,978.2,72,47,0,98,0.03,0.2,12.0,18.1,226,227,21.2,14.8,16.4,16.0,14.6,0.143,0.213,0.291,0.228,1,0.0,43.0,3.0,40.0,19.9,43.0,171.5,77.3,5.4,72.0,23.7,65.2,308.5,8.832339918143179,79.46745985290826,90.00109552363277,229.07151586914057,1.972278066529182,90.8075592001656
2103,2103,37.293495,-8.594147,315.0,2001-04-24 08:00:00,14.6,80,11.1,12.7,0.0,0.0,0.0,0.0,3,1015.4,978.3,91,69,0,97,0.1,0.34,15.3,21.2,229,228,31.0,15.6,16.3,16.0,14.6,0.145,0.213,0.291,0.228,1,491.22,162.0,25.0,137.0,76.4,162.0,442.9,210.0,32.4,177.6,76.4,210.0,574.0,10.983734561327363,80.29043286912295,90.76233200363276,232.65351586914056,2.534882042420548,91.89749197146305
2102,2102,37.293495,-8.594147,315.0,2001-04-24 09:00:00,15.2,75,10.8,13.0,0.0,0.0,0.0,0.0,3,1015.7,978.6,95,73,0,98,0.13,0.43,16.8,23.2,228,228,33.1,16.2,16.3,16.0,14.6,0.146,0.213,0.291,0.228,1,297.93,203.0,36.0,167.0,69.9,203.0,696.5,236.9,42.0,194.9,69.9,236.9,812.9,13.07508305225267,81.46797147097577,91.75024240363277,236.34351586914056,3.1195145802975266,93.12297413972456
2101,2101,37.293495,-8.594147,315.0,2001-04-24 10:00:00,15.9,71,10.6,13.8,0.0,0.0,0.0,0.0,3,1015.7,978.7,100,100,0,98,0.18,0.53,15.6,21.0,232,231,35.6,17.1,16.4,16.0,14.6,0.147,0.212,0.291,0.228,1,151.56,273.0,44.0,229.0,65.1,273.0,915.1,300.9,48.5,252.4,65.1,300.9,1008.7,13.902320398228207,82.52855801420925,92.94543216363277,240.15951586914056,3.3388915047470262,94.47889496399566
2100,2100,37.293495,-8.594147,315.0,2001-04-24 11:00:00,16.7,65,10.2,14.2,0.0,0.0,0.0,0.0,3,1015.9,979.0,100,98,0,98,0.26,0.66,17.9,24.3,236,235,39.6,18.4,16.5,16.0,14.6,0.147,0.212,0.29,0.228,1,3218.12,440.0,134.0,306.0,167.3,440.0,1083.8,466.2,142.0,324.2,167.3,466.2,1148.3,17.336361024359714,83.79252896696345,94.45578352363277,244.11951586914057,4.41193248938472,96.02527536431346
2099,2099,37.293495,-8.594147,315.0,2001-04-24 12:00:00,17.1,63,9.9,14.3,0.0,0.0,0.0,0.0,3,1016.1,979.2,98,76,0,99,0.25,0.73,19.1,25.9,238,238,41.4,19.3,16.6,16.0,14.6,0.147,0.212,0.29,0.228,1,414.77,375.0,65.0,310.0,73.8,375.0,1191.1,384.8,66.7,318.1,73.8,384.8,1222.2,17.73828125,83.83660888671875,75.212890625,162.75274658203125,5.397705078125,75.97151947021484
2098,2098,37.293495,-8.594147,315.0,2001-04-24 13:00:00,17.5,60,9.7,14.5,0.0,0.0,0.0,0.0,3,1016.1,979.3,86,63,0,99,0.3,0.8,20.1,27.0,243,243,42.8,20.2,16.8,16.0,14.6,0.147,0.212,0.29,0.228,1,2358.16,492.0,126.0,366.0,138.6,492.0,1229.8,490.2,125.5,364.7,138.6,490.2,1225.3,18.69225486161443,84.9346272672557,77.016584705,166.85674658203126,5.750307815521586,76.89355247682704
2097,2097,37.293495,-8.594147,315.0,2001-04-24 14:00:00,17.7,59,9.6,14.6,0.0,0.0,0.0,0.0,3,1016.1,979.3,85,61,0,100,0.32,0.83,20.9,27.9,249,248,43.2,20.7,16.9,16.0,14.6,0.146,0.212,0.29,0.228,1,3556.11,524.0,158.0,366.0,178.5,524.0,1197.1,506.6,152.7,353.8,178.5,506.6,1157.4,20.36038286363052,85.36510918941472,78.885250561,170.99674658203125,6.35319918417431,78.76030291539611
2096,2096,37.293495,-8.594147,315.0,2001-04-24 15:00:00,17.8,58,9.5,14.7,0.0,0.0,0.0,0.0,3,1016.0,979.2,98,76,0,100,0.33,0.85,20.4,27.7,253,252,43.2,21.0,17.1,16.0,14.6,0.146,0.212,0.29,0.228,1,3600.0,549.0,170.0,379.0,209.9,549.0,1095.5,512.7,158.8,354.0,209.9,512.7,1023.1,20.744971403685323,85.60983022607388,80.80967577700001,175.15474658203124,6.409546070144022,80.68217321141402
2095,2095,37.293495,-8.594147,315.0,2001-04-24 16:00:00,17.6,60,9.8,14.5,0.0,0.0,0.0,0.0,3,1016.0,979.2,100,83,3,97,0.28,0.8,20.7,28.5,257,257,43.2,20.7,17.3,16.0,14.6,0.146,0.211,0.29,0.228,1,3600.0,445.0,135.0,310.0,196.0,445.0,931.8,397.2,120.5,276.7,196.0,397.2,831.8,21.325662544826262,85.65773828664223,82.623067137,179.27674658203125,6.5507962300565294,82.49415151885047
