index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1795,1795,39.47276,-8.464722,99.0,2021-02-18T04:00,11.6,96,11.0,10.8,0.0,0.0,0.0,0.0,3,1017.1,1005.1,98,54,32,100,0.0,0.06,7.6,17.2,177,191,17.3,11.7,12.4,12.1,12.6,0.24,0.253,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,1794,39.47276,-8.464722,99.0,2021-02-18T05:00,11.7,95,11.0,11.0,0.0,0.0,0.0,0.0,3,1017.2,1005.2,100,65,95,97,0.0,0.06,6.8,15.8,180,197,14.0,11.6,12.3,12.1,12.6,0.24,0.252,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,1793,39.47276,-8.464722,99.0,2021-02-18T06:00,11.7,96,11.1,11.0,0.0,0.0,0.0,0.0,3,1017.2,1005.2,100,73,91,43,0.0,0.06,7.6,16.9,177,196,13.7,11.5,12.3,12.1,12.6,0.24,0.252,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,1792,39.47276,-8.464722,99.0,2021-02-18T07:00,11.9,96,11.3,11.2,0.0,0.0,0.0,0.0,2,1017.6,1005.6,68,48,0,84,0.0,0.06,7.6,16.9,185,200,14.8,11.6,12.2,12.1,12.6,0.24,0.252,0.263,0.193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,1791,39.47276,-8.464722,99.0,2021-02-18T08:00,11.7,96,11.2,10.9,0.0,0.0,0.0,0.0,3,1017.9,1005.9,100,50,86,13,0.01,0.05,8.0,16.9,188,200,13.7,11.5,12.1,12.1,12.6,0.24,0.252,0.263,0.193,1,0.0,11.0,2.0,9.0,22.2,11.0,65.7,25.2,4.6,20.6,42.7,13.1,150.6
1790,1790,39.47276,-8.464722,99.0,2021-02-18T09:00,12.9,92,11.6,12.2,0.1,0.1,0.0,0.0,51,1018.8,1006.8,100,98,59,0,0.04,0.13,8.4,14.6,220,220,26.6,12.0,12.1,12.1,12.6,0.241,0.252,0.263,0.193,1,1825.1,80.0,24.0,56.0,120.8,80.0,278.2,115.1,34.5,80.6,120.8,115.1,400.3
1789,1789,39.47276,-8.464722,99.0,2021-02-18T10:00,13.5,89,11.7,12.1,0.1,0.1,0.0,0.0,51,1018.7,1006.8,100,97,47,0,0.07,0.18,13.7,18.8,215,216,24.5,12.7,12.1,12.1,12.6,0.242,0.252,0.263,0.193,1,591.21,132.0,29.0,103.0,79.7,132.0,509.6,158.2,34.8,123.4,79.7,158.2,610.7
1788,1788,39.47276,-8.464722,99.0,2021-02-18T11:00,14.4,83,11.6,12.9,0.1,0.1,0.0,0.0,51,1018.5,1006.6,56,39,35,0,0.1,0.28,14.3,19.6,227,227,29.2,13.3,12.2,12.1,12.6,0.242,0.251,0.263,0.193,1,0.0,174.0,6.0,168.0,12.1,174.0,694.2,192.4,6.6,185.7,12.1,192.4,767.4
1787,1787,39.47276,-8.464722,99.0,2021-02-18T12:00,16.0,81,12.8,15.3,0.0,0.0,0.0,0.0,2,1018.2,1006.4,58,49,20,6,0.19,0.34,11.2,14.4,182,183,42.5,13.9,12.4,12.1,12.6,0.244,0.249,0.262,0.193,1,3600.0,370.0,224.0,146.0,382.9,370.0,819.4,388.2,235.0,153.2,382.9,388.2,859.7
1786,1786,39.47276,-8.464722,99.0,2021-02-18T13:00,15.6,85,13.1,14.7,1.4,1.4,0.0,0.0,61,1017.8,1006.0,100,66,47,59,0.2,0.27,12.9,17.8,216,216,45.7,14.8,12.5,12.2,12.6,0.258,0.249,0.262,0.193,1,3600.0,411.0,248.0,163.0,396.2,411.0,876.7,413.2,249.3,163.9,396.2,413.2,881.4
1785,1785,39.47276,-8.464722,99.0,2021-02-18T14:00,14.9,82,11.9,13.0,1.3,1.3,0.0,0.0,61,1017.4,1005.5,100,99,96,48,0.17,0.31,17.6,24.5,221,220,42.5,15.0,12.7,12.2,12.6,0.271,0.249,0.262,0.193,1,3600.0,341.0,178.0,163.0,289.1,341.0,862.2,328.6,171.5,157.1,289.1,328.6,831.0
1784,1784,39.47276,-8.464722,99.0,2021-02-18T15:00,14.5,86,12.2,12.7,1.1,1.1,0.0,0.0,55,1017.2,1005.3,98,64,38,57,0.11,0.23,16.9,25.4,214,215,41.4,14.7,12.9,12.2,12.6,0.282,0.25,0.262,0.193,1,1931.18,192.0,69.0,123.0,124.4,192.0,777.0,175.9,63.2,112.7,124.4,175.9,711.8
1783,1783,39.47276,-8.464722,99.0,2021-02-18T16:00,14.8,88,12.8,13.9,0.2,0.2,0.0,0.0,51,1017.3,1005.4,64,47,24,24,0.09,0.21,12.3,17.9,218,218,43.2,14.5,13.0,12.2,12.6,0.28,0.251,0.262,0.193,1,1484.86,164.0,49.0,115.0,109.5,164.0,626.7,139.3,41.6,97.7,109.5,139.3,532.2
1782,1782,39.47276,-8.464722,99.0,2021-02-18T17:00,14.0,88,12.1,11.9,0.5,0.5,0.0,0.0,53,1017.5,1005.6,84,56,56,0,0.08,0.19,19.2,29.7,218,219,36.7,14.4,13.1,12.2,12.6,0.282,0.252,0.262,0.193,1,3600.0,171.0,93.0,78.0,308.8,171.0,421.7,123.4,67.1,56.3,308.8,123.4,304.2
1781,1781,39.47276,-8.464722,99.0,2021-02-18T18:00,13.6,92,12.3,12.9,0.2,0.2,0.0,0.0,51,1017.5,1005.6,57,38,27,21,0.03,0.13,9.7,18.6,219,223,38.5,13.7,13.2,12.2,12.6,0.281,0.253,0.262,0.194,1,38.78,29.0,9.0,20.0,61.6,29.0,176.0,7.2,2.2,5.0,25.6,6.2,43.6
1780,1780,39.47276,-8.464722,99.0,2021-02-18T19:00,12.8,93,11.7,12.2,0.1,0.1,0.0,0.0,51,1017.7,1005.7,61,34,22,57,0.02,0.1,8.1,19.2,212,220,23.8,13.0,13.1,12.2,12.6,0.279,0.254,0.262,0.194,0,0.0,1.0,0.0,1.0,0.0,1.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0
1779,1779,39.47276,-8.464722,99.0,2021-02-18T20:00,12.5,93,11.4,11.9,0.0,0.0,0.0,0.0,1,1018.2,1006.2,50,30,18,40,0.0,0.1,7.3,17.5,200,212,15.1,12.5,13.1,12.2,12.6,0.277,0.254,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,1778,39.47276,-8.464722,99.0,2021-02-18T21:00,12.1,95,11.3,11.1,0.1,0.1,0.0,0.0,51,1018.6,1006.6,100,100,23,10,0.0,0.07,9.8,20.5,208,214,18.0,12.2,13.0,12.2,12.6,0.276,0.255,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,1777,39.47276,-8.464722,99.0,2021-02-18T22:00,12.4,96,11.7,11.6,0.1,0.1,0.0,0.0,51,1018.6,1006.6,74,56,12,54,0.0,0.06,9.3,19.4,208,211,18.4,12.1,12.9,12.2,12.6,0.275,0.256,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,1776,39.47276,-8.464722,99.0,2021-02-18T23:00,12.2,96,11.6,11.4,0.1,0.1,0.0,0.0,51,1018.4,1006.4,69,53,6,58,0.0,0.06,8.9,19.6,194,200,16.9,12.0,12.8,12.2,12.6,0.275,0.256,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,1775,39.47276,-8.464722,99.0,2021-02-19T00:00,12.7,92,11.5,12.2,0.2,0.2,0.0,0.0,51,1017.9,1005.9,100,100,56,65,0.0,0.12,6.9,15.4,189,196,21.6,12.6,13.0,12.2,12.6,0.275,0.244,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,1774,39.47276,-8.464722,99.0,2021-02-19T01:00,12.6,96,11.9,11.8,1.3,1.3,0.0,0.0,61,1017.8,1005.8,100,98,56,9,0.0,0.07,9.8,19.1,186,192,26.3,12.5,13.0,12.2,12.6,0.289,0.245,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,1773,39.47276,-8.464722,99.0,2021-02-19T02:00,12.9,95,12.2,11.9,0.8,0.8,0.0,0.0,53,1017.4,1005.5,100,100,52,10,0.0,0.07,11.7,20.9,198,199,27.0,12.5,12.9,12.3,12.6,0.295,0.247,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,1772,39.47276,-8.464722,99.0,2021-02-19T03:00,13.0,96,12.4,12.0,0.5,0.5,0.0,0.0,53,1017.0,1005.1,100,100,38,6,0.0,0.06,12.6,21.6,178,183,29.2,12.6,12.9,12.3,12.6,0.295,0.249,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,1771,39.47276,-8.464722,99.0,2021-02-19T04:00,12.8,97,12.3,11.5,0.4,0.4,0.0,0.0,51,1016.7,1004.8,100,100,29,14,0.0,0.05,14.0,23.6,168,173,25.2,12.6,12.8,12.3,12.6,0.294,0.251,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,1770,39.47276,-8.464722,99.0,2021-02-19T05:00,12.9,95,12.1,11.0,0.2,0.2,0.0,0.0,51,1016.6,1004.7,100,99,36,40,0.0,0.07,17.9,29.2,171,176,32.0,12.6,12.8,12.3,12.6,0.292,0.252,0.262,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,1769,39.47276,-8.464722,99.0,2021-02-19T06:00,12.7,92,11.5,10.4,0.0,0.0,0.0,0.0,3,1016.7,1004.8,100,100,31,25,0.0,0.11,18.6,30.1,170,174,34.9,12.5,12.8,12.3,12.6,0.288,0.254,0.261,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,1768,39.47276,-8.464722,99.0,2021-02-19T07:00,12.1,91,10.6,9.5,0.0,0.0,0.0,0.0,3,1016.7,1004.7,100,89,54,1,0.01,0.13,18.9,30.7,166,170,34.9,12.3,12.7,12.3,12.6,0.284,0.255,0.261,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,1767,39.47276,-8.464722,99.0,2021-02-19T08:00,11.4,90,9.8,8.8,0.0,0.0,0.0,0.0,2,1017.1,1005.1,80,57,47,0,0.03,0.14,17.8,29.2,162,167,34.9,11.9,12.7,12.3,12.6,0.281,0.256,0.261,0.194,1,0.0,6.0,1.0,5.0,10.8,6.0,68.7,13.7,2.3,11.4,20.4,7.3,156.7
1766,1766,39.47276,-8.464722,99.0,2021-02-19T09:00,11.6,87,9.5,9.0,0.0,0.0,0.0,0.0,2,1017.4,1005.4,74,60,30,5,0.05,0.17,17.2,28.5,154,159,32.8,11.9,12.6,12.3,12.6,0.278,0.256,0.261,0.194,1,2335.78,74.0,28.0,46.0,137.9,74.0,284.4,105.8,40.0,65.8,137.9,105.8,406.6
1765,1765,39.47276,-8.464722,99.0,2021-02-19T10:00,12.2,85,9.8,9.1,0.0,0.0,0.0,0.0,2,1017.2,1005.2,79,67,27,9,0.08,0.21,21.1,30.7,160,162,38.2,12.1,12.5,12.3,12.6,0.276,0.257,0.261,0.194,1,3600.0,132.0,68.0,64.0,184.5,132.0,515.9,157.9,81.3,76.6,184.5,157.9,617.1
1764,1764,39.47276,-8.464722,99.0,2021-02-19T11:00,13.8,79,10.1,10.1,0.0,0.0,0.0,0.0,3,1016.8,1004.9,100,84,26,86,0.12,0.34,25.7,36.5,175,175,47.9,12.7,12.5,12.3,12.6,0.273,0.257,0.261,0.194,1,3600.0,212.0,94.0,118.0,187.8,212.0,700.6,234.2,103.8,130.3,187.8,234.2,773.8
1763,1763,39.47276,-8.464722,99.0,2021-02-19T12:00,14.6,71,9.5,10.7,0.0,0.0,0.0,0.0,3,1016.7,1004.8,100,100,35,100,0.15,0.47,25.6,36.1,177,177,50.4,13.4,12.5,12.3,12.6,0.26,0.25,0.261,0.194,1,1912.75,211.0,73.0,138.0,123.8,211.0,825.8,221.3,76.6,144.7,123.8,221.3,866.1
1762,1762,39.47276,-8.464722,99.0,2021-02-19T13:00,14.7,74,10.0,12.1,0.2,0.2,0.0,0.0,51,1016.4,1004.5,100,100,59,98,0.11,0.44,18.1,29.7,185,186,47.5,13.5,12.6,12.3,12.6,0.261,0.25,0.261,0.194,1,0.0,110.0,0.0,110.0,0.0,110.0,883.1,110.6,0.0,110.6,0.0,110.6,887.7
1761,1761,39.47276,-8.464722,99.0,2021-02-19T14:00,14.8,77,10.8,11.7,0.5,0.5,0.0,0.0,53,1015.9,1004.1,100,95,69,93,0.1,0.38,23.1,35.9,195,196,42.8,13.5,12.7,12.3,12.6,0.264,0.25,0.261,0.194,1,0.0,102.0,0.0,102.0,0.0,102.0,868.5,98.3,0.0,98.3,0.0,98.3,837.1
1760,1760,39.47276,-8.464722,99.0,2021-02-19T15:00,15.1,76,11.0,12.3,0.2,0.2,0.0,0.0,51,1015.1,1003.3,51,30,38,4,0.13,0.41,21.8,33.6,188,189,47.2,13.7,12.7,12.3,12.6,0.264,0.25,0.261,0.194,1,0.0,178.0,22.0,156.0,39.3,178.0,783.0,163.2,20.2,143.0,39.3,163.2,717.8
1759,1759,39.47276,-8.464722,99.0,2021-02-19T16:00,15.8,74,11.2,12.5,0.0,0.0,0.0,0.0,3,1014.5,1002.7,96,71,19,69,0.16,0.47,25.5,38.0,189,190,50.0,14.2,12.8,12.3,12.6,0.262,0.251,0.261,0.194,1,3600.0,283.0,181.0,102.0,400.6,283.0,632.6,240.7,153.9,86.7,400.6,240.7,537.9
1758,1758,39.47276,-8.464722,99.0,2021-02-19T17:00,15.4,77,11.3,12.4,0.0,0.0,0.0,0.0,3,1014.1,1002.3,93,41,45,98,0.11,0.41,23.6,36.8,187,188,49.0,14.3,12.9,12.3,12.6,0.261,0.251,0.261,0.194,1,3600.0,162.0,78.0,84.0,255.5,162.0,427.3,117.4,56.5,60.9,255.5,117.4,309.7
1757,1757,39.47276,-8.464722,99.0,2021-02-19T18:00,14.7,77,10.8,11.8,0.0,0.0,0.0,0.0,2,1013.7,1001.9,58,21,17,98,0.07,0.38,21.3,35.5,185,187,43.6,13.9,13.0,12.3,12.6,0.259,0.251,0.261,0.194,1,345.18,51.0,11.0,40.0,74.3,51.0,181.4,13.7,3.0,10.8,33.9,12.0,48.8
1756,1756,39.47276,-8.464722,99.0,2021-02-19T19:00,14.1,76,9.9,11.2,0.0,0.0,0.0,0.0,2,1013.6,1001.7,67,40,18,66,0.06,0.38,19.9,34.5,185,187,39.2,13.5,13.1,12.3,12.6,0.258,0.251,0.26,0.194,0,0.0,1.0,0.0,1.0,0.0,1.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0
1755,1755,39.47276,-8.464722,99.0,2021-02-19T20:00,13.9,74,9.3,10.9,0.0,0.0,0.0,0.0,2,1013.6,1001.7,54,26,15,72,0.04,0.42,19.1,33.5,180,183,36.4,13.1,13.1,12.3,12.6,0.257,0.251,0.26,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754,1754,39.47276,-8.464722,99.0,2021-02-19T21:00,13.4,76,9.4,10.7,0.0,0.0,0.0,0.0,2,1013.3,1001.4,69,36,13,96,0.03,0.36,17.6,31.6,169,173,35.6,12.8,13.0,12.3,12.6,0.256,0.251,0.26,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753,1753,39.47276,-8.464722,99.0,2021-02-19T22:00,13.1,75,8.7,9.6,0.0,0.0,0.0,0.0,3,1012.8,1000.9,100,85,1,99,0.05,0.38,22.3,37.4,166,169,40.3,12.6,13.0,12.3,12.6,0.255,0.251,0.26,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752,1752,39.47276,-8.464722,99.0,2021-02-19T23:00,12.9,76,8.8,9.3,0.0,0.0,0.0,0.0,2,1012.7,1000.8,59,33,0,99,0.04,0.36,22.8,37.9,168,171,42.1,12.5,12.9,12.3,12.6,0.254,0.251,0.26,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1751,1751,39.47276,-8.464722,99.0,2021-02-20T00:00,13.1,80,9.7,9.2,0.0,0.0,0.0,0.0,3,1011.6,999.7,100,89,16,98,0.04,0.3,26.8,42.0,163,166,44.3,13.2,13.0,12.4,12.6,0.25,0.251,0.26,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1750,1750,39.47276,-8.464722,99.0,2021-02-20T01:00,12.9,82,9.8,9.1,0.0,0.0,0.0,0.0,3,1011.4,999.5,100,100,20,99,0.03,0.27,25.8,40.3,165,167,49.3,13.0,13.0,12.4,12.6,0.249,0.251,0.26,0.194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,1749,39.47276,-8.464722,99.0,2021-02-20T02:00,12.9,81,9.8,9.2,0.0,0.0,0.0,0.0,3,1011.0,999.1,100,97,15,99,0.03,0.28,25.3,40.5,165,168,47.5,12.9,13.0,12.4,12.6,0.249,0.251,0.26,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1748,1748,39.47276,-8.464722,99.0,2021-02-20T03:00,12.7,82,9.7,8.7,0.0,0.0,0.0,0.0,3,1010.1,998.2,95,61,17,99,0.03,0.27,27.0,43.0,159,162,50.0,12.7,13.0,12.4,12.6,0.248,0.25,0.26,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,1747,39.47276,-8.464722,99.0,2021-02-20T04:00,12.5,82,9.5,8.4,0.0,0.0,0.0,0.0,3,1009.6,997.7,100,65,41,99,0.03,0.26,27.1,43.2,161,164,50.0,12.5,12.9,12.4,12.6,0.248,0.25,0.26,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1746,1746,39.47276,-8.464722,99.0,2021-02-20T05:00,12.5,81,9.4,8.3,0.0,0.0,0.0,0.0,3,1009.3,997.4,100,85,52,99,0.04,0.27,28.2,45.0,161,164,51.5,12.4,12.9,12.4,12.6,0.247,0.25,0.26,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1745,1745,39.47276,-8.464722,99.0,2021-02-20T06:00,12.6,81,9.4,8.2,0.0,0.0,0.0,0.0,3,1008.4,996.6,93,65,7,100,0.04,0.28,29.2,46.4,158,160,54.7,12.4,12.8,12.4,12.6,0.247,0.25,0.26,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,1744,39.47276,-8.464722,99.0,2021-02-20T07:00,12.7,81,9.5,8.6,0.0,0.0,0.0,0.0,3,1007.8,996.0,100,80,20,100,0.04,0.29,27.7,44.6,159,162,54.0,12.3,12.8,12.4,12.6,0.246,0.25,0.259,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,1743,39.47276,-8.464722,99.0,2021-02-20T08:00,13.0,79,9.5,9.1,0.0,0.0,0.0,0.0,3,1008.1,996.3,100,35,69,100,0.06,0.32,26.4,42.1,163,165,51.5,12.4,12.7,12.4,12.6,0.246,0.25,0.259,0.195,1,0.0,8.0,0.0,8.0,0.0,8.0,71.9,18.1,0.0,18.1,0.0,9.8,162.9
1742,1742,39.47276,-8.464722,99.0,2021-02-20T09:00,13.3,78,9.6,9.6,0.2,0.2,0.0,0.0,51,1008.8,997.0,100,59,100,100,0.07,0.34,25.1,40.5,168,171,49.0,12.5,12.7,12.4,12.6,0.247,0.25,0.259,0.195,1,0.0,38.0,0.0,38.0,0.0,38.0,290.7,54.0,0.0,54.0,0.0,54.0,412.9
1741,1741,39.47276,-8.464722,99.0,2021-02-20T10:00,13.0,84,10.4,9.5,1.6,1.6,0.0,0.0,61,1008.4,996.6,100,89,100,100,0.06,0.24,25.0,41.5,168,171,61.9,12.4,12.7,12.4,12.6,0.263,0.25,0.259,0.195,1,0.0,38.0,0.0,38.0,0.0,38.0,522.3,45.4,0.0,45.4,0.0,45.4,623.5
1740,1740,39.47276,-8.464722,99.0,2021-02-20T11:00,13.1,86,10.8,9.2,3.3,3.3,0.0,0.0,63,1008.1,996.3,100,73,100,100,0.05,0.21,28.4,46.4,168,170,52.9,12.3,12.6,12.4,12.6,0.303,0.251,0.259,0.195,1,0.0,28.0,0.0,28.0,0.0,28.0,707.0,30.9,0.0,30.9,0.0,30.9,780.3
1739,1739,39.47276,-8.464722,99.0,2021-02-20T12:00,14.3,85,11.9,10.9,2.9,2.9,0.0,0.0,63,1007.4,995.6,93,3,100,100,0.06,0.24,27.2,44.8,172,175,56.2,12.6,12.7,12.4,12.6,0.33,0.256,0.259,0.195,1,0.0,32.0,0.0,32.0,0.0,32.0,832.2,33.5,0.0,33.5,0.0,33.5,872.5
1738,1738,39.47276,-8.464722,99.0,2021-02-20T13:00,14.1,87,12.0,11.2,3.0,3.0,0.0,0.0,63,1006.5,994.7,100,100,100,100,0.06,0.21,24.4,40.2,172,173,50.8,12.8,12.7,12.4,12.6,0.344,0.264,0.259,0.195,1,0.0,57.0,0.0,57.0,0.0,57.0,889.4,57.3,0.0,57.3,0.0,57.3,894.0
1737,1737,39.47276,-8.464722,99.0,2021-02-20T14:00,14.0,88,12.1,11.8,4.5,4.5,0.0,0.0,63,1005.8,994.0,100,100,100,100,0.05,0.19,19.8,33.5,179,180,45.4,12.8,12.7,12.4,12.6,0.36,0.279,0.259,0.195,1,0.0,31.0,0.0,31.0,0.0,31.0,874.7,29.9,0.0,29.9,0.0,29.9,843.2
1736,1736,39.47276,-8.464722,99.0,2021-02-20T15:00,13.7,89,12.0,11.0,5.4,5.4,0.0,0.0,63,1005.9,994.1,100,95,100,100,0.04,0.17,22.8,37.0,201,201,62.3,12.8,12.7,12.4,12.6,0.367,0.301,0.259,0.195,1,0.0,29.0,0.0,29.0,0.0,29.0,789.1,26.6,0.0,26.6,0.0,26.6,723.7
1735,1735,39.47276,-8.464722,99.0,2021-02-20T16:00,13.3,92,12.0,12.4,4.8,4.8,0.0,0.0,63,1005.4,993.6,100,100,100,100,0.04,0.13,10.7,19.4,213,211,41.4,12.8,12.7,12.4,12.6,0.372,0.32,0.259,0.195,1,0.0,33.0,0.0,33.0,0.0,33.0,638.4,28.1,0.0,28.1,0.0,28.1,543.6
1734,1734,39.47276,-8.464722,99.0,2021-02-20T17:00,12.8,94,11.8,12.5,5.9,5.9,0.0,0.0,63,1004.8,993.0,100,100,100,100,0.03,0.09,6.0,13.5,237,241,19.4,12.7,12.7,12.4,12.6,0.38,0.341,0.26,0.195,1,0.0,16.0,0.0,16.0,0.0,16.0,432.9,11.6,0.0,11.6,0.0,11.6,315.2
1733,1733,39.47276,-8.464722,99.0,2021-02-20T18:00,12.4,94,11.5,12.1,3.7,3.7,0.0,0.0,63,1003.9,992.1,100,100,100,100,0.02,0.08,5.5,7.6,122,149,10.8,12.4,12.7,12.4,12.6,0.371,0.354,0.262,0.195,1,0.0,7.0,0.0,7.0,0.0,7.0,186.7,2.0,0.0,2.0,0.0,1.8,54.0
1732,1732,39.47276,-8.464722,99.0,2021-02-20T19:00,12.2,95,11.4,12.0,3.5,3.5,0.0,0.0,63,1003.8,992.0,100,86,100,100,0.01,0.08,4.5,7.6,76,98,13.0,12.2,12.6,12.4,12.6,0.377,0.359,0.265,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
1731,1731,39.47276,-8.464722,99.0,2021-02-20T20:00,12.0,95,11.3,11.8,3.4,3.4,0.0,0.0,63,1004.1,992.3,100,96,100,100,0.0,0.06,4.1,6.8,45,72,8.3,12.0,12.6,12.4,12.6,0.377,0.363,0.268,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,1730,39.47276,-8.464722,99.0,2021-02-20T21:00,12.0,93,10.9,11.0,2.9,2.9,0.0,0.0,63,1003.5,991.7,100,42,100,100,0.0,0.09,9.0,16.6,61,90,17.3,11.9,12.5,12.4,12.6,0.373,0.366,0.272,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,1729,39.47276,-8.464722,99.0,2021-02-20T22:00,11.7,93,10.6,11.3,2.3,2.3,0.0,0.0,61,1002.8,991.0,100,100,100,100,0.0,0.1,4.2,10.8,160,154,16.2,11.7,12.4,12.4,12.6,0.371,0.364,0.276,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,1728,39.47276,-8.464722,99.0,2021-02-20T23:00,11.4,94,10.4,10.0,2.5,2.5,0.0,0.0,63,1002.6,990.8,100,100,100,100,0.0,0.09,10.4,17.9,326,332,14.8,11.6,12.4,12.4,12.6,0.371,0.364,0.279,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,1727,39.47276,-8.464722,99.0,2021-02-21T00:00,10.9,86,8.7,8.5,2.4,2.4,0.0,0.0,61,1002.7,990.8,100,100,100,100,0.01,0.18,14.2,26.5,339,342,35.6,10.7,12.1,12.4,12.6,0.362,0.347,0.268,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
