index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1159,1159,40.386642,-6.971863,815.0,2010-05-09T16:00,12.5,67,6.5,8.8,0.0,0.0,0.0,0.0,1,1005.9,913.3,45,36,21,0,0.24,0.48,19.5,26.1,258,258,40.7,14.8,11.8,11.5,9.7,0.41,0.409,0.37,0.398,1,3600.0,487.0,343.0,144.0,494.5,487.0,931.3,436.8,307.6,129.1,494.5,436.8,835.2
1158,1158,40.386642,-6.971863,815.0,2010-05-09T17:00,11.9,61,4.7,8.1,0.0,0.0,0.0,0.0,1,1006.3,913.5,31,31,5,0,0.2,0.54,17.7,24.3,265,264,38.9,14.3,12.0,11.5,9.7,0.407,0.408,0.37,0.398,1,3600.0,389.0,251.0,138.0,464.0,389.0,726.2,327.7,211.4,116.2,464.0,327.7,611.7
1157,1157,40.386642,-6.971863,815.0,2010-05-09T18:00,11.2,61,4.0,7.5,0.0,0.0,0.0,0.0,0,1006.5,913.5,20,22,0,0,0.15,0.52,15.5,21.6,269,267,35.6,13.5,12.1,11.5,9.7,0.405,0.407,0.37,0.398,1,3600.0,265.0,184.0,81.0,504.8,265.0,489.4,197.3,137.0,60.3,504.8,197.3,364.3
1156,1156,40.386642,-6.971863,815.0,2010-05-09T19:00,10.1,63,3.4,6.9,0.0,0.0,0.0,0.0,1,1007.5,914.0,21,23,0,0,0.07,0.46,11.5,18.4,266,268,32.0,12.2,12.1,11.5,9.7,0.404,0.406,0.37,0.398,1,3600.0,114.0,64.0,50.0,362.5,114.0,237.0,52.9,29.7,23.2,340.4,52.9,109.9
1155,1155,40.386642,-6.971863,815.0,2010-05-09T20:00,8.7,69,3.3,6.0,0.0,0.0,0.0,0.0,0,1007.9,913.9,6,7,0,0,0.03,0.35,7.6,15.9,265,265,23.0,10.8,12.0,11.5,9.7,0.403,0.406,0.37,0.398,0,0.0,9.0,3.0,6.0,38.8,9.0,44.9,0.0,0.0,0.0,0.0,0.0,0.0
1154,1154,40.386642,-6.971863,815.0,2010-05-09T21:00,7.5,78,4.0,5.1,0.0,0.0,0.0,0.0,0,1008.8,914.4,1,1,0,0,0.0,0.22,6.9,13.8,264,261,15.8,9.7,11.8,11.5,9.7,0.403,0.405,0.37,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1153,1153,40.386642,-6.971863,815.0,2010-05-09T22:00,6.2,84,3.7,3.6,0.0,0.0,0.0,0.0,0,1008.9,914.1,1,1,0,0,0.0,0.15,7.6,15.4,251,249,13.7,8.5,11.6,11.5,9.7,0.402,0.405,0.371,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,1152,40.386642,-6.971863,815.0,2010-05-09T23:00,5.4,85,3.1,2.7,0.0,0.0,0.0,0.0,0,1009.1,914.0,2,2,0,0,0.0,0.13,7.4,15.5,247,248,13.7,7.6,11.3,11.5,9.7,0.402,0.404,0.371,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,1151,40.386642,-6.971863,815.0,2010-05-10T00:00,4.6,87,2.7,2.0,0.0,0.0,0.0,0.0,0,1009.2,913.8,7,8,0,0,0.0,0.11,6.8,14.8,252,252,14.4,6.9,11.0,11.5,9.7,0.401,0.404,0.371,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1150,1150,40.386642,-6.971863,815.0,2010-05-10T01:00,4.2,88,2.5,1.6,0.0,0.0,0.0,0.0,0,1009.3,913.8,4,4,0,0,0.0,0.1,6.6,13.4,261,256,15.1,6.4,10.7,11.5,9.7,0.401,0.403,0.371,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,1149,40.386642,-6.971863,815.0,2010-05-10T02:00,4.1,88,2.4,1.4,0.0,0.0,0.0,0.0,0,1008.9,913.4,7,8,0,0,0.0,0.1,6.6,11.7,261,261,15.1,5.9,10.4,11.5,9.7,0.4,0.403,0.371,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1148,1148,40.386642,-6.971863,815.0,2010-05-10T03:00,4.5,87,2.6,2.2,0.0,0.0,0.0,0.0,0,1009.1,913.7,9,10,0,0,0.0,0.11,4.0,10.7,260,258,14.4,5.5,10.1,11.5,9.7,0.4,0.403,0.371,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,1147,40.386642,-6.971863,815.0,2010-05-10T04:00,4.4,88,2.6,2.2,0.0,0.0,0.0,0.0,0,1009.1,913.6,11,12,1,0,0.0,0.1,3.5,10.6,246,252,14.0,5.3,9.8,11.5,9.7,0.4,0.402,0.371,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1146,1146,40.386642,-6.971863,815.0,2010-05-10T05:00,4.2,89,2.6,2.0,0.0,0.0,0.0,0.0,0,1009.2,913.7,14,15,1,0,0.0,0.09,3.1,10.6,234,242,13.3,5.0,9.5,11.4,9.7,0.399,0.402,0.372,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1145,1145,40.386642,-6.971863,815.0,2010-05-10T06:00,4.1,90,2.7,2.0,0.0,0.0,0.0,0.0,1,1009.5,913.9,26,25,5,0,0.01,0.08,3.3,11.0,221,229,12.6,5.0,9.2,11.4,9.7,0.399,0.401,0.372,0.398,1,96.59,18.0,7.0,11.0,73.1,18.0,69.5,41.4,16.1,25.3,135.2,22.4,159.7
1144,1144,40.386642,-6.971863,815.0,2010-05-10T07:00,5.8,90,4.3,3.3,0.0,0.0,0.0,0.0,1,1009.5,914.5,24,25,2,0,0.05,0.09,7.7,12.2,221,225,15.1,6.9,9.1,11.4,9.7,0.398,0.401,0.372,0.398,1,3600.0,144.0,87.0,57.0,406.7,144.0,287.1,207.7,125.5,82.2,406.7,207.7,414.1
1143,1143,40.386642,-6.971863,815.0,2010-05-10T08:00,7.9,75,3.7,4.9,0.0,0.0,0.0,0.0,1,1009.5,915.1,32,35,1,0,0.14,0.27,10.5,13.6,232,233,23.8,10.4,9.3,11.4,9.7,0.398,0.4,0.372,0.398,1,3600.0,337.0,250.0,87.0,623.9,337.0,537.8,412.5,306.0,106.5,623.9,412.5,658.3
1142,1142,40.386642,-6.971863,815.0,2010-05-10T09:00,9.2,64,2.8,5.7,0.0,0.0,0.0,0.0,2,1009.2,915.3,57,60,5,0,0.22,0.42,12.8,16.2,238,238,28.1,11.4,9.4,11.4,9.7,0.396,0.4,0.372,0.398,1,3600.0,494.0,386.0,108.0,673.0,494.0,769.8,561.8,439.0,122.8,673.0,561.8,875.4
1141,1141,40.386642,-6.971863,815.0,2010-05-10T10:00,10.2,58,2.2,6.3,0.0,0.0,0.0,0.0,3,1009.2,915.6,93,96,11,0,0.25,0.53,14.5,19.0,240,241,31.0,12.3,9.7,11.4,9.7,0.394,0.399,0.372,0.398,1,3600.0,519.0,282.0,237.0,391.3,519.0,967.2,563.9,306.4,257.5,391.3,563.9,1050.8
1140,1140,40.386642,-6.971863,815.0,2010-05-10T11:00,10.9,55,2.1,6.8,0.0,0.0,0.0,0.0,3,1008.7,915.4,100,93,90,0,0.27,0.59,16.1,21.1,236,237,34.6,13.0,9.9,11.3,9.7,0.392,0.398,0.372,0.398,1,3600.0,548.0,240.0,308.0,288.5,548.0,1116.6,575.5,252.0,323.4,288.5,575.5,1172.6
1139,1139,40.386642,-6.971863,815.0,2010-05-10T12:00,11.3,54,2.2,7.0,0.0,0.0,0.0,0.0,3,1009.0,915.8,81,49,61,0,0.27,0.62,17.8,23.6,238,239,37.1,13.2,10.2,11.3,9.7,0.39,0.398,0.372,0.398,1,2199.84,505.0,120.0,385.0,133.3,505.0,1207.9,515.2,122.4,392.8,133.3,515.2,1232.3
1138,1138,40.386642,-6.971863,815.0,2010-05-10T13:00,11.6,54,2.5,7.1,0.0,0.0,0.0,0.0,2,1008.8,915.6,72,41,59,0,0.26,0.63,18.9,24.9,239,239,38.5,13.4,10.4,11.3,9.7,0.389,0.397,0.372,0.398,1,2797.31,479.0,141.0,338.0,153.2,479.0,1234.8,475.6,140.0,335.6,153.2,475.6,1226.1
1137,1137,40.386642,-6.971863,815.0,2010-05-10T14:00,11.8,53,2.6,7.3,0.0,0.0,0.0,0.0,2,1008.7,915.6,52,28,45,0,0.26,0.65,19.5,26.1,242,242,40.0,13.5,10.7,11.3,9.7,0.388,0.396,0.372,0.398,1,3600.0,476.0,182.0,294.0,204.3,476.0,1195.5,459.6,175.7,283.9,204.3,459.6,1154.3
1136,1136,40.386642,-6.971863,815.0,2010-05-10T15:00,12.3,52,2.8,7.8,0.0,0.0,0.0,0.0,1,1008.5,915.6,44,21,41,0,0.29,0.68,19.8,26.1,245,246,41.0,13.9,10.9,11.3,9.7,0.386,0.395,0.372,0.398,1,3600.0,561.0,321.0,240.0,394.2,561.0,1092.8,524.5,300.1,224.4,394.2,524.5,1021.8
1135,1135,40.386642,-6.971863,815.0,2010-05-10T16:00,12.3,53,3.0,8.0,0.0,0.0,0.0,0.0,2,1008.1,915.2,76,59,39,0,0.27,0.67,18.8,25.4,250,249,41.0,14.0,11.1,11.3,9.7,0.385,0.395,0.372,0.398,1,3600.0,505.0,313.0,192.0,449.9,505.0,933.6,453.1,280.8,172.3,449.9,453.1,837.7
1134,1134,40.386642,-6.971863,815.0,2010-05-10T17:00,11.7,57,3.4,7.4,0.0,0.0,0.0,0.0,3,1008.4,915.3,94,82,33,1,0.17,0.59,18.9,26.3,256,257,40.7,13.2,11.3,11.3,9.7,0.384,0.394,0.372,0.398,1,3600.0,248.0,100.0,148.0,184.1,248.0,728.8,209.1,84.3,124.8,184.1,209.1,614.6
1133,1133,40.386642,-6.971863,815.0,2010-05-10T18:00,11.1,61,3.7,7.2,0.0,0.0,0.0,0.0,2,1008.7,915.4,50,51,7,0,0.13,0.52,16.6,23.8,266,266,36.7,12.5,11.3,11.3,9.7,0.383,0.394,0.372,0.398,1,3600.0,191.0,99.0,92.0,269.8,191.0,492.5,142.6,73.9,68.7,269.8,142.6,367.6
1132,1132,40.386642,-6.971863,815.0,2010-05-10T19:00,10.1,66,4.0,6.8,0.0,0.0,0.0,0.0,1,1009.0,915.4,42,46,0,2,0.07,0.42,13.0,20.5,273,272,33.5,11.6,11.4,11.3,9.7,0.383,0.393,0.372,0.398,1,3600.0,80.0,38.0,42.0,211.9,80.0,240.6,37.8,18.0,19.8,206.1,37.8,113.7
1131,1131,40.386642,-6.971863,815.0,2010-05-10T20:00,9.1,72,4.3,6.6,0.0,0.0,0.0,0.0,1,1009.4,915.4,37,38,0,8,0.03,0.33,8.3,17.4,275,276,25.9,10.6,11.3,11.3,9.7,0.383,0.393,0.372,0.398,0,0.0,8.0,2.0,6.0,25.4,8.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0
1130,1130,40.386642,-6.971863,815.0,2010-05-10T21:00,8.3,78,4.6,6.0,0.0,0.0,0.0,0.0,1,1010.0,915.7,25,24,0,11,0.0,0.25,6.8,14.0,273,271,19.4,9.8,11.2,11.3,9.7,0.383,0.392,0.372,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1129,1129,40.386642,-6.971863,815.0,2010-05-10T22:00,7.5,85,5.2,5.5,0.0,0.0,0.0,0.0,0,1010.3,915.7,10,3,3,17,0.0,0.15,6.2,13.2,263,259,14.8,9.2,11.1,11.3,9.7,0.383,0.392,0.372,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,1128,40.386642,-6.971863,815.0,2010-05-10T23:00,6.7,88,4.8,4.5,0.0,0.0,0.0,0.0,0,1010.3,915.5,8,6,3,3,0.0,0.12,6.5,10.9,267,261,12.2,8.3,10.9,11.3,9.7,0.383,0.392,0.372,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,1127,40.386642,-6.971863,815.0,2010-05-11T00:00,6.2,89,4.5,4.1,0.0,0.0,0.0,0.0,0,1010.2,915.2,20,15,9,2,0.0,0.11,5.2,8.6,282,272,10.8,7.6,10.7,11.3,9.7,0.383,0.391,0.373,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1126,1126,40.386642,-6.971863,815.0,2010-05-11T01:00,5.8,90,4.4,3.9,0.0,0.0,0.0,0.0,1,1009.8,914.7,26,21,11,0,0.0,0.09,3.9,6.8,292,288,10.1,7.2,10.4,11.3,9.7,0.383,0.391,0.373,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1125,1125,40.386642,-6.971863,815.0,2010-05-11T02:00,5.3,93,4.3,3.6,0.0,0.0,0.0,0.0,1,1009.5,914.3,41,34,17,0,0.0,0.06,2.6,5.2,286,295,9.4,6.9,10.2,11.3,9.7,0.383,0.391,0.373,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1124,1124,40.386642,-6.971863,815.0,2010-05-11T03:00,5.2,95,4.4,3.6,0.0,0.0,0.0,0.0,1,1009.4,914.2,50,43,18,0,0.0,0.05,2.2,4.2,279,290,8.6,6.8,10.0,11.2,9.7,0.384,0.39,0.373,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,1123,40.386642,-6.971863,815.0,2010-05-11T04:00,5.1,96,4.5,3.4,0.0,0.0,0.0,0.0,2,1009.2,914.0,60,53,21,0,0.0,0.03,2.6,4.0,286,297,8.3,6.9,9.8,11.2,9.7,0.384,0.39,0.373,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1122,1122,40.386642,-6.971863,815.0,2010-05-11T05:00,5.0,98,4.6,3.4,0.0,0.0,0.0,0.0,2,1009.2,913.9,61,52,24,0,0.0,0.02,2.3,3.3,309,311,7.9,6.8,9.6,11.2,9.7,0.384,0.39,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,1121,40.386642,-6.971863,815.0,2010-05-11T06:00,5.3,98,5.0,3.9,0.0,0.0,0.0,0.0,2,1009.5,914.3,72,58,33,0,0.01,0.02,1.5,2.6,315,326,7.9,7.1,9.5,11.2,9.7,0.384,0.39,0.373,0.397,1,0.0,13.0,5.0,8.0,51.4,13.0,71.4,29.8,11.4,18.3,93.9,16.3,163.6
1120,1120,40.386642,-6.971863,815.0,2010-05-11T07:00,7.1,91,5.8,5.7,0.0,0.0,0.0,0.0,2,1009.6,915.0,77,57,42,1,0.04,0.09,2.3,2.3,342,342,8.3,8.4,9.5,11.2,9.7,0.384,0.389,0.373,0.397,1,3600.0,105.0,54.0,51.0,249.1,105.0,290.8,150.8,77.5,73.2,249.1,150.8,417.6
1119,1119,40.386642,-6.971863,815.0,2010-05-11T08:00,8.3,81,5.2,7.0,0.0,0.0,0.0,0.0,3,1009.7,915.4,91,70,46,2,0.11,0.21,1.0,1.1,315,288,9.7,10.1,9.5,11.2,9.7,0.383,0.389,0.373,0.397,1,3600.0,242.0,143.0,99.0,354.6,242.0,541.0,295.8,174.8,121.0,354.6,295.8,661.2
1118,1118,40.386642,-6.971863,815.0,2010-05-11T09:00,9.5,75,5.3,8.0,0.1,0.1,0.0,0.0,51,1009.0,915.2,69,45,44,8,0.19,0.3,2.6,3.1,254,249,14.8,11.9,9.7,11.2,9.7,0.383,0.389,0.373,0.397,1,3600.0,394.0,265.0,129.0,460.2,394.0,772.5,447.8,301.2,146.6,460.2,447.8,878.0
1117,1117,40.386642,-6.971863,815.0,2010-05-11T10:00,10.6,75,6.3,9.0,0.1,0.1,0.0,0.0,51,1009.2,915.7,56,38,27,17,0.26,0.32,4.7,5.8,266,263,18.0,13.5,10.0,11.1,9.7,0.384,0.388,0.373,0.397,1,3600.0,540.0,342.0,198.0,473.2,540.0,969.6,586.5,371.4,215.0,473.2,586.5,1053.0
1116,1116,40.386642,-6.971863,815.0,2010-05-11T11:00,11.7,68,6.0,10.5,0.1,0.1,0.0,0.0,51,1008.5,915.4,73,42,49,19,0.32,0.44,5.1,6.6,278,279,20.2,14.6,10.3,11.1,9.7,0.383,0.388,0.373,0.397,1,3600.0,634.0,393.0,241.0,471.3,634.0,1118.7,665.6,412.6,253.0,471.3,665.6,1174.5
1115,1115,40.386642,-6.971863,815.0,2010-05-11T12:00,12.3,67,6.3,11.1,0.2,0.2,0.0,0.0,51,1008.4,915.5,85,49,52,33,0.34,0.48,5.8,7.2,277,276,23.4,15.2,10.7,11.1,9.7,0.385,0.387,0.373,0.397,1,3600.0,639.0,426.0,213.0,472.4,639.0,1209.7,651.9,434.6,217.3,472.4,651.9,1234.1
1114,1114,40.386642,-6.971863,815.0,2010-05-11T13:00,12.8,64,6.1,11.1,0.4,0.4,0.0,0.0,51,1007.7,915.0,100,68,86,48,0.33,0.53,7.9,9.7,267,268,24.1,15.4,11.0,11.1,9.7,0.387,0.387,0.373,0.397,1,3600.0,622.0,345.0,277.0,374.3,622.0,1236.5,617.6,342.6,275.0,374.3,617.6,1227.8
1113,1113,40.386642,-6.971863,815.0,2010-05-11T14:00,12.3,69,6.7,9.9,1.4,1.4,0.0,0.0,61,1007.9,915.1,58,17,43,58,0.25,0.45,10.7,13.6,258,259,28.8,14.9,11.3,11.1,9.7,0.394,0.387,0.373,0.397,1,3600.0,486.0,238.0,248.0,266.6,486.0,1197.3,469.3,229.8,239.5,266.6,469.3,1156.1
1112,1112,40.386642,-6.971863,815.0,2010-05-11T15:00,12.2,73,7.4,9.9,1.3,1.3,0.0,0.0,61,1007.6,914.7,66,29,45,44,0.22,0.39,11.4,15.0,259,259,29.9,14.5,11.5,11.1,9.7,0.405,0.387,0.373,0.397,1,3600.0,431.0,227.0,204.0,278.1,431.0,1094.8,403.1,212.3,190.8,278.1,403.1,1023.9
1111,1111,40.386642,-6.971863,815.0,2010-05-11T16:00,11.9,77,8.0,9.6,0.8,0.8,0.0,0.0,53,1007.7,914.8,55,22,26,64,0.2,0.32,12.3,16.2,275,274,31.0,14.1,11.7,11.1,9.7,0.41,0.388,0.373,0.397,1,3600.0,402.0,164.0,238.0,235.1,402.0,935.9,360.9,147.2,213.7,235.1,360.9,840.1
1110,1110,40.386642,-6.971863,815.0,2010-05-11T17:00,11.1,74,6.6,8.4,0.8,0.8,0.0,0.0,53,1008.3,915.1,91,65,37,34,0.14,0.35,12.6,16.9,290,290,33.5,13.4,11.8,11.1,9.7,0.422,0.39,0.373,0.397,1,3600.0,277.0,130.0,147.0,238.4,277.0,731.5,233.8,109.7,124.1,238.4,233.8,617.4
1109,1109,40.386642,-6.971863,815.0,2010-05-11T18:00,10.4,75,6.2,7.9,0.5,0.5,0.0,0.0,53,1008.5,915.0,76,36,56,35,0.09,0.31,10.8,15.0,296,297,30.6,12.5,11.8,11.1,9.7,0.417,0.392,0.373,0.397,1,3072.05,170.0,60.0,110.0,162.4,170.0,495.5,127.3,44.9,82.3,162.4,127.3,370.9
1108,1108,40.386642,-6.971863,815.0,2010-05-11T19:00,9.8,78,6.2,7.9,0.0,0.0,0.0,0.0,1,1008.6,914.9,34,17,23,17,0.05,0.26,6.6,11.6,299,300,22.7,11.7,11.8,11.1,9.7,0.412,0.394,0.373,0.397,1,3600.0,93.0,44.0,49.0,241.7,93.0,244.1,44.8,21.2,23.6,241.7,44.8,117.5
1107,1107,40.386642,-6.971863,815.0,2010-05-11T20:00,8.9,83,6.1,7.1,0.0,0.0,0.0,0.0,1,1009.1,915.1,41,25,29,3,0.02,0.2,5.8,11.6,300,296,14.4,10.7,11.7,11.1,9.7,0.409,0.395,0.373,0.397,0,0.0,7.0,2.0,5.0,24.9,7.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0
1106,1106,40.386642,-6.971863,815.0,2010-05-11T21:00,8.1,88,6.2,6.4,0.0,0.0,0.0,0.0,1,1009.6,915.3,47,34,27,0,0.0,0.13,5.7,10.6,288,288,12.6,10.1,11.6,11.1,9.7,0.406,0.395,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,1105,40.386642,-6.971863,815.0,2010-05-11T22:00,7.0,94,6.1,5.1,0.0,0.0,0.0,0.0,1,1009.8,915.1,47,24,42,0,0.0,0.06,6.5,15.1,264,269,11.9,9.4,11.4,11.1,9.7,0.405,0.395,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,1104,40.386642,-6.971863,815.0,2010-05-11T23:00,6.2,95,5.4,4.3,0.0,0.0,0.0,0.0,1,1010.0,915.0,30,27,9,0,0.0,0.05,5.2,14.2,304,294,12.2,8.7,11.2,11.1,9.7,0.403,0.396,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,1103,40.386642,-6.971863,815.0,2010-05-12T00:00,6.3,96,5.7,4.4,0.0,0.0,0.0,0.0,1,1010.4,915.4,46,36,22,0,0.0,0.04,5.5,12.7,302,299,13.3,8.7,11.1,11.1,9.7,0.402,0.396,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,1102,40.386642,-6.971863,815.0,2010-05-12T01:00,6.2,96,5.6,4.3,0.2,0.2,0.0,0.0,51,1009.9,914.9,75,66,26,0,0.0,0.04,5.5,12.8,281,292,13.0,8.5,10.9,11.1,9.7,0.401,0.396,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,1101,40.386642,-6.971863,815.0,2010-05-12T02:00,6.0,96,5.4,3.8,0.2,0.2,0.0,0.0,51,1009.8,914.8,77,67,28,0,0.0,0.04,7.4,14.1,284,289,13.0,8.4,10.7,11.1,9.7,0.4,0.396,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,1100,40.386642,-6.971863,815.0,2010-05-12T03:00,6.0,96,5.4,3.8,0.1,0.1,0.0,0.0,51,1009.9,914.9,88,67,46,0,0.0,0.03,6.9,14.6,279,286,14.0,8.3,10.6,11.1,9.7,0.4,0.396,0.373,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,1099,40.386642,-6.971863,815.0,2010-05-12T04:00,5.6,97,5.1,3.5,0.1,0.1,0.0,0.0,51,1010.1,915.0,83,69,35,0,0.0,0.03,6.5,13.8,273,279,15.1,8.1,10.4,11.1,9.7,0.399,0.396,0.374,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,1098,40.386642,-6.971863,815.0,2010-05-12T05:00,5.4,97,4.9,3.2,0.0,0.0,0.0,0.0,3,1010.4,915.1,87,81,24,0,0.0,0.03,6.5,13.8,273,277,16.2,7.9,10.2,11.1,9.7,0.399,0.396,0.374,0.397,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,1097,40.386642,-6.971863,815.0,2010-05-12T06:00,5.6,97,5.1,3.1,0.0,0.0,0.0,0.0,3,1010.8,915.6,100,100,16,0,0.01,0.03,8.6,13.8,272,276,19.1,8.0,10.1,11.1,9.7,0.398,0.396,0.374,0.397,1,0.0,11.0,3.0,8.0,30.4,11.0,73.3,25.1,6.8,18.3,54.9,13.9,167.4
1096,1096,40.386642,-6.971863,815.0,2010-05-12T07:00,5.7,93,4.7,2.9,0.0,0.0,0.0,0.0,3,1011.2,916.0,94,94,15,0,0.03,0.06,10.9,15.7,278,279,23.0,8.4,10.0,11.1,9.7,0.397,0.395,0.374,0.397,1,523.04,78.0,17.0,61.0,77.4,78.0,294.4,111.5,24.3,87.2,77.4,111.5,420.9
1095,1095,40.386642,-6.971863,815.0,2010-05-12T08:00,6.8,85,4.4,3.8,0.0,0.0,0.0,0.0,2,1011.4,916.5,62,62,11,0,0.07,0.15,11.0,15.1,281,282,25.2,9.0,10.0,11.1,9.7,0.397,0.395,0.374,0.397,1,713.55,163.0,34.0,129.0,83.8,163.0,544.1,198.9,41.5,157.4,83.8,198.9,664.1
1094,1094,40.386642,-6.971863,815.0,2010-05-12T09:00,7.6,78,4.0,4.4,0.0,0.0,0.0,0.0,3,1011.5,916.8,83,66,39,0,0.12,0.23,11.8,15.5,282,283,27.0,9.8,10.0,11.0,9.7,0.396,0.395,0.374,0.397,1,3600.0,277.0,110.0,167.0,190.3,277.0,775.2,314.6,124.9,189.7,190.3,314.6,880.4
1093,1093,40.386642,-6.971863,815.0,2010-05-12T10:00,8.8,69,3.5,5.5,0.2,0.2,0.0,0.0,51,1011.7,917.4,45,14,54,0,0.22,0.35,12.4,16.0,278,278,31.0,11.4,10.1,11.0,9.8,0.397,0.395,0.374,0.397,1,3600.0,513.0,314.0,199.0,433.2,513.0,971.8,557.0,340.9,216.1,433.2,557.0,1055.1
1092,1092,40.386642,-6.971863,815.0,2010-05-12T11:00,9.7,61,2.7,6.1,0.1,0.1,0.0,0.0,51,1011.8,917.8,60,28,58,0,0.26,0.47,13.8,17.7,276,276,32.8,12.4,10.3,11.0,9.8,0.396,0.395,0.374,0.397,1,3600.0,563.0,361.0,202.0,431.9,563.0,1120.6,591.0,378.9,212.0,431.9,591.0,1176.3
1091,1091,40.386642,-6.971863,815.0,2010-05-12T12:00,10.7,56,2.3,7.8,0.2,0.2,0.0,0.0,51,1011.4,917.7,74,51,46,0,0.34,0.57,14.8,19.1,273,272,34.2,13.6,10.5,11.0,9.8,0.394,0.394,0.374,0.397,1,3600.0,723.0,421.0,302.0,465.9,723.0,1211.5,737.5,429.5,308.1,465.9,737.5,1235.8
