index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
1578,1578,41.441124,-7.381317,496.0,2019-06-21T05:00,12.7,96,12.0,12.6,0.0,0.0,0.0,0.0,0,1017.5,959.3,15,17,0,0,0.0,0.07,4.6,10.2,309,342,11.2,15.5,18.8,16.8,13.4,0.159,0.148,0.149,0.262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,1577,41.441124,-7.381317,496.0,2019-06-21T06:00,13.6,88,11.7,13.4,0.0,0.0,0.0,0.0,0,1017.8,959.7,11,12,0,0,0.02,0.18,5.2,8.5,326,348,11.9,15.4,18.6,16.8,13.4,0.159,0.148,0.149,0.262,1,1605.75,42.0,19.0,23.0,157.2,42.0,108.6,86.9,39.3,47.6,231.7,58.9,224.7
1576,1576,41.441124,-7.381317,496.0,2019-06-21T07:00,15.6,75,11.1,15.4,0.0,0.0,0.0,0.0,0,1018.5,960.8,10,11,0,0,0.09,0.45,3.3,4.3,13,5,12.6,16.2,18.5,16.8,13.4,0.159,0.148,0.149,0.262,1,3600.0,182.0,115.0,67.0,443.4,182.0,343.5,245.0,154.8,90.2,443.4,245.0,462.4
1575,1575,41.441124,-7.381317,496.0,2019-06-21T08:00,17.5,65,10.7,17.0,0.0,0.0,0.0,0.0,1,1018.4,961.0,35,39,0,0,0.2,0.71,4.7,5.4,58,53,16.9,17.6,18.4,16.8,13.4,0.159,0.148,0.149,0.262,1,3600.0,354.0,264.0,90.0,604.1,354.0,578.8,423.6,315.9,107.7,604.1,423.6,692.5
1574,1574,41.441124,-7.381317,496.0,2019-06-21T09:00,19.2,57,10.4,18.3,0.0,0.0,0.0,0.0,2,1018.4,961.4,52,58,0,0,0.31,0.96,7.0,8.6,69,68,23.0,19.3,18.4,16.8,13.4,0.158,0.148,0.149,0.262,1,3600.0,521.0,392.0,129.0,650.3,521.0,798.3,586.7,441.5,145.3,650.3,586.7,899.0
1573,1573,41.441124,-7.381317,496.0,2019-06-21T10:00,20.6,48,9.3,19.7,0.0,0.0,0.0,0.0,1,1018.1,961.3,50,55,0,0,0.39,1.25,7.2,8.7,72,73,23.8,20.9,18.4,16.8,13.4,0.158,0.148,0.149,0.262,1,3600.0,614.0,406.0,208.0,544.7,614.0,987.2,664.3,439.3,225.0,544.7,664.3,1068.1
1572,1572,41.441124,-7.381317,496.0,2019-06-21T11:00,22.0,41,8.2,21.9,0.0,0.0,0.0,0.0,0,1017.6,961.1,0,0,0,0,0.49,1.56,6.4,7.6,63,65,24.1,22.6,18.6,16.8,13.4,0.157,0.148,0.149,0.262,1,3600.0,752.0,548.0,204.0,640.8,752.0,1132.6,788.9,574.9,214.0,640.8,788.9,1188.2
1571,1571,41.441124,-7.381317,496.0,2019-06-21T12:00,22.8,36,6.8,23.5,0.0,0.0,0.0,0.0,2,1017.6,961.3,60,0,100,0,0.57,1.79,4.0,4.3,95,95,23.4,24.3,18.7,16.8,13.4,0.16,0.149,0.15,0.262,1,3600.0,872.0,673.0,199.0,727.9,872.0,1224.6,890.8,687.5,203.3,727.9,890.8,1251.0
1570,1570,41.441124,-7.381317,496.0,2019-06-21T13:00,24.3,31,5.9,23.9,0.0,0.0,0.0,0.0,2,1016.8,960.8,51,0,85,0,0.52,2.1,4.5,5.0,104,111,20.2,25.7,19.0,16.8,13.4,0.159,0.149,0.15,0.262,1,3600.0,753.0,411.0,342.0,433.1,753.0,1256.9,750.3,409.5,340.8,433.1,750.3,1252.4
1569,1569,41.441124,-7.381317,496.0,2019-06-21T14:00,25.9,26,4.9,25.3,0.0,0.0,0.0,0.0,1,1015.9,960.2,28,0,47,0,0.56,2.47,5.5,6.4,113,117,22.3,26.8,19.3,16.8,13.4,0.158,0.149,0.15,0.262,1,3600.0,782.0,438.0,344.0,472.7,782.0,1227.3,759.6,425.5,334.2,472.7,759.6,1192.1
1568,1568,41.441124,-7.381317,496.0,2019-06-21T15:00,26.5,25,5.1,27.0,0.0,0.0,0.0,0.0,0,1015.3,959.8,8,0,14,0,0.55,2.59,1.1,1.1,360,342,22.3,27.9,19.6,16.8,13.4,0.157,0.149,0.15,0.262,1,3600.0,815.0,625.0,190.0,727.5,815.0,1137.8,769.6,590.2,179.4,727.5,769.6,1074.5
1567,1567,41.441124,-7.381317,496.0,2019-06-21T16:00,26.1,30,6.9,24.9,0.0,0.0,0.0,0.0,0,1015.1,959.5,2,0,3,0,0.53,2.38,9.9,12.2,316,315,27.0,28.4,20.0,16.8,13.4,0.157,0.149,0.15,0.262,1,3600.0,732.0,625.0,107.0,832.2,732.0,994.6,667.8,570.2,97.6,832.2,667.8,907.3
1566,1566,41.441124,-7.381317,496.0,2019-06-21T17:00,25.4,33,8.0,23.4,0.0,0.0,0.0,0.0,2,1015.0,959.3,56,0,90,5,0.43,2.18,11.2,14.3,315,315,29.5,28.2,20.3,16.8,13.4,0.156,0.149,0.15,0.262,1,3600.0,576.0,484.0,92.0,794.0,576.0,807.3,500.9,420.9,80.0,794.0,500.9,702.1
1565,1565,41.441124,-7.381317,496.0,2019-06-21T18:00,23.6,43,10.4,21.6,0.0,0.0,0.0,0.0,0,1015.5,959.4,17,3,8,33,0.3,1.66,14.8,20.3,296,295,34.6,27.3,20.6,16.9,13.4,0.156,0.149,0.15,0.262,1,3600.0,353.0,241.0,112.0,542.0,353.0,588.8,283.4,193.5,89.9,542.0,283.4,472.8
1564,1564,41.441124,-7.381317,496.0,2019-06-21T19:00,21.6,52,11.3,19.8,0.0,0.0,0.0,0.0,0,1016.1,959.6,9,0,0,29,0.18,1.25,14.8,22.3,293,293,37.1,25.9,20.8,16.9,13.4,0.155,0.149,0.15,0.262,1,3600.0,194.0,131.0,63.0,490.1,194.0,354.0,128.8,87.0,41.8,490.1,128.8,235.0
1563,1563,41.441124,-7.381317,496.0,2019-06-21T20:00,19.6,62,12.2,18.6,0.0,0.0,0.0,0.0,0,1016.1,959.3,0,0,0,0,0.07,0.87,11.8,21.7,293,297,33.8,24.3,21.0,16.9,13.4,0.155,0.149,0.15,0.262,1,2141.77,50.0,26.0,24.0,208.3,50.0,118.7,2.1,1.1,1.0,12.5,1.5,5.0
1562,1562,41.441124,-7.381317,496.0,2019-06-21T21:00,18.0,70,12.5,17.8,0.0,0.0,0.0,0.0,0,1016.1,959.0,10,0,0,33,0.01,0.62,6.6,16.6,319,336,25.6,22.7,21.0,16.9,13.4,0.155,0.149,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1561,1561,41.441124,-7.381317,496.0,2019-06-21T22:00,17.0,70,11.5,16.5,0.0,0.0,0.0,0.0,0,1016.5,959.2,7,0,0,23,0.01,0.58,6.6,14.8,299,337,15.8,21.3,21.0,16.9,13.4,0.155,0.149,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1560,1560,41.441124,-7.381317,496.0,2019-06-21T23:00,15.9,72,10.8,15.2,0.0,0.0,0.0,0.0,0,1016.1,958.6,8,0,0,25,0.01,0.51,6.0,10.8,287,339,15.1,20.1,20.9,16.9,13.4,0.155,0.149,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1559,1559,41.441124,-7.381317,496.0,2019-06-22T00:00,14.3,88,12.4,14.4,0.0,0.0,0.0,0.0,0,1016.3,958.4,6,0,0,21,0.0,0.19,4.8,6.4,283,344,13.0,19.9,20.9,16.9,13.4,0.154,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1558,1558,41.441124,-7.381317,496.0,2019-06-22T01:00,14.2,88,12.2,14.4,0.0,0.0,0.0,0.0,1,1016.1,958.2,29,0,0,95,0.0,0.19,3.4,7.2,288,360,11.9,18.9,20.8,16.9,13.4,0.154,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1557,1557,41.441124,-7.381317,496.0,2019-06-22T02:00,14.8,81,11.5,14.7,0.0,0.0,0.0,0.0,1,1016.0,958.2,29,0,0,97,0.0,0.32,3.6,10.2,307,8,9.7,18.2,20.6,16.9,13.4,0.154,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1556,1556,41.441124,-7.381317,496.0,2019-06-22T03:00,14.2,81,10.9,13.4,0.0,0.0,0.0,0.0,1,1015.9,958.0,42,0,20,100,0.0,0.31,7.1,9.7,330,15,9.4,17.5,20.4,16.9,13.4,0.154,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1555,1555,41.441124,-7.381317,496.0,2019-06-22T04:00,15.1,71,10.0,14.1,0.0,0.0,0.0,0.0,1,1015.7,958.0,38,0,13,100,0.01,0.49,6.8,11.9,360,25,13.3,17.1,20.2,17.0,13.4,0.154,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1554,1554,41.441124,-7.381317,496.0,2019-06-22T05:00,14.5,71,9.3,13.7,0.0,0.0,0.0,0.0,1,1015.7,957.9,29,0,0,98,0.0,0.48,4.7,9.9,4,46,14.4,16.9,20.0,17.0,13.4,0.154,0.155,0.151,0.262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1553,1553,41.441124,-7.381317,496.0,2019-06-22T06:00,15.3,68,9.4,14.1,0.0,0.0,0.0,0.0,1,1015.8,958.2,29,0,8,82,0.04,0.56,6.6,10.8,13,53,13.0,16.8,19.8,17.0,13.4,0.154,0.155,0.151,0.262,1,0.0,36.0,6.0,30.0,49.8,36.0,107.7,74.8,12.5,62.3,73.7,50.5,223.8
1552,1552,41.441124,-7.381317,496.0,2019-06-22T07:00,16.8,61,9.1,15.7,0.0,0.0,0.0,0.0,1,1016.0,958.6,32,0,8,89,0.11,0.75,5.7,7.7,55,62,16.2,17.5,19.7,17.0,13.5,0.154,0.155,0.151,0.262,1,3600.0,179.0,108.0,71.0,417.5,179.0,342.6,241.1,145.5,95.6,417.5,241.1,461.5
1551,1551,41.441124,-7.381317,496.0,2019-06-22T08:00,18.5,54,9.1,17.6,0.0,0.0,0.0,0.0,1,1015.6,958.6,28,0,1,92,0.21,0.98,4.7,6.2,67,69,16.9,18.8,19.6,17.0,13.5,0.153,0.155,0.151,0.262,1,3600.0,350.0,231.0,119.0,529.4,350.0,577.8,418.9,276.5,142.4,529.4,418.9,691.6
1550,1550,41.441124,-7.381317,496.0,2019-06-22T09:00,20.8,47,9.1,19.9,0.0,0.0,0.0,0.0,0,1015.2,958.6,8,0,6,16,0.34,1.3,4.7,6.1,86,87,19.1,20.6,19.6,17.0,13.5,0.153,0.155,0.151,0.262,1,3600.0,544.0,418.0,126.0,694.2,544.0,797.4,612.8,470.8,141.9,694.2,612.8,898.2
1549,1549,41.441124,-7.381317,496.0,2019-06-22T10:00,23.5,40,9.0,23.6,0.0,0.0,0.0,0.0,0,1014.3,958.3,3,0,4,1,0.47,1.74,4.7,5.8,113,120,20.5,22.7,19.6,17.0,13.5,0.153,0.155,0.151,0.262,1,3600.0,719.0,612.0,107.0,821.6,719.0,986.5,778.0,662.2,115.8,821.6,778.0,1067.4
1548,1548,41.441124,-7.381317,496.0,2019-06-22T11:00,25.9,33,8.6,26.3,0.0,0.0,0.0,0.0,1,1013.5,958.0,25,0,0,82,0.59,2.22,6.5,8.4,186,187,22.7,24.9,19.8,17.0,13.5,0.152,0.155,0.151,0.262,1,3600.0,840.0,719.0,121.0,841.1,840.0,1132.0,881.3,754.3,126.9,841.1,881.3,1187.7
1547,1547,41.441124,-7.381317,496.0,2019-06-22T12:00,26.2,36,9.9,27.1,0.0,0.0,0.0,0.0,1,1012.8,957.4,30,0,0,99,0.66,2.19,9.2,11.9,206,205,32.4,26.0,19.8,17.0,13.5,0.152,0.153,0.15,0.262,1,3600.0,928.0,807.0,121.0,873.0,928.0,1224.2,948.1,824.5,123.6,873.0,948.1,1250.7
1546,1546,41.441124,-7.381317,496.0,2019-06-22T13:00,27.9,30,8.5,27.3,0.0,0.0,0.0,0.0,1,1012.1,957.0,29,0,0,98,0.68,2.64,13.5,18.1,222,221,35.3,27.5,20.0,17.0,13.5,0.151,0.153,0.15,0.262,1,3600.0,888.0,630.0,258.0,663.9,888.0,1256.7,884.9,627.8,257.1,663.9,884.9,1252.3
1545,1545,41.441124,-7.381317,496.0,2019-06-22T14:00,28.0,25,6.0,25.7,0.0,0.0,0.0,0.0,1,1011.8,956.7,30,0,0,99,0.67,2.84,18.0,24.4,217,217,45.0,28.4,20.4,17.0,13.5,0.15,0.153,0.15,0.262,1,3600.0,822.0,517.0,305.0,557.8,822.0,1227.3,798.5,502.2,296.3,557.8,798.5,1192.3
1544,1544,41.441124,-7.381317,496.0,2019-06-22T15:00,27.7,29,8.0,26.1,0.0,0.0,0.0,0.0,0,1011.6,956.5,15,0,0,49,0.63,2.65,16.5,22.4,226,226,45.0,28.9,20.7,17.0,13.5,0.15,0.153,0.15,0.262,1,3600.0,796.0,561.0,235.0,652.8,796.0,1138.1,751.8,529.8,221.9,652.8,751.8,1074.8
1543,1543,41.441124,-7.381317,496.0,2019-06-22T16:00,27.1,32,9.2,25.7,0.0,0.0,0.0,0.0,1,1011.4,956.2,31,0,14,76,0.56,2.43,15.1,20.2,232,231,42.1,29.2,21.0,17.0,13.5,0.149,0.152,0.15,0.262,1,3600.0,730.0,626.0,104.0,833.1,730.0,995.0,666.0,571.1,94.9,833.1,666.0,907.9
1542,1542,41.441124,-7.381317,496.0,2019-06-22T17:00,25.9,35,9.1,23.5,0.0,0.0,0.0,0.0,2,1011.3,955.9,58,0,48,98,0.39,2.18,14.6,19.7,232,232,38.2,28.6,21.3,17.0,13.5,0.149,0.152,0.15,0.262,1,3600.0,435.0,221.0,214.0,362.2,435.0,808.0,378.4,192.2,186.1,362.2,378.4,702.8
1541,1541,41.441124,-7.381317,496.0,2019-06-22T18:00,24.6,37,9.1,22.5,0.0,0.0,0.0,0.0,3,1011.5,955.8,81,0,92,86,0.26,1.94,13.0,18.0,251,250,35.3,27.6,21.6,17.0,13.5,0.149,0.152,0.15,0.262,1,3600.0,253.0,91.0,162.0,204.4,253.0,589.6,203.2,73.1,130.1,204.4,203.2,473.6
1540,1540,41.441124,-7.381317,496.0,2019-06-22T19:00,22.9,44,10.1,21.4,0.0,0.0,0.0,0.0,2,1011.9,955.9,62,0,56,95,0.15,1.56,10.4,15.5,270,267,31.3,26.2,21.8,17.1,13.5,0.148,0.152,0.15,0.262,1,663.69,91.0,22.0,69.0,82.1,91.0,354.7,60.5,14.6,45.9,82.1,60.5,235.8
1539,1539,41.441124,-7.381317,496.0,2019-06-22T20:00,20.6,50,9.7,18.8,0.0,0.0,0.0,0.0,1,1012.3,955.9,43,0,23,98,0.1,1.22,12.0,18.9,286,284,33.5,24.8,21.9,17.1,13.5,0.148,0.152,0.15,0.262,1,0.0,29.0,4.0,25.0,32.0,29.0,119.5,1.4,0.2,1.2,2.2,1.0,5.7
1538,1538,41.441124,-7.381317,496.0,2019-06-22T21:00,18.7,53,8.9,16.7,0.0,0.0,0.0,0.0,2,1013.1,956.3,59,0,49,99,0.06,1.01,11.3,20.3,287,283,26.3,23.4,21.9,17.1,13.5,0.148,0.152,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,1537,41.441124,-7.381317,496.0,2019-06-22T22:00,17.6,56,8.7,16.0,0.2,0.2,0.0,0.0,51,1013.3,956.2,57,0,48,95,0.04,0.89,8.3,15.0,270,259,25.9,22.2,21.9,17.1,13.5,0.149,0.152,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1536,1536,41.441124,-7.381317,496.0,2019-06-22T23:00,17.0,59,8.9,16.2,0.0,0.0,0.0,0.0,2,1013.2,956.0,67,0,62,100,0.01,0.8,3.5,9.0,294,275,19.8,21.0,21.8,17.1,13.5,0.149,0.152,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1535,1535,41.441124,-7.381317,496.0,2019-06-23T00:00,16.8,60,9.1,15.1,0.3,0.3,0.0,0.0,51,1013.2,956.0,84,1,88,100,0.04,0.76,10.5,18.9,266,262,14.4,20.8,21.7,17.1,13.5,0.147,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1534,1534,41.441124,-7.381317,496.0,2019-06-23T01:00,16.0,69,10.3,15.0,0.5,0.5,0.0,0.0,53,1013.4,956.0,93,4,99,100,0.02,0.57,7.6,14.4,270,266,24.8,19.8,21.5,17.1,13.5,0.151,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1533,1533,41.441124,-7.381317,496.0,2019-06-23T02:00,15.3,83,12.4,15.4,2.2,2.2,0.0,0.0,61,1013.2,955.7,92,3,98,100,0.0,0.3,4.1,6.5,135,183,19.1,18.7,21.4,17.2,13.5,0.179,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1532,1532,41.441124,-7.381317,496.0,2019-06-23T03:00,14.6,88,12.6,14.8,1.2,1.2,0.0,0.0,55,1013.2,955.6,89,0,99,100,0.0,0.2,4.7,6.7,99,126,13.0,17.7,21.1,17.2,13.5,0.194,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,1531,41.441124,-7.381317,496.0,2019-06-23T04:00,14.3,87,12.2,14.5,0.9,0.9,0.0,0.0,53,1013.0,955.3,89,0,99,99,0.0,0.2,2.9,5.4,90,127,10.8,17.0,20.9,17.2,13.5,0.206,0.155,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1530,1530,41.441124,-7.381317,496.0,2019-06-23T05:00,14.3,87,12.2,14.7,0.6,0.6,0.0,0.0,53,1012.9,955.2,67,0,73,77,0.0,0.21,2.0,2.3,315,231,9.0,16.6,20.6,17.2,13.5,0.214,0.155,0.151,0.262,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1529,1529,41.441124,-7.381317,496.0,2019-06-23T06:00,14.6,85,12.2,15.2,0.0,0.0,0.0,0.0,2,1013.0,955.4,76,22,57,73,0.01,0.25,0.8,4.3,117,175,9.0,16.4,20.4,17.2,13.5,0.214,0.155,0.151,0.262,1,242.25,26.0,9.0,17.0,74.9,26.0,106.8,54.2,18.8,35.5,111.6,36.4,222.8
1528,1528,41.441124,-7.381317,496.0,2019-06-23T07:00,15.3,81,12.1,15.7,0.0,0.0,0.0,0.0,2,1013.2,955.7,80,7,84,76,0.06,0.33,1.9,3.1,112,126,10.8,16.7,20.1,17.2,13.5,0.214,0.155,0.151,0.262,1,3433.17,111.0,45.0,66.0,174.4,111.0,341.6,149.6,60.7,89.0,174.4,149.6,460.5
1527,1527,41.441124,-7.381317,496.0,2019-06-23T08:00,15.9,79,12.2,16.1,0.1,0.1,0.0,0.0,51,1013.3,955.9,86,24,66,83,0.1,0.39,3.6,4.8,96,103,14.0,17.2,19.9,17.2,13.5,0.215,0.155,0.151,0.262,1,1574.38,160.0,49.0,111.0,112.5,160.0,576.8,191.6,58.7,132.9,112.5,191.6,690.6
1526,1526,41.441124,-7.381317,496.0,2019-06-23T09:00,17.3,74,12.7,17.4,0.2,0.2,0.0,0.0,51,1013.5,956.4,100,43,74,84,0.17,0.51,5.3,7.1,152,156,18.0,18.0,19.8,17.2,13.5,0.216,0.155,0.151,0.262,1,2638.56,263.0,89.0,174.0,148.0,263.0,796.5,296.3,100.3,196.0,148.0,296.3,897.3
1525,1525,41.441124,-7.381317,496.0,2019-06-23T10:00,18.7,73,13.7,18.8,0.7,0.7,0.0,0.0,53,1013.2,956.3,82,4,94,75,0.23,0.59,7.3,9.8,147,152,21.6,19.0,19.7,17.2,13.5,0.221,0.155,0.151,0.262,1,3600.0,362.0,171.0,191.0,229.7,362.0,985.6,391.8,185.1,206.7,229.7,391.8,1066.7
1524,1524,41.441124,-7.381317,496.0,2019-06-23T11:00,19.0,69,13.1,19.0,0.2,0.2,0.0,0.0,51,1013.2,956.4,87,28,61,84,0.18,0.69,6.6,8.9,135,137,22.7,19.2,19.6,17.2,13.5,0.222,0.155,0.151,0.262,1,0.0,241.0,44.0,197.0,51.5,241.0,1131.4,252.9,46.2,206.7,51.5,252.9,1187.1
1523,1523,41.441124,-7.381317,496.0,2019-06-23T12:00,17.6,78,13.8,18.3,0.1,0.1,0.0,0.0,51,1013.7,956.6,100,91,53,96,0.23,0.44,3.9,5.2,158,168,20.9,20.5,19.5,17.2,13.5,0.231,0.158,0.151,0.262,1,2711.89,369.0,139.0,230.0,150.4,369.0,1223.7,377.0,142.0,235.0,150.4,377.0,1250.4
1522,1522,41.441124,-7.381317,496.0,2019-06-23T13:00,18.9,78,15.0,20.0,0.3,0.3,0.0,0.0,51,1013.3,956.5,100,100,93,95,0.18,0.47,4.1,5.6,195,207,15.8,20.4,19.5,17.2,13.5,0.233,0.158,0.151,0.262,1,0.0,261.0,16.0,245.0,16.9,261.0,1256.5,260.1,15.9,244.2,16.9,260.1,1252.2
1521,1521,41.441124,-7.381317,496.0,2019-06-23T14:00,20.7,72,15.4,21.1,0.4,0.4,0.0,0.0,51,1013.0,956.5,100,100,88,59,0.3,0.69,9.5,12.4,205,210,26.3,21.2,19.6,17.2,13.5,0.236,0.158,0.151,0.262,1,2245.56,464.0,125.0,339.0,134.9,464.0,1227.3,450.8,121.4,329.4,134.9,450.8,1192.4
1520,1520,41.441124,-7.381317,496.0,2019-06-23T15:00,20.4,76,15.9,21.4,0.4,0.4,0.0,0.0,51,1013.0,956.5,45,1,63,22,0.16,0.58,6.6,9.2,221,225,33.8,21.0,19.6,17.2,13.5,0.238,0.158,0.151,0.262,1,0.0,219.0,11.0,208.0,12.8,219.0,1138.3,206.8,10.4,196.5,12.8,206.8,1075.1
1519,1519,41.441124,-7.381317,496.0,2019-06-23T16:00,22.1,67,15.6,23.2,0.1,0.1,0.0,0.0,51,1012.4,956.2,85,50,39,56,0.31,0.89,5.9,7.8,232,236,36.7,21.9,19.7,17.2,13.5,0.238,0.158,0.151,0.262,1,3600.0,465.0,258.0,207.0,343.2,465.0,995.4,424.3,235.4,188.9,343.2,424.3,908.3
1518,1518,41.441124,-7.381317,496.0,2019-06-23T17:00,22.0,66,15.4,23.4,0.1,0.1,0.0,0.0,51,1012.2,956.0,100,52,76,39,0.2,0.89,3.1,4.1,216,218,36.0,22.2,19.8,17.2,13.5,0.238,0.158,0.151,0.262,1,3600.0,283.0,140.0,143.0,229.3,283.0,808.5,246.2,121.8,124.4,229.3,246.2,703.4
1517,1517,41.441124,-7.381317,496.0,2019-06-23T18:00,20.7,74,15.8,21.8,0.7,0.7,0.0,0.0,53,1012.1,955.7,100,100,100,62,0.12,0.65,6.6,9.2,209,211,30.6,21.9,19.9,17.2,13.5,0.243,0.158,0.151,0.262,1,1565.07,157.0,50.0,107.0,112.2,157.0,590.2,126.2,40.2,86.0,112.2,126.2,474.2
1516,1516,41.441124,-7.381317,496.0,2019-06-23T19:00,19.3,88,17.3,21.2,1.6,1.6,0.0,0.0,61,1012.5,955.8,100,100,94,18,0.04,0.26,4.9,8.6,253,255,17.6,20.8,19.9,17.2,13.5,0.262,0.158,0.151,0.262,1,0.0,47.0,2.0,45.0,7.5,47.0,355.4,31.3,1.3,29.9,7.5,31.3,236.5
1515,1515,41.441124,-7.381317,496.0,2019-06-23T20:00,18.8,91,17.3,21.2,0.8,0.8,0.0,0.0,53,1012.6,955.8,100,100,100,81,0.02,0.2,1.8,3.7,281,299,28.1,20.1,19.9,17.2,13.5,0.272,0.158,0.151,0.262,1,0.0,9.0,1.0,8.0,8.0,9.0,120.1,0.5,0.1,0.4,0.6,0.3,6.4
1514,1514,41.441124,-7.381317,496.0,2019-06-23T21:00,18.4,94,17.4,20.9,1.2,1.2,0.0,0.0,55,1013.0,956.1,100,98,99,100,0.0,0.14,0.8,1.5,63,346,23.0,19.6,19.8,17.2,13.5,0.288,0.159,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,1513,41.441124,-7.381317,496.0,2019-06-23T22:00,18.2,95,17.4,20.8,0.2,0.2,0.0,0.0,51,1013.5,956.5,97,32,66,95,0.0,0.11,0.7,1.6,360,333,23.8,19.2,19.8,17.3,13.5,0.29,0.159,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1512,1512,41.441124,-7.381317,496.0,2019-06-23T23:00,17.8,97,17.2,20.0,0.0,0.0,0.0,0.0,3,1013.4,956.4,100,39,95,100,0.0,0.07,2.0,4.8,315,318,7.6,18.8,19.7,17.3,13.5,0.289,0.16,0.151,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1511,1511,41.441124,-7.381317,496.0,2019-06-24T00:00,17.9,94,16.9,19.7,0.3,0.3,0.0,0.0,51,1013.7,956.7,100,33,93,95,0.0,0.13,4.6,9.7,309,318,9.0,19.7,19.9,17.3,13.5,0.273,0.156,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1510,1510,41.441124,-7.381317,496.0,2019-06-24T01:00,17.3,89,15.6,18.4,0.0,0.0,0.0,0.0,3,1013.5,956.4,100,33,93,95,0.0,0.21,5.8,11.6,292,296,13.3,18.9,19.8,17.3,13.5,0.272,0.156,0.15,0.262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
