Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
149,Faro,Florestal,2021,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2021080038550,8,30-08-2021,14:39,LL2(-8:41:50.7834.37:05:58.9201): PRX. VIA SEM NOME 8600_LAGOS 080708 (Pedra Alçada),Lagos,Lagos (Santa Maria),112,80705,149851,15039,30,8,14,sigo,,,,,30-08-2021 14:39:00,30-08-2021 14:53:00,14.0,0.07,30-08-2021,14:53,30-08-2021,14:48,0,37.0998029994965,-8.6971880001492,,26.2879886627197,53.9475250244141,26.5762691497803,,,0.0,88.3000030517578,284.100006103516,1164.30004882813,5.94999980926514,352.899993896484,28.2700004577637,10.0789566040039,,,43.2788,6.3655,,472.697,19.36,,,,,,,,,,,,
151,Faro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021080038578,8,30-08-2021,17:04,LL2(-7:59:54.7014.37:11:23.5019): PRX. VIA SEM NOME 8100_LOULE 080812 (Porto Nobre),Loulé,Querença,112,80806,211945,24892,30,8,17,sigo,,,,,30-08-2021 17:04:00,30-08-2021 19:05:00,121.0,0.0,30-08-2021,19:05,,,0,37.1898620001475,-7.99852800051371,,27.9464359283447,46.0070343017578,18.3417835235596,,,0.0,90.5,420.899993896484,1044.09997558594,5.88000011444092,420.799987792969,28.0900001525879,9.96564674377441,,212.0,221.408,26.7701,,258.164,11.99,41.3414,,,,,,,,,,,
152,Faro,Florestal,2021,0.0,0.1596,0.0,0.1596,0,0,0,1,0,0,2021080038747,8,31-08-2021,13:00,MARITENDA 080804: @MARITENDA (LUGAR#44288) (Fonte de Boliqueime),Loulé,Boliqueime,112,80804,198862,17900,31,8,13,sigo,,,,,31-08-2021 13:00:00,31-08-2021 13:24:00,24.0,0.1596,31-08-2021,13:24,31-08-2021,13:11,0,37.1269349998898,-8.14586700015598,,30.5809574127197,36.5199546813965,14.0542554855347,,,0.0,92.5,414.600006103516,1055.80004882813,7.65000009536743,418.399993896484,33.5299987792969,13.6328382492065,,,30.5456,7.28414,,534.968,15.5,,,,,,,,,,,,
153,Faro,Florestal,2021,0.0,0.0003,0.0,0.0003,0,0,0,1,0,0,2021080039027,8,01-09-2021,19:17,Marmeleiro (EN122-1 (EN122-1) Km 3),Alcoutim,Alcoutim,Populares,80201,257025,54255,1,9,19,sigo,,,,,01-09-2021 19:17:00,01-09-2021 19:41:00,24.0,0.0003,01-09-2021,19:41,01-09-2021,19:36,0,37.452749999894,-7.48858700010512,,21.6739749908447,70.1300201416016,30.5250186920166,,,0.0,90.5147247314453,448.025970458984,1234.68811035156,7.43087244033813,476.430267333984,32.7938117980957,13.1075210571289,,222.0,76.0938,25.1973,,138.074,10.05,93.8812,,,,,,,,,,,
155,Faro,Florestal,2021,0.0,0.1853,0.0,0.1853,0,0,0,1,0,0,2021080039537,8,04-09-2021,09:20,Braciais,Faro,Conceição,117,80501,217167,10393,4,9,9,sigo,,,,,04-09-2021 09:20:00,04-09-2021 09:38:00,18.0,0.1853,04-09-2021,09:38,04-09-2021,09:30,0,37.0591380002764,-7.94005200015174,,27.8705081939697,46.9065399169922,20.5234699249268,,,0.0,88.181282043457,373.639434814453,1206.24829101563,6.82011318206787,420.826385498047,31.11572265625,11.9438219070435,,,-5.42625,1.33268,,564.278,13.28,,,,,,,,,,,,
157,Faro,Florestal,2021,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2021080039749,8,05-09-2021,12:37,AV DESCOBRIMENTOS ALBUFEIRA 8200-260_ALBUFEIRA 080106 (Rua das Escolas),Albufeira,Albufeira,112,80101,189651,14356,5,9,12,sigo,,,,,05-09-2021 12:37:00,05-09-2021 12:42:00,5.0,0.0002,05-09-2021,12:42,05-09-2021,12:42,0,37.0949400001102,-8.24946500036452,,26.9535160064697,59.287525177002,24.2399063110352,,,0.0,88.8031768798828,413.625274658203,1284.8759765625,11.48410987854,458.269378662109,43.5570983886719,21.6622333526611,,,0.95125,11.2882,,765.646,21.15,,,,,,,,,,,,
158,Faro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021080039778,8,05-09-2021,16:27,080106: @PRAIA DOS ARRIFES (ARLIVRE#46838) (Vigia),Albufeira,Albufeira,112,80101,187053,12257,5,9,16,sigo,,,,,05-09-2021 16:27:00,05-09-2021 17:40:00,73.0,0.0,05-09-2021,17:40,,,0,37.0759999995761,-8.27865999963548,,24.9525394439697,74.8281326293945,8.2599515914917,,,0.0,88.8033676147461,413.322723388672,1284.72912597656,11.4769277572632,458.034088134766,43.536937713623,21.6444892883301,,237.0,-29.0843,13.7702,,547.33,13.07,36.1012,,,,,,,,,,,
159,Faro,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021080039777,8,05-09-2021,16:27,080106: @PRAIA DOS ARRIFES (TURISMO#84258) (Sao Rafael),Albufeira,Albufeira,112,80101,187050,12487,5,9,16,sigo,,,,,05-09-2021 16:27:00,05-09-2021 17:16:00,49.0,0.005,05-09-2021,17:16,05-09-2021,16:39,0,37.0780669996474,-8.2786900001102,,24.9525394439697,74.8281326293945,8.2599515914917,,,0.0,88.8033676147461,413.322723388672,1284.72912597656,11.4769277572632,458.034088134766,43.536937713623,21.6444892883301,,237.0,-29.0843,13.7702,,547.33,13.07,36.1012,,,,,,,,,,,
160,Faro,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021080040260,8,08-09-2021,06:01,CASAS_ALTAS 081404: @CASAS ALTAS (LUGAR#38142) (Casas Altas),Tavira,Santa Catarina da Fonte do Bispo,112,81404,236216,28223,8,9,6,sigo,,,,,08-09-2021 06:01:00,08-09-2021 07:57:00,116.0,0.03,08-09-2021,07:57,08-09-2021,06:54,0,37.2192449998856,-7.72502000013987,,,,,,,,91.5,469.799987792969,1164.30004882813,10.1700000762939,469.799987792969,40.4099998474121,18.969425201416,,,208.673,34.3745,,72.675,8.09,,,,,,,,,,,,
161,Faro,Florestal,2021,0.0,0.6756,0.0,0.6756,0,0,0,1,0,0,2021080040693,8,10-09-2021,10:36,Areia,Faro,Estoi,112,80502,221675,11902,10,9,10,sigo,,,,,10-09-2021 10:36:00,10-09-2021 11:14:00,38.0,0.6756,10-09-2021,11:14,10-09-2021,10:46,0,37.072635000017,-7.88932200007968,,,,,,,,,,,,,,,,,58.9281,3.92882,,329.163,14.29,,,,,,,,,,,,
162,Faro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021080040694,8,10-09-2021,10:36,Areia,Faro,Estoi,117,80502,221999,11899,10,9,10,sigo,,,,,10-09-2021 10:36:00,10-09-2021 13:12:00,156.0,0.0,10-09-2021,13:12,,,0,37.0726099999746,-7.88567199998432,,,,,,,,,,,,,,,,,58.7994,3.92712,,363.316,12.13,,,,,,,,,,,,
163,Faro,Florestal,2021,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2021080040741,8,10-09-2021,15:38,VIA URBANIZACAO O MAR A VISTA VALE_DA_LAMA 8600-258_ODIAXERE 080704 (Vale da Lama),Lagos,Odiáxere,112,80704,155701,19230,10,9,15,sigo,,,,,10-09-2021 15:38:00,,,0.0,,,10-09-2021,15:55,0,37.1378680001365,-8.63162800047133,,,,,,,,,,,,,,,,,4.95062,7.78387,,410.239,14.92,,,,,,,,,,,,
165,Faro,Florestal,2021,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2021080007197,8,24-02-2021,18:44,Vale da Rosa (PERO DE ELVAS),Loulé,Salir,112,80807,217898,34062,24,2,18,sigo,,,610.0,Desconhecida,24-02-2021 18:44:00,24-02-2021 19:43:00,59.0,0.03,24-02-2021,19:43,24-02-2021,19:41,0,37.2723920000924,-7.93126699977451,Indeterminadas,,,,,,,80.6999969482422,6.19999980926514,41.0,5.30000019073486,9.0,5.42999982833862,0.543456256389618,,221.0,498.966,21.0847,,108.287,19.79,142.37,,,,,,,,,,,
171,Faro,Florestal,2021,0.0,0.0038,0.0,0.0038,0,0,0,1,0,0,2021080009610,8,16-03-2021,09:06,CONCEIÇÃO 1º,Tavira,Cabanas de Tavira,Populares,81409,247921,19451,16,3,9,1930370,,Ria Formosa,610.0,Desconhecida,16-03-2021 09:06:00,16-03-2021 09:27:00,21.0,0.0038,16-03-2021,09:27,16-03-2021,09:25,0,37.1380555555556,-7.5925,Indeterminadas,,,,,,,87.9000015258789,14.8000001907349,115.099998474121,6.15999984741211,22.3999996185303,10.0799999237061,1.62440395355225,,,-10.9173,2.85853,,245.334,19.24,,,,,,,,,,,,
179,Faro,Florestal,2021,0.0,0.044,0.0,0.044,0,0,0,1,0,0,2021080011246,8,28-03-2021,20:51,Barranco da Valeira,Tavira,Cachopo,,81401,222962,42792,28,3,20,1930370,,,610.0,Desconhecida,28-03-2021 20:51:00,28-03-2021 22:44:00,113.0,0.044,28-03-2021,22:44,28-03-2021,21:58,0,37.3494444444444,-7.87277777777778,Indeterminadas,14.7440433502197,74.0735626220703,6.16245126724243,,,0.0,89.971305847168,38.7581939697266,164.856506347656,11.3413486480713,48.5801734924316,23.8438186645508,7.45631217956543,,,331.565,22.9591,,71.3278,10.56,,,,,,,,,,,,
188,Faro,Florestal,2021,0.0,0.0053,0.0,0.0053,0,0,0,1,0,0,2021080014129,8,19-04-2021,15:40,Senhora da Saúde,Portimão,Portimão,,81103,164002,21293,19,4,15,2000333,,,610.0,Desconhecida,19-04-2021 15:40:00,19-04-2021 15:57:00,17.0,0.0053,19-04-2021,15:57,19-04-2021,15:51,0,37.1566666666667,-8.53833333333333,Indeterminadas,22.6922855377197,41.061351776123,26.7714042663574,,,0.0,89.2004089355469,82.5623016357422,419.272857666016,5.66322469711304,110.588996887207,22.3105659484863,6.62876510620117,,,9.61187,7.98487,,731.103,11.9,,,,,,,,,,,,
192,Faro,Florestal,2021,0.0,0.6432,0.0,0.6432,0,0,0,1,0,0,2021080015679,8,30-04-2021,13:25,Junqueira,Castro Marim,Castro Marim,,80402,258829,32170,30,4,13,2000333,,,610.0,Desconhecida,30-04-2021 13:25:00,30-04-2021 14:05:00,40.0,0.6432,30-04-2021,14:05,30-04-2021,13:43,0,37.2536111111111,-7.47,Indeterminadas,20.4591312408447,38.3934783935547,1.96512317657471,,,0.0,87.8857269287109,53.0527763366699,407.165557861328,6.78960180282593,80.0846710205078,21.4459190368652,6.18086051940918,,232.0,26.895,9.9048,,259.669,17.05,12.7664,,,,,,,,,,,
196,Faro,Florestal,2021,0.0,0.026,0.0,0.026,0,0,0,1,0,0,2021080016474,8,06-05-2021,07:36,IP1 (IP1) Km 330,Castro Marim,Altura,,80404,254275,26054,6,5,7,1930370,,,610.0,Desconhecida,06-05-2021 07:36:00,06-05-2021 08:41:00,65.0,0.026,06-05-2021,08:41,06-05-2021,07:59,0,37.1988888888889,-7.52166666666667,Indeterminadas,18.0980472564697,63.7038726806641,3.7222535610199,,,0.0,90.1999969482422,29.1000003814697,254.100006103516,6.28000020980835,45.2000007629395,14.9799995422363,3.27510190010071,,232.0,35.6488,8.67051,,308.682,15.11,238.187,,,,,,,,,,,
201,Faro,Florestal,2021,0.0,0.0257,0.0,0.0257,0,0,0,1,0,0,2021080016887,8,08-05-2021,15:07,Carrapateira,Tavira,Santa Maria Tavira,PV,81405,239911,28372,8,5,15,2000333,,,610.0,Desconhecida,08-05-2021 15:07:00,08-05-2021 17:41:00,154.0,0.01285,08-05-2021,17:41,08-05-2021,15:28,0,37.2205555555556,-7.68333333333333,Indeterminadas,,,,,,,92.0999984741211,36.0999984741211,135.600006103516,12.1199998855591,43.2999992370605,23.7099990844727,7.3824028968811,,,185.928,15.4948,,95.2882,6.79,,,,,,,,,,,,
208,Faro,Florestal,2021,0.0,0.0387,0.0,0.0387,0,0,0,1,0,0,2021080018000,8,15-05-2021,17:07,Areia,Olhão,Pechão,Populares,81004,222124,11777,15,5,17,2000333,,,610.0,Desconhecida,15-05-2021 17:07:00,15-05-2021 17:28:00,21.0,0.0387,15-05-2021,17:28,15-05-2021,17:20,0,37.0713888888889,-7.88416666666667,Indeterminadas,,,,,,,89.6060562133789,51.2037239074707,343.186737060547,7.2464542388916,74.4686126708984,21.701192855835,6.31167888641357,,,58.7994,3.92712,,363.316,12.13,,,,,,,,,,,,
211,Faro,Florestal,2021,0.0,0.0212,0.0,0.0212,0,0,0,1,0,0,2021080018259,8,17-05-2021,10:59,Ferragudo,Lagoa,Parchal,,80606,165377,18922,17,5,10,2000333,,,610.0,Desconhecida,17-05-2021 10:59:00,17-05-2021 11:12:00,13.0,0.0212,17-05-2021,11:12,17-05-2021,11:12,0,37.1355555555556,-8.52277777777778,Indeterminadas,27.0924320220947,29.4362602233887,6.27858781814575,,,0.0,91.22900390625,86.8363800048828,553.365661621094,12.2727632522583,124.636177062988,39.3817291259766,18.123441696167,,,-17.9,4.2711,,746.369,17.33,,,,,,,,,,,,
212,Faro,Florestal,2021,1.0371,0.1046,0.0,1.1417,0,0,0,0,1,0,2021080018296,8,17-05-2021,13:35,Vista Real,Castro Marim,Castro Marim,Populares,80402,259945,29126,17,5,13,2000333,,,610.0,Desconhecida,17-05-2021 13:35:00,17-05-2021 16:20:00,165.0,0.57085,17-05-2021,16:20,17-05-2021,13:49,0,37.2261111111111,-7.4575,Indeterminadas,31.7115726470947,20.8583984375,10.6706018447876,,,0.000244140625,93.0993041992188,67.095344543457,480.9189453125,21.9958267211914,99.3899765014648,52.291088104248,29.9354572296143,,236.0,0.841875,6.52963,,350.331,16.88,61.7297,http://fogos.icnf.pt/sgif2010/ficheiroskml/AG121844.kml,,,,,,,,,,
219,Faro,Florestal,2021,0.0,0.0364,0.0,0.0364,0,0,0,1,0,0,2021080019027,8,21-05-2021,12:01,Barranco do Vale dos Homens,Aljezur,Rogil,Populares,80304,138861,46448,21,5,12,2000333,,Sudoeste Alentejano e Costa Vicentina,610.0,Desconhecida,21-05-2021 12:01:00,21-05-2021 12:30:00,29.0,0.0364,21-05-2021,12:30,21-05-2021,12:11,0,37.3822222222222,-8.82333333333333,Indeterminadas,20.6881351470947,69.3994293212891,19.0286693572998,,,0.0,88.5999984741211,40.5999984741211,244.399993896484,9.31999969482422,57.4000015258789,22.6900005340576,6.82961082458496,,236.0,58.7256,5.2069,,258.429,12.32,19.7381,,,,,,,,,,,
232,Faro,Florestal,2021,0.0,0.012,0.0,0.012,0,0,0,1,0,0,2021080020105,8,27-05-2021,19:11,ER2-6 (ER2-6) Km 3,Faro,Estói,Populares,80502,221665,12666,27,5,19,2000333,,,610.0,Desconhecida,27-05-2021 19:11:00,27-05-2021 19:18:00,7.0,0.012,27-05-2021,19:18,27-05-2021,19:16,0,37.0794444444444,-7.88944444444444,Indeterminadas,,,,,,,91.3000030517578,102.300003051758,269.399993896484,10.9700002670288,105.0,34.25,14.1552686691284,,,68.6837,3.6981,,317.724,16.62,,,,,,,,,,,,
235,Faro,Florestal,2021,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2021080020850,8,01-06-2021,13:31,Cercado,Castro Marim,Castro Marim,Populares,80402,257379,26549,1,6,13,2000333,,,610.0,Desconhecida,01-06-2021 13:31:00,01-06-2021 13:50:00,19.0,0.001,01-06-2021,13:50,01-06-2021,13:38,0,37.2030555555556,-7.48666666666667,Indeterminadas,21.5602054595947,61.5231246948242,15.4200963973999,,,-0.0009765625,87.1296768188477,120.765060424805,558.720703125,6.30147361755371,156.502227783203,27.0731525421143,9.33603858947754,,,-6.60813,4.39698,,359.898,16.91,,,,,,,,,,,,
236,Faro,Florestal,2021,0.0,0.274,0.0,0.274,0,0,0,1,0,0,2021080020855,8,01-06-2021,13:45,Casa Nova,Castro Marim,Castro Marim,Populares,80402,255277,27432,1,6,13,2000333,,,610.0,Desconhecida,01-06-2021 13:45:00,01-06-2021 14:04:00,19.0,0.274,01-06-2021,14:04,01-06-2021,13:46,0,37.2111111111111,-7.51027777777778,Indeterminadas,21.5602054595947,61.5231246948242,15.4200963973999,,,-0.0009765625,87.2397003173828,123.825538635254,581.863525390625,6.18564081192017,161.496597290039,27.096118927002,9.35006141662598,,232.0,8.05,4.42007,,308.13,17.82,238.187,,,,,,,,,,,
245,Faro,Florestal,2021,0.0,0.0084,0.0,0.0084,0,0,0,1,0,0,2021080021345,8,04-06-2021,14:18,Ribeira da Gaifona,São Brás de Alportel,São Brás de Alportel,CCO,81201,220476,19853,4,6,14,2000333,,,610.0,Desconhecida,04-06-2021 14:18:00,04-06-2021 14:25:00,7.0,0.0084,04-06-2021,14:25,04-06-2021,14:24,0,37.1444444444444,-7.9025,Indeterminadas,27.1576175689697,21.4990386962891,19.4262256622314,,,0.0,91.4937438964844,121.83130645752,550.489440917969,8.15835380554199,155.838241577148,31.9391708374023,12.508975982666,,231.0,222.977,5.49398,,369.428,17.08,7.67911,,,,,,,,,,,
249,Faro,Florestal,2021,0.0,0.021,0.0,0.021,0,0,0,1,0,0,2021080021508,8,05-06-2021,09:52,Vale do Lagar,Portimão,Portimão,,81103,162519,19653,5,6,9,2000333,,,610.0,Desconhecida,05-06-2021 09:52:00,05-06-2021 10:04:00,12.0,0.021,05-06-2021,10:04,05-06-2021,10:02,0,37.1419444444444,-8.555,Indeterminadas,24.0992679595947,39.4332427978516,5.12603855133057,,,0.0,90.3998794555664,161.495986938477,699.884338378906,10.0998277664185,204.795074462891,39.3992004394531,18.137674331665,,,12.1587,6.10926,,756.27,12.99,,,,,,,,,,,,
250,Faro,Florestal,2021,0.0,0.0722,0.0,0.0722,0,0,0,1,0,0,2021080021546,8,05-06-2021,14:21,Vau,Portimão,Portimão,,81103,162347,17489,5,6,14,2000333,,,610.0,Desconhecida,05-06-2021 14:21:00,05-06-2021 14:38:00,17.0,0.0722,05-06-2021,14:38,05-06-2021,14:27,0,37.1225,-8.55666666666667,Indeterminadas,28.5953617095947,32.1692581176758,29.7921009063721,,,0.0,90.3998794555664,161.495986938477,699.884338378906,10.0998277664185,204.795074462891,39.3992004394531,18.137674331665,,,2.71438,4.22947,,704.993,19.22,,,,,,,,,,,,
252,Faro,Florestal,2021,0.0,0.5386,0.0,0.5386,0,0,0,1,0,0,2021080021739,8,06-06-2021,16:49,080608: @SALICOS (LUGAR_INE#814655) (CARVOEIRO),Lagoa,Carvoeiro,112,80605,172252,15249,6,6,16,sigo,,,610.0,Desconhecida,06-06-2021 16:49:00,06-06-2021 17:21:00,32.0,0.5386,06-06-2021,17:21,06-06-2021,16:57,0,37.10263299995,-8.44521499951681,Indeterminadas,31.0995121002197,19.9516334533691,27.2364368438721,,,0.0,90.9000015258789,113.599998474121,463.200012207031,9.19999980926514,140.800003051758,34.1399993896484,14.0749006271362,,,22.2519,4.40978,,626.442,16.77,,,,,,,,,,,,
255,Faro,Florestal,2021,0.25,0.4346,0.01,0.6946,0,0,0,1,0,0,2021080022143,8,08-06-2021,18:47,Vale do Andreu,Castro Marim,Castro Marim,,80402,255786,33590,8,6,18,2000333,,,610.0,Desconhecida,08-06-2021 18:47:00,08-06-2021 19:48:00,61.0,0.6946,08-06-2021,19:48,08-06-2021,19:08,0,37.2666666666667,-7.50416666666667,Indeterminadas,33.1827621459961,19.4969043731689,19.1218357086182,,,0.0,94.3470687866211,156.168579101563,638.311950683594,10.3383760452271,193.598678588867,39.4248428344727,18.1585750579834,,231.0,72.2669,14.2774,,165.965,11.56,379.92,,,,,,,,,,,
326,Évora,Florestal,2021,4.76750019187,11.9681093271,0.0,16.73560951897,0,0,0,0,1,0,2021070013084,7,05-07-2021,14:25,Herdade do Conjeito,Alandroal,Nossa Senhora da Conceição,Populares,70101,259191,191412,5,7,14,2010557,,,610.0,Desconhecida,05-07-2021 14:25:00,05-07-2021 15:26:00,61.0,16.73560951897,05-07-2021,15:26,05-07-2021,14:32,0,38.6883333333333,-7.45277777777778,Indeterminadas,32.2784652709961,35.4829902648926,18.7444477081299,,,0.0,91.8000030517578,134.800003051758,524.400024414063,8.69999980926514,164.100006103516,34.2999992370605,14.1918659210205,,232.0,317.902,6.03469,,75.408,18.64,1625.36,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121198.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121198.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121198.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121198.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121198.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121198.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121198.zip
352,Évora,Florestal,2021,2.8430134933496,19.90102962318,0.0,22.7440431165296,0,0,0,0,1,0,2021070013591,7,11-07-2021,03:32,Herdade Machoa do Germano,Reguengos de Monsaraz,Monsaraz,Populares,71103,265590,171525,11,7,3,2010557,,,60.0,Desconhecida,11-07-2021 03:32:00,11-07-2021 08:36:00,304.0,4.87327691438872,11-07-2021,08:36,11-07-2021,04:19,0,38.5086111111111,-7.38111111111111,Indeterminadas,,,,,,,97.0,160.5,603.0,26.8899993896484,192.699996948242,71.5899963378906,52.1984481811523,,232.0,145.057,3.7893,,47.2666,14.13,583.92,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121216.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121216.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121216.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121216.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121216.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121216.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121216.zip
354,Évora,Florestal,2021,52.1964175409,0.0,0.0,52.1964175409,0,0,0,0,1,0,2021070013692,7,12-07-2021,11:20,Herdade Alcarou de Cima,Arraiolos,Arraiolos,Populares,70201,208861,205892,12,7,11,2010557,,,60.0,Desconhecida,12-07-2021 11:20:00,12-07-2021 16:11:00,291.0,13.049104385225,12-07-2021,16:11,12-07-2021,11:42,0,38.8205555555556,-8.03111111111111,Indeterminadas,24.1839847564697,38.9579315185547,13.672779083252,,,0.0,92.6999969482422,140.5,565.299987792969,17.3199996948242,173.300003051758,53.8800010681152,31.5642681121826,,231.0,126.808,13.0103,,67.7339,8.23,1627.45,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121222.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121222.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121222.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121222.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121222.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121222.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121222.zip
358,Évora,Florestal,2021,0.0,0.5586,0.0,0.5586,1,0,0,1,0,0,2021070013862,7,14-07-2021,15:46,Herdade Alcarou de Cima,Arraiolos,Arraiolos,CCO,70201,208726,206008,14,7,15,2010557,,,711.0,Reacendimento,14-07-2021 15:46:00,14-07-2021 16:23:00,37.0,0.5586,14-07-2021,16:23,14-07-2021,16:07,0,38.8216666666667,-8.0325,Reacendimentos,35.1292953491211,14.1876249313354,5.47232627868652,,,0.0,94.4000015258789,151.0,583.099975585938,11.6199998855591,183.300003051758,42.2900009155273,20.5593605041504,,231.0,141.486,6.9538,,25.2572,10.16,80409.6,http://fogos.icnf.pt/sgif2010/ficheiroskml/Trajeto_ROF_10_21_PT Mora_AT121228.kml,,,,,,,,,,
363,Évora,Florestal,2021,0.012,0.0,0.0,0.012,0,0,0,1,0,0,2021070014029,7,16-07-2021,14:18,Corticeira - Igreja do Canal,Estremoz,Glória,Populares,70402,245754,200004,16,7,14,2010557,,,60.0,Desconhecida,16-07-2021 14:18:00,16-07-2021 15:01:00,43.0,0.012,16-07-2021,15:01,16-07-2021,14:28,0,38.7663888888889,-7.60666666666667,Indeterminadas,37.6898422241211,14.0162439346313,14.9089651107788,,,0.0,95.6999969482422,163.899993896484,565.200012207031,12.8599996566772,190.0,45.3699989318848,23.2835731506348,,,337.383,3.86881,,185.41,15.19,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT121239.kml,,,,,,,,,,
370,Évora,Florestal,2021,10.2439399074,0.0,10.9457248758,21.1896647832,0,0,0,0,1,0,2021070014250,7,18-07-2021,22:10,EN255 - Outeiro da Mina,Borba,Matriz (Borba),Populares,70301,260847,203396,18,7,22,2010557,,,60.0,Desconhecida,18-07-2021 22:10:00,19-07-2021 03:29:00,319.0,4.23881094044034,19-07-2021,03:29,18-07-2021,22:18,0,38.7961111111111,-7.43277777777778,Indeterminadas,21.9679203033447,56.6902236938477,24.5261917114258,,,0.0,94.8293762207031,185.606262207031,662.746520996094,16.3529796600342,218.294326782227,53.4967460632324,31.1679573059082,,,359.394,5.68658,,217.97,16.63,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121247.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121247.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121247.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121247.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121247.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121247.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT121247.zip
