Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
166,Faro,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020080035113,8,29-08-2020,18:17,Benagil,Lagoa,Lagoa,,80603,173634,13890,29,8,18,2000333,,,610.0,Desconhecida,29-08-2020 18:17:00,29-08-2020 18:34:00,17.0,0.0705882352941176,29-08-2020,18:34,29-08-2020,18:32,0,37.0888888888889,-8.42833333333333,Indeterminadas,,,,,,,89.4627227783203,340.157623291016,1155.69055175781,12.6610279083252,390.521636962891,46.0379219055176,23.8937168121338,,237.0,-14.9825,12.0702,,341.938,11.22,34.6061,,,,,,,,,,,
170,Faro,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020080035873,8,03-09-2020,07:03,Poço da Barracha,São Brás de Alportel,São Brás de Alportel,Outros,81201,223626,19675,3,9,7,2000333,,,610.0,Desconhecida,03-09-2020 07:03:00,03-09-2020 07:21:00,18.0,0.000666666666666667,03-09-2020,07:21,03-09-2020,07:19,0,37.1411111111111,-7.86611111111111,Indeterminadas,,,,,,,92.4727554321289,325.258239746094,1110.13403320313,17.0634784698486,372.89404296875,55.7635498046875,33.5435600280762,,,203.272,5.38202,,338.493,12.41,,,,,,,,,,,,
183,Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080036646,8,07-09-2020,21:12,Aldeia do Mar,Loulé,Quarteira,117,80805,201540,13075,7,9,21,2000024,,,60.0,Desconhecida,07-09-2020 21:12:00,07-09-2020 21:24:00,12.0,0.005,07-09-2020,21:24,07-09-2020,21:23,0,37.0819444444444,-8.11444444444444,Indeterminadas,,,,,,,90.6588516235352,307.871887207031,1114.57604980469,10.1217775344849,363.393341064453,40.3030395507813,18.8806438446045,,227.0,-33.2215,2.19706,,427.663,19.58,10.5598,,,,,,,,,,,
187,Faro,Florestal,2020,0.0,0.00714,0.0,0.00714,0,0,0,1,0,0,2020080036992,8,09-09-2020,17:26,Ribeirinha das Umbrias,Tavira,Tavira (Santa Maria),Outros,81405,244311,34084,9,9,17,sigo,,,610.0,Desconhecida,09-09-2020 17:26:00,09-09-2020 17:41:00,15.0,0.02856,09-09-2020,17:41,09-09-2020,17:37,0,37.2717100000381,-7.63347499999735,Indeterminadas,,,,,,,92.1520843505859,466.250640869141,1245.94274902344,8.37643527984619,481.131805419922,35.6511840820313,15.1963682174683,,,172.604,28.6968,,112.894,9.34,,,,,,,,,,,,
190,Faro,Florestal,2020,0.0,0.0567,0.0,0.0567,0,0,0,1,0,0,2020080037648,8,13-09-2020,16:07,Braciais,Faro,Conceição,,80501,216846,10755,13,9,16,2000024,,,610.0,Desconhecida,13-09-2020 16:07:00,13-09-2020 16:17:00,10.0,0.3402,13-09-2020,16:17,13-09-2020,16:15,0,37.0608333333333,-7.9425,Indeterminadas,23.0550785064697,77.2186279296875,19.4027900695801,,,0.00341796875,85.9624710083008,313.19775390625,1147.708984375,7.4389271736145,372.12646484375,32.7475204467773,13.0747900009155,,,2.535,1.76661,,546.636,13.42,,,,,,,,,,,,
191,Faro,Florestal,2020,0.0,0.1145,0.0,0.1145,0,0,0,1,0,0,2020080038077,8,16-09-2020,12:29,Lagar,Loulé,Salir,Populares,80807,207152,30034,16,9,12,2000333,,,60.0,Desconhecida,16-09-2020 12:29:00,16-09-2020 12:58:00,29.0,0.236896551724138,16-09-2020,12:58,16-09-2020,12:41,0,37.2347222222222,-8.05138888888889,Indeterminadas,,,,,,,89.1999969482422,543.799987792969,1060.80004882813,7.46000003814697,541.0,32.9599990844727,13.2253217697144,,,279.956,16.8145,,244.807,10.17,,,,,,,,,,,,
193,Faro,Florestal,2020,0.0,0.0561,0.0,0.0561,0,0,0,1,0,0,2020080038514,8,18-09-2020,20:37,MARCHIL,Faro,Faro,Populares,80506,215696,7192,18,9,20,2000024,,Ria Formosa,610.0,Desconhecida,18-09-2020 20:37:00,18-09-2020 21:31:00,54.0,0.0623333333333333,18-09-2020,21:31,18-09-2020,20:45,0,37.0288888888889,-7.95555555555556,Indeterminadas,20.5501956939697,83.2030639648438,30.9412517547607,,,0.009765625,37.3164710998535,79.0020217895508,872.651733398438,0.101587533950806,128.905914306641,0.408354043960571,0.00557319400832057,,232.0,-9.59188,2.65857,,493.986,20.82,5.40374,,,,,,,,,,,
195,Faro,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020080039251,8,23-09-2020,21:37,ER125 (ER125) Km 147,Vila Real de Santo António,Vila Nova de Cacela,117,81601,253110,23237,23,9,21,2120373,,Ria Formosa,610.0,Desconhecida,23-09-2020 21:37:00,23-09-2020 21:56:00,19.0,0.00315789473684211,23-09-2020,21:56,23-09-2020,21:53,0,37.1719444444444,-7.53388888888889,Indeterminadas,20.9918460845947,75.7337493896484,9.8187370300293,,,0.0,88.0184936523438,467.900512695313,1304.14392089844,9.6516170501709,487.238891601563,38.5682258605957,17.4660778045654,,231.0,5.39687,2.937,,227.427,17.33,9.14549,,,,,,,,,,,
199,Faro,Florestal,2020,0.0,0.3464,0.0,0.3464,0,0,0,1,0,0,2020080040578,8,02-10-2020,16:24,Vista Real,Castro Marim,Castro Marim,,80402,259501,28694,2,10,16,2000024,,,610.0,Desconhecida,02-10-2020 16:24:00,02-10-2020 18:39:00,135.0,0.153955555555556,02-10-2020,18:39,02-10-2020,16:45,0,37.2208333333333,-7.46166666666667,Indeterminadas,,,,,,,90.0,122.400001525879,1016.0,16.6700000762939,188.100006103516,53.3300018310547,30.9962100982666,,231.0,0.841875,6.52963,,350.331,16.88,1.96794,,,,,,,,,,,
200,Faro,Florestal,2020,0.0,0.0363,0.0,0.0363,0,0,0,1,0,0,2020080041127,8,06-10-2020,16:28,Ponte do Morgado,Faro,Santa Bárbara de Nexe,CCO,80503,215927,19863,6,10,16,2000333,,,610.0,Desconhecida,06-10-2020 16:28:00,06-10-2020 16:44:00,16.0,0.136125,06-10-2020,16:44,06-10-2020,16:33,0,37.1430555555556,-7.95277777777778,Indeterminadas,,,,,,,88.6664428710938,119.367980957031,934.97265625,6.49091291427612,176.836486816406,28.0870513916016,9.96379470825195,,,276.152,15.654,,358.034,12.2,,,,,,,,,,,,
203,Faro,Florestal,2020,0.0,0.0786,0.0,0.0786,0,0,0,1,0,0,2020080041898,8,12-10-2020,01:28,MARCHIL,Faro,Faro,,80506,215753,7217,12,10,1,2000024,,Ria Formosa,610.0,Desconhecida,12-10-2020 01:28:00,12-10-2020 02:00:00,32.0,0.147375,12-10-2020,02:00,12-10-2020,01:44,0,37.0288888888889,-7.955,Indeterminadas,,,,,,,93.2005844116211,121.767784118652,919.664978027344,16.1976337432861,182.864135742188,52.0936126708984,29.7356491088867,,,-9.72625,5.04102,,503.716,21.65,,,,,,,,,,,,
205,Faro,Florestal,2020,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2020080042050,8,12-10-2020,22:45,Aldeia do Golfe,Loulé,Quarteira,,80805,201947,15113,12,10,22,2000333,,,60.0,Desconhecida,12-10-2020 22:45:00,12-10-2020 23:09:00,24.0,0.00125,12-10-2020,23:09,12-10-2020,22:55,0,37.1002777777778,-8.11,Indeterminadas,,,,,,,93.2979049682617,127.144378662109,968.286193847656,15.7201662063599,188.226898193359,50.5439262390137,28.1879177093506,,,-18.7225,2.81785,,505.511,17.37,,,,,,,,,,,,
229,Évora,Florestal,2020,0.0619,0.0,0.0,0.0619,0,0,0,1,0,0,2020070012641,7,05-07-2020,06:15,Serra D Ossa,Redondo,Redondo,CCO,71002,249617,194766,5,7,6,2010557,,,60.0,Desconhecida,05-07-2020 06:15:00,05-07-2020 07:50:00,95.0,0.0390947368421053,05-07-2020,07:50,05-07-2020,06:46,0,38.7175,-7.56138888888889,Indeterminadas,26.4703617095947,28.3600463867188,8.07965087890625,,,0.0,96.7699584960938,207.413635253906,498.699493408203,13.9171276092529,208.685180664063,48.2125816345215,25.9276275634766,,232.0,285.236,3.84394,,142.826,14.01,23.0475,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120134.kml,,,,,,,,,,
252,Évora,Florestal,2020,5.135,0.0,0.0,5.135,0,0,0,0,1,0,2020070013448,7,14-07-2020,17:35,Herdade Santa Comba,Montemor-o-Novo,Lavre,CCO,70602,180401,199705,14,7,17,2010557,,,610.0,Desconhecida,14-07-2020 17:35:00,14-07-2020 18:33:00,58.0,5.31206896551724,14-07-2020,18:33,14-07-2020,17:51,0,38.7630555555556,-8.3575,Indeterminadas,32.6009750366211,23.7169036865234,20.0388698577881,,,0.0,95.4721908569336,251.442092895508,651.518737792969,16.0558605194092,259.084228515625,53.2945976257324,30.9598007202148,,231.0,104.399,10.4371,,42.9062,15.22,4147.43,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120175.kml,,,,,,,,,,
260,Évora,Florestal,2020,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2020070013851,7,19-07-2020,06:34,S. Gens - Serra Dossa,Estremoz,Glória,CCO,70402,247319,196110,19,7,6,2010557,,,60.0,Desconhecida,19-07-2020 06:34:00,19-07-2020 07:20:00,46.0,0.00391304347826087,19-07-2020,07:20,19-07-2020,06:55,0,38.7312249999576,-7.58889699988895,Indeterminadas,20.6302738189697,71.5069885253906,1.40049684047699,,,0.0,96.447395324707,290.769744873047,613.972717285156,16.9092216491699,290.518310546875,55.3036231994629,33.0554237365723,,231.0,528.59,29.7083,,58.3754,14.11,3.6492,,,,,,,,,,,
319,Évora,Florestal,2020,0.0,0.0175,0.0,0.0175,0,0,0,1,0,0,2020070017328,7,30-08-2020,02:10,Monte Virgem,Redondo,Redondo,,71002,249398,195042,30,8,2,2010557,,,60.0,Desconhecida,30-08-2020 02:10:00,30-08-2020 02:37:00,27.0,0.0388888888888889,30-08-2020,02:37,30-08-2020,02:25,0,38.72,-7.56388888888889,Indeterminadas,,,,,,,93.5143814086914,441.083190917969,972.557006835938,11.2553596496582,448.271057128906,42.9319915771484,21.1150131225586,,,301.689,8.28494,,48.786,20.1,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120296.kml,,,,,,,,,,
337,Évora,Florestal,2020,0.8653,0.0,0.0,0.8653,0,0,0,1,0,0,2020070018226,7,10-09-2020,19:16,Herdade Fonte do Prior,Montemor-o-Novo,Nossa Senhora do Bispo,Populares,70603,196621,193262,10,9,19,2010557,,,610.0,Desconhecida,10-09-2020 19:16:00,10-09-2020 19:46:00,30.0,1.7306,10-09-2020,19:46,10-09-2020,19:35,0,38.7052777777778,-8.17083333333333,Indeterminadas,,,,,,,95.3000030517578,535.400024414063,1079.69995117188,11.25,533.0,43.1100006103516,21.2702217102051,,231.0,224.636,3.97103,,63.8072,8.62,80409.6,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120332.kml,,,,,,,,,,
361,Évora,Florestal,2020,0.0,0.0251,0.0,0.0251,0,0,0,1,0,0,2020070020953,7,18-10-2020,01:34,Monte Virgem,Redondo,Redondo,,71002,249206,194890,18,10,1,2010557,,,60.0,Desconhecida,18-10-2020 01:34:00,18-10-2020 02:35:00,61.0,0.0246885245901639,18-10-2020,02:35,18-10-2020,02:12,0,38.7186111111111,-7.56611111111111,Indeterminadas,,,,,,,92.3699569702148,92.4312973022461,1002.46807861328,9.1386661529541,148.242111206055,33.6196594238281,13.6974287033081,,,285.236,3.84394,,142.826,14.01,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT120385.kml,,,,,,,,,,
386,Évora,Florestal,2020,0.0,1.2379,0.0,1.2379,0,0,0,0,1,0,2020070011580,7,20-06-2020,23:51,Herdade da Raposeirinha,Mora,Mora,Populares,70703,192530,216686,20,6,23,2010557,,,60.0,Desconhecida,20-06-2020 23:51:00,21-06-2020 01:20:00,89.0,0.834539325842697,21-06-2020,01:20,21-06-2020,00:06,0,38.9161111111111,-8.21805555555556,Indeterminadas,,,,,,,91.596305847168,131.526336669922,388.941253662109,8.89525318145752,142.598556518555,33.5916633605957,13.67724609375,,232.0,53.4831,8.74249,,131.991,16.5,43.4318,http://fogos.icnf.pt/sgif2010/ficheiroskml/AT12093.kml,,,,,,,,,,
416,Portalegre,Florestal,2020,0.0,1.2527,0.0,1.2527,0,0,0,0,1,0,2020120014035,12,21-07-2020,01:35,VALONGO (Fonte do Vale),Avis,Valongo,PV,120308,222964,245345,21,7,1,1910166,,,51.0,Natural,21-07-2020 01:35:00,21-07-2020 02:08:00,33.0,2.27763636363636,21-07-2020,02:08,21-07-2020,01:42,0,39.1756830003526,-7.86734800000986,Naturais,,,,,,,95.7592926025391,312.182373046875,720.092041015625,36.346134185791,311.777221679688,87.7697219848633,74.8667678833008,,231.0,126.211,5.94667,,56.9483,13.91,4779.17,,,,,,,,,,,
417,Portalegre,Florestal,2020,0.0,0.0024,0.0,0.0024,0,0,0,1,0,0,2020120014037,12,21-07-2020,01:42,N 119 | KM 98 (IC13 (EN119) Km 98),Ponte de Sor,Ponte de Sor,Populares,121303,213461,253426,21,7,1,1910166,,,51.0,Natural,21-07-2020 01:42:00,21-07-2020 02:04:00,22.0,0.00654545454545455,21-07-2020,02:04,21-07-2020,01:50,0,39.2486650000678,-7.97716000027127,Naturais,,,,,,,96.205322265625,317.540710449219,601.771667480469,37.7825698852539,316.220886230469,89.6543045043945,77.7355804443359,,222.0,182.089,8.11863,,103.219,23.98,2.60805,,,,,,,,,,,
419,Portalegre,Florestal,2020,0.039,0.0,0.0,0.039,0,0,0,1,0,0,2020120014051,12,21-07-2020,08:15,Ribeira de Arronches (Mesas de Baixo),Portalegre,São Julião,CCO,121407,267657,260665,21,7,8,1910166,,Serra de Sao Mamede,51.0,Natural,21-07-2020 08:15:00,21-07-2020 08:46:00,31.0,0.0754838709677419,21-07-2020,08:46,21-07-2020,08:44,0,39.3113419999017,-7.34863300005595,Naturais,26.3307132720947,43.4597244262695,11.9557085037231,,,0.0,95.5029373168945,237.147872924805,523.991516113281,15.7204151153564,236.749969482422,52.5158576965332,30.1635894775391,,,793.583,27.0434,,83.4232,13.1,,,,,,,,,,,,
420,Portalegre,Florestal,2020,0.0222,0.0,0.0,0.0222,0,0,0,1,0,0,2020120014094,12,21-07-2020,12:22,Amieira Cova (PAI DIAS),Gavião,Gavião,Populares,120904,216566,273926,21,7,12,1910166,,,51.0,Natural,21-07-2020 12:22:00,21-07-2020 12:54:00,32.0,0.041625,21-07-2020,12:54,21-07-2020,12:44,0,39.4332580004798,-7.94068299982283,Naturais,34.3966293334961,24.8983573913574,6.00100469589233,,,-0.000244140625,95.913444519043,284.865936279297,618.485046386719,23.1720638275146,284.520111083984,66.9174652099609,46.320556640625,,227.0,237.819,15.96,,132.466,21.07,139.997,,http://fogos.icnf.pt/sgif2010/GTF_kml/AT220136.kml,,,,,,,,,
421,Portalegre,Florestal,2020,2.04,0.0,0.0,2.04,0,0,0,0,1,0,2020120014092,12,21-07-2020,12:15,MONTE REDONDO,Alter do Chão,Alter do Chão,PV,120101,232650,250585,21,7,12,1910166,,,51.0,Natural,21-07-2020 12:15:00,21-07-2020 12:46:00,31.0,3.94838709677419,21-07-2020,12:46,21-07-2020,12:29,0,39.2225779999627,-7.75500200006697,Naturais,35.3453598022461,25.1346855163574,8.29061603546143,,,0.000244140625,95.7718963623047,301.184417724609,672.282531738281,31.9756145477295,300.742767333984,80.5165405273438,64.2666320800781,,231.0,156.589,4.84926,,26.4912,12.56,320.922,,http://fogos.icnf.pt/sgif2010/GTF_kml/14092.kml,,,,,,,,,
422,Portalegre,Florestal,2020,612.81035243658,74.0414072609,16.52876914531,703.38052884279,0,0,0,0,1,0,2020120014122,12,21-07-2020,14:41,Montes Juntos (ER244 (ER244) Km 101),Avis,Aldeia Velha,,120302,213517,238801,21,7,14,1910166,,,51.0,Natural,21-07-2020 14:41:00,21-07-2020 20:39:00,358.0,117.885004833987,21-07-2020,20:39,21-07-2020,14:52,0,39.116933000005,-7.97679500050015,Naturais,21.6622562408447,79.8686752319336,29.3924751281738,,,1.9052734375,95.7736282348633,312.664306640625,716.900634765625,36.3369750976563,312.245910644531,87.748893737793,74.835319519043,,222.0,132.264,4.21415,,53.145,20.69,430.994,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220139.zip
443,Portalegre,Florestal,2020,0.0,2e-05,0.0,2e-05,0,0,0,1,0,0,2020120015077,12,30-07-2020,17:29,N369 (ED369 (ED369) Km 45),Monforte,Monforte,,121102,258982,233268,30,7,17,1910166,,,610.0,Desconhecida,30-07-2020 17:29:00,30-07-2020 17:36:00,7.0,0.000171428571428571,30-07-2020,17:36,30-07-2020,17:36,0,39.0652199999491,-7.45159699996312,Indeterminadas,36.1759262084961,31.7918663024902,28.5297183990479,,,0.0,93.6002883911133,269.504791259766,685.799560546875,9.65233707427979,283.754180908203,38.2594184875488,17.2193126678467,,,291.656,6.6662,,60.8593,6.38,,,,,,,,,,,,
444,Portalegre,Florestal,2020,0.0,0.2085,0.0,0.2085,1,0,0,1,0,0,2020120015176,12,31-07-2020,15:07,Vale de Paio,Ponte de Sor,Ponte de Sor,CCO,121303,213445,258607,31,7,15,1910166,,,711.0,Reacendimento,31-07-2020 15:07:00,31-07-2020 15:44:00,37.0,0.338108108108108,31-07-2020,15:44,31-07-2020,15:09,0,39.2953369998932,-7.97724299960666,Reacendimentos,36.0443344116211,21.323787689209,20.5528945922852,,,0.0,93.2055053710938,363.262023925781,700.835632324219,9.44215774536133,362.538543701172,38.4278526306152,17.3537178039551,,231.0,131.893,6.34488,,125.533,20.88,34.804,,,,,,,,,,,
465,Portalegre,Florestal,2020,0.0291285221134,19.5331505993,16.7196402753,36.2819193967134,0,0,0,0,1,0,2020120016867,12,19-08-2020,14:44,GIÃO (Quinta do Gião),Sousel,Sousel,117,121504,236011,217534,19,8,14,1910166,,,610.0,Desconhecida,19-08-2020 14:44:00,19-08-2020 22:15:00,451.0,4.82686289091531,19-08-2020,22:15,19-08-2020,15:10,0,38.9247390000025,-7.71782799998919,Indeterminadas,33.5103988647461,16.4975471496582,27.1152305603027,,,0.0,92.3608322143555,403.803314208984,902.113647460938,8.86006259918213,408.858001708984,36.5218086242676,15.8593883514404,,,260.926,6.88381,,108.413,8.4,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_AT220204.zip
470,Portalegre,Florestal,2020,0.0,0.0048,0.0,0.0048,0,0,0,1,0,0,2020120017122,12,22-08-2020,18:44,Rosal (Quinta da Sade),Portalegre,São Lourenço,,121408,261263,260181,22,8,18,1910166,,Serra de Sao Mamede,610.0,Desconhecida,22-08-2020 18:44:00,22-08-2020 18:57:00,13.0,0.0221538461538462,22-08-2020,18:57,22-08-2020,18:53,0,39.3074569998847,-7.42280800024668,Indeterminadas,,,,,,,88.2064361572266,182.724166870117,788.256042480469,3.60852861404419,231.361343383789,19.6271228790283,5.28354215621948,,,655.856,15.895,,200.432,20.97,,,,,,,,,,,,
489,Portalegre,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020120018385,12,05-09-2020,11:00,A23 61KM S/N (ED244 (ED244) Km 46),Gavião,Belver,CCO,120902,213614,283947,5,9,11,1910166,,,610.0,Desconhecida,05-09-2020 11:00:00,05-09-2020 11:19:00,19.0,0.0315789473684211,05-09-2020,11:19,05-09-2020,11:11,0,39.5235730001662,-7.9747649998135,Indeterminadas,35.9928207397461,15.4584922790527,10.7177057266235,,,0.0,96.9668426513672,487.511413574219,1011.50384521484,14.1606454849243,487.761199951172,49.8205642700195,27.4778156280518,,,149.122,17.9704,,357.622,11.14,,,,,,,,,,,,
499,Portalegre,Florestal,2020,0.0,0.0009,0.0,0.0009,0,0,0,1,0,0,2020120019502,12,17-09-2020,17:52,Santo Amador,Castelo de Vide,Santa Maria da Devesa,CCO,120502,258569,280312,17,9,17,1910166,,Serra de Sao Mamede,51.0,Natural,17-09-2020 17:52:00,17-09-2020 18:19:00,27.0,0.002,17-09-2020,18:19,17-09-2020,18:04,0,39.4889469999737,-7.45228299988641,Naturais,,,,,,,87.2521057128906,348.037994384766,999.634338378906,5.92976665496826,379.970062255859,27.5426273345947,9.62450504302979,,231.0,342.19,6.00855,,36.4417,16.71,474.321,,,,,,,,,,,
521,Portalegre,Florestal,2020,0.0,0.0297,0.0,0.0297,0,0,0,1,0,0,2020120021699,12,19-10-2020,16:55,Cabeço da Atalaia,Nisa,São Simão,Sapadores,121209,245258,285709,19,10,16,1910166,,,610.0,Desconhecida,19-10-2020 16:55:00,19-10-2020 17:22:00,27.0,0.066,19-10-2020,17:22,19-10-2020,17:09,0,39.5383569998211,-7.60663699997796,Indeterminadas,,,,,,,90.3028106689453,67.5546417236328,784.971069335938,12.7691659927368,110.40161895752,36.9849281311035,16.2170829772949,,,286.115,4.7203,,67.2328,13.47,,,,,,,,,,,,
527,Portalegre,Florestal,2020,0.0,0.0794,0.0,0.0794,0,0,0,1,0,0,2020120000736,12,12-01-2020,17:04,N 367 (ER367 (ER367) Km 53),Ponte de Sor,Tramaga,Outros,121307,195655,250397,12,1,17,1910166,,,610.0,Desconhecida,12-01-2020 17:04:00,12-01-2020 17:18:00,14.0,0.340285714285714,12-01-2020,17:18,12-01-2020,17:16,0,39.221478000217,-8.18340799999734,Indeterminadas,9.58486366271973,88.5935974121094,2.88383221626282,,,0.0,84.6918716430664,10.5011196136475,68.821403503418,2.2401294708252,14.4794950485229,2.74079036712646,0.16203510761261,,222.0,172.161,6.03989,,72.2828,17.61,546.61,,,,,,,,,,,
537,Portalegre,Florestal,2020,0.0,0.0004,0.0,0.0004,0,0,0,1,0,0,2020120009667,12,30-05-2020,21:21,Monte das Festas,Elvas,São Brás e São Lourenço,Populares,120707,278764,214402,30,5,21,1910166,,,610.0,Desconhecida,30-05-2020 21:21:00,30-05-2020 21:41:00,20.0,0.0012,30-05-2020,21:41,30-05-2020,21:36,0,38.8937370003594,-7.22521999994914,Indeterminadas,23.5636234283447,52.1460266113281,15.8797483444214,,,0.0,93.1680526733398,77.0301284790039,188.321411132813,9.82064914703369,76.9964828491211,27.1259212493896,9.36827182769775,,232.0,249.071,8.17308,,251.792,18.6,10.5264,,,,,,,,,,,
545,Portalegre,Florestal,2020,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2020120010158,12,06-06-2020,19:29,EN371 (Ribeira da Tinoca),Arronches,Assunção,,120201,274902,239529,6,6,19,1910166,,,60.0,Desconhecida,06-06-2020 19:29:00,06-06-2020 19:47:00,18.0,0.000333333333333333,06-06-2020,19:47,06-06-2020,20:11,0,39.120392999914,-7.26698200000657,Indeterminadas,20.3829593658447,58.4451904296875,23.2809581756592,,,0.0,88.5999984741211,68.4000015258789,262.200012207031,6.09999990463257,82.8000030517578,20.2900009155273,5.6034836769104,,232.0,244.201,5.94348,,111.837,12.4,51.4301,,,,,,,,,,,
546,Portalegre,Florestal,2020,0.0,0.0009,0.0,0.0009,0,0,0,1,0,0,2020120010252,12,08-06-2020,12:53,EN2 (IC13 (EN2) Km 456),Ponte de Sor,Montargil,,121302,198129,236169,8,6,12,1910166,,,610.0,Desconhecida,08-06-2020 12:53:00,08-06-2020 13:16:00,23.0,0.00234782608695652,08-06-2020,13:16,08-06-2020,13:16,0,39.0933250003391,-8.1547169997957,Indeterminadas,24.8871097564697,35.2471618652344,10.1735067367554,,,0.0,90.2262878417969,98.7110290527344,260.450500488281,7.92398357391357,104.207420349121,27.2573127746582,9.44874000549316,,,103.589,9.20746,,86.8294,22.57,,,,,,,,,,,,
549,Portalegre,Florestal,2020,0.0,0.0526,0.0,0.0526,0,0,0,1,0,0,2020120010362,12,09-06-2020,21:25,Camões (Monte da Igreja),Avis,Maranhão,,120307,211081,225502,9,6,21,1910166,,,610.0,Desconhecida,09-06-2020 21:25:00,09-06-2020 22:11:00,46.0,0.0686086956521739,09-06-2020,22:11,09-06-2020,21:46,0,38.9971799998813,-8.00518199973636,Indeterminadas,16.8177738189697,58.97314453125,11.6264028549194,,,0.0,92.0225296020508,105.966384887695,314.694519042969,8.11225032806396,115.227844238281,29.0297260284424,10.5633316040039,,,74.1413,3.98495,,27.5743,9.02,,,,,,,,,,,,
557,Portalegre,Florestal,2020,0.0,0.0062,0.0,0.0062,0,0,0,1,0,0,2020120011035,12,19-06-2020,16:58,Vale da Bica (Ichou),Ponte de Sor,Ponte de Sor,Populares,121303,207805,257237,19,6,16,1910166,,,610.0,Desconhecida,19-06-2020 16:58:00,19-06-2020 17:06:00,8.0,0.0465,19-06-2020,17:06,19-06-2020,17:03,0,39.2830620002747,-8.04263300047981,Indeterminadas,25.8844242095947,35.3794288635254,18.9690341949463,,,0.0,91.4969100952148,133.186584472656,294.088989257813,9.56693172454834,134.822906494141,34.4328994750977,14.2893400192261,,222.0,171.314,6.44133,,264.469,18.58,456.634,,,,,,,,,,,
565,Portalegre,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020120011175,12,21-06-2020,18:36,RIBEIRA DA VENDA (Alto das Bicas),Gavião,Comenda,Populares,120903,228349,271812,21,6,18,1910166,,,610.0,Desconhecida,21-06-2020 18:36:00,21-06-2020 18:54:00,18.0,0.00333333333333333,21-06-2020,18:54,21-06-2020,18:49,0,39.4139150004917,-7.80391700002882,Indeterminadas,27.6876468658447,46.2842826843262,19.7097759246826,,,0.0,92.2568435668945,121.332366943359,372.3369140625,11.6243515014648,134.371856689453,38.8095169067383,17.6599540710449,,231.0,260.348,2.76741,,169.359,10.2,43.9559,,,,,,,,,,,
