index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2153,2153,37.293495,-8.594147,315.0,2001-04-22 06:00:00,9.3,79,5.9,6.1,0.0,0.0,0.0,0.0,0,1017.9,980.0,1,0,0,3,0.04,0.25,15.2,28.7,346,348,29.5,11.2,15.3,16.0,14.5,0.144,0.216,0.294,0.228,1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,23.3,14.927158163648622,81.82750594846898,128.6759851322813,290.8976328125,3.0031130687317282,128.53332235698744
2152,2152,37.293495,-8.594147,315.0,2001-04-22 07:00:00,10.3,79,6.8,7.3,0.0,0.0,0.0,0.0,0,1018.1,980.3,3,0,0,10,0.04,0.27,15.0,27.8,349,350,30.2,11.7,15.1,15.9,14.5,0.144,0.216,0.294,0.228,1,2616.56,82.0,50.0,32.0,341.2,82.0,160.9,152.1,92.7,59.3,420.9,123.3,298.4,14.904273637842161,81.8741652733707,129.25636734028132,293.70563281249997,2.98969923189579,129.12023047581118
2151,2151,37.293495,-8.594147,315.0,2001-04-22 08:00:00,11.9,71,6.7,8.4,0.0,0.0,0.0,0.0,0,1017.8,980.2,0,0,0,0,0.13,0.41,18.3,26.0,350,350,36.4,13.2,15.1,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,276.0,208.0,68.0,650.2,276.0,433.3,359.9,271.2,88.7,650.2,359.9,565.0,17.53970491194843,82.25034993629195,130.17033598028132,296.8016328125,3.6958468240549647,130.03802366717682
2150,2150,37.293495,-8.594147,315.0,2001-04-22 09:00:00,13.5,63,6.7,9.9,0.0,0.0,0.0,0.0,0,1017.6,980.2,0,0,0,0,0.23,0.57,19.2,25.8,347,347,40.3,14.9,15.1,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,485.0,399.0,86.0,785.5,485.0,688.0,567.4,466.8,100.6,785.5,567.4,804.9,20.546310233367407,83.55199424426071,131.47995364428132,300.1856328125,4.5637368108867635,131.34802268809432
2149,2149,37.293495,-8.594147,315.0,2001-04-22 10:00:00,15.0,58,6.8,12.0,0.0,0.0,0.0,0.0,0,1017.8,980.6,4,4,0,0,0.33,0.72,19.3,26.1,339,340,40.7,16.8,15.2,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,671.0,573.0,98.0,855.0,671.0,907.6,740.6,632.5,108.2,855.0,740.6,1001.8,23.276234999278703,84.77156139485854,133.11927882828132,303.8396328125,5.401151332462138,132.98499689824897
2148,2148,37.293495,-8.594147,315.0,2001-04-22 11:00:00,16.3,54,6.9,14.1,0.0,0.0,0.0,0.0,0,1017.2,980.2,4,1,0,11,0.42,0.86,18.8,25.1,334,335,40.3,18.6,15.4,15.9,14.5,0.144,0.216,0.294,0.228,1,3600.0,815.0,711.0,104.0,893.8,815.0,1077.3,864.2,753.9,110.3,893.8,864.2,1142.3,25.358681762035744,85.78480093889168,135.05970455628133,307.72763281249996,6.059309310831226,134.92048908812745
2147,2147,37.293495,-8.594147,315.0,2001-04-22 12:00:00,17.4,51,7.1,15.7,0.0,0.0,0.0,0.0,0,1016.7,979.9,2,0,0,6,0.48,0.98,18.7,24.8,330,330,39.2,20.3,15.6,15.9,14.5,0.143,0.215,0.293,0.228,1,3600.0,904.0,792.0,112.0,904.8,904.0,1185.4,928.0,813.0,115.0,904.8,928.0,1216.8,27.445484383039823,86.57686974457997,137.25735063628133,311.8136328125,6.740098716282756,137.11094429042996
2146,2146,37.293495,-8.594147,315.0,2001-04-22 13:00:00,18.1,49,7.3,16.6,0.0,0.0,0.0,0.0,1,1015.9,979.2,27,0,0,90,0.51,1.05,18.8,24.6,328,328,38.9,21.5,15.9,15.9,14.5,0.143,0.215,0.293,0.228,1,3600.0,936.0,823.0,113.0,910.1,936.0,1224.6,932.7,820.1,112.6,910.1,932.7,1220.3,29.19741628845678,87.12106498027296,139.63124478028132,316.02563281249996,7.318617817715522,139.47599763557957
2145,2145,37.293495,-8.594147,315.0,2001-04-22 14:00:00,18.2,50,7.5,16.4,0.0,0.0,0.0,0.0,0,1015.6,978.9,17,0,0,56,0.49,1.05,19.5,25.6,326,328,41.0,22.1,16.2,15.9,14.5,0.142,0.215,0.293,0.228,1,3600.0,888.0,731.0,157.0,830.3,888.0,1192.3,858.4,706.6,151.8,830.3,858.4,1152.6,30.203045088129876,87.16947197551737,141.9707135802813,320.2556328125,7.633848168018555,141.80705200781279
2144,2144,37.293495,-8.594147,315.0,2001-04-22 15:00:00,17.7,52,7.7,15.4,0.0,0.0,0.0,0.0,0,1015.1,978.4,7,4,0,10,0.44,0.98,20.1,26.7,327,328,43.9,22.0,16.5,15.9,14.5,0.142,0.215,0.293,0.228,1,3600.0,800.0,674.0,126.0,836.8,800.0,1090.7,746.9,629.2,117.6,836.8,746.9,1018.3,31.1148892086489,87.21789495234798,144.1584199482813,324.39563281249997,7.9226749518451385,143.9877292861054
2143,2143,37.293495,-8.594147,315.0,2001-04-22 16:00:00,17.2,54,7.8,14.2,0.0,0.0,0.0,0.0,0,1014.9,978.1,0,0,0,0,0.37,0.91,20.6,27.2,327,328,45.0,21.5,16.7,15.9,14.5,0.142,0.214,0.293,0.228,1,3600.0,669.0,568.0,101.0,830.0,669.0,926.7,596.6,506.6,90.1,830.0,596.6,826.5,31.926266018840977,87.2663339160411,146.1992125242813,328.4456328125,8.181143095904487,146.0228461998994
2142,2142,37.293495,-8.594147,315.0,2001-04-22 17:00:00,16.5,57,7.9,12.9,0.0,0.0,0.0,0.0,1,1014.8,977.9,39,12,0,95,0.28,0.81,20.7,28.1,329,329,44.6,20.5,16.9,15.9,14.5,0.141,0.214,0.293,0.228,1,3600.0,486.0,400.0,86.0,761.2,486.0,711.6,403.3,331.9,71.4,761.2,403.3,590.4,31.935974521869497,87.1961028741126,148.0339379002813,332.36963281249996,8.140535889289422,147.8538499919139
2141,2141,37.293495,-8.594147,315.0,2001-04-22 18:00:00,15.4,62,8.2,12.1,0.0,0.0,0.0,0.0,1,1014.5,977.5,28,0,0,93,0.15,0.66,19.3,27.4,327,327,42.5,19.0,17.0,15.9,14.5,0.141,0.214,0.293,0.228,1,3600.0,204.0,75.0,129.0,220.8,204.0,460.0,144.6,53.2,91.5,220.8,144.6,326.1,28.23798658610291,86.37987978108306,149.5539865402813,336.09563281249996,6.756118457119466,149.37318772906656
2140,2140,37.293495,-8.594147,315.0,2001-04-22 19:00:00,14.8,69,9.2,12.0,0.0,0.0,0.0,0.0,1,1015.0,977.9,28,0,0,92,0.08,0.52,18.2,27.8,322,323,37.4,17.6,17.0,15.9,14.5,0.141,0.214,0.292,0.228,1,2986.27,81.0,39.0,42.0,248.5,81.0,189.0,22.1,10.7,11.5,122.3,19.7,51.7,24.210876153318935,85.1604758150391,150.7489338682813,339.71363281249995,5.390269723385122,150.57104156605237
2139,2139,37.293495,-8.594147,315.0,2001-04-22 20:00:00,13.8,76,9.6,11.3,0.0,0.0,0.0,0.0,0,1015.3,978.1,10,0,0,34,0.06,0.39,16.7,27.6,323,324,33.8,16.3,17.0,15.9,14.5,0.141,0.214,0.292,0.228,0,0.0,1.0,0.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.973722327777022,83.70401078147904,151.6158707002813,343.15163281249994,4.104780410822588,151.44417286698572
2138,2138,37.293495,-8.594147,315.0,2001-04-22 21:00:00,13.4,80,9.9,11.1,0.0,0.0,0.0,0.0,1,1015.9,978.6,26,0,0,86,0.02,0.31,15.3,26.5,326,326,31.3,15.5,16.9,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13970942220505,82.62081759529848,152.3189235002813,346.5176328124999,3.3270064553656624,152.1551324145797
2137,2137,37.293495,-8.594147,315.0,2001-04-22 22:00:00,13.1,83,10.2,11.2,0.0,0.0,0.0,0.0,1,1016.1,978.7,40,21,0,69,0.01,0.26,13.7,24.7,330,331,28.1,15.0,16.8,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.86919324581942,81.73132944535902,152.9041543482813,349.82963281249994,2.752669287826879,152.74946795911143
2136,2136,37.293495,-8.594147,315.0,2001-04-22 23:00:00,13.0,85,10.5,11.3,0.0,0.0,0.0,0.0,1,1015.7,978.3,45,47,0,9,0.01,0.23,13.2,23.4,331,331,25.6,14.6,16.6,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.733249044931068,81.05309508140857,153.4168980282813,353.1236328124999,2.4803939142053637,153.27210414684788
2135,2135,37.293495,-8.594147,315.0,2001-04-23 00:00:00,12.9,87,10.7,11.3,0.0,0.0,0.0,0.0,3,1015.9,978.5,100,88,0,97,0.0,0.2,12.0,21.3,327,330,23.0,14.3,16.5,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.356302997065617,80.37770076127269,153.8581242682813,356.39963281249993,2.166723218462091,153.72398564974208
2134,2134,37.293495,-8.594147,315.0,2001-04-23 01:00:00,13.0,87,10.9,11.7,0.0,0.0,0.0,0.0,3,1015.5,978.1,100,88,0,99,0.0,0.19,10.9,19.1,326,328,20.5,14.2,16.4,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.674937448208276,80.22384514844043,154.3025021242813,359.6936328124999,2.0164527787615785,154.17901556083905
2133,2133,37.293495,-8.594147,315.0,2001-04-23 02:00:00,13.1,87,11.0,11.9,0.0,0.0,0.0,0.0,3,1014.8,977.5,100,94,0,95,0.0,0.19,10.0,17.6,322,325,19.1,14.2,16.3,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.237744804823425,80.19655020794853,154.7500315962813,363.0056328124999,1.9214769750954421,154.6371943485876
2132,2132,37.293495,-8.594147,315.0,2001-04-23 03:00:00,13.2,87,11.2,12.1,0.0,0.0,0.0,0.0,3,1014.6,977.3,100,95,0,96,0.0,0.19,9.9,17.7,316,321,18.0,14.2,16.2,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.206220334947888,80.20055966000008,155.2007126842813,366.3356328124999,1.9126312919361763,155.09852248643872
2131,2131,37.293495,-8.594147,315.0,2001-04-23 04:00:00,13.3,87,11.3,12.4,0.0,0.0,0.0,0.0,3,1014.5,977.2,100,86,0,96,0.0,0.19,9.2,15.5,312,314,17.3,14.2,16.1,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.909713266934075,80.21278812514144,155.65454538828132,369.6836328124999,1.8487383289482087,155.56300045265274
2130,2130,37.293495,-8.594147,315.0,2001-04-23 05:00:00,13.3,88,11.4,12.6,0.0,0.0,0.0,0.0,3,1014.7,977.4,94,71,0,99,0.0,0.18,8.1,14.9,302,307,14.8,14.2,16.0,15.9,14.5,0.142,0.214,0.292,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.195377696274347,79.94940709162265,156.0734678842813,373.03163281249994,1.7014190175215747,155.992942065435
2129,2129,37.293495,-8.594147,315.0,2001-04-23 06:00:00,13.4,88,11.5,12.7,0.0,0.0,0.0,0.0,3,1014.8,977.5,100,74,8,98,0.02,0.18,7.6,14.7,295,301,13.3,14.2,15.9,15.9,14.5,0.143,0.214,0.292,0.228,1,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,28.9,9.941626747684715,79.89085530869957,156.4952995642813,376.3976328124999,1.6490825712373973,156.42578990401094
2128,2128,37.293495,-8.594147,315.0,2001-04-23 07:00:00,13.8,85,11.3,12.6,0.0,0.0,0.0,0.0,2,1015.5,978.3,62,62,10,2,0.04,0.24,11.4,16.9,294,297,19.1,14.4,15.8,15.9,14.5,0.143,0.214,0.292,0.228,1,617.31,43.0,13.0,30.0,87.5,43.0,166.3,78.5,23.7,54.8,105.8,64.9,303.5,11.694537489306404,79.93687524772368,157.03713508428132,379.8356328124999,2.0066211501579785,156.97749393056802
2127,2127,37.293495,-8.594147,315.0,2001-04-23 08:00:00,15.0,76,10.8,13.3,0.0,0.0,0.0,0.0,3,1015.6,978.5,100,96,10,94,0.12,0.41,13.7,18.5,297,297,28.4,15.6,15.8,15.9,14.5,0.143,0.214,0.292,0.228,1,3600.0,215.0,126.0,89.0,389.3,215.0,438.1,279.5,163.8,115.7,389.3,279.5,569.6,14.210220238403691,81.11620688830565,157.9738923322813,383.4896328124999,2.562029329957418,157.92039545549147
2126,2126,37.293495,-8.594147,315.0,2001-04-23 09:00:00,15.8,73,10.9,14.3,0.0,0.0,0.0,0.0,3,1015.8,978.8,100,98,9,99,0.15,0.49,12.1,16.3,293,292,28.4,16.7,15.8,15.9,14.5,0.143,0.214,0.292,0.228,1,2364.91,242.0,71.0,171.0,138.8,242.0,692.3,282.8,83.0,199.8,138.8,282.8,808.9,14.604405425070269,82.07749323518962,159.0801095482813,387.2876328124999,2.6475672260312946,159.03141522767874
2125,2125,37.293495,-8.594147,315.0,2001-04-23 10:00:00,16.5,70,11.0,15.3,0.0,0.0,0.0,0.0,3,1016.1,979.2,100,100,6,91,0.18,0.56,10.3,13.0,299,298,26.6,17.7,15.9,15.9,14.5,0.143,0.214,0.292,0.228,1,472.37,276.0,51.0,225.0,75.7,276.0,911.4,304.4,56.3,248.2,75.7,304.4,1005.3,14.759664357323983,82.89248579271509,160.36015050828132,391.2116328124999,2.6763611773190594,160.31478739188356
2124,2124,37.293495,-8.594147,315.0,2001-04-23 11:00:00,17.3,67,11.1,16.2,0.0,0.0,0.0,0.0,3,1016.1,979.3,100,99,8,65,0.23,0.65,9.4,12.0,288,286,24.5,19.1,16.1,15.9,14.5,0.143,0.214,0.292,0.228,1,1582.18,364.0,90.0,274.0,112.7,364.0,1080.6,385.8,95.4,290.4,112.7,385.8,1145.4,15.396446125477016,83.64404423247491,161.83219761228133,395.27963281249987,2.8190699400231876,161.78856474539498
2123,2123,37.293495,-8.594147,315.0,2001-04-23 12:00:00,18.0,65,11.4,17.0,0.0,0.0,0.0,0.0,3,1016.1,979.4,100,99,1,92,0.29,0.72,9.7,12.2,274,272,24.5,20.5,16.3,15.9,14.5,0.143,0.214,0.292,0.228,1,3462.54,458.0,154.0,304.0,175.4,458.0,1188.3,470.0,158.1,312.0,175.4,470.0,1219.5,16.563619523627153,84.23070272318905,163.45285553228135,399.4736328124999,3.094287300009497,163.40978049214246
2122,2122,37.293495,-8.594147,315.0,2001-04-23 13:00:00,18.7,63,11.5,17.4,0.0,0.0,0.0,0.0,3,1015.6,979.0,100,100,0,71,0.31,0.81,12.0,15.3,261,261,27.7,21.7,16.6,15.9,14.5,0.142,0.213,0.292,0.228,1,2468.25,488.0,129.0,359.0,142.3,488.0,1227.2,486.2,128.5,357.7,142.3,486.2,1222.8,19.083248052475774,84.7591082001209,165.22891236428134,403.7936328124999,3.7324466323179353,165.18513352676075
2121,2121,37.293495,-8.594147,315.0,2001-04-23 14:00:00,18.8,63,11.6,17.1,0.0,0.0,0.0,0.0,3,1015.2,978.6,91,100,1,0,0.32,0.81,15.0,19.5,259,258,31.3,22.2,16.8,15.9,14.5,0.142,0.213,0.291,0.228,1,3600.0,512.0,186.0,326.0,210.7,512.0,1194.8,495.0,179.8,315.1,210.7,495.0,1155.0,21.701359955746227,84.92893384002234,167.01393918028134,408.1316328124999,4.443681160642485,166.96942946919097
2120,2120,37.293495,-8.594147,315.0,2001-04-23 15:00:00,18.6,64,11.7,16.8,0.0,0.0,0.0,0.0,3,1015.2,978.6,90,100,0,0,0.27,0.76,15.9,21.4,265,263,32.8,22.2,17.1,15.9,14.5,0.142,0.213,0.291,0.228,1,2508.76,417.0,116.0,301.0,143.6,417.0,1093.1,389.4,108.3,281.1,143.6,389.4,1020.7,22.57092732077353,84.97661710241366,168.73326692428134,412.4336328124999,4.680387460617313,168.68864196277073
2119,2119,37.293495,-8.594147,315.0,2001-04-23 16:00:00,18.3,65,11.7,16.6,0.0,0.0,0.0,0.0,3,1014.9,978.2,89,99,0,0,0.3,0.73,15.5,20.9,271,269,33.8,22.2,17.3,15.9,14.5,0.141,0.213,0.291,0.228,1,3600.0,523.0,271.0,252.0,394.7,523.0,929.3,466.7,241.8,224.9,394.7,466.7,829.2,22.402858713099914,85.02431610745053,170.37938020428135,416.6816328124999,4.617169670124101,170.33526549045806
2118,2118,37.293495,-8.594147,315.0,2001-04-23 17:00:00,17.7,68,11.8,16.0,0.0,0.0,0.0,0.0,3,1014.7,978.0,89,99,0,0,0.23,0.64,15.2,20.6,274,274,33.5,21.4,17.5,15.9,14.5,0.141,0.213,0.291,0.228,1,3600.0,396.0,273.0,123.0,517.2,396.0,714.4,328.9,226.8,102.2,517.2,328.9,593.4,22.308880038261574,85.07203086033039,171.83785111628134,420.8216328124999,4.577861583953819,171.79600415593262
2117,2117,37.293495,-8.594147,315.0,2001-04-23 18:00:00,16.8,72,11.7,15.2,0.0,0.0,0.0,0.0,3,1014.8,978.0,90,100,0,0,0.14,0.53,14.5,19.9,276,275,33.1,20.2,17.6,15.9,14.5,0.141,0.212,0.291,0.228,1,3600.0,231.0,139.0,92.0,406.2,231.0,463.1,164.4,98.9,65.5,406.2,164.4,329.5,20.953621347293744,84.67364537460266,173.05292030028133,424.7996328124999,4.184470689493807,173.01551910944923
2116,2116,37.293495,-8.594147,315.0,2001-04-23 19:00:00,15.6,75,11.3,14.1,0.0,0.0,0.0,0.0,3,1015.2,978.2,89,99,0,0,0.06,0.44,13.0,18.4,276,276,29.2,18.7,17.6,15.9,14.5,0.141,0.212,0.291,0.228,1,0.0,37.0,4.0,33.0,25.3,37.0,192.7,10.7,1.2,9.5,13.2,9.6,55.5,18.54636603050104,83.97523572744883,174.06507390028133,428.5616328124999,3.5312773620097526,174.0335416333401
2115,2115,37.293495,-8.594147,315.0,2001-04-23 20:00:00,15.1,79,11.5,13.8,0.0,0.0,0.0,0.0,3,1015.4,978.3,86,95,0,0,0.04,0.36,12.0,17.5,279,278,27.0,17.6,17.6,15.9,14.5,0.141,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,16.372935293687966,83.06844210474642,174.88982756428135,432.23363281249993,2.982036781458206,174.86599533494012
2114,2114,37.293495,-8.594147,315.0,2001-04-23 21:00:00,14.8,82,11.7,14.0,0.0,0.0,0.0,0.0,2,1016.0,978.9,78,83,0,12,0.01,0.31,9.1,14.6,279,280,24.5,16.9,17.5,15.9,14.5,0.142,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5431845868211,82.2533200240195,175.58366794828135,435.85163281249993,2.32562074725087,175.568842401074
2113,2113,37.293495,-8.594147,315.0,2001-04-23 22:00:00,14.4,86,12.0,13.9,0.0,0.0,0.0,0.0,3,1016.1,978.9,100,80,0,96,0.0,0.24,8.1,12.7,283,285,20.2,16.2,17.4,16.0,14.5,0.142,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.688898716369623,81.10828981460514,176.10974538828134,439.3976328124999,1.9303709549787818,176.1055692312622
2112,2112,37.293495,-8.594147,315.0,2001-04-23 23:00:00,14.1,88,12.2,13.8,0.0,0.0,0.0,0.0,3,1016.0,978.8,100,85,0,97,0.0,0.19,6.8,11.5,270,274,13.0,15.7,17.3,16.0,14.5,0.142,0.212,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.281614498257534,80.27176889428296,176.55194135628133,442.88963281249994,1.6484580479483992,176.85338168877823
2111,2111,37.293495,-8.594147,315.0,2001-04-24 00:00:00,13.9,90,12.4,13.9,0.0,0.0,0.0,0.0,3,1015.8,978.6,100,87,0,97,0.0,0.15,5.2,10.9,254,262,10.4,15.4,17.2,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.961579407955355,79.45994912025856,176.91558935628134,446.34563281249996,1.3990520251147582,177.72321747183636
2110,2110,37.293495,-8.594147,315.0,2001-04-24 01:00:00,13.5,90,12.0,13.3,0.0,0.0,0.0,0.0,3,1015.1,977.8,100,94,0,99,0.0,0.15,5.8,10.9,248,253,9.7,15.1,17.1,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.003824481644896,79.19249014701593,177.26954007628134,449.7296328125,1.4048909122301774,178.57106996425668
2109,2109,37.293495,-8.594147,315.0,2001-04-24 02:00:00,13.5,89,11.8,13.0,0.0,0.0,0.0,0.0,3,1015.1,977.8,100,95,0,97,0.0,0.16,7.3,13.8,250,255,13.3,15.0,17.0,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6486956908601,79.23827952054069,177.65888586828135,453.1136328125,1.5218959774665217,179.43424903248155
2108,2108,37.293495,-8.594147,315.0,2001-04-24 03:00:00,13.4,88,11.5,12.7,0.0,0.0,0.0,0.0,3,1014.7,977.4,92,69,0,100,0.0,0.19,8.2,14.5,247,251,16.2,14.8,16.8,16.0,14.5,0.142,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.071430746106579,79.28408401144296,178.08071754828134,456.4796328125,1.5995825668520893,180.30807367619536
2107,2107,37.293495,-8.594147,315.0,2001-04-24 04:00:00,13.5,86,11.3,12.9,0.0,0.0,0.0,0.0,3,1014.7,977.4,100,84,0,99,0.0,0.21,7.3,14.3,237,242,16.9,14.8,16.7,16.0,14.5,0.143,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.74292181361844,79.32990362471372,178.57624855628134,459.8636328125,1.535489148574751,181.2210899689921
2106,2106,37.293495,-8.594147,315.0,2001-04-24 05:00:00,13.4,87,11.3,12.6,0.0,0.0,0.0,0.0,3,1014.7,977.4,96,74,0,99,0.0,0.2,8.2,15.1,232,237,16.2,14.6,16.6,16.0,14.5,0.143,0.213,0.291,0.228,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.168914248894211,79.37573836534561,179.03323287628135,463.2296328125,1.6139422102708154,182.10878561620197
2105,2105,37.293495,-8.594147,315.0,2001-04-24 06:00:00,13.3,89,11.5,12.6,0.0,0.0,0.0,0.0,3,1015.0,977.7,100,78,0,98,0.02,0.18,8.1,14.8,225,229,15.1,14.5,16.5,16.0,14.5,0.143,0.213,0.291,0.228,1,0.0,1.0,0.0,1.0,0.0,1.0,7.3,4.7,0.0,4.7,0.0,0.5,34.4,10.174449527687042,79.42158823833296,179.41724516428135,466.5776328125,1.6130761005361536,182.95306696021677
2104,2104,37.293495,-8.594147,315.0,2001-04-24 07:00:00,13.7,87,11.7,12.5,0.0,0.0,0.0,0.0,2,1015.5,978.2,72,47,0,98,0.03,0.2,12.0,18.1,226,227,21.2,14.8,16.4,16.0,14.6,0.143,0.213,0.291,0.228,1,0.0,43.0,3.0,40.0,19.9,43.0,171.5,77.3,5.4,72.0,23.7,65.2,308.5,12.003683689858185,79.4674532486717,179.88368433228135,469.9976328125,1.9722767785969293,183.8518575829193
2103,2103,37.293495,-8.594147,315.0,2001-04-24 08:00:00,14.6,80,11.1,12.7,0.0,0.0,0.0,0.0,3,1015.4,978.3,91,69,0,97,0.1,0.34,15.3,21.2,229,228,31.0,15.6,16.3,16.0,14.6,0.145,0.213,0.291,0.228,1,491.22,162.0,25.0,137.0,76.4,162.0,442.9,210.0,32.4,177.6,76.4,210.0,574.0,14.635884291891415,80.2904299270313,180.64492081228136,473.5796328125,2.5348812458907055,184.93407053363873
2102,2102,37.293495,-8.594147,315.0,2001-04-24 09:00:00,15.2,75,10.8,13.0,0.0,0.0,0.0,0.0,3,1015.7,978.6,95,73,0,98,0.13,0.43,16.8,23.2,228,228,33.1,16.2,16.3,16.0,14.6,0.146,0.213,0.291,0.228,1,297.93,203.0,36.0,167.0,69.9,203.0,696.5,236.9,42.0,194.9,69.9,236.9,812.9,17.14776403644056,81.46797034679552,181.63283121228136,477.2696328125,3.119514169801187,186.15488359579453
2101,2101,37.293495,-8.594147,315.0,2001-04-24 10:00:00,15.9,71,10.6,13.8,0.0,0.0,0.0,0.0,3,1015.7,978.7,100,100,0,98,0.18,0.53,15.6,21.0,232,231,35.6,17.1,16.4,16.0,14.6,0.147,0.212,0.291,0.228,1,151.56,273.0,44.0,229.0,65.1,273.0,915.1,300.9,48.5,252.4,65.1,300.9,1008.7,18.057988597811086,82.52855761903785,182.82802097228137,481.08563281249997,3.3388913399573785,187.50818344719767
2100,2100,37.293495,-8.594147,315.0,2001-04-24 11:00:00,16.7,65,10.2,14.2,0.0,0.0,0.0,0.0,3,1015.9,979.0,100,98,0,98,0.26,0.66,17.9,24.3,236,235,39.6,18.4,16.5,16.0,14.6,0.147,0.212,0.29,0.228,1,3218.12,440.0,134.0,306.0,167.3,440.0,1083.8,466.2,142.0,324.2,167.3,466.2,1148.3,22.12990809651486,83.79252885076,184.33837233228135,485.04563281249995,4.411932421548378,189.05448763102544
2099,2099,37.293495,-8.594147,315.0,2001-04-24 12:00:00,17.1,63,9.9,14.3,0.0,0.0,0.0,0.0,3,1016.1,979.2,98,76,0,99,0.25,0.73,19.1,25.9,238,238,41.4,19.3,16.6,16.0,14.6,0.147,0.212,0.29,0.228,1,414.77,375.0,65.0,310.0,73.8,375.0,1191.1,384.8,66.7,318.1,73.8,384.8,1222.2,24.655799635324918,84.47135586229867,185.97090942028134,489.0776328124999,5.133015832042223,190.67870939571768
